Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Civil Wars: A Battle for Gay Marriage,0.0166,0.0132,0.0121,0.0118,0.0119,0.0121,0.0121,0.0119,0.012,0.0124,0.0118,0.012,0.0118,0.0122,0.0118,0.0119,0.0121,0.0123,0.0118,0.0118,0.0116,0.0119,0.0117,0.0116,0.0121,0.0117,0.0119,0.0119,0.0117,0.0117,0.012113
Jane Austen (Literary Lives Series),0.0252,0.0224,0.0215,0.0217,0.0216,0.0221,0.0215,0.0213,0.0217,0.0216,0.0215,0.0214,0.0217,0.0215,0.0212,0.0211,0.0212,0.0213,0.0214,0.0214,0.0214,0.0211,0.0213,0.0211,0.0212,0.021,0.0212,0.0214,0.0213,0.0211,0.021547
This Side of Brightness,0.0104,0.0082,0.0076,0.0073,0.0072,0.0076,0.0075,0.0073,0.0071,0.0075,0.0073,0.0075,0.0075,0.0073,0.0072,0.0071,0.0072,0.0073,0.0072,0.0073,0.0072,0.011,0.0077,0.0077,0.0075,0.0074,0.0074,0.0074,0.0073,0.0073,0.007617
Whitey & the Colt-Killer,0.01,0.0076,0.0073,0.0071,0.007,0.007,0.0069,0.0069,0.0067,0.0071,0.007,0.0071,0.007,0.0073,0.0069,0.0072,0.0069,0.0072,0.0069,0.007,0.0069,0.007,0.0069,0.0071,0.0069,0.0068,0.0068,0.0068,0.0067,0.007,0.0071
Cat Catalog: The Ultimate Cat Book,0.0748,0.0716,0.0706,0.0714,0.0708,0.0719,0.0718,0.0718,0.0714,0.073,0.0729,0.0727,0.0734,0.0708,0.0721,0.0718,0.0713,0.0706,0.0714,0.0706,0.0714,0.0715,0.0704,0.0703,0.07,0.0704,0.07,0.0698,0.0698,0.0697,0.071333
"Cato Supreme Court Review, 2002-2003",0.0143,0.0118,0.011,0.0109,0.0108,0.0111,0.0107,0.0109,0.0106,0.0112,0.0108,0.0108,0.0107,0.0107,0.0107,0.0106,0.0108,0.0108,0.0109,0.0107,0.0106,0.0106,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0105,0.0108,0.010917
Group Dynamics (Psychology),0.0117,0.0091,0.0091,0.0087,0.0084,0.0087,0.0086,0.0084,0.0085,0.0085,0.0084,0.0085,0.0084,0.0086,0.0081,0.0084,0.0084,0.0084,0.0083,0.0084,0.0087,0.0085,0.0084,0.0085,0.0083,0.0085,0.0084,0.0084,0.0084,0.0084,0.008603
Professional ASP XML,0.0077,0.006,0.0055,0.0052,0.0052,0.0055,0.0054,0.0054,0.0051,0.0054,0.0053,0.0053,0.0053,0.005,0.0053,0.0052,0.0052,0.0053,0.0054,0.0054,0.0052,0.0052,0.0052,0.0051,0.0053,0.0052,0.0051,0.0055,0.0052,0.0051,0.005373
Tabloid Dreams: Stories,0.0215,0.0191,0.0184,0.0183,0.0188,0.0188,0.0186,0.0184,0.0187,0.0187,0.0187,0.0191,0.0184,0.0188,0.0186,0.0184,0.0185,0.0181,0.0187,0.0186,0.0183,0.0186,0.0182,0.0191,0.0185,0.0189,0.0188,0.0185,0.0186,0.0188,0.018717
Aleksandr Solzhenitsyn: The Major Novels,0.0143,0.0112,0.0106,0.0105,0.0103,0.011,0.0107,0.0102,0.0105,0.0108,0.0104,0.0103,0.0104,0.0103,0.0102,0.0102,0.0101,0.0102,0.0104,0.0102,0.0103,0.0102,0.0104,0.0103,0.0102,0.0102,0.0104,0.0103,0.0103,0.0104,0.010527
"Labor of Love, Labor of Sorrow",0.0122,0.0104,0.0101,0.0098,0.0097,0.0098,0.0099,0.0098,0.0097,0.0099,0.01,0.0097,0.0098,0.0098,0.0097,0.0098,0.0095,0.0098,0.0097,0.0099,0.0098,0.0098,0.0097,0.0096,0.0098,0.0096,0.0095,0.0097,0.0098,0.0097,0.009867
Food and Wine's Holiday Favorites,0.0126,0.0104,0.0095,0.0094,0.0094,0.0102,0.0095,0.0094,0.0094,0.0098,0.0094,0.0093,0.0096,0.0092,0.0093,0.0093,0.0093,0.0096,0.0095,0.0093,0.0093,0.0093,0.0092,0.009,0.0093,0.0092,0.0094,0.0095,0.0094,0.0092,0.00954
Name All the Animals: A Memoir,0.0183,0.0156,0.015,0.0149,0.0148,0.0149,0.0148,0.015,0.0149,0.0147,0.0146,0.0146,0.0149,0.0147,0.0144,0.0147,0.0148,0.0148,0.0147,0.0149,0.015,0.016,0.0147,0.0147,0.0148,0.0147,0.0148,0.015,0.0146,0.0148,0.01497
"Holiday Cooking (Great Taste, Low Fat)",0.0177,0.0148,0.0142,0.014,0.0136,0.0146,0.0139,0.0138,0.0137,0.0143,0.0139,0.0137,0.0137,0.0136,0.0138,0.0139,0.0141,0.0138,0.0136,0.0138,0.0135,0.0138,0.0139,0.0138,0.0143,0.0143,0.014,0.0141,0.014,0.0142,0.01408
They both were naked,0.009,0.0069,0.0064,0.0062,0.0063,0.0063,0.0063,0.0061,0.0062,0.0064,0.0062,0.0064,0.0062,0.0061,0.0063,0.0062,0.0063,0.0061,0.0063,0.0062,0.006,0.006,0.006,0.0061,0.0062,0.006,0.006,0.0061,0.0061,0.0061,0.0063
Shades of Blue and Gray (Harvest Book),0.0775,0.0744,0.0727,0.0731,0.0731,0.0748,0.0727,0.0732,0.073,0.0725,0.0722,0.072,0.0752,0.0719,0.0723,0.0718,0.0718,0.072,0.0721,0.0718,0.0715,0.0722,0.0711,0.0723,0.0742,0.0717,0.0719,0.0721,0.0716,0.0718,0.072683
Study Guide Macroecon 2e,0.0092,0.0073,0.0067,0.0066,0.0066,0.0069,0.0066,0.0067,0.0069,0.0068,0.0064,0.0066,0.0066,0.0066,0.0064,0.0063,0.0065,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0065,0.0064,0.0066,0.0065,0.0065,0.0066,0.0066,0.0067
The Romper Room book of shapes,0.0115,0.0096,0.0096,0.0089,0.0089,0.0093,0.0092,0.009,0.0092,0.0091,0.0094,0.0091,0.009,0.009,0.0089,0.0089,0.0088,0.0096,0.009,0.0089,0.0089,0.009,0.0088,0.0089,0.0088,0.0088,0.0087,0.0088,0.0089,0.0088,0.00911
Letters to a Fiction Writer,0.012,0.0098,0.0091,0.0087,0.0089,0.009,0.0087,0.0088,0.0088,0.0088,0.0087,0.0086,0.0087,0.009,0.0089,0.0092,0.009,0.0089,0.0085,0.0087,0.0086,0.0085,0.0088,0.0086,0.0087,0.0089,0.0085,0.0087,0.0086,0.0086,0.00891
The Herbal Palate Cookbook,0.0225,0.0202,0.0193,0.0195,0.0192,0.0193,0.0193,0.0194,0.0199,0.0202,0.0194,0.0196,0.0199,0.0193,0.1799,0.0526,0.0343,0.0363,0.0311,0.0246,0.0199,0.0195,0.0193,0.0196,0.0196,0.0195,0.0194,0.0193,0.0193,0.0194,0.027687
Strange Fits of Passion: A Novel,0.0462,0.0426,0.0413,0.0412,0.0405,0.0406,0.041,0.0409,0.0413,0.0407,0.0408,0.0404,0.0405,0.0407,0.0404,0.0408,0.0405,0.0406,0.0404,0.0404,0.0403,0.0406,0.0408,0.0405,0.0408,0.0408,0.0403,0.0406,0.0402,0.0406,0.04091
Turning Life into Fiction,0.0113,0.0096,0.0089,0.0086,0.0085,0.0085,0.0083,0.0085,0.0083,0.0086,0.0086,0.0084,0.0085,0.0083,0.0084,0.0084,0.0082,0.0085,0.0085,0.0087,0.0087,0.0085,0.0084,0.0085,0.0084,0.0085,0.0083,0.0085,0.0083,0.0084,0.008603
Foundations of Epidemiology,0.0077,0.0063,0.006,0.0059,0.0057,0.006,0.0061,0.0057,0.0058,0.006,0.0058,0.0057,0.0059,0.0057,0.0056,0.0057,0.0058,0.0058,0.0058,0.0056,0.0058,0.0057,0.0059,0.0059,0.0056,0.0056,0.0058,0.0057,0.0056,0.0056,0.00586
Good Housekeeping Desserts From A to Z,0.0337,0.0252,0.0207,0.0217,0.0201,0.0206,0.0209,0.0219,0.0217,0.0218,0.0225,0.0219,0.0223,0.0213,0.0203,0.0212,0.0209,0.0193,0.0194,0.0202,0.0221,0.0222,0.0188,0.0187,0.0194,0.0198,0.0197,0.0197,0.0205,0.0208,0.02131
Magazine Writing That Sells,0.0188,0.0136,0.0122,0.0122,0.0123,0.0152,0.0116,0.0117,0.0113,0.012,0.0107,0.0202,0.0098,0.0108,0.011,0.0103,0.0098,0.0107,0.0109,0.0106,0.0108,0.0099,0.0106,0.0104,0.0077,0.0069,0.0068,0.0068,0.0068,0.0069,0.010977
Henry Adams and the American Experiment,0.0125,0.0105,0.0101,0.0098,0.0099,0.0106,0.0101,0.0099,0.0098,0.0102,0.0099,0.0098,0.0097,0.0098,0.0097,0.0097,0.0097,0.0099,0.0098,0.0097,0.0096,0.0096,0.0097,0.01,0.0097,0.0097,0.0097,0.0097,0.0096,0.0096,0.009933
Industrial Order and Public Policy,0.0132,0.0106,0.01,0.0097,0.0097,0.0102,0.0098,0.0098,0.0099,0.0099,0.0099,0.0095,0.0096,0.0095,0.0094,0.0094,0.0095,0.0097,0.0096,0.0097,0.0095,0.0095,0.0097,0.0095,0.0096,0.0094,0.0095,0.0096,0.0094,0.0096,0.009797
New York Entertains.,0.0077,0.0055,0.0054,0.0055,0.0053,0.0054,0.0051,0.005,0.0051,0.0052,0.0052,0.0053,0.0052,0.0051,0.0051,0.005,0.0052,0.0054,0.005,0.0051,0.0051,0.0051,0.005,0.0052,0.005,0.0049,0.0051,0.0049,0.005,0.0051,0.00524
Social Security: The System That Works,0.0131,0.0114,0.011,0.0105,0.0104,0.0108,0.0103,0.0103,0.0103,0.0109,0.0108,0.0105,0.0104,0.0102,0.0104,0.0101,0.0102,0.0104,0.0105,0.0104,0.0104,0.0102,0.0106,0.0105,0.0103,0.0102,0.0102,0.0106,0.0106,0.0104,0.010563
Aunt Agatha Plays Tournament Bridge,0.0126,0.01,0.0098,0.0095,0.0096,0.0094,0.0095,0.0095,0.0094,0.0094,0.0094,0.0093,0.0096,0.0094,0.0092,0.0092,0.0091,0.0093,0.0093,0.0093,0.0093,0.0093,0.0092,0.0091,0.0093,0.0092,0.0093,0.0139,0.0095,0.0093,0.00964
A Booke of Days: A Novel of the Crusades,0.0157,0.0136,0.0129,0.013,0.0127,0.013,0.0129,0.0128,0.0127,0.013,0.0128,0.013,0.0128,0.0132,0.0128,0.0128,0.0128,0.013,0.0132,0.0129,0.0131,0.013,0.0189,0.0193,0.0187,0.0135,0.0126,0.0129,0.0126,0.0127,0.01363
Have Fun with Your Kids the Lazy Way,0.0229,0.0196,0.0189,0.0188,0.0189,0.0189,0.0189,0.0185,0.0185,0.0189,0.0188,0.0187,0.0184,0.0182,0.0185,0.0187,0.0187,0.0185,0.0187,0.0186,0.0185,0.0186,0.0185,0.0184,0.0189,0.0183,0.0184,0.0187,0.0183,0.0182,0.01878
Critic's Notebook (A Harvest Book),0.0728,0.0694,0.0678,0.0685,0.0677,0.0681,0.0679,0.0676,0.0678,0.0702,0.0677,0.0677,0.0676,0.0678,0.0677,0.0673,0.068,0.111,0.1712,0.1029,0.0721,0.0684,0.0675,0.0753,0.0725,0.0666,0.0665,0.0676,0.0681,0.0679,0.07464
"Watching, from the Edge of Extinction",0.0119,0.0103,0.0102,0.0107,0.01,0.0102,0.0105,0.0103,0.0101,0.0101,0.0102,0.01,0.01,0.0099,0.0102,0.0098,0.0097,0.01,0.0101,0.0101,0.0101,0.0102,0.0098,0.0097,0.0099,0.0097,0.0097,0.0099,0.0098,0.0099,0.0101
The Biographer's Craft,0.0199,0.0152,0.0144,0.0144,0.0139,0.0141,0.0139,0.014,0.0139,0.0141,0.0141,0.0139,0.0139,0.0141,0.0141,0.0143,0.014,0.0143,0.014,0.0145,0.0192,0.0143,0.0141,0.014,0.0166,0.0205,0.02,0.0197,0.036,0.0417,0.016837
In The Wake Of Diaghilev,0.0108,0.0084,0.0076,0.0075,0.0074,0.0075,0.0074,0.0073,0.0072,0.0077,0.0075,0.0073,0.0073,0.0074,0.0074,0.0072,0.0073,0.0075,0.0073,0.0101,0.0113,0.0098,0.0073,0.0073,0.0075,0.0075,0.0079,0.0073,0.0073,0.0075,0.00786
American Places: Encounters with History,0.0234,0.0204,0.0193,0.0195,0.0192,0.0198,0.0193,0.019,0.0191,0.0195,0.0192,0.0193,0.0192,0.0192,0.019,0.0192,0.0195,0.0193,0.0195,0.0197,0.0195,0.0189,0.0192,0.0193,0.019,0.0194,0.019,0.0192,0.0192,0.0192,0.01945
The Book of Fish and Shellfish,0.0109,0.0095,0.0092,0.0091,0.009,0.0098,0.0093,0.0091,0.0089,0.0091,0.0091,0.0088,0.009,0.0089,0.0092,0.0089,0.0088,0.0093,0.0088,0.0088,0.0089,0.0089,0.0105,0.0135,0.014,0.0139,0.0135,0.0094,0.015,0.0089,0.01
American Empire: The Center Cannot Hold,0.0171,0.013,0.0124,0.0119,0.0118,0.0121,0.0118,0.0116,0.012,0.0121,0.0124,0.012,0.0118,0.0118,0.0119,0.0117,0.0117,0.0165,0.0118,0.012,0.0119,0.0118,0.0116,0.0121,0.0118,0.0118,0.012,0.0119,0.0119,0.0118,0.012267
Data and Computer Communications,0.0108,0.0089,0.0083,0.0081,0.008,0.0082,0.0079,0.0081,0.0079,0.0081,0.008,0.008,0.0078,0.0078,0.0078,0.0078,0.0081,0.0081,0.0081,0.0079,0.0078,0.008,0.0081,0.0078,0.0077,0.0083,0.0077,0.0079,0.0077,0.0079,0.008087
The Story of the Irish Race,0.0106,0.0104,0.0099,0.0099,0.0097,0.0097,0.0098,0.0096,0.0097,0.0099,0.0097,0.0097,0.0097,0.0098,0.0098,0.0096,0.0101,0.0099,0.0096,0.0098,0.0097,0.0097,0.0102,0.01,0.0097,0.0098,0.0099,0.0098,0.0099,0.0098,0.009847
Observations from the Bar,0.0117,0.0103,0.01,0.0098,0.0095,0.0097,0.0096,0.0096,0.0096,0.0098,0.0097,0.0097,0.0097,0.0096,0.0097,0.0096,0.0097,0.0096,0.0096,0.0099,0.0097,0.0098,0.01,0.0097,0.0097,0.0096,0.0097,0.0096,0.0097,0.0097,0.009787
When It's Your Turn to Decide,0.0127,0.0109,0.0109,0.0102,0.0099,0.0102,0.0102,0.0103,0.01,0.0107,0.01,0.0102,0.0102,0.01,0.0098,0.01,0.0101,0.01,0.01,0.0103,0.01,0.01,0.01,0.0099,0.0101,0.0099,0.01,0.0102,0.01,0.01,0.010223
NBA Basketball Offense Basics,0.0109,0.0087,0.0079,0.0079,0.0076,0.0081,0.0078,0.0076,0.0076,0.0077,0.0077,0.0078,0.0077,0.0076,0.0078,0.0077,0.0077,0.0078,0.0079,0.0076,0.0078,0.0078,0.0075,0.0077,0.0076,0.0077,0.0079,0.0076,0.0074,0.0077,0.00786
AFRICA (A Touchstone book),0.0711,0.065,0.0729,0.094,0.0993,0.1,0.0962,0.1053,0.1662,0.1646,0.1277,0.1212,0.1178,0.1153,0.1119,0.1135,0.1129,0.1098,0.1144,0.122,0.1098,0.1114,0.1156,0.1148,0.1124,0.1144,0.1145,0.1108,0.1149,0.1112,0.11103
Simple to Sew Needlepoint,0.0149,0.0121,0.0116,0.0116,0.0114,0.0117,0.0116,0.0116,0.0117,0.0118,0.0116,0.0111,0.0118,0.0127,0.0116,0.0115,0.0118,0.0118,0.0121,0.0119,0.04,0.0167,0.0241,0.0118,0.0093,0.0101,0.0094,0.0096,0.0104,0.0107,0.013
To a Distant Island: 2,0.0234,0.0196,0.0183,0.0182,0.0184,0.0183,0.0183,0.0182,0.0181,0.018,0.0179,0.0181,0.018,0.018,0.018,0.0179,0.018,0.018,0.018,0.0181,0.0181,0.0179,0.0178,0.0179,0.0181,0.0183,0.018,0.0182,0.018,0.0181,0.018307
Laura Ashley Bedrooms,0.0081,0.006,0.0053,0.005,0.0052,0.0057,0.0051,0.0051,0.0052,0.0055,0.0052,0.0052,0.0051,0.0052,0.0051,0.0052,0.005,0.0054,0.0052,0.0052,0.0054,0.0053,0.0052,0.0051,0.0054,0.0051,0.0052,0.0053,0.0052,0.0052,0.005347
Games Calculators Play,0.0151,0.0127,0.0121,0.0121,0.012,0.012,0.0119,0.0121,0.012,0.0123,0.0119,0.0119,0.0118,0.0117,0.0119,0.0119,0.012,0.0121,0.0119,0.0118,0.0119,0.0118,0.0119,0.0119,0.0118,0.0118,0.012,0.0118,0.0118,0.0118,0.012057
The Green Fuse: An Ecological Odyssey,0.0146,0.0123,0.0114,0.0113,0.0111,0.0112,0.011,0.0109,0.011,0.0111,0.0111,0.0141,0.0112,0.011,0.0111,0.0111,0.0109,0.0113,0.0111,0.0113,0.0112,0.0111,0.0113,0.011,0.0114,0.0111,0.0109,0.0115,0.0112,0.011,0.011393
Ruined By Reading: A Life in Books,0.0204,0.0186,0.0181,0.0183,0.0178,0.0179,0.018,0.0176,0.0179,0.0181,0.0231,0.0265,0.0252,0.0262,0.0287,0.0328,0.0341,0.0301,0.0249,0.0259,0.0274,0.0289,0.0279,0.0279,0.0291,0.0289,0.0258,0.0253,0.0273,0.0265,0.024507
The Great Land: Reflections on Alaska,0.0201,0.0176,0.0113,0.0102,0.0101,0.0106,0.0104,0.0102,0.0104,0.0125,0.015,0.0158,0.0117,0.0114,0.0105,0.0108,0.0105,0.011,0.0104,0.0101,0.0107,0.0107,0.0103,0.0103,0.0103,0.0109,0.0101,0.01,0.01,0.0103,0.011473
ATM and Multiprotocol Networking,0.0101,0.0078,0.0071,0.0069,0.0071,0.0071,0.007,0.0069,0.0073,0.0072,0.0072,0.0072,0.0073,0.0071,0.0071,0.0068,0.0067,0.0074,0.0068,0.007,0.007,0.0069,0.0072,0.0069,0.0069,0.0068,0.0067,0.0068,0.0068,0.0071,0.00714
Help for Dyslexic Children,0.0154,0.0131,0.0128,0.0127,0.0125,0.0128,0.0132,0.0126,0.0127,0.0129,0.0161,0.0128,0.0127,0.0125,0.0124,0.0125,0.0125,0.0127,0.0125,0.0127,0.0124,0.0123,0.0126,0.0135,0.0124,0.0127,0.0124,0.0125,0.0127,0.0127,0.012877
Wales and the War of the Roses,0.0136,0.0115,0.0113,0.011,0.0112,0.0112,0.0115,0.011,0.0109,0.0116,0.0113,0.011,0.011,0.011,0.0111,0.011,0.0112,0.0111,0.0111,0.0113,0.0112,0.011,0.0111,0.0109,0.011,0.0113,0.0109,0.0112,0.0112,0.011,0.011223
Goldmine Roots of Rock Digest,0.0119,0.0101,0.0097,0.0093,0.0091,0.0094,0.0093,0.0092,0.0094,0.0093,0.0094,0.0096,0.0093,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0091,0.0092,0.0093,0.0093,0.0092,0.0092,0.0092,0.009,0.0093,0.0092,0.00938
Working family's kitchen guide,0.0293,0.0265,0.0255,0.0255,0.0249,0.0256,0.0255,0.0257,0.0255,0.0257,0.0261,0.0255,0.0252,0.0256,0.0251,0.0255,0.0253,0.0253,0.0255,0.0255,0.025,0.0253,0.0258,0.0254,0.0252,0.0253,0.025,0.0254,0.0258,0.0254,0.025597
Gardens of Williamsburg,0.0076,0.0059,0.0057,0.0056,0.0054,0.0057,0.0056,0.0053,0.0053,0.0057,0.0056,0.0054,0.0054,0.0053,0.0053,0.0054,0.0054,0.0076,0.0054,0.0054,0.0056,0.0053,0.0054,0.0055,0.0056,0.0055,0.0055,0.0055,0.0054,0.0052,0.005617
Toward a New Psychology of Women,0.0186,0.0169,0.016,0.0159,0.0158,0.0166,0.0161,0.016,0.0158,0.026,0.0248,0.0162,0.0157,0.0161,0.0156,0.0156,0.0155,0.0158,0.0156,0.0156,0.0155,0.0155,0.0156,0.0158,0.0156,0.0156,0.0159,0.0157,0.0156,0.0158,0.01656
Lung Cancer Chronicles,0.0081,0.0062,0.0055,0.0054,0.0054,0.0052,0.0053,0.0051,0.0052,0.0055,0.0052,0.0054,0.0053,0.0053,0.0052,0.0053,0.0051,0.0054,0.0053,0.0053,0.0051,0.0063,0.0052,0.0055,0.005,0.0053,0.0052,0.0052,0.0052,0.0053,0.005433
Baseball: The Fan's Game,0.0163,0.0136,0.0128,0.0127,0.0127,0.0136,0.013,0.0128,0.0127,0.0131,0.0127,0.0125,0.0126,0.0132,0.0127,0.0126,0.013,0.0128,0.0128,0.0127,0.013,0.0127,0.0126,0.0127,0.0129,0.0128,0.0128,0.013,0.0129,0.013,0.012977
Sandra Gustafson's Great Eats Paris,0.0134,0.011,0.0101,0.0098,0.01,0.0102,0.0102,0.01,0.01,0.0101,0.0101,0.0102,0.0099,0.0097,0.0096,0.0097,0.0098,0.0102,0.0098,0.0098,0.0099,0.0097,0.0098,0.0097,0.0099,0.0101,0.0098,0.0099,0.0097,0.0098,0.010063
Notorious & Notable New Englanders,0.0104,0.0086,0.0078,0.0075,0.0074,0.0077,0.0078,0.0078,0.0075,0.0077,0.0076,0.0077,0.0077,0.0077,0.0076,0.0074,0.0075,0.008,0.0074,0.0075,0.0075,0.0076,0.0075,0.0078,0.0094,0.0075,0.0077,0.0077,0.0078,0.0077,0.007817
Elizabeth II: 40 Glorious Years,0.016,0.014,0.0131,0.0127,0.0129,0.0129,0.0129,0.0126,0.0126,0.0129,0.0128,0.0128,0.0129,0.0127,0.0127,0.0127,0.0132,0.0133,0.0133,0.0159,0.0209,0.0185,0.0188,0.0182,0.0191,0.0199,0.02,0.0159,0.0132,0.0125,0.01473
Hamlet (Cambridge School Shakespeare),0.0186,0.0154,0.0122,0.012,0.0113,0.0129,0.0089,0.0082,0.0108,0.0127,0.0113,0.0122,0.0119,0.0114,0.0119,0.0112,0.0114,0.0112,0.012,0.0127,0.0117,0.0083,0.0079,0.0079,0.0078,0.008,0.0078,0.0079,0.008,0.0079,0.01078
The Second Christmas,0.0234,0.0228,0.0173,0.0166,0.0166,0.0167,0.0166,0.017,0.0171,0.0171,0.0168,0.0167,0.0165,0.0166,0.0165,0.0163,0.0165,0.0168,0.0167,0.0164,0.0169,0.016,0.0164,0.0162,0.0164,0.0163,0.0167,0.0165,0.0164,0.0165,0.017043
How to Kill Your Girlfriend's Cat,0.0276,0.0281,0.0245,0.0241,0.0242,0.0245,0.0239,0.0241,0.024,0.0241,0.024,0.024,0.024,0.0241,0.0238,0.024,0.0238,0.0241,0.0243,0.0241,0.0238,0.024,0.024,0.0242,0.0238,0.024,0.024,0.024,0.0237,0.0239,0.02429
Christmas With Southern Living 2000,0.0147,0.0123,0.0119,0.0118,0.0116,0.0119,0.0115,0.0117,0.0116,0.0119,0.0119,0.0114,0.0115,0.0118,0.0117,0.0116,0.0116,0.0117,0.0117,0.0119,0.0115,0.0114,0.0117,0.0115,0.0118,0.0122,0.012,0.0119,0.0118,0.0116,0.011837
Spy-In (The Mod Squad #4),0.0133,0.011,0.0104,0.0104,0.0101,0.0104,0.0102,0.01,0.0102,0.0104,0.0102,0.0099,0.0102,0.01,0.01,0.01,0.01,0.01,0.01,0.0099,0.0102,0.01,0.0101,0.0101,0.0101,0.01,0.01,0.0106,0.0106,0.0101,0.01028
Managing from the Heart,0.0151,0.0133,0.0125,0.0123,0.0122,0.0128,0.0127,0.0124,0.0119,0.0127,0.0122,0.0125,0.0119,0.0119,0.012,0.0121,0.0121,0.0125,0.0123,0.0121,0.0121,0.0122,0.0124,0.0121,0.0121,0.0122,0.0123,0.0121,0.0122,0.0124,0.012387
"Dayworld Rebel (Dayworld Trilogy, II)",0.0162,0.0136,0.0132,0.0128,0.0129,0.0134,0.0129,0.0128,0.0128,0.0132,0.013,0.0127,0.0127,0.0126,0.0127,0.0127,0.0128,0.0128,0.0128,0.0127,0.0127,0.0127,0.0126,0.0129,0.0126,0.0127,0.0126,0.0129,0.0131,0.0129,0.012967
Frederic Remington: Selected Writings,0.0125,0.0105,0.0097,0.0097,0.0102,0.01,0.0096,0.0095,0.0095,0.0141,0.0105,0.0138,0.0132,0.0097,0.0097,0.0097,0.0097,0.0097,0.0095,0.0099,0.0096,0.0096,0.0099,0.0095,0.0094,0.0096,0.0095,0.0095,0.0094,0.0096,0.01021
Creative Quilting for Home Decor,0.0182,0.0161,0.0155,0.0152,0.0151,0.0158,0.0153,0.0153,0.0152,0.0153,0.0158,0.0154,0.0152,0.0154,0.0151,0.0153,0.0155,0.0152,0.0154,0.0153,0.0152,0.0153,0.0154,0.0154,0.0154,0.0153,0.0151,0.0152,0.0153,0.0153,0.01545
Italian Trattoria Cooking,0.0159,0.0138,0.0131,0.0133,0.013,0.0129,0.0129,0.0126,0.0126,0.0128,0.0126,0.0127,0.0127,0.0131,0.0129,0.0127,0.0127,0.0129,0.013,0.0129,0.0135,0.0133,0.013,0.0129,0.0128,0.0134,0.013,0.0128,0.0128,0.0129,0.01305
Suspicion of Madness,0.0079,0.0071,0.0063,0.0061,0.006,0.0064,0.0061,0.0061,0.006,0.0064,0.0063,0.0063,0.0062,0.0061,0.0062,0.0061,0.0061,0.0063,0.0064,0.0061,0.0061,0.0061,0.0062,0.0064,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.006263
American Judaism: Adventure in Modernity,0.0122,0.0103,0.0099,0.0092,0.0093,0.0096,0.0095,0.0093,0.0097,0.0099,0.0094,0.0094,0.0091,0.0092,0.0093,0.0094,0.0092,0.0094,0.0094,0.0093,0.0094,0.0093,0.0093,0.0093,0.0092,0.0092,0.0094,0.0094,0.0093,0.0092,0.0095
Rediscovery of the Earth/13824,0.0106,0.0089,0.0086,0.0086,0.0084,0.0086,0.0084,0.0083,0.0083,0.0084,0.0086,0.0089,0.0083,0.0084,0.0084,0.0086,0.0084,0.0084,0.0085,0.0083,0.0083,0.0085,0.0084,0.0084,0.0092,0.0134,0.0133,0.0122,0.01,0.013,0.00922
8 Color Country Cross-Stitch,0.0132,0.0131,0.016,0.0114,0.0119,0.0157,0.0113,0.0118,0.011,0.0115,0.0131,0.0157,0.0161,0.0156,0.0155,0.0155,0.0169,0.0177,0.0184,0.0151,0.0157,0.0171,0.0153,0.0114,0.016,0.0156,0.016,0.0165,0.0152,0.0161,0.014713
The Other Europe: Eastern Europe to 1945,0.0158,0.0131,0.0129,0.0121,0.0125,0.0125,0.0137,0.018,0.0156,0.0126,0.0126,0.0122,0.0124,0.0123,0.0125,0.0124,0.0124,0.0122,0.0126,0.0124,0.0121,0.0124,0.0124,0.0124,0.0126,0.0148,0.0127,0.0123,0.0126,0.0123,0.01298
Quattro Pro 4 Inside & Out,0.016,0.0132,0.0126,0.0124,0.0123,0.0123,0.0124,0.0125,0.0122,0.0127,0.0126,0.0125,0.0123,0.0123,0.0123,0.0122,0.0123,0.0124,0.0122,0.0122,0.0123,0.0123,0.0123,0.0123,0.0124,0.012,0.0124,0.0124,0.0122,0.0121,0.012487
We Must March My Darlings,0.0102,0.0083,0.0077,0.0075,0.0077,0.0079,0.0078,0.0078,0.0079,0.0077,0.0077,0.0076,0.0074,0.0077,0.0077,0.0075,0.0082,0.0076,0.0075,0.0074,0.0077,0.0074,0.0077,0.0077,0.0076,0.0076,0.0074,0.0076,0.0077,0.0074,0.007753
The Old Order: Stories of the South,0.0198,0.0174,0.0172,0.0164,0.0165,0.0163,0.0163,0.0166,0.0164,0.0162,0.0165,0.0164,0.0162,0.0165,0.0165,0.0165,0.0168,0.017,0.0164,0.0164,0.0165,0.0162,0.0165,0.0164,0.0165,0.0163,0.0165,0.0165,0.0164,0.0167,0.016627
