Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Containers (Garden Project Workbooks),0.0108,0.0086,0.008,0.008,0.0077,0.0079,0.008,0.0077,0.0081,0.0084,0.0077,0.008,0.0077,0.0078,0.0077,0.0077,0.0079,0.0078,0.0079,0.0077,0.008,0.0078,0.0078,0.0076,0.0081,0.008,0.0079,0.0081,0.0083,0.009,0.008057
You Know You're Fifty When,0.0223,0.0198,0.0187,0.0187,0.0193,0.0175,0.0179,0.0263,0.0186,0.0189,0.0197,0.018,0.0182,0.0201,0.019,0.0184,0.0188,0.019,0.019,0.0188,0.0187,0.0187,0.0185,0.0183,0.0185,0.0194,0.0195,0.0185,0.0188,0.0194,0.019177
The Man Who Turned Back the Clock,0.0154,0.0161,0.0211,0.0121,0.0121,0.0126,0.0117,0.012,0.0118,0.0122,0.012,0.0119,0.0117,0.0117,0.0116,0.0116,0.0117,0.0115,0.0116,0.0116,0.0114,0.0118,0.0114,0.0118,0.0118,0.0116,0.0118,0.0118,0.012,0.0116,0.012367
How to Handle Conflict & Confrontation,0.0117,0.0096,0.0087,0.009,0.0086,0.0088,0.009,0.0089,0.0086,0.0086,0.0086,0.0085,0.0087,0.0084,0.0086,0.0087,0.0085,0.0086,0.0085,0.0084,0.0087,0.0087,0.0084,0.0087,0.0086,0.0084,0.0085,0.0086,0.0084,0.0085,0.00875
The Wines of America,0.1128,0.1095,0.1083,0.1086,0.1106,0.1108,0.1111,0.1109,0.1126,0.1113,0.1092,0.1089,0.1083,0.1088,0.1089,0.1085,0.109,0.1089,0.109,0.1087,0.1096,0.1085,0.1088,0.1086,0.109,0.1082,0.1088,0.1085,0.1085,0.1085,0.10939
Compact History of the Civil War,0.2375,0.0564,0.0358,0.0336,0.0331,0.0334,0.0331,0.033,0.0329,0.0329,0.0329,0.0327,0.0325,0.0331,0.0329,0.0329,0.0335,0.033,0.0333,0.0326,0.0327,0.0328,0.0326,0.0329,0.0328,0.0327,0.0329,0.0346,0.0331,0.033,0.040707
Chuck Jones' Peter and the Wolf,0.0132,0.0109,0.0101,0.0098,0.0099,0.0101,0.01,0.0098,0.0097,0.0099,0.0097,0.0097,0.0097,0.0097,0.0096,0.0097,0.0098,0.0099,0.0099,0.0098,0.0097,0.0097,0.0098,0.0099,0.0098,0.0098,0.0098,0.0098,0.0098,0.0097,0.009957
Whisky: The Water of Life - Uisge Beatha,0.0143,0.0117,0.0112,0.011,0.0112,0.0115,0.0109,0.011,0.0109,0.0111,0.0112,0.0111,0.0111,0.0113,0.0111,0.0111,0.0111,0.0109,0.0113,0.0112,0.0109,0.0109,0.0109,0.011,0.0109,0.0107,0.011,0.011,0.011,0.011,0.011183
The Kennedy Wit (A Bantam Sixty H2992),0.0364,0.0116,0.0108,0.0106,0.0106,0.0109,0.0105,0.0105,0.0106,0.0106,0.0105,0.0105,0.0104,0.0107,0.0105,0.0104,0.0107,0.0104,0.0105,0.0105,0.0104,0.0105,0.0107,0.0106,0.0105,0.0106,0.0106,0.0106,0.0105,0.0104,0.011453
RACCOON (Animal Shape Board Books),0.0242,0.0215,0.0208,0.0206,0.0204,0.0206,0.0206,0.0205,0.0203,0.0205,0.0204,0.0207,0.0202,0.0203,0.0203,0.0205,0.0211,0.0211,0.0211,0.0208,0.0206,0.0205,0.0204,0.0206,0.0205,0.0215,0.0207,0.0203,0.0203,0.0204,0.020743
MY FIRST LOOK AT NOISES,0.0093,0.0076,0.0071,0.0071,0.0069,0.0071,0.0069,0.0068,0.007,0.0069,0.007,0.007,0.007,0.0069,0.0072,0.007,0.0069,0.0069,0.0069,0.007,0.0069,0.0069,0.007,0.0068,0.0069,0.0069,0.007,0.0071,0.007,0.0069,0.007063
What Color is a Conservative?,0.0085,0.0076,0.0074,0.0072,0.0075,0.0078,0.0074,0.0073,0.0073,0.0075,0.0076,0.0075,0.0074,0.0072,0.0071,0.0071,0.0073,0.0073,0.0071,0.0075,0.0074,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0073,0.0073,0.0072,0.00739
America's Yesterdays,0.0051,0.0052,0.0049,0.0049,0.005,0.005,0.005,0.0049,0.005,0.0051,0.0049,0.0049,0.0049,0.005,0.0048,0.0049,0.0049,0.0048,0.0048,0.0048,0.005,0.005,0.0049,0.0049,0.0047,0.0049,0.005,0.0049,0.0048,0.0049,0.004927
God has a story too: Sermons in context,0.0145,0.0127,0.0118,0.0116,0.0114,0.0117,0.0117,0.0115,0.0117,0.0116,0.0118,0.0115,0.0117,0.0117,0.0117,0.0117,0.0116,0.0116,0.0115,0.0115,0.0116,0.0116,0.0115,0.0114,0.0114,0.0114,0.0115,0.0114,0.0115,0.0115,0.01171
Lullaby (An 87th Precinct Novel),0.137,0.1344,0.1326,0.1316,0.1314,0.1306,0.1299,0.1307,0.1291,0.1306,0.3203,0.1789,0.1407,0.1384,0.1365,0.1366,0.1355,0.1306,0.1297,0.1306,0.1297,0.1291,0.1299,0.1306,0.1307,0.1303,0.1309,0.1299,0.1288,0.1294,0.139833
Broken Drum (White Mane Kids),0.0197,0.0168,0.0164,0.0162,0.016,0.0168,0.0158,0.0157,0.0155,0.0158,0.0156,0.0157,0.0158,0.0157,0.0158,0.016,0.0157,0.0157,0.0158,0.0158,0.0159,0.0157,0.0155,0.0158,0.0159,0.0156,0.016,0.0157,0.0157,0.0159,0.016
"Martin Luther;: The story of his life,",0.0953,0.0937,0.0911,0.0898,0.0896,0.0893,0.0894,0.0896,0.0895,0.0892,0.0895,0.0893,0.0891,0.089,0.0891,0.09,0.09,0.0886,0.09,0.0895,0.0893,0.0892,0.0895,0.0905,0.0894,0.089,0.0898,0.0901,0.2099,0.1096,0.094563
Mr. Food's Meals in Minutes,0.0146,0.0115,0.011,0.0104,0.0104,0.0105,0.0104,0.0104,0.0107,0.0103,0.0104,0.0103,0.0104,0.0101,0.0104,0.0103,0.0103,0.0105,0.0102,0.0103,0.0102,0.0103,0.0101,0.0102,0.0103,0.0102,0.0102,0.0102,0.0103,0.0104,0.010527
Weight Training for Beginners (v. 1),0.0723,0.0694,0.0685,0.0673,0.0671,0.0676,0.068,0.067,0.0671,0.0674,0.0672,0.0675,0.0672,0.0674,0.0691,0.0666,0.0662,0.0663,0.0668,0.067,0.067,0.0669,0.0672,0.0661,0.0666,0.0668,0.0665,0.067,0.0669,0.0666,0.067353
Tea With Patsy Clairmont,0.009,0.007,0.0064,0.0061,0.0059,0.006,0.0061,0.0061,0.006,0.006,0.006,0.006,0.0059,0.0061,0.006,0.0062,0.0061,0.0061,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.0062,0.0061,0.0062,0.0061,0.0062,0.0061,0.00622
My First Book of Animals,0.0107,0.01,0.01,0.0101,0.0099,0.0101,0.01,0.0101,0.0101,0.0101,0.01,0.0103,0.01,0.0099,0.01,0.0099,0.0101,0.01,0.0099,0.0101,0.01,0.0098,0.0099,0.0099,0.01,0.01,0.01,0.0101,0.0098,0.0101,0.01003
Carving Clowns & Circus Wagons,0.01,0.0078,0.0075,0.0071,0.007,0.0073,0.007,0.0069,0.0071,0.0071,0.007,0.0068,0.0069,0.0069,0.0068,0.0069,0.0069,0.0068,0.007,0.0069,0.0068,0.007,0.0067,0.007,0.0069,0.0068,0.0069,0.0068,0.007,0.007,0.007087
Winter: Notes from Montana,0.009,0.0093,0.0071,0.0068,0.0068,0.0068,0.0068,0.0069,0.0066,0.0066,0.007,0.0067,0.0066,0.0066,0.0065,0.0066,0.0067,0.0067,0.0067,0.0068,0.0066,0.0066,0.0066,0.0066,0.0065,0.0066,0.0066,0.0067,0.0066,0.0066,0.006853
Deer Hunter's Yearbook (Outdoor Life),0.0969,0.0939,0.0927,0.0919,0.0919,0.0924,0.0913,0.0919,0.0911,0.0916,0.0913,0.0914,0.0918,0.0911,0.0937,0.0915,0.0922,0.0912,0.0915,0.1452,0.1638,0.1138,0.1109,0.1066,0.1578,0.1468,0.252,0.1505,0.0967,0.0917,0.10957
The Civil War in Art,0.0456,0.0441,0.0439,0.0441,0.0437,0.044,0.0441,0.0436,0.0437,0.0437,0.0437,0.0437,0.0436,0.0466,0.0444,0.0443,0.0443,0.0444,0.0446,0.0439,0.044,0.044,0.0439,0.0441,0.0443,0.0444,0.0445,0.0444,0.0441,0.0441,0.044193
Stamping With Style Inspired Effects Wit,0.0699,0.0654,0.0648,0.0642,0.0637,0.0644,0.0643,0.0638,0.0639,0.064,0.0639,0.0643,0.0639,0.0645,0.0643,0.0643,0.0659,0.0644,0.0642,0.0643,0.0646,0.0644,0.0647,0.0637,0.0639,0.0647,0.0641,0.0646,0.0642,0.0642,0.064517
Book Collecting 2000 (COLLECTED BOOKS),0.0266,0.0232,0.0221,0.022,0.0216,0.0222,0.0216,0.0216,0.0213,0.0215,0.0217,0.0215,0.021,0.0212,0.0212,0.0217,0.0215,0.0215,0.0213,0.0217,0.0219,0.0216,0.0215,0.0216,0.0216,0.0216,0.0215,0.0215,0.0214,0.0213,0.021783
Gourmet's Best Desserts,0.0117,0.0094,0.0092,0.0091,0.0091,0.0091,0.009,0.0088,0.0089,0.0087,0.0089,0.0087,0.0087,0.0088,0.0086,0.0087,0.0087,0.0085,0.0086,0.0085,0.092,0.0147,0.0287,0.0284,0.0112,0.0122,0.0127,0.0129,0.0265,0.0135,0.014417
The Meanest Doll In The World,0.0572,0.0519,0.0513,0.0507,0.051,0.0507,0.051,0.0507,0.0506,0.051,0.0504,0.0506,0.0506,0.0507,0.0507,0.0507,0.0505,0.051,0.0508,0.0507,0.0503,0.0507,0.0507,0.0503,0.051,0.0505,0.0509,0.0537,0.0506,0.0504,0.051063
The Sweep of America History (Volume 2),0.0403,0.0375,0.0369,0.0365,0.0364,0.0365,0.036,0.0362,0.036,0.0364,0.0363,0.0363,0.0362,0.0363,0.0361,0.0366,0.0359,0.0362,0.0363,0.0365,0.0363,0.0366,0.0363,0.0365,0.0364,0.0364,0.0366,0.0365,0.0363,0.0362,0.036517
The Unwanted: A Memoir of Childhood,0.0131,0.0113,0.0105,0.0103,0.0104,0.0108,0.0103,0.0102,0.0103,0.0104,0.0101,0.0102,0.0102,0.0102,0.0101,0.0103,0.0101,0.01,0.0104,0.0102,0.0103,0.0102,0.0102,0.0103,0.0104,0.0103,0.0102,0.0101,0.0103,0.0103,0.0104
American Museum Guides: Sciences,0.0099,0.0078,0.0072,0.007,0.0069,0.0071,0.0071,0.007,0.007,0.007,0.0068,0.0069,0.0068,0.0069,0.0069,0.0068,0.0068,0.0069,0.007,0.007,0.007,0.0071,0.0069,0.0071,0.0071,0.0068,0.0069,0.007,0.0069,0.0068,0.00708
How many hills to Hillsboro?,0.0095,0.0084,0.0078,0.0077,0.0078,0.0077,0.0078,0.0076,0.0077,0.0076,0.0077,0.0075,0.0076,0.0075,0.0075,0.0076,0.0075,0.0076,0.0076,0.0077,0.0078,0.0077,0.0078,0.0075,0.0077,0.0076,0.0076,0.0079,0.0075,0.0078,0.007743
The Darkness And The Dawn,0.0124,0.0107,0.0104,0.01,0.0096,0.0099,0.0099,0.0098,0.01,0.0097,0.0098,0.0099,0.0098,0.01,0.0099,0.0098,0.0098,0.0098,0.0099,0.0098,0.0098,0.01,0.0098,0.0099,0.01,0.0098,0.0099,0.0099,0.0098,0.01,0.009993
Greater Washington area bicycle atlas,0.0163,0.0144,0.0137,0.0133,0.0132,0.014,0.0133,0.0135,0.0133,0.0132,0.0135,0.0136,0.0132,0.0132,0.0133,0.0135,0.0132,0.0132,0.0135,0.0131,0.0134,0.0134,0.0133,0.0132,0.0133,0.0138,0.0135,0.0136,0.0135,0.0134,0.01353
"Lassie, Come Home (Grosset Grow Up)",0.0275,0.0249,0.0242,0.0237,0.024,0.0239,0.0237,0.0235,0.0234,0.0238,0.0237,0.0238,0.0235,0.0239,0.0235,0.0233,0.0233,0.0233,0.0235,0.0234,0.0235,0.024,0.0235,0.0235,0.0234,0.0233,0.0237,0.0234,0.0239,0.0235,0.023783
Complete Guide to Needlework,0.0114,0.0082,0.0076,0.0077,0.0074,0.0076,0.0075,0.0074,0.0075,0.0075,0.0074,0.0074,0.0073,0.0073,0.0075,0.0075,0.0075,0.0075,0.0076,0.0073,0.0075,0.0073,0.0075,0.0074,0.0074,0.0073,0.0074,0.0074,0.0077,0.0075,0.007617
Basic Book of Antiques & Collectibles,0.0128,0.0109,0.0104,0.01,0.0098,0.0106,0.01,0.01,0.0099,0.0101,0.01,0.0103,0.0099,0.01,0.0228,0.0275,0.017,0.0128,0.0115,0.0161,0.0142,0.0112,0.0108,0.0112,0.0118,0.0103,0.0103,0.0106,0.0103,0.0103,0.012113
Native North American Literary Companion,0.0202,0.0176,0.0167,0.0167,0.0164,0.0168,0.0166,0.0164,0.0165,0.0164,0.0162,0.0166,0.0165,0.0164,0.0164,0.0165,0.0165,0.0167,0.0164,0.0163,0.0165,0.0164,0.0167,0.0166,0.0167,0.0165,0.0163,0.0168,0.0165,0.0166,0.01668
The Earth Again Redeemed,0.0087,0.0067,0.0062,0.0061,0.0061,0.0064,0.0062,0.0061,0.0062,0.0063,0.0062,0.0063,0.0062,0.006,0.0061,0.006,0.0061,0.006,0.006,0.006,0.0063,0.0064,0.006,0.0062,0.0062,0.0061,0.0062,0.0061,0.006,0.0061,0.00625
Life's Little Pleasures: A Perfect Day,0.035,0.0326,0.0314,0.0313,0.033,0.0316,0.0314,0.0314,0.0309,0.0315,0.0311,0.031,0.0309,0.0312,0.0315,0.0309,0.0308,0.0313,0.0313,0.0311,0.031,0.031,0.0311,0.031,0.0312,0.0313,0.0313,0.0311,0.0311,0.0314,0.031423
Soul Matters For Men,0.024,0.0217,0.0214,0.0213,0.0211,0.0214,0.0213,0.0212,0.021,0.0212,0.021,0.021,0.0214,0.0211,0.0212,0.0209,0.0213,0.021,0.0211,0.0212,0.0211,0.0213,0.0212,0.0212,0.0212,0.0209,0.0212,0.0214,0.0212,0.021,0.021283
The Fun Way to Serious Bridge,0.0173,0.0153,0.0148,0.0147,0.0146,0.0145,0.0147,0.0145,0.0141,0.0143,0.0141,0.0142,0.0142,0.0147,0.015,0.0143,0.0144,0.0141,0.0142,0.0145,0.0142,0.0142,0.0142,0.0141,0.0142,0.0143,0.0142,0.0156,0.014,0.014,0.014517
Invitation to Joy: A Personal Story.,0.056,0.0532,0.052,0.0511,0.0519,0.0518,0.0511,0.0508,0.0514,0.051,0.0507,0.0512,0.0514,0.0507,0.0509,0.051,0.051,0.0507,0.0508,0.0505,0.051,0.051,0.051,0.0504,0.051,0.0512,0.0508,0.0506,0.0511,0.0506,0.051263
The Country Diary Book of Crafts,0.0185,0.0177,0.0173,0.0172,0.0172,0.0171,0.017,0.0168,0.0169,0.0176,0.0168,0.0165,0.0168,0.0182,0.0173,0.0173,0.0171,0.0173,0.0172,0.0173,0.0169,0.0169,0.0172,0.0169,0.0172,0.0171,0.0171,0.0172,0.0168,0.0172,0.017187
Wreaths of All Sorts,0.0079,0.0065,0.0061,0.0062,0.006,0.006,0.0059,0.0058,0.006,0.0059,0.0059,0.0059,0.0061,0.0058,0.0059,0.0058,0.0057,0.0059,0.0058,0.0059,0.006,0.0059,0.0058,0.0059,0.0059,0.0059,0.0059,0.0058,0.0061,0.0061,0.00601
Complete Book of Birdhouses and Feeders,0.0116,0.0102,0.0097,0.0095,0.0095,0.0097,0.0097,0.0113,0.0159,0.0147,0.015,0.028,0.0112,0.0105,0.0123,0.014,0.0103,0.01,0.01,0.0099,0.0104,0.0101,0.0103,0.0102,0.0099,0.0103,0.0102,0.01,0.0103,0.01,0.01149
Education in a New Era,0.0092,0.0088,0.0087,0.0085,0.0086,0.0089,0.0087,0.0083,0.0084,0.0085,0.0083,0.0085,0.0085,0.0084,0.0086,0.0085,0.0088,0.0084,0.0084,0.0088,0.0084,0.0084,0.0085,0.0085,0.0088,0.0085,0.0087,0.0084,0.0084,0.0089,0.008577
The Master of the Game,0.0223,0.0216,0.0222,0.0213,0.0214,0.0214,0.0216,0.0216,0.0212,0.0213,0.0217,0.0215,0.0223,0.0203,0.0206,0.0204,0.0205,0.0206,0.0204,0.0204,0.0205,0.0208,0.0203,0.0204,0.0204,0.0203,0.0205,0.0205,0.0205,0.0204,0.020973
The International Dolls House Book,0.1654,0.1617,0.1606,0.1603,0.1608,0.1603,0.1594,0.1593,0.1595,0.1601,0.1593,0.1601,0.1609,0.1605,0.1597,0.1594,0.1602,0.159,0.1595,0.1597,0.1585,0.1595,0.16,0.1595,0.1594,0.1589,0.1591,0.1588,0.1685,0.1601,0.160267
The Marrying Game: A Novel,0.1513,0.1496,0.1491,0.1488,0.1471,0.1475,0.1478,0.1473,0.1478,0.1479,0.1473,0.1482,0.1477,0.1482,0.1527,0.153,0.1517,0.1516,0.1507,0.1519,0.1518,0.1534,0.1511,0.1514,0.1525,0.1503,0.1485,0.1482,0.1472,0.1479,0.14965
Aircraft (Rand Mcnally Factbooks),0.01,0.0078,0.0072,0.007,0.007,0.0073,0.0072,0.007,0.007,0.0069,0.007,0.0072,0.0069,0.007,0.0068,0.0069,0.007,0.0068,0.0072,0.007,0.0069,0.007,0.0071,0.0069,0.0068,0.0068,0.0069,0.0068,0.0069,0.0068,0.007103
Mary Engelbreit'S Home Companion Book,0.1545,0.1529,0.1517,0.1627,0.1516,0.1523,0.1498,0.1495,0.1501,0.15,0.1496,0.1504,0.1498,0.1499,0.1507,0.1504,0.1534,0.1539,0.1534,0.153,0.1544,0.1535,0.1542,0.155,0.1541,0.1548,0.1545,0.1538,0.1537,0.1542,0.152727
The Beat Vision: A Primary Sourcebook,0.0341,0.0204,0.0179,0.0178,0.0135,0.013,0.0159,0.0158,0.0263,0.0129,0.0119,0.0119,0.0117,0.0146,0.016,0.0201,0.0136,0.0125,0.0118,0.0122,0.0119,0.0118,0.0115,0.0117,0.0133,0.0115,0.0114,0.0112,0.0113,0.0113,0.014693
Dead Sea Scrolls Deception,0.0144,0.012,0.0104,0.0073,0.0072,0.0069,0.007,0.0069,0.007,0.0068,0.0071,0.0068,0.0068,0.007,0.0069,0.0069,0.0068,0.007,0.007,0.007,0.0084,0.0098,0.0071,0.007,0.0069,0.0069,0.0068,0.0069,0.0068,0.0068,0.00762
Doorways to Christian Growth,0.0133,0.009,0.0103,0.0108,0.011,0.0115,0.0073,0.0067,0.0066,0.0067,0.0065,0.0064,0.0066,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0067,0.0067,0.0064,0.0067,0.0065,0.0064,0.0065,0.0066,0.0065,0.0065,0.00746
Gardening in Small Spaces,0.0087,0.0067,0.0063,0.0063,0.0062,0.0062,0.0065,0.0069,0.0067,0.0064,0.0062,0.0062,0.0062,0.0063,0.0066,0.0062,0.0065,0.0063,0.0062,0.0062,0.0061,0.0063,0.0065,0.0063,0.0062,0.0062,0.0063,0.0062,0.0061,0.0063,0.00641
Classic Cakes and Cookies,0.0096,0.008,0.0075,0.0076,0.0072,0.0075,0.0074,0.0072,0.0073,0.0074,0.0074,0.0073,0.0074,0.0072,0.0073,0.0071,0.0072,0.0073,0.0072,0.0072,0.0072,0.0073,0.0074,0.0073,0.0073,0.0071,0.0072,0.0073,0.0072,0.0074,0.0074
Women: An Illustrated Treasury,0.0144,0.0123,0.0119,0.0117,0.0117,0.0117,0.0115,0.0114,0.0117,0.0114,0.0117,0.0113,0.0114,0.0118,0.0114,0.0115,0.0115,0.0115,0.0114,0.0114,0.0115,0.0116,0.0117,0.0114,0.0116,0.0115,0.0121,0.0123,0.0117,0.0118,0.011727
Historic Virginia Inns: A Cook's Tour,0.0329,0.0538,0.064,0.0306,0.0232,0.0219,0.0212,0.0211,0.0209,0.0213,0.021,0.0209,0.0209,0.021,0.0208,0.0208,0.0214,0.0211,0.0211,0.0208,0.0208,0.0208,0.0209,0.0209,0.0209,0.0207,0.0211,0.0208,0.021,0.0211,0.024323
Essential Tibetan Buddhism,0.0084,0.0058,0.0055,0.0055,0.0054,0.0058,0.0056,0.0054,0.0056,0.0055,0.0056,0.0055,0.0056,0.0054,0.0055,0.0056,0.0054,0.0057,0.0055,0.0053,0.0053,0.0053,0.0054,0.0057,0.0054,0.0056,0.0054,0.0054,0.0054,0.0053,0.005593
Jeanne Unbottled : A Life in Fashion,0.0129,0.0105,0.0096,0.0095,0.0094,0.0098,0.0096,0.0097,0.0094,0.0096,0.0094,0.0095,0.0094,0.0093,0.0095,0.0095,0.0095,0.0097,0.0095,0.0094,0.0095,0.0094,0.0096,0.0095,0.0096,0.0096,0.0097,0.0095,0.0095,0.0095,0.00967
The Ghosts of Virginia,0.0098,0.0082,0.0079,0.0076,0.0077,0.0082,0.0079,0.0078,0.0077,0.0077,0.0077,0.0078,0.0077,0.0079,0.0077,0.0078,0.0077,0.0076,0.0076,0.0076,0.0076,0.0078,0.0077,0.0078,0.0075,0.0079,0.0077,0.0076,0.0079,0.0106,0.007923
"Maasai: People of Cattle, Tribal Wisdom",0.0162,0.0138,0.0133,0.0133,0.0129,0.013,0.0131,0.0131,0.0132,0.0129,0.0128,0.0129,0.0128,0.0128,0.0128,0.0127,0.0129,0.0129,0.0127,0.0128,0.0129,0.0127,0.013,0.0129,0.0129,0.0128,0.0128,0.0128,0.0128,0.013,0.01305
Pictorial History of College Football,0.0118,0.0099,0.0095,0.0091,0.0093,0.0094,0.0094,0.0094,0.0093,0.0093,0.0093,0.0092,0.0093,0.0092,0.0092,0.0091,0.0093,0.0091,0.0092,0.0093,0.0091,0.0092,0.0093,0.0091,0.0092,0.0092,0.0093,0.0095,0.0093,0.0091,0.009363
Growing & Using the Healing Herbs,0.0146,0.0124,0.0122,0.0119,0.0118,0.0119,0.0117,0.0117,0.0118,0.0118,0.0118,0.0117,0.0117,0.0117,0.0117,0.0115,0.0117,0.0116,0.0117,0.0117,0.0116,0.0118,0.0118,0.0117,0.0117,0.0115,0.0117,0.0115,0.0115,0.0116,0.011833
The Fate of Innocence,0.0076,0.0064,0.0061,0.0058,0.0059,0.0058,0.0059,0.006,0.0058,0.0059,0.0057,0.0058,0.0057,0.0058,0.0059,0.0057,0.0059,0.0057,0.0058,0.0059,0.0057,0.0059,0.0058,0.0058,0.0058,0.0056,0.0059,0.0057,0.0057,0.0057,0.00589
Pueblo Stories and Storytellers,0.009,0.0073,0.0071,0.0069,0.0068,0.007,0.0068,0.0068,0.0068,0.0068,0.0068,0.0067,0.0066,0.0067,0.0067,0.0067,0.0067,0.0066,0.0067,0.0066,0.0068,0.0066,0.0067,0.0068,0.0065,0.0066,0.0066,0.0068,0.0067,0.0067,0.00683
Sweet & Simple Country Quilts,0.0112,0.0098,0.0094,0.009,0.0088,0.0091,0.009,0.009,0.0089,0.0089,0.009,0.009,0.0088,0.009,0.0089,0.009,0.0089,0.0091,0.0089,0.0089,0.0087,0.0103,0.009,0.0089,0.009,0.009,0.0091,0.009,0.009,0.0089,0.009117
The Norton Book of the Sea,0.0435,0.0415,0.0413,0.0409,0.0401,0.0407,0.0408,0.0408,0.0403,0.0405,0.0403,0.0407,0.0402,0.0405,0.0406,0.0404,0.0403,0.0405,0.0402,0.0404,0.0405,0.0403,0.0406,0.0403,0.0405,0.0405,0.0408,0.0406,0.0403,0.0402,0.040637
Who Do You Love: Stories,0.0419,0.041,0.0408,0.0405,0.0402,0.0404,0.0411,0.0404,0.0397,0.04,0.0401,0.04,0.0397,0.0404,0.0401,0.0402,0.0402,0.0405,0.0647,0.0482,0.0614,0.0434,0.0408,0.04,0.0403,0.0401,0.04,0.04,0.0399,0.0398,0.042193
Games of many nations,0.0076,0.0066,0.0062,0.0061,0.0059,0.0062,0.0059,0.0059,0.0059,0.006,0.0059,0.0058,0.006,0.0059,0.0059,0.0061,0.0059,0.006,0.0058,0.0057,0.006,0.0059,0.0058,0.0059,0.0059,0.0058,0.0059,0.0057,0.0059,0.0058,0.005997
Outdoor Life Deer Hunter's Yearbook 1989,0.0127,0.0121,0.0117,0.0116,0.0115,0.0118,0.0118,0.0115,0.0116,0.0116,0.0115,0.0115,0.0116,0.0115,0.0117,0.0114,0.0117,0.0116,0.0115,0.0115,0.0115,0.0115,0.0116,0.0116,0.0115,0.0117,0.0117,0.0117,0.0115,0.0116,0.011643
Unix Communications (The Waite Group),0.0126,0.0099,0.0094,0.0092,0.0091,0.0098,0.0094,0.0092,0.0091,0.0092,0.0092,0.0091,0.0092,0.0092,0.0091,0.0092,0.0091,0.009,0.0091,0.0091,0.0092,0.0091,0.0092,0.0093,0.0091,0.0092,0.0093,0.0092,0.0092,0.0091,0.009337
"Pen, Sword, Camisole",0.0077,0.0059,0.0052,0.005,0.0051,0.0056,0.0051,0.0051,0.005,0.0051,0.0052,0.0051,0.005,0.0051,0.0051,0.005,0.005,0.0052,0.0053,0.0052,0.0052,0.0051,0.0052,0.0054,0.0052,0.0055,0.0051,0.0053,0.0052,0.0054,0.005287
The Nightingale's Song,0.0173,0.0148,0.0146,0.0142,0.0138,0.0142,0.0139,0.0139,0.0141,0.0143,0.0146,0.0146,0.0143,0.0142,0.014,0.0142,0.0139,0.014,0.0138,0.0143,0.0138,0.0139,0.014,0.0138,0.0141,0.0139,0.0141,0.0141,0.0138,0.0138,0.01421
Civil War Commanders,0.0058,0.0052,0.005,0.0048,0.0049,0.005,0.0047,0.0051,0.0049,0.0049,0.005,0.0049,0.0049,0.0048,0.0049,0.005,0.0049,0.0048,0.0048,0.0049,0.0047,0.0053,0.0049,0.005,0.005,0.0049,0.005,0.005,0.0052,0.005,0.004973
Too Much Temptation (Brava Brothers),0.0111,0.0087,0.0082,0.0083,0.0081,0.0083,0.0082,0.0082,0.0081,0.0081,0.0082,0.0081,0.0078,0.008,0.008,0.0082,0.0082,0.0081,0.008,0.008,0.008,0.0081,0.008,0.0082,0.0079,0.0082,0.0081,0.0082,0.0081,0.008,0.008223
Cooking for a Healthy Family,0.0244,0.0221,0.0214,0.0212,0.021,0.0212,0.021,0.0211,0.0212,0.0211,0.0213,0.0405,0.0212,0.025,0.0211,0.0208,0.021,0.021,0.0209,0.0208,0.0211,0.021,0.0208,0.0211,0.0209,0.021,0.0211,0.0212,0.0209,0.0211,0.021983
Abe Lincoln Grows Up,0.0241,0.0218,0.0209,0.0204,0.0209,0.0211,0.0209,0.0206,0.0205,0.0207,0.0207,0.0205,0.0203,0.0206,0.0205,0.0206,0.0203,0.0207,0.0207,0.0209,0.0205,0.0206,0.0206,0.0203,0.0207,0.0206,0.0207,0.0205,0.0206,0.0205,0.020777
The Way of the Spirit,0.0174,0.0167,0.0165,0.0165,0.0165,0.0164,0.0166,0.0165,0.0165,0.0163,0.0166,0.0167,0.0165,0.0162,0.0167,0.0167,0.0166,0.0165,0.0165,0.0166,0.0168,0.0163,0.0164,0.0166,0.0163,0.0167,0.0165,0.0167,0.0166,0.0164,0.01656
Doctor De Soto (A SUNBURST BOOK),0.1547,0.1489,0.149,0.1474,0.1469,0.1467,0.1467,0.2237,0.1781,0.1514,0.1494,0.1501,0.1467,0.145,0.1499,0.1491,0.1493,0.1471,0.1504,0.2446,0.1727,0.1555,0.1478,0.1462,0.1469,0.1442,0.1462,0.146,0.1467,0.1446,0.15573
