Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
William Faulkner: First Encounters,0.0114,0.0096,0.009,0.0086,0.0084,0.0089,0.0085,0.0086,0.0085,0.0087,0.0086,0.0085,0.0085,0.0086,0.0084,0.0086,0.0085,0.0087,0.0086,0.0086,0.0085,0.0084,0.0085,0.0086,0.0086,0.0086,0.0087,0.0086,0.0085,0.0088,0.00872
Feminism and Psychoanalytic Theory,0.0105,0.0086,0.0081,0.008,0.0083,0.0082,0.0083,0.0081,0.0081,0.0085,0.0081,0.008,0.008,0.0079,0.0078,0.008,0.0078,0.008,0.0081,0.0079,0.0078,0.0079,0.0079,0.0077,0.008,0.0078,0.0082,0.0078,0.0079,0.0078,0.008103
Western Junior League Cookbook,0.0293,0.0272,0.0265,0.0262,0.026,0.0263,0.0259,0.0259,0.0263,0.0262,0.0262,0.0259,0.026,0.0262,0.0258,0.026,0.0261,0.0262,0.0261,0.0264,0.026,0.0261,0.026,0.0261,0.0262,0.026,0.0259,0.026,0.0274,0.0258,0.026273
Charles: The untold story,0.0515,0.0488,0.0486,0.0483,0.048,0.0481,0.0484,0.0482,0.0483,0.048,0.048,0.0485,0.0485,0.0481,0.0482,0.0478,0.048,0.0479,0.0483,0.0479,0.048,0.0476,0.0479,0.0477,0.0485,0.0475,0.0481,0.0479,0.0477,0.0479,0.048207
Some Times in America,0.0912,0.0891,0.088,0.0881,0.0882,0.0893,0.0875,0.088,0.0884,0.0885,0.0887,0.0895,0.0975,0.093,0.0885,0.0879,0.0894,0.0891,0.0886,0.0883,0.0882,0.0883,0.0891,0.0886,0.0885,0.0885,0.0873,0.0877,0.0879,0.0875,0.088947
Christmas Treasures: Christmas Cookies,0.0102,0.0089,0.0082,0.0082,0.0083,0.0084,0.0082,0.0081,0.0082,0.0082,0.0083,0.0081,0.0081,0.0082,0.0082,0.008,0.0081,0.0083,0.0081,0.0082,0.0081,0.0081,0.0083,0.0082,0.0083,0.0081,0.0082,0.008,0.0081,0.0081,0.008267
The Perfect Christmas,0.0289,0.0272,0.0266,0.0261,0.0261,0.0263,0.0264,0.0261,0.0263,0.0262,0.026,0.0262,0.0261,0.0262,0.0262,0.0259,0.0261,0.0263,0.0262,0.0263,0.0262,0.0261,0.0263,0.0261,0.0262,0.0262,0.0263,0.0262,0.0261,0.0261,0.026317
100 Greatest Pitchers,0.0055,0.0054,0.0053,0.0051,0.005,0.0053,0.0051,0.005,0.005,0.0052,0.005,0.0053,0.005,0.0049,0.005,0.0051,0.0049,0.005,0.0051,0.005,0.005,0.0051,0.0049,0.0051,0.005,0.0051,0.005,0.005,0.0058,0.005,0.005107
Gymnastics Balancing Acts,0.01,0.0083,0.0075,0.0075,0.0071,0.0074,0.007,0.0071,0.0069,0.0075,0.0073,0.0072,0.007,0.0071,0.007,0.0071,0.0069,0.0071,0.0071,0.007,0.007,0.0074,0.0071,0.0071,0.0072,0.0071,0.0071,0.0071,0.0071,0.0068,0.00727
Castaways of the Flying Dutchman,0.0107,0.0088,0.0085,0.0081,0.0081,0.0086,0.0082,0.0082,0.0081,0.0083,0.0083,0.0083,0.0083,0.0081,0.0081,0.0082,0.008,0.008,0.0081,0.0083,0.0082,0.0081,0.0082,0.008,0.008,0.0081,0.008,0.008,0.0081,0.0081,0.00827
Star Bright: A Christmas Story,0.0562,0.0544,0.0538,0.0534,0.0532,0.0535,0.0535,0.0533,0.0532,0.0534,0.0533,0.0538,0.053,0.0536,0.0533,0.0533,0.0533,0.0538,0.055,0.0535,0.0533,0.0533,0.0529,0.0532,0.0532,0.053,0.0531,0.0531,0.053,0.0534,0.05351
Phonics Short Vowels,0.0059,0.0055,0.0054,0.0053,0.0052,0.0054,0.0052,0.0052,0.0053,0.0054,0.0055,0.0054,0.0052,0.0052,0.0053,0.005,0.0052,0.0052,0.0055,0.0053,0.0051,0.0052,0.0052,0.0052,0.0052,0.0051,0.0052,0.0052,0.0052,0.0053,0.005283
Creating Space without Adding on,0.0259,0.0235,0.0226,0.0222,0.0225,0.0222,0.0221,0.0223,0.0222,0.0223,0.0224,0.0222,0.0224,0.0221,0.0221,0.0221,0.022,0.0222,0.0223,0.0224,0.0225,0.0223,0.0224,0.0233,0.0233,0.0234,0.0243,0.0229,0.024,0.022,0.02268
Baby Science: How Babies Really Work!,0.0321,0.0293,0.0282,0.0282,0.0279,0.0283,0.0283,0.0282,0.028,0.0286,0.0284,0.0299,0.0283,0.0284,0.0277,0.0282,0.0282,0.0284,0.0283,0.0281,0.0281,0.028,0.0279,0.0281,0.0282,0.0283,0.028,0.0281,0.028,0.028,0.02839
Instant Decor (Decorating Made Easy),0.0183,0.0159,0.0152,0.015,0.015,0.0153,0.0151,0.015,0.015,0.0151,0.0151,0.0148,0.0151,0.0149,0.0147,0.0148,0.015,0.0157,0.0147,0.0151,0.0148,0.0148,0.0148,0.0151,0.015,0.0149,0.0148,0.015,0.0147,0.0153,0.015133
American Family Treasury,0.0105,0.0099,0.0099,0.0096,0.0097,0.0095,0.0098,0.0097,0.0097,0.0096,0.01,0.0097,0.0099,0.0095,0.0098,0.0096,0.0097,0.0095,0.0098,0.0095,0.0097,0.0095,0.0097,0.0095,0.0097,0.0095,0.0096,0.0096,0.0098,0.0095,0.0097
"Breakthroughs (The Great War, Book 3)",0.0173,0.0147,0.0137,0.0137,0.0134,0.0138,0.0135,0.0136,0.0134,0.0136,0.0135,0.0137,0.0141,0.014,0.0137,0.0135,0.0133,0.0134,0.0134,0.0135,0.0135,0.0134,0.0134,0.0137,0.0135,0.0136,0.0136,0.0136,0.0134,0.0135,0.013733
Celebrities and Their Angels,0.0119,0.0112,0.0092,0.009,0.009,0.0092,0.009,0.0101,0.0529,0.0266,0.0115,0.0099,0.0099,0.0095,0.0098,0.0097,0.0105,0.0092,0.0092,0.009,0.0093,0.0091,0.0091,0.0088,0.0091,0.009,0.0089,0.009,0.009,0.0092,0.01156
Lydia Cassatt Reading the Morning Paper,0.0196,0.0168,0.0162,0.0162,0.016,0.0161,0.0162,0.0192,0.0163,0.0184,0.0164,0.0159,0.0158,0.0157,0.016,0.0159,0.0158,0.0162,0.0159,0.016,0.016,0.0159,0.0157,0.016,0.0158,0.0159,0.0159,0.0159,0.016,0.016,0.016323
Ohio Angels: A Novel,0.1173,0.1152,0.1126,0.1135,0.1135,0.115,0.1122,0.112,0.1122,0.1131,0.1117,0.113,0.1124,0.1132,0.1133,0.1127,0.1114,0.1122,0.1119,0.1127,0.1165,0.1179,0.112,0.1113,0.1124,0.1121,0.1119,0.1126,0.1119,0.1116,0.113043
Heavenly Date and Other Flirtations,0.0112,0.0092,0.0086,0.0086,0.0085,0.0086,0.0084,0.0086,0.0086,0.0087,0.0089,0.0087,0.0085,0.0083,0.0083,0.0086,0.0085,0.0086,0.0084,0.0088,0.0086,0.0085,0.0084,0.0083,0.0085,0.0084,0.0086,0.0086,0.0085,0.0088,0.00866
9 Innings With Cal Ripken Jr.,0.0129,0.0109,0.0104,0.0099,0.0101,0.0099,0.0099,0.0099,0.0099,0.0103,0.0102,0.0101,0.01,0.0101,0.0101,0.0101,0.01,0.0102,0.0102,0.0102,0.0102,0.0099,0.0101,0.0099,0.01,0.0101,0.0099,0.0099,0.0099,0.01,0.010173
A Woman's Book of Strength,0.0142,0.0122,0.0116,0.0116,0.0114,0.0114,0.0111,0.0115,0.0117,0.0116,0.0115,0.0115,0.0113,0.0115,0.0114,0.0115,0.0114,0.0116,0.0115,0.0114,0.0125,0.0117,0.0114,0.0113,0.0114,0.0112,0.0113,0.0114,0.0115,0.0115,0.011603
Conversations About Bernstein,0.0078,0.0062,0.006,0.0058,0.0057,0.006,0.006,0.0059,0.0059,0.0061,0.0059,0.006,0.0057,0.0059,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0058,0.0057,0.0059,0.0058,0.0058,0.0057,0.0058,0.006,0.0058,0.005943
Panmunjom: Facts about the Korean DMZ,0.0132,0.0111,0.0104,0.0102,0.0101,0.0103,0.0104,0.01,0.0102,0.0103,0.0105,0.0102,0.0102,0.0104,0.0101,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0101,0.0101,0.0101,0.01,0.0103,0.0103,0.0101,0.0102,0.0103,0.010343
A Rendezvous With Death,0.0202,0.0186,0.0182,0.0182,0.0182,0.018,0.0178,0.0179,0.0181,0.0182,0.018,0.018,0.018,0.0179,0.0179,0.0178,0.0177,0.0181,0.0181,0.0183,0.018,0.0181,0.018,0.0179,0.0179,0.018,0.0179,0.0181,0.018,0.0178,0.018097
The egg-shaped thing,0.0173,0.0144,0.0142,0.0138,0.0138,0.0141,0.0138,0.0137,0.0135,0.0141,0.014,0.0139,0.0139,0.0136,0.0141,0.0138,0.0137,0.0139,0.0137,0.0137,0.0139,0.0138,0.0147,0.0136,0.0135,0.0134,0.0134,0.0134,0.0136,0.0134,0.013923
The Brown Parrots of Providencia,0.0109,0.0088,0.0082,0.0082,0.008,0.0083,0.0081,0.0082,0.0082,0.0083,0.0083,0.0083,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.008,0.0081,0.0081,0.0081,0.0082,0.0082,0.008,0.0081,0.00828
The Four Seasons Spa Cuisine,0.0144,0.0116,0.0111,0.011,0.0109,0.0108,0.011,0.0107,0.0107,0.0109,0.011,0.0109,0.0107,0.011,0.011,0.0109,0.0111,0.011,0.0108,0.0108,0.0109,0.0109,0.0109,0.0109,0.0108,0.0108,0.011,0.011,0.0109,0.011,0.011047
Infinite Vistas: New Tools for Astronomy,0.0131,0.0111,0.0102,0.0101,0.01,0.0106,0.0102,0.0101,0.01,0.0105,0.0103,0.0103,0.0101,0.0102,0.0102,0.0101,0.0105,0.0103,0.01,0.0101,0.0101,0.01,0.01,0.01,0.0099,0.0099,0.0099,0.0101,0.0099,0.0101,0.010263
Harley Davidson Rolling Sculpture,0.0116,0.0097,0.0087,0.0086,0.0086,0.0085,0.0087,0.0085,0.0086,0.0088,0.0086,0.0083,0.0085,0.0083,0.0084,0.0083,0.0084,0.0086,0.0085,0.0086,0.0084,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0085,0.0083,0.0083,0.00862
Life Lines: Holding on (and Letting Go),0.0861,0.0814,0.0808,0.0817,0.0801,0.0811,0.081,0.0819,0.0809,0.0835,0.0808,0.084,0.0798,0.0798,0.0795,0.0802,0.0803,0.0802,0.0805,0.0804,0.0803,0.0807,0.0801,0.0799,0.0811,0.0799,0.0808,0.0798,0.0801,0.0799,0.080887
The Elfreth Book of Letters,0.0164,0.0149,0.0147,0.0142,0.0141,0.0142,0.0141,0.0144,0.014,0.0145,0.0141,0.0143,0.0142,0.0141,0.0142,0.0142,0.0141,0.0143,0.0144,0.0142,0.0141,0.0142,0.0141,0.014,0.0144,0.0147,0.0151,0.0151,0.0143,0.0144,0.0144
The Story of the Bible,0.0199,0.0189,0.0187,0.0189,0.0186,0.019,0.0189,0.0186,0.0186,0.0191,0.0188,0.0186,0.0188,0.019,0.0188,0.0186,0.0186,0.0191,0.0188,0.0188,0.0186,0.0186,0.0186,0.0185,0.0186,0.0187,0.0186,0.0189,0.0186,0.0187,0.018783
Dead Men Don't Marry,0.0119,0.0095,0.0088,0.0086,0.0086,0.0083,0.0086,0.0086,0.0083,0.0084,0.0085,0.0084,0.0085,0.0086,0.0086,0.0092,0.0087,0.0089,0.0088,0.0086,0.0086,0.0087,0.0085,0.0086,0.0085,0.0086,0.0086,0.0087,0.0085,0.0085,0.00874
American Wine (No. 80782),0.0081,0.0072,0.0071,0.0068,0.0068,0.0069,0.0071,0.0068,0.0067,0.0069,0.007,0.0068,0.0067,0.0068,0.0069,0.0069,0.0069,0.007,0.0071,0.0068,0.007,0.0069,0.007,0.0068,0.0069,0.0069,0.0069,0.0067,0.0069,0.0069,0.00694
Marlene: An Intimate Photographic Memoir,0.039,0.0365,0.035,0.035,0.0352,0.0351,0.0351,0.0353,0.0349,0.0351,0.035,0.0348,0.0351,0.0351,0.035,0.0349,0.0349,0.0351,0.0348,0.035,0.0348,0.0349,0.0347,0.035,0.035,0.035,0.0348,0.0348,0.035,0.0349,0.03516
Food--Your Miracle Medicine,0.0123,0.0105,0.01,0.0098,0.0096,0.0098,0.0097,0.0097,0.0095,0.0099,0.0099,0.0097,0.0099,0.0095,0.0096,0.0096,0.0102,0.0098,0.0094,0.0094,0.0093,0.0093,0.0096,0.0095,0.0093,0.0094,0.0093,0.0094,0.0093,0.0093,0.009717
Joe Morgan: A Life in Baseball,0.0203,0.018,0.0176,0.0175,0.0173,0.0176,0.0175,0.0171,0.0174,0.0176,0.0173,0.0172,0.0175,0.0174,0.0171,0.0174,0.0172,0.0174,0.0174,0.0174,0.0174,0.0173,0.0172,0.0173,0.0174,0.0173,0.0172,0.0172,0.0173,0.0174,0.017473
Good Earth & Country Cooking,0.0245,0.0234,0.0228,0.0226,0.0225,0.0231,0.0227,0.0228,0.0225,0.0229,0.0225,0.0224,0.0223,0.0224,0.0223,0.0226,0.0227,0.0722,0.0769,0.0357,0.0266,0.0244,0.0235,0.0235,0.0239,0.0238,0.0244,0.0237,0.0238,0.0248,0.02714
Cross-country ski waxing and maintenance,0.016,0.0119,0.011,0.0103,0.0105,0.0104,0.0105,0.0103,0.0103,0.0108,0.0104,0.0103,0.0104,0.0104,0.0103,0.0104,0.0102,0.0105,0.0105,0.0103,0.0102,0.0105,0.0102,0.0102,0.0104,0.0104,0.0104,0.0101,0.0102,0.0102,0.010617
Deserts: Miracle of Life,0.082,0.0799,0.0796,0.0785,0.0784,0.0796,0.0793,0.0792,0.0789,0.0807,0.0787,0.0793,0.0791,0.1224,0.1317,0.1291,0.1303,0.1521,1.1671,0.1134,0.1329,0.145,0.1427,0.1451,0.1494,0.1486,0.1492,0.1508,0.1563,0.1565,0.148527
Jim Coleman's Flavors,0.021,0.0146,0.013,0.0126,0.0126,0.0131,0.0125,0.0127,0.0124,0.013,0.0126,0.0126,0.0129,0.0128,0.0129,0.0127,0.0126,0.0126,0.013,0.0127,0.0123,0.013,0.0125,0.0131,0.0123,0.0129,0.0143,0.0195,0.0181,0.019,0.01373
Civil Wars: A Battle for Gay Marriage,0.0308,0.0182,0.0175,0.0173,0.0174,0.0178,0.0172,0.0171,0.0243,0.0336,0.0582,0.0542,0.0543,0.0321,0.0294,0.0293,0.0309,0.0312,0.0318,0.0317,0.0301,0.0297,0.0305,0.0291,0.0294,0.0313,0.0302,0.0302,0.03,0.0288,0.029787
Jane Austen (Literary Lives Series),0.0726,0.0657,0.0578,0.3134,0.3251,0.108,0.0526,0.0514,0.0522,0.0501,0.0504,0.0505,0.0484,0.0485,0.0487,0.0486,0.0482,0.0481,0.0463,0.0454,0.0463,0.046,0.0438,0.0437,0.0441,0.0446,0.0426,0.0424,0.0431,0.0432,0.06906
This Side of Brightness,0.0119,0.0095,0.0096,0.0081,0.0079,0.0082,0.0079,0.0079,0.008,0.0084,0.0079,0.0083,0.008,0.0082,0.0077,0.0082,0.008,0.0081,0.0081,0.0081,0.0078,0.008,0.0079,0.008,0.0079,0.008,0.0078,0.0078,0.008,0.0081,0.008243
Whitey & the Colt-Killer,0.0113,0.0085,0.0077,0.0075,0.0076,0.0085,0.0074,0.0072,0.0073,0.0073,0.0074,0.0069,0.0071,0.0074,0.0071,0.0071,0.0072,0.0072,0.0072,0.0073,0.0071,0.0071,0.007,0.0076,0.0069,0.007,0.0069,0.0079,0.0069,0.0067,0.007443
Cat Catalog: The Ultimate Cat Book,0.1593,0.31,0.3098,0.1465,0.1481,0.146,0.1433,0.1433,0.1436,0.1523,0.1588,0.1691,0.1448,0.1426,0.1424,0.1422,0.1443,0.1448,0.1428,0.144,0.1432,0.1436,0.1433,0.1436,0.1439,0.1436,0.1433,0.144,0.1436,0.1437,0.157127
"Cato Supreme Court Review, 2002-2003",0.0145,0.0119,0.0114,0.011,0.011,0.0122,0.0111,0.011,0.0109,0.0112,0.0113,0.0109,0.0112,0.0109,0.0108,0.011,0.0109,0.0109,0.011,0.0108,0.0113,0.0109,0.011,0.0108,0.0108,0.011,0.0108,0.0107,0.0108,0.011,0.011167
Group Dynamics (Psychology),0.0135,0.0114,0.0109,0.0103,0.0105,0.0105,0.0106,0.0103,0.0105,0.0113,0.011,0.0104,0.0104,0.0103,0.0102,0.0101,0.0104,0.0101,0.0104,0.0103,0.0101,0.0102,0.0103,0.0105,0.0101,0.0104,0.0103,0.0104,0.0104,0.0104,0.01055
Professional ASP XML,0.0082,0.0061,0.0074,0.0082,0.0246,0.0088,0.0084,0.0085,0.0093,0.0104,0.0098,0.009,0.0063,0.0055,0.0057,0.0057,0.0054,0.0058,0.0055,0.0056,0.0056,0.0055,0.0065,0.0053,0.0053,0.0052,0.0054,0.0053,0.0053,0.0053,0.007297
Tabloid Dreams: Stories,0.0415,0.0381,0.0377,0.0374,0.0402,0.0367,0.0367,0.0365,0.0361,0.0365,0.0366,0.0364,0.0364,0.0363,0.0365,0.0363,0.0362,0.0362,0.0364,0.0363,0.0364,0.0364,0.0369,0.0364,0.0364,0.0377,0.0372,0.037,0.037,0.0377,0.037003
Aleksandr Solzhenitsyn: The Major Novels,0.0217,0.0188,0.018,0.0179,0.0175,0.0179,0.0178,0.0176,0.0176,0.0181,0.0179,0.0176,0.0178,0.0176,0.0175,0.0176,0.0173,0.0178,0.0179,0.0174,0.0178,0.0176,0.0177,0.0175,0.0175,0.0179,0.0174,0.0174,0.0177,0.0175,0.017843
"Labor of Love, Labor of Sorrow",0.0141,0.0115,0.0111,0.0109,0.0119,0.0117,0.0112,0.0125,0.0109,0.0109,0.0106,0.0108,0.0116,0.0102,0.01,0.0103,0.0102,0.0102,0.0102,0.0103,0.0102,0.0104,0.0103,0.0101,0.0103,0.0102,0.0101,0.0102,0.0102,0.0104,0.010783
Food and Wine's Holiday Favorites,0.0116,0.0098,0.0093,0.009,0.0087,0.0093,0.0092,0.0091,0.0094,0.0092,0.0092,0.0093,0.0089,0.0089,0.009,0.0092,0.0091,0.009,0.009,0.0089,0.009,0.009,0.009,0.0089,0.0088,0.0091,0.0089,0.009,0.0091,0.0089,0.00916
Name All the Animals: A Memoir,0.0378,0.0353,0.0347,0.0346,0.0339,0.0347,0.0343,0.0342,0.034,0.0342,0.0343,0.0355,0.0338,0.0336,0.0339,0.0343,0.0339,0.0337,0.0338,0.0341,0.034,0.0337,0.0339,0.0337,0.0338,0.0342,0.0338,0.034,0.0337,0.0341,0.03425
"Holiday Cooking (Great Taste, Low Fat)",0.0315,0.0289,0.0281,0.0282,0.0281,0.0284,0.0282,0.0283,0.0285,0.0283,0.0286,0.0282,0.0285,0.0284,0.0283,0.028,0.0279,0.0287,0.0284,0.0284,0.0282,0.0283,0.0281,0.0282,0.0284,0.0283,0.0284,0.028,0.0282,0.028,0.0284
They both were naked,0.0106,0.0085,0.008,0.0077,0.0078,0.0075,0.0079,0.0077,0.0076,0.0077,0.0079,0.0076,0.0076,0.0076,0.0078,0.0075,0.0077,0.0078,0.0076,0.0077,0.0077,0.0076,0.0077,0.0076,0.0077,0.0078,0.0079,0.0077,0.0077,0.0078,0.007833
Shades of Blue and Gray (Harvest Book),0.1434,0.1391,0.1389,0.1386,0.1385,0.139,0.1392,0.1394,0.1394,0.1391,0.1387,0.1397,0.1385,0.1385,0.1387,0.1382,0.1385,0.1397,0.1402,0.145,0.155,0.1415,0.1374,0.1397,0.1385,0.1386,0.1403,0.1409,0.1387,0.1382,0.13997
Study Guide Macroecon 2e,0.0104,0.0083,0.0079,0.0077,0.0075,0.0076,0.0076,0.0074,0.0076,0.0076,0.0075,0.0073,0.0075,0.0074,0.0073,0.0075,0.0076,0.0075,0.0074,0.0077,0.0075,0.0075,0.0073,0.0075,0.0075,0.0075,0.0076,0.0075,0.0076,0.0075,0.007643
The Romper Room book of shapes,0.011,0.0092,0.009,0.0088,0.0087,0.0087,0.0087,0.0088,0.0085,0.009,0.0087,0.0087,0.0087,0.0085,0.0087,0.0087,0.0087,0.0088,0.0089,0.0086,0.0085,0.0087,0.0084,0.0086,0.0086,0.0085,0.0087,0.0086,0.0087,0.0088,0.008783
Letters to a Fiction Writer,0.0135,0.0111,0.0103,0.0103,0.01,0.0101,0.0102,0.0099,0.0101,0.0102,0.0103,0.0101,0.0101,0.01,0.01,0.0102,0.0101,0.0102,0.01,0.0102,0.0101,0.0102,0.01,0.0099,0.0101,0.01,0.0101,0.0102,0.0102,0.0102,0.010263
The Herbal Palate Cookbook,0.0301,0.0284,0.0281,0.0267,0.0268,0.027,0.0271,0.027,0.0271,0.0271,0.0268,0.0267,0.0266,0.0268,0.0269,0.0266,0.0268,0.027,0.0269,0.0267,0.0266,0.0267,0.0268,0.0266,0.0269,0.0268,0.0269,0.0268,0.0266,0.0265,0.027013
Strange Fits of Passion: A Novel,0.1156,0.1123,0.1111,0.1113,0.1113,0.1121,0.1116,0.1142,0.1153,0.1149,0.1145,0.1159,0.1134,0.1163,0.1158,0.1142,0.1157,0.1144,0.1144,0.1138,0.1141,0.1203,0.1218,0.1213,0.1157,0.1118,0.1105,0.1128,0.1125,0.1112,0.114337
Turning Life into Fiction,0.0106,0.0086,0.0082,0.0084,0.0079,0.0084,0.0081,0.0081,0.0081,0.0083,0.0081,0.0081,0.0083,0.0081,0.0083,0.0081,0.0081,0.0083,0.0081,0.0081,0.0082,0.0082,0.0083,0.0083,0.008,0.0082,0.0083,0.0082,0.0079,0.0079,0.00826
Foundations of Epidemiology,0.0074,0.006,0.0057,0.0055,0.0056,0.0057,0.0055,0.0056,0.0056,0.0057,0.0058,0.0056,0.0056,0.0055,0.0056,0.0055,0.0056,0.0057,0.0055,0.0056,0.0057,0.0057,0.0062,0.0059,0.0057,0.0055,0.0056,0.0056,0.0055,0.0055,0.005707
Good Housekeeping Desserts From A to Z,0.022,0.0197,0.019,0.0189,0.0187,0.0192,0.0191,0.0186,0.0185,0.0188,0.0188,0.0188,0.0187,0.0187,0.0189,0.0188,0.0187,0.0186,0.0189,0.0198,0.0196,0.0424,0.0256,0.0211,0.022,0.0208,0.0204,0.022,0.0193,0.0195,0.020463
Magazine Writing That Sells,0.0096,0.0077,0.0071,0.007,0.0068,0.007,0.0068,0.0068,0.007,0.0068,0.0066,0.0064,0.0064,0.0065,0.0065,0.0065,0.0065,0.0064,0.0066,0.0067,0.0065,0.0064,0.0065,0.0065,0.0064,0.0065,0.0064,0.0064,0.0066,0.0065,0.006747
Henry Adams and the American Experiment,0.0115,0.0101,0.0096,0.0093,0.0093,0.0099,0.0093,0.0094,0.0092,0.0095,0.0093,0.0093,0.0093,0.0092,0.0091,0.0092,0.0092,0.0094,0.0093,0.0093,0.0092,0.0093,0.0093,0.0092,0.0091,0.0092,0.0092,0.0091,0.0093,0.0095,0.009403
Industrial Order and Public Policy,0.0119,0.01,0.0094,0.0094,0.0093,0.0095,0.0093,0.0094,0.0092,0.0096,0.0094,0.0093,0.009,0.0093,0.0095,0.0093,0.0091,0.0093,0.0093,0.0093,0.0091,0.0091,0.0092,0.0092,0.0091,0.0092,0.0091,0.0091,0.0091,0.0091,0.00937
New York Entertains.,0.0071,0.0055,0.0052,0.005,0.0048,0.0051,0.0049,0.0049,0.0048,0.0051,0.0048,0.0048,0.0051,0.0047,0.0048,0.0047,0.0047,0.0049,0.0048,0.005,0.0049,0.0049,0.0049,0.005,0.0048,0.0047,0.0049,0.0048,0.0047,0.0047,0.004967
Social Security: The System That Works,0.0129,0.011,0.01,0.0101,0.01,0.0099,0.0101,0.0099,0.0097,0.01,0.0099,0.0098,0.0097,0.0099,0.0097,0.0097,0.0098,0.0098,0.0098,0.0097,0.0097,0.0098,0.0098,0.0098,0.0098,0.0099,0.0097,0.0098,0.01,0.0099,0.009987
Aunt Agatha Plays Tournament Bridge,0.0147,0.0125,0.0118,0.0115,0.0117,0.0119,0.0117,0.0118,0.0116,0.0118,0.012,0.0117,0.0118,0.0115,0.0116,0.0114,0.0118,0.0116,0.013,0.0118,0.0117,0.0114,0.0115,0.0115,0.0114,0.0114,0.0117,0.0117,0.0118,0.0116,0.01183
A Booke of Days: A Novel of the Crusades,0.0147,0.0127,0.0123,0.0122,0.0122,0.0123,0.0121,0.012,0.0122,0.0125,0.0122,0.0121,0.012,0.012,0.012,0.0119,0.0122,0.0122,0.012,0.012,0.012,0.0121,0.0119,0.012,0.012,0.012,0.012,0.0119,0.0121,0.012,0.012193
Have Fun with Your Kids the Lazy Way,0.0348,0.0323,0.0313,0.0309,0.0307,0.0314,0.0314,0.0309,0.0309,0.031,0.031,0.0305,0.0312,0.0309,0.031,0.0308,0.0309,0.0308,0.0308,0.0309,0.0307,0.031,0.0307,0.0309,0.0311,0.0309,0.031,0.0309,0.0309,0.0308,0.03111
Critic's Notebook (A Harvest Book),0.14,0.146,0.1418,0.1339,0.1329,0.1336,0.1326,0.1322,0.1318,0.133,0.1335,0.1337,0.1345,0.1325,0.1332,0.1322,0.1332,0.1321,0.1325,0.1326,0.1318,0.1325,0.1325,0.132,0.1316,0.1307,0.1317,0.1324,0.1318,0.1315,0.133543
"Watching, from the Edge of Extinction",0.0106,0.0098,0.0099,0.0096,0.0096,0.0096,0.0096,0.0095,0.0093,0.0098,0.0096,0.0095,0.0094,0.0102,0.0096,0.0094,0.0095,0.0094,0.0096,0.0093,0.0093,0.0094,0.0093,0.0093,0.0093,0.0092,0.0094,0.0094,0.0094,0.0094,0.00954
The Biographer's Craft,0.0224,0.0199,0.019,0.0186,0.0186,0.019,0.0187,0.0186,0.0186,0.0186,0.0186,0.0187,0.0185,0.0185,0.0184,0.0186,0.0186,0.0189,0.0185,0.0188,0.0187,0.0186,0.0189,0.0186,0.0186,0.0187,0.0186,0.0184,0.0184,0.0188,0.018813
In The Wake Of Diaghilev,0.0093,0.0075,0.0071,0.007,0.007,0.0069,0.007,0.0069,0.0069,0.0068,0.0069,0.0068,0.0069,0.0068,0.0068,0.0068,0.007,0.007,0.0069,0.0071,0.0069,0.0071,0.007,0.0068,0.0069,0.007,0.0068,0.0068,0.0069,0.0069,0.007017
American Places: Encounters with History,0.0326,0.0306,0.0297,0.0293,0.0293,0.0293,0.0292,0.0288,0.0293,0.0294,0.0295,0.0293,0.0293,0.0292,0.029,0.0291,0.0293,0.0292,0.0291,0.0291,0.0288,0.0292,0.0291,0.029,0.0293,0.0292,0.0289,0.0293,0.0294,0.0316,0.029447
The Book of Fish and Shellfish,0.011,0.0097,0.009,0.0088,0.0087,0.0091,0.0091,0.0089,0.0088,0.0092,0.0094,0.0093,0.0092,0.0092,0.0101,0.0088,0.0087,0.0089,0.0089,0.009,0.0089,0.0089,0.0088,0.0088,0.0093,0.0092,0.01,0.0088,0.0092,0.0089,0.009153
American Empire: The Center Cannot Hold,0.0164,0.0129,0.0124,0.012,0.012,0.0122,0.012,0.0118,0.0118,0.0121,0.0121,0.012,0.0119,0.0117,0.0118,0.0119,0.0119,0.0121,0.0121,0.012,0.0119,0.0117,0.0119,0.0119,0.0119,0.012,0.0117,0.0119,0.0118,0.0118,0.01212
