Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
You're the Top: Cole Porter in the 1930s,0.0164,0.0144,0.0136,0.0137,0.0134,0.0138,0.0136,0.0136,0.0137,0.0135,0.0136,0.0135,0.0136,0.0136,0.0134,0.0134,0.0135,0.0135,0.0134,0.0136,0.0136,0.0135,0.0136,0.0135,0.0134,0.0135,0.0134,0.0134,0.0135,0.0134,0.013653
The Best American Poetry 2000,0.014,0.0124,0.0118,0.0114,0.0116,0.0118,0.0117,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0115,0.0118,0.0115,0.0117,0.0115,0.0117,0.0114,0.0129,0.0115,0.0115,0.0115,0.0114,0.0113,0.0117,0.0116,0.0114,0.0114,0.01172
Scroll Saw Basics (Basics Series),0.0411,0.0386,0.0383,0.038,0.0382,0.0382,0.0382,0.0381,0.0378,0.038,0.0378,0.0377,0.0379,0.038,0.0378,0.038,0.0378,0.0383,0.038,0.0383,0.0374,0.0376,0.038,0.0381,0.0378,0.0378,0.0378,0.0378,0.0379,0.0379,0.038073
Harry Truman and the Crisis Presidency,0.013,0.0108,0.0106,0.0104,0.0101,0.0102,0.0103,0.0101,0.01,0.0101,0.0101,0.0102,0.0102,0.0101,0.01,0.0103,0.01,0.0102,0.0101,0.0101,0.0103,0.0102,0.0102,0.0101,0.0101,0.0101,0.0101,0.0117,0.0102,0.0102,0.010337
Accounting (4th Edition),0.0199,0.0173,0.0171,0.017,0.0167,0.0172,0.017,0.0168,0.0167,0.0168,0.0169,0.0168,0.0166,0.0166,0.0167,0.0168,0.0166,0.0168,0.0166,0.0167,0.0169,0.0171,0.0167,0.0168,0.0167,0.0169,0.0168,0.0171,0.0168,0.0169,0.016943
Me Talk Pretty One Day,0.0345,0.0319,0.0334,0.0352,0.0336,0.0312,0.0313,0.0308,0.0308,0.0311,0.0309,0.0307,0.0308,0.0305,0.0305,0.0306,0.0307,0.0309,0.0309,0.0308,0.0311,0.0309,0.0308,0.0309,0.031,0.0311,0.0308,0.0309,0.0309,0.0309,0.031347
101 Cataclysms: For the Love of Cats,0.0156,0.0138,0.0128,0.0128,0.0127,0.0134,0.013,0.013,0.0129,0.0129,0.0132,0.0128,0.013,0.013,0.0129,0.0131,0.0129,0.0129,0.0133,0.0132,0.0129,0.0132,0.0145,0.013,0.0128,0.013,0.0131,0.0129,0.0129,0.013,0.01315
Above Washington D.C.,0.7945,0.7577,0.7546,0.7544,0.7489,0.7594,0.7519,0.8847,0.7773,0.761,0.7538,0.7528,0.8071,0.7743,0.7535,0.7541,0.7522,0.7534,0.7494,0.7519,0.8805,0.7661,0.761,0.7648,0.763,0.7538,0.7532,0.8704,0.9158,0.7733,0.778293
Towards the mountain: An autobiography,0.0139,0.011,0.0103,0.01,0.0099,0.0105,0.0102,0.01,0.0099,0.0103,0.0098,0.0105,0.01,0.0099,0.0097,0.0098,0.0098,0.0098,0.0098,0.0098,0.01,0.0098,0.0099,0.0097,0.0099,0.01,0.0099,0.01,0.0098,0.0099,0.010127
From Diaries of Felix Frankfurter,0.0106,0.0087,0.0079,0.0078,0.0077,0.0077,0.0078,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.0077,0.0075,0.0076,0.0077,0.0077,0.0076,0.0077,0.0078,0.0077,0.0077,0.0076,0.00783
Fertility For Dummies,0.0139,0.0123,0.0118,0.0118,0.0118,0.0119,0.0119,0.0118,0.0116,0.0119,0.0118,0.0117,0.0118,0.0118,0.0117,0.0117,0.012,0.0119,0.0116,0.0119,0.0117,0.0118,0.0119,0.0118,0.0118,0.0118,0.0118,0.0117,0.0116,0.0116,0.01187
Wilhemina's World of Child Modeling,0.0118,0.0101,0.0094,0.0093,0.0093,0.0093,0.0094,0.0091,0.0091,0.0093,0.0093,0.0091,0.0093,0.0091,0.009,0.0093,0.0091,0.0094,0.0091,0.0092,0.0091,0.0091,0.0092,0.0093,0.009,0.0092,0.0092,0.0091,0.0094,0.009,0.00932
Healing and the Mind,0.0218,0.0204,0.0199,0.0197,0.0197,0.0194,0.0192,0.0193,0.0195,0.0195,0.0194,0.0194,0.0194,0.0194,0.0195,0.0195,0.0194,0.0196,0.0196,0.0196,0.0193,0.0192,0.0193,0.0194,0.0194,0.0195,0.0196,0.0196,0.0197,0.0194,0.019587
Presences: A Bishop's Life in the City,0.0204,0.0183,0.0178,0.0173,0.0173,0.0173,0.0175,0.0173,0.0173,0.0173,0.0173,0.0171,0.017,0.0172,0.0184,0.0176,0.0173,0.0174,0.0175,0.0173,0.0174,0.0173,0.0173,0.0174,0.0174,0.0175,0.0173,0.0173,0.0173,0.0172,0.01751
The Hyperactive Child Book,0.1786,0.1746,0.1735,0.1733,0.1734,0.1736,0.1738,0.1722,0.1725,0.1712,0.2258,0.1904,0.177,0.1744,0.1734,0.1722,0.1724,0.1718,0.1732,0.1749,0.1711,0.1724,0.1718,0.1715,0.1713,0.171,0.1718,0.1711,0.1718,0.1712,0.17524
What Every Mom Needs,0.0093,0.0064,0.0058,0.0059,0.0058,0.0059,0.0057,0.0059,0.0057,0.0057,0.0057,0.0056,0.0057,0.0057,0.0056,0.0056,0.0058,0.0057,0.0056,0.0056,0.0055,0.0056,0.0055,0.0055,0.0056,0.0055,0.0056,0.0056,0.0056,0.0055,0.005807
Flags: Pocket Guide Series,0.0392,0.037,0.0368,0.0362,0.0365,0.0368,0.0362,0.0362,0.0359,0.0363,0.0364,0.0361,0.0362,0.0364,0.0362,0.0364,0.036,0.0361,0.0359,0.0364,0.0363,0.0363,0.0364,0.0363,0.0364,0.0365,0.0362,0.036,0.0361,0.0361,0.036393
Six Wives: The Queens of Henry VIII,0.0168,0.0148,0.0144,0.0141,0.0141,0.0144,0.0143,0.0142,0.0139,0.0141,0.014,0.0141,0.0142,0.0141,0.0142,0.0141,0.014,0.014,0.014,0.0142,0.0142,0.014,0.014,0.0141,0.014,0.0141,0.0139,0.014,0.0141,0.0142,0.01422
Guide to Water Gardening,0.0125,0.0119,0.0118,0.0115,0.0115,0.0115,0.0116,0.0112,0.0118,0.0114,0.0114,0.0115,0.0115,0.0113,0.0115,0.0115,0.0116,0.0114,0.0117,0.0114,0.0114,0.0128,0.0116,0.0112,0.0113,0.0114,0.0116,0.0115,0.0112,0.0113,0.01156
Francine Prince's New Jewish Cuisine,0.0173,0.0145,0.0138,0.014,0.0136,0.0138,0.0138,0.0139,0.0913,0.0234,0.0157,0.0142,0.0139,0.0138,0.0138,0.0139,0.0138,0.0138,0.0135,0.0135,0.0136,0.0137,0.0137,0.0137,0.0137,0.0137,0.0139,0.0136,0.0136,0.0137,0.016873
Il caso del sarcofago scomparso,0.0112,0.0084,0.0076,0.0074,0.0075,0.0081,0.0078,0.0075,0.0075,0.0077,0.0077,0.0075,0.0075,0.0073,0.0073,0.0074,0.0075,0.0073,0.0073,0.0074,0.0074,0.0078,0.0076,0.0075,0.0074,0.0073,0.0076,0.0077,0.0075,0.0075,0.007673
Flyboys: A True Story of Courage,0.0123,0.0103,0.0099,0.0097,0.0097,0.0099,0.0096,0.0098,0.0096,0.0098,0.0096,0.0096,0.0096,0.0095,0.0098,0.0097,0.0095,0.0094,0.0095,0.0096,0.0095,0.01,0.0098,0.0097,0.0097,0.0094,0.0096,0.0095,0.0095,0.0098,0.009763
The Cross-Stitch Garden,0.0349,0.032,0.0314,0.0314,0.0309,0.0316,0.0313,0.0312,0.031,0.031,0.0312,0.0311,0.0311,0.0311,0.0311,0.031,0.0307,0.0314,0.0337,0.0309,0.031,0.0312,0.0308,0.031,0.0308,0.0311,0.031,0.031,0.031,0.0312,0.031337
Alternative Health Care,0.0109,0.0096,0.009,0.0087,0.0089,0.0087,0.0085,0.0086,0.0086,0.0086,0.0088,0.0086,0.0088,0.0086,0.0086,0.0088,0.0086,0.0086,0.0088,0.0088,0.0085,0.0086,0.0086,0.0086,0.0087,0.0089,0.0085,0.0087,0.0089,0.0085,0.008787
Full Pardon: The Harry L. Greene Story,0.0616,0.0585,0.0574,0.057,0.0564,0.0574,0.0576,0.0575,0.1497,0.0833,0.0664,0.0618,0.0601,0.0734,0.1313,0.1306,0.0816,0.0624,0.0628,0.0586,0.0577,0.0573,0.0573,0.0564,0.057,0.0568,0.0567,0.0568,0.0573,0.0566,0.06851
Garden Decor (Ideas for Great),0.0446,0.0368,0.0368,0.0402,0.0369,0.0373,0.0367,0.0365,0.0367,0.0368,0.038,0.0369,0.0363,0.0366,0.037,0.0371,0.0378,0.0365,0.0368,0.0379,0.037,0.0372,0.0368,0.0369,0.0366,0.037,0.0367,0.038,0.0372,0.0367,0.037343
A Place Called Wiregrass,0.0091,0.0067,0.0064,0.0063,0.0062,0.0062,0.0061,0.006,0.0062,0.0062,0.006,0.0061,0.006,0.0062,0.006,0.0062,0.0059,0.006,0.0186,0.0063,0.0064,0.0066,0.0066,0.0069,0.0064,0.0064,0.0368,0.0144,0.0076,0.0065,0.00811
The Hamilton Case: A Novel,0.1792,0.174,0.1714,0.1697,0.171,0.1707,0.1704,0.1704,0.1697,0.1707,0.1709,0.1714,0.1692,0.1679,0.1685,0.1682,0.1684,0.1685,0.1674,0.1684,0.1679,0.1681,0.1685,0.1699,0.1692,0.1692,0.1682,0.169,0.169,0.1691,0.169803
The Hide (Norton Paperback Fiction),0.0134,0.0103,0.0097,0.0098,0.0097,0.01,0.0099,0.0096,0.0097,0.0098,0.0095,0.0096,0.0095,0.0096,0.0095,0.0096,0.0096,0.0095,0.0096,0.0096,0.0095,0.0095,0.0096,0.0096,0.0096,0.0098,0.0096,0.0097,0.0096,0.0097,0.00979
The Ultimate Sports Handbook,0.0271,0.0364,0.0694,0.0349,0.0261,0.0289,0.0233,0.0308,0.0233,0.023,0.0226,0.0229,0.0225,0.023,0.0226,0.0224,0.0226,0.0226,0.0225,0.0225,0.0226,0.0224,0.0225,0.0226,0.0226,0.0223,0.0224,0.0225,0.0224,0.0229,0.02582
Rossini (Compact Companions),0.0098,0.0074,0.0066,0.0067,0.0063,0.0067,0.0064,0.0065,0.0064,0.0065,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0065,0.0064,0.0063,0.0064,0.0062,0.0066,0.0063,0.0065,0.0062,0.0065,0.0066,0.0064,0.0063,0.0063,0.006553
Coromandel!: A novel,0.1379,0.1359,0.1358,0.1346,0.1355,0.1358,0.1353,0.1362,0.135,0.134,0.134,0.134,0.1348,0.1346,0.1342,0.1327,0.1342,0.1345,0.1342,0.1333,0.1336,0.134,0.1361,0.1352,0.1353,0.1353,0.1338,0.1357,0.1346,0.1343,0.134813
So you are going to be a witness!,0.0135,0.0114,0.0109,0.0108,0.0108,0.011,0.0109,0.0107,0.0109,0.0106,0.0111,0.0107,0.0106,0.0107,0.0107,0.011,0.0105,0.0109,0.0106,0.0106,0.011,0.0106,0.0107,0.0109,0.0105,0.0107,0.011,0.0107,0.0109,0.0107,0.010887
Ancient arts of the Andes,0.0095,0.0081,0.0075,0.0072,0.0072,0.0077,0.0074,0.0073,0.0072,0.0071,0.0075,0.0072,0.0073,0.0072,0.0072,0.0073,0.0072,0.0073,0.0072,0.0075,0.0072,0.0073,0.0073,0.0074,0.0072,0.0073,0.0071,0.0073,0.0073,0.0073,0.007393
Cleopatra (Pocket Biographies),0.0086,0.0074,0.007,0.0068,0.007,0.0067,0.0068,0.0079,0.0126,0.0099,0.0102,0.0465,0.013,0.0088,0.0089,0.0094,0.0072,0.0087,0.0071,0.007,0.0111,0.0099,0.0068,0.0067,0.0067,0.0068,0.0067,0.0067,0.0068,0.007,0.009423
Stolen Honey (Ruth Willmarth Mysteries),0.0146,0.0123,0.0115,0.0114,0.0114,0.0115,0.0114,0.0115,0.0112,0.0114,0.0113,0.0112,0.0112,0.0114,0.011,0.0113,0.0112,0.011,0.0111,0.0112,0.0113,0.0111,0.011,0.0112,0.0113,0.0111,0.0114,0.0113,0.0111,0.0111,0.0114
Israel: The First Forty Years,0.041,0.0319,0.0303,0.0296,0.0295,0.0303,0.0296,0.0295,0.0296,0.0296,0.0298,0.0295,0.0297,0.0294,0.0296,0.0295,0.0296,0.0295,0.0296,0.0296,0.0358,0.0364,0.0363,0.0364,0.037,0.0343,0.0342,0.0343,0.0343,0.0347,0.032013
The Man Inside ... Landry,0.009,0.0074,0.0069,0.0067,0.0065,0.0068,0.0068,0.0066,0.0067,0.0067,0.0067,0.0068,0.007,0.0068,0.0066,0.0068,0.0067,0.0067,0.0067,0.0067,0.0066,0.0068,0.0066,0.0068,0.0066,0.0067,0.0066,0.0066,0.0065,0.0067,0.006803
Verdi: A documentary study,0.0119,0.0091,0.0081,0.0078,0.0078,0.008,0.0077,0.0079,0.0078,0.0079,0.0079,0.0077,0.0078,0.0078,0.0079,0.0077,0.0077,0.0077,0.0079,0.0111,0.0078,0.0076,0.0076,0.0075,0.0074,0.0075,0.0073,0.0074,0.0075,0.0075,0.00801
In Search of the Primitive,0.0116,0.011,0.0092,0.0091,0.0089,0.0091,0.009,0.0089,0.009,0.0091,0.0089,0.0088,0.0088,0.009,0.0088,0.0089,0.0087,0.0088,0.0087,0.0088,0.0088,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0088,0.0088,0.0089,0.009013
Flyboys: A True Story of Courage,0.0101,0.01,0.0103,0.0098,0.0097,0.01,0.0095,0.0098,0.0096,0.0097,0.0099,0.0097,0.0098,0.0096,0.0096,0.0096,0.0097,0.0097,0.0095,0.0099,0.0096,0.0097,0.0098,0.0096,0.0096,0.0096,0.0095,0.0098,0.0096,0.0096,0.00973
It Was on Fire When I Lay Down on It,0.0608,0.0579,0.0569,0.0566,0.0564,0.0572,0.0566,0.0563,0.0571,0.0567,0.0563,0.0569,0.0565,0.0566,0.0566,0.0564,0.0565,0.0564,0.0566,0.0572,0.0563,0.0561,0.056,0.0576,0.0577,0.0567,0.0569,0.0569,0.0565,0.0568,0.056867
Thoughts along the way,0.0301,0.0283,0.0272,0.0274,0.0272,0.0279,0.0276,0.0277,0.0276,0.0273,0.0274,0.0273,0.0272,0.0269,0.0275,0.0275,0.0268,0.0271,0.0271,0.027,0.0276,0.0275,0.0274,0.0276,0.0274,0.0273,0.0272,0.0271,0.027,0.0275,0.027457
"Water, water everywhere",0.0058,0.0055,0.0053,0.0053,0.0053,0.0054,0.0052,0.0052,0.0052,0.0051,0.0052,0.0054,0.0051,0.0052,0.0051,0.0053,0.0052,0.0051,0.0052,0.0052,0.0051,0.0053,0.0052,0.0055,0.0052,0.0053,0.0052,0.0052,0.006,0.008,0.005377
Planet Janet In Orbit,0.0134,0.0075,0.0066,0.0062,0.0063,0.0063,0.0063,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.0061,0.0064,0.0064,0.0062,0.0061,0.0062,0.0061,0.006,0.0062,0.0061,0.006,0.0061,0.006,0.0063,0.0059,0.006463
Presidential Inaugurations,0.0065,0.0049,0.0047,0.0045,0.0044,0.0045,0.0047,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0044,0.0043,0.0047,0.0045,0.0046,0.0046,0.0045,0.0044,0.0045,0.0045,0.0044,0.0044,0.0044,0.0045,0.0046,0.0045,0.0045,0.00457
Robert Frost country,0.028,0.0254,0.0253,0.0255,0.0255,0.026,0.0248,0.025,0.0247,0.0253,0.0256,0.0256,0.0251,0.0254,0.0256,0.0256,0.0254,0.0254,0.0256,0.0253,0.0254,0.025,0.0247,0.0249,0.0255,0.0254,0.0258,0.0251,0.0257,0.0253,0.02543
Success is a Moving Target,0.0118,0.0096,0.0089,0.0085,0.0087,0.0089,0.0086,0.0085,0.0083,0.0084,0.0086,0.0085,0.0086,0.0086,0.0084,0.0086,0.0085,0.0086,0.009,0.0092,0.0089,0.0089,0.0085,0.0085,0.0086,0.0085,0.0086,0.0088,0.0085,0.0086,0.008773
Talking To Your Children About God,0.0296,0.0275,0.0268,0.0265,0.0263,0.0268,0.0265,0.0265,0.0266,0.0266,0.0262,0.0263,0.0265,0.026,0.0261,0.0264,0.0264,0.0266,0.0262,0.0262,0.0261,0.0264,0.0262,0.0263,0.0262,0.0263,0.0263,0.0261,0.0263,0.0261,0.026497
The Mind's Best Work,0.0343,0.0317,0.0306,0.0306,0.0308,0.0311,0.0311,0.0308,0.0308,0.0308,0.0307,0.0307,0.0308,0.0309,0.0307,0.031,0.0305,0.0306,0.0308,0.0305,0.0307,0.0308,0.0307,0.0306,0.0306,0.031,0.0308,0.0307,0.0308,0.0309,0.030913
The Bear Went Over the Mountain,0.0175,0.0155,0.0151,0.0147,0.0147,0.0151,0.016,0.0148,0.0151,0.0152,0.015,0.0147,0.0148,0.0151,0.0148,0.0146,0.0147,0.0146,0.0147,0.0147,0.0146,0.0147,0.0148,0.0146,0.0148,0.0148,0.0148,0.0147,0.0147,0.0147,0.014953
The Ice Queen: A Novel,0.175,0.1731,0.1711,0.1713,0.1701,0.1714,0.1695,0.1702,0.1714,0.1916,0.2263,0.1859,0.1745,0.172,0.171,0.1714,0.1706,0.1715,0.1708,0.174,0.1706,0.1719,0.1707,0.1717,0.1714,0.1715,0.1711,0.172,0.171,0.1715,0.174537
This Quiet Dust and Other Writings,0.0145,0.0119,0.0111,0.0111,0.0111,0.0115,0.0112,0.011,0.0109,0.0112,0.011,0.0109,0.0111,0.011,0.0126,0.0112,0.011,0.011,0.0111,0.011,0.0113,0.0112,0.0111,0.0111,0.011,0.0112,0.0111,0.0112,0.0113,0.011,0.011297
The Secret Life of Food,0.021,0.0199,0.0195,0.0194,0.0194,0.0198,0.0198,0.0193,0.0192,0.4648,0.0338,0.0222,0.0199,0.0199,0.0199,0.0196,0.0196,0.0197,0.0196,0.0195,0.0194,0.0194,0.0196,0.0195,0.0194,0.0195,0.0197,0.0195,0.0195,0.0194,0.035023
Cirque du Freak: A Living Nightmare,0.013,0.0103,0.0093,0.0092,0.0092,0.0093,0.0091,0.0094,0.0091,0.0093,0.0093,0.0091,0.0094,0.0092,0.0092,0.0094,0.0092,0.0094,0.0089,0.0091,0.0093,0.0091,0.0093,0.0093,0.009,0.0092,0.0092,0.0091,0.009,0.0091,0.009367
The Itsy Bitsy Spider,0.0096,0.0076,0.0069,0.0068,0.0066,0.007,0.0068,0.0066,0.0069,0.0068,0.0067,0.0067,0.0068,0.0068,0.0069,0.0066,0.0066,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.0067,0.0068,0.0066,0.0067,0.0068,0.0069,0.0067,0.006857
Industrial psychology,0.0095,0.0092,0.0091,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0089,0.0087,0.0089,0.0088,0.0088,0.0091,0.0087,0.0089,0.0088,0.0088,0.0088,0.0089,0.0091,0.0089,0.009,0.0089,0.009,0.0086,0.0089,0.008907
This Never Happened: A Novel,0.162,0.1562,0.155,0.1543,0.1532,0.1545,0.1551,0.1529,0.1542,0.1544,0.1533,0.1544,0.1541,0.156,0.1544,0.1533,0.1528,0.1533,0.1529,0.1545,0.1537,0.1547,0.1536,0.1541,0.155,0.1546,0.1551,0.1541,0.1528,0.1545,0.154433
Storybook Cross-Stitch,0.0137,0.0117,0.011,0.011,0.0111,0.0109,0.0114,0.0109,0.0107,0.0113,0.0109,0.0109,0.0108,0.0109,0.0108,0.0108,0.0107,0.0109,0.0108,0.0107,0.0107,0.0107,0.0106,0.0108,0.0107,0.0109,0.0107,0.0108,0.0109,0.0108,0.010983
The Shepherd of the Hills,0.0119,0.0103,0.0098,0.0096,0.0096,0.0098,0.0099,0.0098,0.0096,0.0096,0.0096,0.0096,0.0096,0.0095,0.0098,0.0095,0.0096,0.0096,0.0095,0.0098,0.0096,0.0096,0.0097,0.0097,0.0095,0.0098,0.0096,0.0096,0.0097,0.0094,0.00974
Getting Through to Your Kids,0.0182,0.0161,0.0158,0.0158,0.0158,0.016,0.0161,0.0161,0.0156,0.0159,0.0159,0.0157,0.016,0.0157,0.0159,0.0158,0.0157,0.0159,0.0158,0.0157,0.0159,0.0159,0.0159,0.0158,0.017,0.016,0.021,0.0169,0.0183,0.016,0.016273
Motherhood is a Contact Sport,0.0222,0.0198,0.0194,0.0195,0.0192,0.0192,0.019,0.0192,0.0188,0.0188,0.0191,0.0189,0.0189,0.0191,0.0189,0.0191,0.0191,0.0189,0.019,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0191,0.019,0.0191,0.0193,0.0191,0.01917
The Extreme Team #2: Day of the Dragon,0.0169,0.015,0.0139,0.014,0.0137,0.0137,0.014,0.0136,0.0139,0.0136,0.0138,0.0136,0.0138,0.0135,0.0136,0.0137,0.0137,0.0136,0.0137,0.0136,0.0137,0.0137,0.014,0.0137,0.0135,0.0136,0.0135,0.0135,0.0135,0.0136,0.01384
Southern Accents on Color,0.0161,0.0144,0.014,0.0142,0.0138,0.0139,0.014,0.0138,0.0139,0.0139,0.0137,0.0137,0.0137,0.0139,0.0137,0.0136,0.0137,0.0142,0.0138,0.0138,0.0138,0.0138,0.0137,0.014,0.0137,0.0137,0.0139,0.0138,0.0139,0.0146,0.013957
Walt Disney's Cinderella,0.009,0.0073,0.007,0.0067,0.0063,0.0067,0.0065,0.0062,0.0062,0.0063,0.0064,0.0063,0.0061,0.0062,0.0063,0.0061,0.0061,0.0061,0.0061,0.0061,0.0062,0.006,0.0061,0.0062,0.0064,0.0062,0.0063,0.0064,0.0062,0.0061,0.006403
Clockwork (A Peter Marklin Mystery),0.0333,0.0288,0.0274,0.027,0.0271,0.0272,0.0268,0.027,0.0272,0.0355,0.0274,0.067,0.0763,0.062,0.0343,0.0285,0.0271,0.0271,0.0322,0.0325,0.0372,0.04,0.0275,0.027,0.0329,0.0278,0.0274,0.0275,0.0274,0.0273,0.033457
Hearse of a Different Color,0.0181,0.0156,0.015,0.0148,0.0148,0.0154,0.0151,0.0151,0.0147,0.015,0.015,0.0148,0.015,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0146,0.0148,0.0145,0.0148,0.0146,0.0146,0.0144,0.015,0.0148,0.0148,0.01494
Let Me Tell You a Story,0.0584,0.0568,0.0562,0.0552,0.0556,0.0559,0.056,0.0555,0.0764,0.0553,0.0546,0.0547,0.0548,0.0548,0.0548,0.0546,0.0544,0.0547,0.0545,0.055,0.0546,0.0546,0.0545,0.0544,0.0545,0.0543,0.0544,0.0547,0.0544,0.0546,0.055773
How I Photograph Wildlife and Nature,0.0534,0.0163,0.0181,0.0348,0.0265,0.0178,0.0151,0.0149,0.0149,0.0153,0.0149,0.0148,0.0149,0.0148,0.0148,0.015,0.0148,0.0149,0.0149,0.0147,0.0154,0.015,0.0145,0.0147,0.0148,0.0147,0.0226,0.0379,0.039,0.0219,0.019537
Peter and the Starcatchers,0.0077,0.0072,0.0069,0.0067,0.0068,0.007,0.0067,0.0068,0.0066,0.007,0.0069,0.0068,0.0067,0.0068,0.0069,0.0089,0.0093,0.0126,0.0126,0.012,0.0127,0.0147,0.0101,0.0085,0.0087,0.0084,0.0085,0.0082,0.008,0.008,0.00849
The Third Translation,0.0126,0.0098,0.0097,0.0137,0.0128,0.0104,0.0119,0.0107,0.01,0.0107,0.0107,0.0103,0.0108,0.0112,0.0115,0.0075,0.0069,0.0111,0.0122,0.0145,0.0096,0.013,0.0089,0.0093,0.0088,0.0095,0.0086,0.0063,0.0065,0.0065,0.0102
Recipes from an Italian Farmhouse,0.0164,0.0089,0.0086,0.0126,0.0129,0.0123,0.0155,0.04,0.0163,0.0128,0.0128,0.0123,0.0128,0.0132,0.0133,0.0525,0.0373,0.0121,0.0084,0.0081,0.008,0.0082,0.0084,0.0113,0.0116,0.0123,0.0096,0.0079,0.0076,0.0077,0.01439
"Artemis Fowl (Artemis Fowl, Book 1)",0.0968,0.0721,0.0697,0.0695,0.0692,0.0695,0.0698,0.0699,0.0692,0.0692,0.0694,0.0687,0.0694,0.0693,0.0691,0.0691,0.0873,0.1001,0.1108,0.1033,0.0847,0.0746,0.106,0.0707,0.0778,0.0754,0.0698,0.0688,0.0691,0.0686,0.076897
The Center of Everything,0.0085,0.0076,0.0075,0.0071,0.0071,0.0073,0.007,0.0071,0.0071,0.0071,0.0071,0.007,0.007,0.007,0.0072,0.007,0.007,0.0071,0.0071,0.0071,0.0072,0.0071,0.0071,0.0071,0.0073,0.007,0.0071,0.007,0.0074,0.0071,0.00718
Born Free: A Lioness of Two Worlds,0.0143,0.0118,0.011,0.011,0.0111,0.0109,0.0109,0.0113,0.0109,0.0111,0.0111,0.011,0.0109,0.0108,0.0109,0.0108,0.0107,0.0106,0.0109,0.011,0.0109,0.0111,0.0109,0.0109,0.0108,0.0109,0.0107,0.0109,0.0109,0.0108,0.01106
Paradise Alley: A Novel,0.1483,0.1443,0.1452,0.1437,0.1433,0.2449,0.2141,0.1684,0.1482,0.144,0.1451,0.1432,0.1422,0.1468,0.1427,0.1437,0.1424,0.1452,0.1424,0.1432,0.1446,0.1441,0.1427,0.143,0.1426,0.1428,0.1427,0.1434,0.145,0.1426,0.150493
Brightness Reef (Bantam Spectra Book),0.1528,0.1483,0.1463,0.1513,0.1466,0.1462,0.1469,0.1459,0.1452,0.1466,0.1499,0.146,0.1468,0.146,0.2453,0.2208,0.1559,0.1473,0.1467,0.1462,0.1461,0.146,0.15,0.1471,0.1472,0.1491,0.1457,0.1458,0.1473,0.1505,0.153393
You and I and Yesterday.,0.0085,0.0077,0.0076,0.0076,0.0078,0.0083,0.0076,0.0076,0.0078,0.008,0.0079,0.0076,0.0079,0.0078,0.0076,0.0077,0.0078,0.0076,0.0077,0.0075,0.0075,0.0075,0.0077,0.0077,0.0076,0.0077,0.0079,0.0077,0.0077,0.0076,0.00774
The 25-year War (Da Capo Paperback),0.0175,0.0148,0.0138,0.0134,0.0134,0.0136,0.0133,0.0134,0.0134,0.0132,0.0134,0.0132,0.0133,0.0133,0.0133,0.0133,0.0132,0.0133,0.0134,0.0132,0.0134,0.0132,0.0131,0.0132,0.0133,0.0131,0.0131,0.0132,0.0133,0.0133,0.013497
Treasures of the Library of Congress,0.0124,0.0103,0.01,0.0099,0.0098,0.0101,0.0096,0.0096,0.0096,0.0098,0.0101,0.0102,0.01,0.0104,0.0103,0.0103,0.0109,0.0097,0.0095,0.0096,0.0096,0.0098,0.0098,0.0097,0.0097,0.0096,0.0096,0.01,0.0095,0.0098,0.009973
When Will Jesus Bring the Pork Chops?,0.015,0.0124,0.012,0.0119,0.0118,0.0136,0.0121,0.012,0.0118,0.012,0.0119,0.012,0.0118,0.0119,0.012,0.012,0.0126,0.0128,0.0122,0.0118,0.0119,0.0118,0.0118,0.0119,0.0119,0.0118,0.012,0.0119,0.0121,0.0118,0.01215
A New Treasury of Poetry,0.014,0.0123,0.0118,0.0115,0.0116,0.0117,0.0119,0.0117,0.0116,0.0116,0.0115,0.0118,0.0114,0.0115,0.0115,0.0116,0.0116,0.0114,0.0117,0.0116,0.0116,0.0114,0.0115,0.0116,0.0113,0.0118,0.0117,0.0121,0.0122,0.0122,0.011757
