Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Food--Your Miracle Medicine,0.0163,0.0143,0.0136,0.0136,0.0135,0.0137,0.0136,0.0134,0.0133,0.0136,0.0135,0.0136,0.0136,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0135,0.0137,0.0132,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.013583
Joe Morgan: A Life in Baseball,0.0253,0.0244,0.0226,0.0224,0.0227,0.0227,0.0226,0.0225,0.0221,0.0225,0.0221,0.0239,0.0245,0.0245,0.0239,0.0241,0.0241,0.0244,0.0246,0.0242,0.024,0.024,0.0242,0.0242,0.0242,0.0239,0.0238,0.0242,0.0239,0.0242,0.02369
Good Earth & Country Cooking,0.0321,0.0305,0.0302,0.0297,0.0299,0.0301,0.0301,0.0296,0.0294,0.0298,0.0297,0.0295,0.0294,0.0299,0.0294,0.0297,0.0294,0.03,0.0296,0.0278,0.0278,0.0265,0.027,0.0275,0.0274,0.0275,0.0275,0.0275,0.0274,0.0297,0.029053
Cross-country ski waxing and maintenance,0.021,0.019,0.0181,0.0181,0.0178,0.0183,0.0181,0.0177,0.0177,0.0181,0.0179,0.0179,0.0181,0.0199,0.0181,0.0179,0.0178,0.0181,0.018,0.0181,0.0177,0.018,0.018,0.018,0.018,0.0181,0.0178,0.018,0.0178,0.0178,0.018163
Deserts: Miracle of Life,0.0913,0.0889,0.0877,0.088,0.0878,0.0892,0.0907,0.091,0.0912,0.0886,0.0879,0.2163,0.0947,0.0533,0.0501,0.0834,0.1121,0.1109,0.0825,0.0746,0.0891,0.0985,0.0946,0.0932,0.0829,0.0856,0.0968,0.0964,0.0938,0.104,0.09317
Jim Coleman's Flavors,0.0153,0.012,0.0112,0.0112,0.011,0.0113,0.0112,0.011,0.0113,0.0112,0.0113,0.0112,0.0113,0.0111,0.0112,0.0113,0.0112,0.0112,0.0112,0.0111,0.011,0.0111,0.0112,0.011,0.0112,0.0112,0.0112,0.0111,0.0111,0.0112,0.011337
Civil Wars: A Battle for Gay Marriage,0.0265,0.0244,0.0231,0.0224,0.0221,0.0223,0.0221,0.0218,0.0219,0.0223,0.022,0.0222,0.0223,0.0223,0.0221,0.0223,0.0221,0.0223,0.0222,0.0223,0.0241,0.0223,0.0221,0.0223,0.0224,0.022,0.0219,0.0232,0.0232,0.0235,0.0226
Jane Austen (Literary Lives Series),0.0558,0.053,0.0513,0.0497,0.0473,0.0479,0.0482,0.0598,0.054,0.0552,0.0538,0.0541,0.0531,0.0533,0.0534,0.0533,0.0534,0.0535,0.0532,0.0536,0.0535,0.0536,0.0532,0.0531,0.0526,0.0514,0.0483,0.049,0.0495,0.0491,0.05234
This Side of Brightness,0.0163,0.0141,0.0133,0.0133,0.0134,0.0134,0.0131,0.0133,0.0133,0.0136,0.0135,0.0134,0.0134,0.0134,0.0135,0.0135,0.0133,0.0134,0.0135,0.0133,0.0133,0.0133,0.0131,0.0131,0.013,0.0133,0.0133,0.0133,0.0132,0.0132,0.013447
Whitey & the Colt-Killer,0.0157,0.0132,0.0128,0.0124,0.0135,0.0131,0.0125,0.0124,0.0122,0.0128,0.0127,0.0122,0.0126,0.026,0.013,0.0129,0.0128,0.0132,0.0135,0.0132,0.0135,0.0123,0.0124,0.0123,0.0122,0.0123,0.0124,0.0124,0.0123,0.0124,0.01324
Cat Catalog: The Ultimate Cat Book,0.187,0.1842,0.1815,0.1819,0.1759,0.1669,0.1758,0.1825,0.1816,0.1818,0.182,0.1811,0.1682,0.168,0.181,0.1839,0.1818,0.1819,0.1815,0.1824,0.1815,0.1819,0.1817,0.1821,0.1738,0.1226,0.0987,0.0988,0.0992,0.0988,0.167
"Cato Supreme Court Review, 2002-2003",0.015,0.0121,0.011,0.0108,0.0107,0.0111,0.0109,0.0108,0.0108,0.011,0.0109,0.0107,0.0107,0.0108,0.0108,0.0106,0.0106,0.0108,0.0108,0.0107,0.0108,0.0106,0.0108,0.0147,0.0166,0.0171,0.018,0.0122,0.0146,0.0167,0.012123
Group Dynamics (Psychology),0.0124,0.0104,0.0097,0.0095,0.0093,0.0095,0.0094,0.0093,0.0094,0.0096,0.0093,0.0093,0.0094,0.0093,0.0092,0.0091,0.0092,0.0092,0.0094,0.0094,0.0093,0.0094,0.0098,0.0093,0.0093,0.0094,0.0091,0.0094,0.0095,0.0093,0.009503
Professional ASP XML,0.0081,0.006,0.0056,0.0055,0.0053,0.0054,0.0053,0.0053,0.0052,0.0053,0.0053,0.0052,0.0052,0.0053,0.0052,0.0053,0.0055,0.0053,0.0054,0.0054,0.0054,0.0051,0.0053,0.0053,0.0053,0.0053,0.0053,0.0051,0.0053,0.0054,0.00543
Tabloid Dreams: Stories,0.0234,0.0209,0.0203,0.0201,0.0203,0.0201,0.0199,0.0198,0.0199,0.02,0.0198,0.0201,0.02,0.02,0.02,0.0198,0.0219,0.02,0.0201,0.0201,0.0201,0.0202,0.02,0.02,0.0198,0.0199,0.0198,0.02,0.0201,0.0203,0.020223
Aleksandr Solzhenitsyn: The Major Novels,0.0159,0.0132,0.0126,0.0122,0.0123,0.0123,0.0121,0.0118,0.012,0.0125,0.0122,0.0122,0.0121,0.0122,0.012,0.012,0.0121,0.0121,0.0121,0.0119,0.012,0.0121,0.0122,0.0121,0.0121,0.0119,0.0122,0.0119,0.0121,0.0122,0.012287
"Labor of Love, Labor of Sorrow",0.0125,0.0104,0.0099,0.0097,0.0095,0.01,0.0098,0.0098,0.0094,0.0099,0.0095,0.0098,0.0096,0.0098,0.0095,0.0098,0.0097,0.0096,0.0098,0.0096,0.0095,0.0096,0.0097,0.0096,0.0095,0.0096,0.0096,0.0097,0.0095,0.0096,0.009783
Food and Wine's Holiday Favorites,0.0125,0.0101,0.0097,0.0093,0.0092,0.0097,0.0096,0.0093,0.0092,0.0098,0.0093,0.0093,0.0094,0.0093,0.0094,0.0094,0.0095,0.0095,0.0095,0.0094,0.0094,0.0092,0.0094,0.0093,0.0094,0.0092,0.0092,0.0092,0.0091,0.0092,0.0095
Name All the Animals: A Memoir,0.024,0.0217,0.0211,0.0204,0.0206,0.0204,0.0206,0.0207,0.0203,0.0205,0.0205,0.0205,0.0206,0.0206,0.0204,0.0205,0.0209,0.0206,0.0205,0.0208,0.0207,0.0204,0.0204,0.0223,0.0205,0.0202,0.0203,0.0204,0.0207,0.0206,0.020757
"Holiday Cooking (Great Taste, Low Fat)",0.0211,0.0187,0.018,0.0179,0.0175,0.0179,0.0178,0.0178,0.0177,0.0181,0.0181,0.0178,0.0174,0.0176,0.0177,0.0176,0.0177,0.0176,0.0176,0.0175,0.0176,0.0178,0.0176,0.0177,0.0175,0.0177,0.0177,0.0175,0.0177,0.0176,0.01785
They both were naked,0.0091,0.0067,0.0063,0.0062,0.0061,0.0059,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.006,0.0061,0.0059,0.0059,0.006,0.0065,0.0062,0.0059,0.006,0.0059,0.006,0.0059,0.0063,0.006,0.0059,0.006,0.0061,0.0058,0.00617
Shades of Blue and Gray (Harvest Book),0.1025,0.0996,0.0989,0.0985,0.0985,0.0991,0.0987,0.0988,0.1025,0.0998,0.0989,0.0992,0.099,0.0997,0.0986,0.0987,0.0989,0.1055,0.1218,0.1032,0.0993,0.1,0.099,0.0989,0.0992,0.1028,0.1022,0.1026,0.0993,0.1011,0.100827
Study Guide Macroecon 2e,0.0092,0.0079,0.007,0.0067,0.0067,0.0067,0.0067,0.0066,0.0065,0.0067,0.0067,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0067,0.0066,0.0066,0.0064,0.0065,0.0068,0.0066,0.0065,0.0066,0.0066,0.0067,0.0066,0.0065,0.00674
The Romper Room book of shapes,0.0116,0.0102,0.0093,0.0093,0.0091,0.0094,0.0091,0.0092,0.0092,0.0093,0.0094,0.0091,0.0091,0.0091,0.009,0.009,0.0091,0.0091,0.009,0.0089,0.0091,0.0093,0.0091,0.0091,0.0089,0.0092,0.0089,0.0089,0.009,0.009,0.009233
Letters to a Fiction Writer,0.0119,0.0098,0.0091,0.009,0.0089,0.009,0.0089,0.0089,0.0089,0.0091,0.0089,0.0088,0.0089,0.0088,0.0088,0.0091,0.0087,0.0091,0.0088,0.0089,0.0087,0.0087,0.009,0.0088,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.009027
The Herbal Palate Cookbook,0.0241,0.0224,0.0216,0.0218,0.0217,0.0217,0.0216,0.0214,0.0212,0.0233,0.0217,0.0213,0.0215,0.0218,0.0216,0.0213,0.0214,0.0217,0.0214,0.0213,0.0213,0.0212,0.0214,0.0214,0.0215,0.0214,0.0214,0.0215,0.0214,0.0215,0.02166
Strange Fits of Passion: A Novel,0.0524,0.0499,0.0492,0.0489,0.0483,0.0497,0.0495,0.0491,0.049,0.0492,0.049,0.0492,0.0489,0.0489,0.0487,0.0488,0.0491,0.0491,0.049,0.0491,0.0486,0.0489,0.0492,0.0489,0.0489,0.0491,0.049,0.0494,0.0493,0.0495,0.049193
Turning Life into Fiction,0.011,0.0092,0.0085,0.0084,0.0084,0.0085,0.0083,0.0085,0.0085,0.0087,0.0087,0.0088,0.0087,0.0085,0.0085,0.0083,0.0084,0.0086,0.0086,0.0084,0.0082,0.0084,0.0084,0.0083,0.0085,0.0083,0.0082,0.0082,0.0084,0.0082,0.008553
Foundations of Epidemiology,0.0078,0.0063,0.0062,0.0059,0.0057,0.0057,0.0059,0.0056,0.0057,0.0057,0.0057,0.0056,0.0058,0.0055,0.0055,0.0056,0.0056,0.0057,0.0057,0.0055,0.0056,0.0055,0.0056,0.0055,0.0056,0.0056,0.0056,0.0055,0.0057,0.0057,0.005753
Good Housekeeping Desserts From A to Z,0.0208,0.0183,0.0172,0.017,0.0171,0.0172,0.0175,0.0169,0.0168,0.0173,0.0172,0.0174,0.017,0.0171,0.0171,0.0173,0.0169,0.0169,0.017,0.017,0.0174,0.0169,0.017,0.0171,0.0169,0.0169,0.0173,0.0172,0.0174,0.0169,0.017267
Magazine Writing That Sells,0.0094,0.0077,0.007,0.0068,0.0069,0.0069,0.0069,0.0069,0.0068,0.007,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0068,0.0067,0.0068,0.0072,0.0067,0.0067,0.0067,0.0069,0.0068,0.0068,0.0069,0.0068,0.0068,0.0067,0.006953
Henry Adams and the American Experiment,0.0124,0.0122,0.0163,0.0104,0.0139,0.0099,0.0097,0.01,0.0097,0.0104,0.0099,0.0098,0.0099,0.0099,0.0099,0.0096,0.0099,0.0113,0.0102,0.0098,0.0099,0.0098,0.0097,0.0097,0.0095,0.0096,0.0097,0.0097,0.0097,0.0097,0.010403
Industrial Order and Public Policy,0.0129,0.0105,0.0099,0.0095,0.0094,0.0098,0.0097,0.0097,0.0093,0.0097,0.0101,0.0096,0.0095,0.0093,0.0093,0.0094,0.0094,0.0094,0.0095,0.0094,0.0096,0.0094,0.0095,0.0094,0.0093,0.0094,0.0094,0.0094,0.0095,0.0095,0.009657
New York Entertains.,0.0074,0.0059,0.0053,0.0049,0.0049,0.0054,0.0053,0.0051,0.0049,0.0052,0.005,0.0049,0.005,0.0049,0.005,0.0048,0.0051,0.005,0.005,0.005,0.0051,0.0049,0.0048,0.005,0.0052,0.0051,0.005,0.005,0.0049,0.0051,0.005137
Social Security: The System That Works,0.0129,0.011,0.011,0.0105,0.0103,0.0103,0.0103,0.0102,0.0102,0.0104,0.0104,0.0101,0.0102,0.0101,0.0102,0.0102,0.0102,0.0102,0.0102,0.0101,0.0101,0.01,0.0103,0.0101,0.0101,0.0099,0.0101,0.01,0.01,0.01,0.01032
Aunt Agatha Plays Tournament Bridge,0.0139,0.0117,0.0108,0.0106,0.0104,0.0108,0.0107,0.0103,0.0105,0.0105,0.0107,0.0105,0.0104,0.0105,0.0103,0.0104,0.0103,0.0104,0.0104,0.0103,0.0104,0.0105,0.0105,0.0104,0.0106,0.0104,0.0104,0.0105,0.0104,0.0104,0.01063
A Booke of Days: A Novel of the Crusades,0.0159,0.0139,0.0127,0.0127,0.0127,0.0131,0.013,0.0125,0.0124,0.013,0.0127,0.0127,0.0129,0.0125,0.0126,0.0127,0.0126,0.0128,0.0127,0.0127,0.0125,0.0126,0.0126,0.0127,0.0126,0.0126,0.0125,0.0124,0.0125,0.0128,0.01282
Have Fun with Your Kids the Lazy Way,0.0258,0.0235,0.0226,0.0228,0.0229,0.0226,0.0225,0.0226,0.0226,0.0227,0.0229,0.0225,0.0227,0.0223,0.0224,0.0225,0.0224,0.0227,0.0228,0.0225,0.0226,0.0225,0.0224,0.0225,0.0224,0.0224,0.0225,0.0224,0.0226,0.0227,0.02271
Critic's Notebook (A Harvest Book),0.097,0.095,0.0931,0.0934,0.0929,0.0936,0.0938,0.0937,0.0942,0.0941,0.093,0.0935,0.0937,0.094,0.0942,0.0935,0.0926,0.0935,0.0941,0.0942,0.0933,0.0941,0.0928,0.0937,0.0943,0.0932,0.0936,0.0955,0.0932,0.0929,0.09379
"Watching, from the Edge of Extinction",0.011,0.0103,0.0103,0.01,0.0098,0.0104,0.01,0.0097,0.0098,0.0099,0.0099,0.0097,0.0098,0.0098,0.0099,0.01,0.0099,0.0099,0.0097,0.0098,0.0096,0.0099,0.0098,0.0096,0.0097,0.0098,0.0098,0.01,0.0098,0.0099,0.009917
The Biographer's Craft,0.0207,0.0184,0.0173,0.0171,0.017,0.0173,0.017,0.0171,0.017,0.0172,0.017,0.0168,0.0169,0.017,0.0168,0.0168,0.0167,0.0171,0.0173,0.0172,0.0169,0.0168,0.0171,0.0171,0.0171,0.0172,0.0169,0.0169,0.0168,0.0171,0.017187
In The Wake Of Diaghilev,0.0096,0.0079,0.0075,0.0075,0.0072,0.0073,0.0072,0.0073,0.0071,0.0073,0.0074,0.0074,0.0073,0.0073,0.007,0.0073,0.0073,0.0073,0.0072,0.0072,0.0071,0.0073,0.0074,0.0074,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.00737
American Places: Encounters with History,0.0285,0.0261,0.0255,0.0253,0.0248,0.0252,0.0251,0.0247,0.0264,0.0255,0.0253,0.0252,0.0249,0.0248,0.0247,0.0247,0.025,0.0255,0.0246,0.0247,0.0246,0.0248,0.0248,0.0249,0.0248,0.0248,0.0248,0.0248,0.0247,0.0247,0.02514
The Book of Fish and Shellfish,0.0107,0.0095,0.0091,0.009,0.0087,0.0091,0.009,0.0088,0.0089,0.0092,0.0089,0.0088,0.0088,0.0087,0.0088,0.0089,0.0088,0.0088,0.0091,0.009,0.0088,0.0088,0.0089,0.0087,0.009,0.0095,0.0093,0.0088,0.0088,0.0088,0.009
American Empire: The Center Cannot Hold,0.0162,0.0129,0.0119,0.0119,0.0116,0.0123,0.0121,0.0118,0.0117,0.0121,0.0119,0.0118,0.0121,0.0116,0.0118,0.0116,0.0116,0.0122,0.0118,0.0118,0.0117,0.0115,0.0115,0.0118,0.0116,0.0116,0.0118,0.0115,0.0117,0.0116,0.011967
Data and Computer Communications,0.0106,0.0086,0.0082,0.008,0.0078,0.0082,0.0089,0.024,0.0804,0.0855,0.0835,0.07,0.0807,0.0682,0.0751,0.0835,0.0813,0.0678,0.0781,0.0697,0.0681,0.0807,0.028,0.0082,0.0079,0.008,0.0079,0.0079,0.009,0.0079,0.04139
The Story of the Irish Race,0.0104,0.011,0.0103,0.01,0.0099,0.0099,0.0144,0.0101,0.0098,0.0101,0.0101,0.0169,0.0096,0.0099,0.0097,0.0098,0.0189,0.0099,0.01,0.0099,0.0099,0.0115,0.0098,0.0098,0.0098,0.0155,0.0102,0.0097,0.0099,0.0096,0.010877
Observations from the Bar,0.0189,0.0141,0.0129,0.0127,0.0149,0.0129,0.0125,0.0126,0.0142,0.0128,0.0129,0.0161,0.0129,0.0127,0.0129,0.0217,0.0133,0.0128,0.0125,0.0125,0.0127,0.0125,0.0125,0.0126,0.0125,0.0126,0.0126,0.0124,0.0128,0.0126,0.013487
When It's Your Turn to Decide,0.0128,0.0107,0.0103,0.0101,0.01,0.01,0.01,0.0102,0.01,0.0105,0.01,0.0101,0.0101,0.01,0.01,0.01,0.0098,0.01,0.0099,0.01,0.0099,0.01,0.01,0.0101,0.01,0.0099,0.01,0.0099,0.0099,0.01,0.01014
NBA Basketball Offense Basics,0.0116,0.0093,0.0086,0.0087,0.0086,0.0099,0.0088,0.0086,0.0086,0.0087,0.0086,0.0086,0.0086,0.0087,0.0086,0.0084,0.0087,0.0085,0.0085,0.0087,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0085,0.0085,0.0084,0.0087,0.00875
AFRICA (A Touchstone book),0.0948,0.0926,0.091,0.0946,0.1229,0.0925,0.0909,0.0906,0.0914,0.0912,0.0917,0.0912,0.0912,0.0913,0.0919,0.0902,0.09,0.09,0.0906,0.0908,0.0921,0.0921,0.0898,0.0903,0.0902,0.0898,0.0897,0.0912,0.0901,0.0902,0.09223
Simple to Sew Needlepoint,0.0092,0.0073,0.0067,0.0067,0.0065,0.0067,0.0066,0.0065,0.0065,0.0066,0.0065,0.0066,0.0067,0.0065,0.0066,0.0064,0.0064,0.0066,0.0064,0.0065,0.0064,0.0065,0.0064,0.0064,0.0066,0.0064,0.0066,0.0066,0.0064,0.0064,0.00664
To a Distant Island: 2,0.023,0.0193,0.0188,0.0181,0.0179,0.0183,0.0186,0.0182,0.0181,0.018,0.0182,0.0186,0.0183,0.0181,0.0185,0.0185,0.0182,0.0182,0.0181,0.0187,0.0182,0.0183,0.0184,0.0184,0.0186,0.0185,0.0185,0.0182,0.0184,0.0185,0.018523
Laura Ashley Bedrooms,0.0081,0.0063,0.0054,0.0053,0.0053,0.0054,0.0052,0.0053,0.0051,0.0053,0.0053,0.0052,0.0052,0.0052,0.0051,0.005,0.0052,0.0051,0.0052,0.0053,0.0052,0.0052,0.0052,0.0052,0.005,0.0051,0.0051,0.0051,0.0053,0.0052,0.005337
Games Calculators Play,0.0193,0.0174,0.0169,0.0166,0.0166,0.0167,0.0166,0.0166,0.0165,0.0168,0.0169,0.0165,0.0165,0.0164,0.0167,0.0167,0.0166,0.0165,0.0165,0.0169,0.0167,0.0166,0.0167,0.0166,0.0165,0.0165,0.0167,0.0165,0.0168,0.0167,0.01675
The Green Fuse: An Ecological Odyssey,0.0145,0.0122,0.0111,0.0112,0.0112,0.0114,0.0112,0.0112,0.011,0.0116,0.0113,0.0112,0.011,0.0111,0.0109,0.0111,0.011,0.0111,0.0111,0.0113,0.011,0.0109,0.0111,0.0113,0.0111,0.0119,0.011,0.011,0.011,0.0109,0.011297
Ruined By Reading: A Life in Books,0.0246,0.0227,0.0217,0.0214,0.0215,0.0215,0.0216,0.0216,0.0215,0.0214,0.0213,0.0212,0.0212,0.0214,0.0212,0.0215,0.0213,0.0212,0.0214,0.021,0.0214,0.0214,0.0211,0.0212,0.0214,0.0215,0.0213,0.0213,0.0217,0.0217,0.02154
The Great Land: Reflections on Alaska,0.0123,0.0109,0.0103,0.0101,0.0101,0.0104,0.0103,0.0104,0.0102,0.0103,0.0102,0.0101,0.01,0.01,0.0099,0.01,0.01,0.0101,0.0098,0.01,0.01,0.01,0.0098,0.0101,0.0099,0.01,0.01,0.0098,0.0098,0.0099,0.010157
ATM and Multiprotocol Networking,0.009,0.0075,0.007,0.0068,0.0068,0.0072,0.0067,0.0068,0.0069,0.0069,0.0071,0.0069,0.0068,0.0068,0.0067,0.0067,0.0069,0.0068,0.0067,0.0068,0.0067,0.0068,0.0067,0.0067,0.0069,0.0066,0.0068,0.0067,0.0067,0.0066,0.0069
Help for Dyslexic Children,0.017,0.015,0.0145,0.0145,0.0144,0.0148,0.0143,0.0144,0.0146,0.0144,0.0144,0.0144,0.0143,0.0163,0.0202,0.0171,0.017,0.0144,0.014,0.0143,0.0143,0.0145,0.0141,0.0142,0.0144,0.0142,0.0141,0.0141,0.0142,0.0142,0.014887
Wales and the War of the Roses,0.0139,0.0125,0.0126,0.0119,0.0119,0.0121,0.0121,0.0121,0.0122,0.013,0.0123,0.0119,0.0121,0.0119,0.0118,0.0118,0.0117,0.0119,0.0119,0.0119,0.0119,0.012,0.0118,0.0119,0.0119,0.0121,0.0122,0.012,0.0119,0.012,0.012107
Goldmine Roots of Rock Digest,0.0116,0.0098,0.0093,0.0092,0.0089,0.0093,0.0091,0.009,0.0091,0.0092,0.009,0.0088,0.0092,0.009,0.009,0.009,0.0089,0.0089,0.009,0.0089,0.0089,0.0089,0.009,0.009,0.009,0.009,0.0089,0.009,0.0089,0.009,0.009127
Working family's kitchen guide,0.0356,0.033,0.0327,0.0322,0.0325,0.0322,0.0324,0.0322,0.0322,0.0322,0.0321,0.0322,0.0319,0.0318,0.0316,0.0324,0.0318,0.0321,0.0316,0.0322,0.0319,0.0337,0.0319,0.0321,0.0323,0.0322,0.0321,0.0322,0.0321,0.0321,0.032317
Gardens of Williamsburg,0.008,0.0068,0.0066,0.0064,0.0064,0.0067,0.0064,0.0064,0.0064,0.0068,0.0065,0.0065,0.0064,0.0061,0.0064,0.0069,0.0063,0.0064,0.0064,0.0066,0.0064,0.0066,0.0064,0.0063,0.0066,0.0063,0.0063,0.0065,0.0064,0.0063,0.006517
Toward a New Psychology of Women,0.0181,0.0165,0.0162,0.0158,0.016,0.0158,0.0157,0.0156,0.0158,0.016,0.016,0.0158,0.0158,0.0156,0.0154,0.0156,0.0155,0.0161,0.0156,0.0157,0.0155,0.0158,0.0158,0.0155,0.0154,0.0156,0.0159,0.0156,0.0156,0.0157,0.015833
Lung Cancer Chronicles,0.01,0.0081,0.0076,0.0073,0.0074,0.0074,0.0074,0.0073,0.0072,0.0076,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0073,0.0072,0.0074,0.0073,0.0074,0.0073,0.0073,0.0071,0.0072,0.0073,0.0072,0.0072,0.0073,0.007437
Baseball: The Fan's Game,0.0193,0.0163,0.0157,0.0157,0.0153,0.016,0.0157,0.0155,0.0154,0.0157,0.0156,0.0156,0.0156,0.0154,0.0155,0.0155,0.0157,0.0158,0.0156,0.0155,0.0153,0.0156,0.0156,0.0155,0.0153,0.0153,0.0154,0.0153,0.0153,0.0155,0.015683
Sandra Gustafson's Great Eats Paris,0.0143,0.0111,0.01,0.0099,0.0099,0.0103,0.0104,0.0099,0.0099,0.0104,0.0099,0.0099,0.0098,0.0098,0.0099,0.0097,0.0097,0.0099,0.0098,0.0099,0.0098,0.0098,0.0096,0.0098,0.01,0.0099,0.0098,0.0099,0.0098,0.0101,0.010097
Notorious & Notable New Englanders,0.0102,0.0084,0.0079,0.0077,0.0076,0.008,0.0075,0.0078,0.0073,0.0078,0.0076,0.0074,0.0077,0.0074,0.0077,0.0074,0.0075,0.0076,0.0075,0.0077,0.0075,0.0074,0.0077,0.0074,0.0076,0.0076,0.0074,0.0076,0.0075,0.0077,0.007703
Elizabeth II: 40 Glorious Years,0.0168,0.0143,0.0136,0.0134,0.0134,0.0135,0.0135,0.0136,0.0133,0.0138,0.0137,0.0136,0.0137,0.0134,0.0135,0.0134,0.0132,0.0134,0.0135,0.0133,0.0136,0.0135,0.0134,0.0132,0.0133,0.0133,0.0136,0.0134,0.0134,0.0135,0.013603
Hamlet (Cambridge School Shakespeare),0.0108,0.0088,0.0081,0.0078,0.0077,0.008,0.0079,0.0078,0.0077,0.0078,0.0079,0.0079,0.0078,0.0078,0.008,0.0077,0.0077,0.0077,0.0077,0.0076,0.0078,0.0077,0.0075,0.0077,0.0078,0.0077,0.0076,0.0076,0.0079,0.0077,0.007907
The Second Christmas,0.0178,0.0175,0.0171,0.0171,0.0171,0.0169,0.0171,0.0168,0.0168,0.0173,0.0169,0.0172,0.017,0.017,0.017,0.0169,0.0178,0.0175,0.0173,0.0169,0.017,0.0169,0.0168,0.017,0.0171,0.0171,0.0173,0.0171,0.0171,0.0171,0.017117
How to Kill Your Girlfriend's Cat,0.0288,0.0259,0.0253,0.0248,0.0248,0.0355,0.0299,0.0252,0.0256,0.0237,0.0236,0.0235,0.0234,0.0234,0.0233,0.0235,0.0233,0.0238,0.0231,0.0234,0.0235,0.0234,0.0234,0.0231,0.0232,0.0236,0.0233,0.0233,0.0234,0.0241,0.024603
Christmas With Southern Living 2000,0.0219,0.0137,0.0137,0.0118,0.0144,0.0175,0.0177,0.0199,0.0204,0.0186,0.0184,0.0202,0.0201,0.0197,0.0167,0.0121,0.0115,0.0121,0.0118,0.0118,0.0117,0.0114,0.0117,0.0117,0.0118,0.0116,0.0117,0.0118,0.0116,0.0116,0.014687
Spy-In (The Mod Squad #4),0.0153,0.0127,0.0116,0.0114,0.0114,0.0116,0.0114,0.0115,0.0112,0.0114,0.0112,0.0112,0.0113,0.0113,0.0111,0.0113,0.0112,0.0113,0.0111,0.0112,0.0113,0.0111,0.0115,0.0113,0.0113,0.0112,0.011,0.0112,0.0113,0.0113,0.011473
Managing from the Heart,0.0169,0.0147,0.0144,0.0141,0.0143,0.0146,0.0145,0.0143,0.0141,0.0145,0.0142,0.0142,0.0139,0.0142,0.0142,0.014,0.0142,0.0141,0.0142,0.0139,0.0142,0.014,0.0139,0.0142,0.0139,0.0142,0.014,0.0139,0.014,0.0139,0.014257
"Dayworld Rebel (Dayworld Trilogy, II)",0.0158,0.0136,0.0131,0.0128,0.0129,0.0134,0.0152,0.013,0.0127,0.0128,0.0129,0.0128,0.0126,0.0127,0.0129,0.0125,0.0126,0.0128,0.0126,0.0127,0.0127,0.0129,0.0132,0.0132,0.0131,0.0128,0.0127,0.0126,0.0126,0.0128,0.013033
Frederic Remington: Selected Writings,0.0135,0.011,0.01,0.0099,0.0098,0.0101,0.0095,0.0095,0.0094,0.0098,0.0096,0.0096,0.0095,0.0095,0.0095,0.0095,0.0096,0.0097,0.0095,0.0095,0.0096,0.0096,0.0093,0.0095,0.0094,0.0095,0.0096,0.0095,0.0096,0.0094,0.009767
Creative Quilting for Home Decor,0.0213,0.0183,0.0176,0.0172,0.0176,0.0181,0.0175,0.0172,0.0174,0.0178,0.0174,0.0177,0.0176,0.0172,0.0171,0.0173,0.0176,0.0175,0.0185,0.0176,0.0171,0.0176,0.0178,0.0164,0.0168,0.0165,0.0167,0.0165,0.0166,0.0165,0.017467
Italian Trattoria Cooking,0.0177,0.0156,0.015,0.0147,0.0149,0.0154,0.0152,0.0147,0.015,0.015,0.0153,0.0151,0.0147,0.015,0.0152,0.0148,0.015,0.0148,0.015,0.0146,0.0148,0.0148,0.0158,0.0146,0.0145,0.0146,0.0147,0.0145,0.0147,0.0148,0.015017
Suspicion of Madness,0.0078,0.0065,0.0061,0.0061,0.0059,0.0061,0.0059,0.0057,0.0058,0.0059,0.0061,0.0059,0.0059,0.0057,0.0058,0.0059,0.0058,0.006,0.0058,0.0059,0.0058,0.006,0.0059,0.006,0.0058,0.006,0.0058,0.0059,0.006,0.006,0.005993
American Judaism: Adventure in Modernity,0.0118,0.01,0.0094,0.009,0.009,0.0092,0.009,0.0091,0.009,0.0092,0.0091,0.0089,0.0088,0.0089,0.0089,0.0087,0.009,0.009,0.009,0.0088,0.0087,0.009,0.0091,0.0088,0.009,0.0092,0.0089,0.0091,0.009,0.009,0.00912
