Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Lt: Living on the Edge,0.0118,0.0102,0.0097,0.0098,0.0098,0.0097,0.0096,0.0094,0.0096,0.0096,0.0098,0.0096,0.0097,0.0098,0.0096,0.0097,0.0097,0.0098,0.0097,0.0095,0.0096,0.0095,0.0097,0.0096,0.0094,0.0095,0.0096,0.0095,0.0094,0.0096,0.009717
Brand Name Fat-Fighter's Cookbook,0.029,0.0268,0.0256,0.0257,0.0252,0.0255,0.0252,0.0251,0.0274,0.0264,0.026,0.026,0.0259,0.0257,0.0257,0.0259,0.0254,0.0257,0.0257,0.0258,0.0259,0.0256,0.0256,0.0259,0.026,0.0257,0.0258,0.0257,0.0257,0.026,0.02592
The Good Health Fact Book,0.1423,0.1389,0.1386,0.1384,0.1384,0.1374,0.1386,0.1377,0.14,0.1367,0.1369,0.1363,0.1363,0.1371,0.1373,0.1364,0.1363,0.1362,0.1373,0.1371,0.1371,0.1359,0.1369,0.1365,0.1734,0.1582,0.1376,0.1354,0.1354,0.1344,0.139167
Delivering Knock Your Socks Off Service,0.0141,0.0108,0.0099,0.0099,0.0098,0.01,0.0098,0.0098,0.0099,0.0098,0.0096,0.0096,0.0096,0.0096,0.0097,0.0096,0.0095,0.0097,0.0097,0.0098,0.0095,0.0096,0.0095,0.0095,0.0096,0.0096,0.0098,0.0095,0.0097,0.0097,0.009873
How to Get Along with Difficult People,0.0237,0.0216,0.0208,0.0206,0.0208,0.0209,0.0207,0.0204,0.0204,0.0206,0.0206,0.0208,0.0209,0.0206,0.0205,0.0203,0.0204,0.0203,0.0201,0.0203,0.0226,0.0206,0.0204,0.0202,0.0201,0.0204,0.0203,0.0203,0.0202,0.0203,0.02069
Selected Letters of James Thurber,0.0111,0.0092,0.0086,0.0087,0.0086,0.0089,0.0085,0.0086,0.0085,0.0089,0.0085,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0086,0.0084,0.0084,0.0084,0.0085,0.0086,0.0084,0.0084,0.0085,0.0085,0.0086,0.0085,0.0085,0.00866
The Power of Positive Living,0.0214,0.0196,0.0192,0.019,0.0192,0.0189,0.019,0.0194,0.019,0.0188,0.0191,0.0192,0.0189,0.019,0.019,0.019,0.019,0.0189,0.0191,0.0189,0.0189,0.0191,0.0189,0.0191,0.0188,0.0189,0.019,0.0189,0.0189,0.0188,0.019097
Area handbook for South Korea,0.0117,0.0096,0.009,0.0089,0.0088,0.0092,0.0092,0.0089,0.0091,0.0089,0.0091,0.0086,0.0089,0.0088,0.0088,0.0088,0.0087,0.0087,0.0085,0.0086,0.0086,0.0088,0.0088,0.0086,0.0086,0.009,0.0087,0.0088,0.0088,0.0087,0.00894
Water Gardens (Nature Guides),0.0118,0.0094,0.009,0.0087,0.0086,0.0089,0.0088,0.0087,0.0085,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0085,0.0084,0.0085,0.0084,0.0087,0.0086,0.0086,0.0086,0.0088,0.0086,0.0086,0.0087,0.0084,0.0085,0.0087,0.008767
Acorna: The Unicorn Girl,0.0195,0.0173,0.0167,0.0168,0.0165,0.0182,0.0171,0.017,0.0166,0.0169,0.0167,0.0167,0.0165,0.0163,0.0167,0.0166,0.0164,0.0163,0.0165,0.0168,0.0166,0.0165,0.0166,0.0165,0.0166,0.0165,0.0166,0.0164,0.0165,0.0166,0.016783
Yowl: Selected Poems About Cats,0.0132,0.0112,0.0109,0.0108,0.0105,0.0111,0.0108,0.0107,0.0109,0.0107,0.0109,0.0106,0.0106,0.0106,0.0107,0.0106,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0108,0.0107,0.0106,0.0107,0.0108,0.0105,0.0107,0.0107,0.010817
The Way It Was--1876,0.0142,0.0106,0.0094,0.0091,0.0092,0.0095,0.0091,0.009,0.0091,0.0092,0.0093,0.0089,0.0091,0.009,0.0089,0.009,0.0091,0.0089,0.0088,0.009,0.0092,0.009,0.0091,0.0089,0.0089,0.0088,0.0088,0.0089,0.0089,0.009,0.009263
Back in Black: An A-List Novel,0.0926,0.0899,0.0888,0.0888,0.0883,0.1221,0.1282,0.1068,0.0905,0.0905,0.0886,0.0888,0.0888,0.089,0.0887,0.0881,0.0887,0.0892,0.0887,0.0893,0.0883,0.0883,0.0891,0.0883,0.0885,0.0912,0.0883,0.0882,0.0878,0.088,0.092013
Another weeping woman,0.0121,0.01,0.0093,0.0093,0.0095,0.0097,0.0093,0.0094,0.0093,0.0094,0.0093,0.0091,0.0092,0.0092,0.0094,0.009,0.0092,0.0092,0.0091,0.0093,0.0093,0.0093,0.0094,0.0092,0.0092,0.0093,0.0094,0.0094,0.0094,0.0095,0.009423
Stengel: His Life and Times,0.0132,0.0118,0.0117,0.0111,0.0111,0.011,0.011,0.0109,0.0113,0.0113,0.0111,0.0115,0.0116,0.0114,0.0113,0.011,0.0109,0.0112,0.011,0.011,0.0109,0.0109,0.011,0.0108,0.0109,0.011,0.0112,0.011,0.0111,0.0111,0.01121
The Big Love: A Novel,0.2153,0.1625,0.1598,0.1528,0.1572,0.1637,0.1585,0.2075,0.1147,0.1937,0.1155,0.1022,0.0984,0.0964,0.0981,0.1005,0.1007,0.103,0.1041,0.1001,0.1,0.1003,0.1098,0.1064,0.1003,0.1012,0.1037,0.1014,0.1003,0.1029,0.124367
Stickin': The Case for Loyalty,0.0123,0.0089,0.0096,0.0091,0.0083,0.0096,0.0089,0.0087,0.0087,0.0086,0.0085,0.0105,0.0081,0.0081,0.008,0.0081,0.0079,0.0083,0.008,0.0081,0.0079,0.0081,0.0081,0.008,0.008,0.0083,0.0082,0.0084,0.008,0.0082,0.008583
Love's Been Good to Me,0.0977,0.0947,0.0935,0.0932,0.0933,0.0931,0.0928,0.0933,0.0969,0.109,0.0895,0.0899,0.0917,0.0928,0.0936,0.0925,0.0941,0.0896,0.186,0.1077,0.0931,0.0895,0.0891,0.0891,0.0935,0.0942,0.0957,0.0912,0.0886,0.088,0.096563
The Last Time They Met: A Novel,0.1082,0.1037,0.1042,0.1066,0.105,0.1048,0.1048,0.1042,0.1044,0.1049,0.1042,0.1048,0.1048,0.1045,0.1051,0.1046,0.2144,0.1081,0.1041,0.1031,0.1393,0.2174,0.1618,0.1152,0.1147,0.0991,0.099,0.1314,0.2006,0.1316,0.12062
My Poetic Reflections on Life,0.0813,0.0771,0.0767,0.1672,0.1883,0.0926,0.0796,0.0764,0.0762,0.0762,0.0764,0.0762,0.0758,0.0761,0.0763,0.0765,0.0763,0.0764,0.0762,0.076,0.0765,0.0764,0.0758,0.0758,0.0766,0.0762,0.0761,0.0762,0.0768,0.0772,0.083913
"Conception, Pregnancy & Birth",0.0122,0.0093,0.0087,0.0083,0.0085,0.0083,0.0081,0.0084,0.0081,0.0087,0.0082,0.0093,0.0083,0.0081,0.0082,0.0082,0.0081,0.0081,0.0086,0.0082,0.0081,0.0081,0.0081,0.0082,0.008,0.0081,0.0081,0.0081,0.0082,0.0081,0.008433
The Psychosocial Aspects of Pediatrics,0.0116,0.0094,0.0088,0.0086,0.0088,0.0088,0.0088,0.0086,0.0087,0.0087,0.0087,0.0086,0.0086,0.0086,0.0087,0.0085,0.0085,0.0086,0.0088,0.0087,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0085,0.008757
The Amber Photograph,0.0141,0.0126,0.0121,0.0119,0.0118,0.0119,0.0118,0.0119,0.0117,0.0118,0.0117,0.0119,0.0117,0.0118,0.0117,0.0118,0.0116,0.0116,0.0119,0.0119,0.0118,0.0119,0.0117,0.0122,0.0118,0.0116,0.0118,0.0117,0.0119,0.0118,0.011913
Dr. Atkins' New Diet Cookbook,0.0291,0.0267,0.0257,0.0255,0.0255,0.0261,0.0256,0.0318,0.0274,0.0518,0.0448,0.0287,0.0271,0.0247,0.0247,0.0244,0.0246,0.0357,0.0398,0.0417,0.0409,0.0412,0.0406,0.0414,0.0396,0.0399,0.0381,0.0431,0.0397,0.0374,0.033777
What to Expect When You're Expecting,0.0218,0.0181,0.0169,0.0163,0.0163,0.0487,0.017,0.023,0.0215,0.0121,0.0109,0.0109,0.0108,0.0111,0.0109,0.0107,0.0128,0.0166,0.0164,0.0172,0.0168,0.017,0.017,0.0172,0.017,0.0187,0.0191,0.0188,0.0182,0.0186,0.01728
Mother Teresa: In My Own Words,0.0273,0.0237,0.0226,0.0222,0.0223,0.0227,0.0227,0.0228,0.0219,0.021,0.0218,0.0209,0.021,0.0222,0.0187,0.0186,0.0187,0.0197,0.019,0.0133,0.013,0.0209,0.0248,0.0408,0.0269,0.0806,0.0243,0.0151,0.0136,0.0132,0.02321
Iwo Jima: Legacy of Valor,0.0115,0.0086,0.0079,0.0078,0.0077,0.0077,0.0079,0.0076,0.0078,0.0077,0.0079,0.0076,0.0076,0.0075,0.0077,0.0076,0.0075,0.0077,0.0076,0.0078,0.0076,0.0078,0.0077,0.0078,0.0076,0.0077,0.0076,0.0075,0.0078,0.0076,0.007847
Dress Your Family in Corduroy and Denim,0.0137,0.0118,0.0112,0.011,0.0113,0.0117,0.0113,0.0111,0.0111,0.0112,0.0111,0.0112,0.011,0.0112,0.0111,0.0113,0.0109,0.011,0.0111,0.0111,0.011,0.0111,0.0109,0.011,0.011,0.0112,0.0113,0.0111,0.0109,0.0112,0.011237
Max's Halloween (Max and Ruby),0.0115,0.0099,0.0108,0.009,0.0089,0.0091,0.009,0.0089,0.0086,0.0088,0.0088,0.0087,0.0088,0.0087,0.0087,0.0087,0.0089,0.0088,0.0086,0.0087,0.0088,0.0087,0.0088,0.0086,0.0088,0.0086,0.0087,0.0085,0.0087,0.0086,0.008957
Brown: The Last Discovery of America,0.0799,0.0773,0.076,0.0763,0.0761,0.0787,0.0753,0.0759,0.076,0.0759,0.0763,0.0771,0.0778,0.0768,0.0736,0.0737,0.0737,0.0734,0.0734,0.073,0.0727,0.0736,0.0765,0.0776,0.0729,0.0728,0.0723,0.0721,0.0722,0.0734,0.075077
The Body of Christopher Creed,0.0104,0.0439,0.0159,0.0092,0.0081,0.0331,0.0149,0.0087,0.0079,0.0078,0.0076,0.0076,0.0075,0.0076,0.0076,0.0077,0.0075,0.0075,0.0076,0.0079,0.0076,0.0082,0.0079,0.0077,0.0075,0.0075,0.0075,0.0075,0.0074,0.0077,0.010417
Secret Lives of the First Ladies,0.0133,0.0102,0.0097,0.0098,0.0098,0.0098,0.0098,0.0097,0.0098,0.0098,0.0096,0.0097,0.0097,0.0097,0.0098,0.0096,0.0097,0.0095,0.0096,0.0095,0.0095,0.01,0.0096,0.0096,0.01,0.0097,0.0097,0.0095,0.0097,0.0095,0.00983
Ideas for Great Floors,0.008,0.0065,0.0062,0.006,0.0061,0.0062,0.0062,0.006,0.006,0.0061,0.006,0.006,0.006,0.006,0.0059,0.0061,0.006,0.0061,0.0059,0.0059,0.006,0.006,0.0061,0.0062,0.0061,0.006,0.0061,0.0061,0.006,0.006,0.006127
The Trees Stand Shining,0.0084,0.007,0.0061,0.006,0.006,0.0062,0.006,0.0061,0.006,0.0061,0.0061,0.006,0.0061,0.0059,0.0062,0.0061,0.0061,0.0059,0.0061,0.0061,0.0059,0.0062,0.006,0.0061,0.006,0.0061,0.0057,0.0059,0.006,0.0059,0.006143
Everyman and Medieval Miracle Plays,0.0132,0.0114,0.0113,0.0112,0.0111,0.0111,0.0111,0.011,0.0108,0.0111,0.011,0.0108,0.011,0.0108,0.0108,0.0109,0.011,0.0112,0.0108,0.0109,0.011,0.0107,0.0108,0.011,0.0111,0.0108,0.0108,0.0108,0.011,0.011,0.01105
Human Landscape: Geography and Culture,0.0133,0.0113,0.011,0.0106,0.0105,0.0105,0.0107,0.0105,0.0105,0.0108,0.0133,0.0107,0.0106,0.0104,0.0106,0.0105,0.0105,0.0104,0.0105,0.0105,0.0103,0.0106,0.0105,0.0103,0.0107,0.0106,0.0104,0.0103,0.0104,0.0103,0.010737
Martha Stewart's Menus for Entertaining,0.0134,0.0117,0.0111,0.0106,0.0105,0.0108,0.0106,0.0104,0.0106,0.0106,0.0102,0.0103,0.0105,0.0103,0.0103,0.0104,0.0103,0.0104,0.0104,0.0103,0.0105,0.0105,0.0104,0.0104,0.0106,0.0103,0.0105,0.0107,0.0103,0.0104,0.01061
101 Salivations: For the Love of Dogs,0.0146,0.0128,0.0123,0.0122,0.0121,0.0123,0.0121,0.0123,0.0122,0.0123,0.0119,0.0121,0.0121,0.0121,0.0122,0.012,0.0121,0.012,0.012,0.012,0.012,0.0122,0.0122,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0119,0.01222
The Silver Chair (Narnia),0.0093,0.0071,0.0067,0.0066,0.0066,0.0066,0.0066,0.0066,0.0063,0.0063,0.0064,0.0063,0.0063,0.0063,0.0065,0.0064,0.0064,0.0063,0.0064,0.0064,0.0063,0.0063,0.0065,0.0064,0.0063,0.0064,0.0062,0.0063,0.0063,0.0063,0.006523
The Action Heroine's Handbook,0.021,0.0182,0.018,0.0176,0.0176,0.0182,0.0181,0.0176,0.0176,0.0178,0.0177,0.0177,0.0176,0.0177,0.0177,0.0178,0.0176,0.0178,0.0174,0.0177,0.0177,0.0179,0.0175,0.0176,0.0176,0.0178,0.0177,0.0176,0.0177,0.0179,0.017847
Secret Lives of the U.S. Presidents,0.0126,0.0111,0.0108,0.0117,0.0107,0.0106,0.0104,0.0104,0.0104,0.0105,0.0106,0.0104,0.0105,0.0105,0.0103,0.0103,0.0106,0.0101,0.0104,0.0103,0.0105,0.0104,0.0105,0.0104,0.0103,0.0104,0.0103,0.0104,0.0104,0.0104,0.010573
Shoulder to Shoulder,0.0069,0.0057,0.0051,0.0052,0.0052,0.0054,0.005,0.0052,0.005,0.0051,0.005,0.0051,0.0052,0.005,0.0051,0.0049,0.0052,0.0053,0.0051,0.0049,0.0051,0.0049,0.0051,0.005,0.0049,0.0051,0.005,0.005,0.0051,0.0051,0.005163
The Domestic World (TimeFrame),0.0087,0.0076,0.0073,0.0069,0.0069,0.0071,0.0071,0.0069,0.007,0.007,0.0068,0.0069,0.0069,0.0067,0.0067,0.0067,0.0067,0.0068,0.0067,0.0068,0.0069,0.0067,0.0067,0.0068,0.0068,0.0068,0.0067,0.0067,0.0068,0.0068,0.00693
Little Mouse's Painting,0.012,0.0099,0.0091,0.0088,0.0088,0.0091,0.0088,0.0091,0.0089,0.0087,0.0089,0.0087,0.0086,0.0088,0.0088,0.0087,0.0088,0.0086,0.0087,0.0086,0.0087,0.0087,0.0088,0.0087,0.0086,0.0088,0.0086,0.0087,0.0087,0.0087,0.008913
A Hole in Texas: A Novel,0.131,0.1275,0.1262,0.1287,0.1262,0.1261,0.1261,0.1258,0.2148,0.1485,0.1325,0.1288,0.1301,0.1289,0.1267,0.1298,0.1279,0.1287,0.1289,0.1287,0.1291,0.1551,0.1364,0.1329,0.132,0.1324,0.1326,0.1331,0.1322,0.1325,0.134007
Caddy for Life: The Bruce Edwards Story,0.0546,0.0496,0.0486,0.0487,0.0485,0.0488,0.0481,0.0486,0.0471,0.0475,0.0478,0.0477,0.0476,0.0476,0.0485,0.0464,0.0464,0.0464,0.0467,0.0465,0.0462,0.0464,0.0465,0.0465,0.0462,0.046,0.0464,0.0459,0.0461,0.0462,0.04747
THE WEST An Illustrated History,0.0304,0.0282,0.028,0.0272,0.0276,0.0274,0.1477,0.037,0.0294,0.029,0.0289,0.0288,0.029,0.029,0.0289,0.0297,0.0275,0.0275,0.0274,0.0277,0.0278,0.0299,0.0277,0.0274,0.0273,0.0274,0.0275,0.0275,0.0278,0.0274,0.032467
Hitty: Her First Hundred Years,0.0244,0.0221,0.0217,0.0215,0.0214,0.0214,0.0213,0.0211,0.0211,0.0207,0.021,0.021,0.0233,0.034,0.0215,0.0211,0.0208,0.0301,0.0213,0.027,0.0212,0.0206,0.0208,0.0207,0.0208,0.0299,0.0309,0.0323,0.0331,0.031,0.02397
YAO: A Life in Two Worlds,0.0129,0.0101,0.0142,0.0132,0.0137,0.014,0.0141,0.0143,0.0142,0.0133,0.0129,0.0134,0.015,0.0098,0.0093,0.0091,0.0092,0.0092,0.0093,0.009,0.0092,0.0093,0.0091,0.0092,0.0092,0.0091,0.0091,0.0093,0.0093,0.0091,0.01107
Agee: His Life Remembered,0.0103,0.0078,0.0073,0.0071,0.0072,0.0075,0.0072,0.0077,0.0071,0.0073,0.0072,0.0076,0.0071,0.0115,0.0095,0.0091,0.0075,0.0073,0.0072,0.0078,0.0078,0.0097,0.0074,0.0073,0.009,0.0108,0.0076,0.0088,0.0075,0.0071,0.008043
The Essential Marathoner,0.0071,0.0058,0.0054,0.0072,0.0074,0.0077,0.008,0.0068,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0051,0.0072,0.0076,0.0073,0.0076,0.0072,0.0104,0.0093,0.0084,0.0072,0.0074,0.0076,0.0074,0.0076,0.0078,0.0069
The file on Stanley Patton Buchta,0.0182,0.0143,0.0137,0.0127,0.0131,0.0136,0.0132,0.0141,0.0139,0.0133,0.0124,0.041,0.0196,0.0108,0.0093,0.0092,0.0094,0.0091,0.0089,0.0089,0.009,0.0091,0.0091,0.0089,0.009,0.009,0.009,0.0091,0.0091,0.009,0.0123
Automobiles (History Series),0.0432,0.0293,0.028,0.0277,0.0277,0.0283,0.0276,0.0274,0.0274,0.0277,0.0275,0.0274,0.028,0.028,0.0278,0.028,0.0276,0.0275,0.0278,0.0277,0.0278,0.0276,0.0278,0.0274,0.0275,0.0276,0.0273,0.0276,0.0277,0.0279,0.02826
Norman Rockwell's American Sportsman,0.0112,0.0091,0.0086,0.0084,0.0085,0.0089,0.0084,0.0084,0.0086,0.0088,0.0084,0.0086,0.0084,0.0082,0.0084,0.0086,0.0084,0.0083,0.0085,0.0084,0.0084,0.0086,0.0084,0.0082,0.0083,0.0084,0.0085,0.0085,0.0083,0.0083,0.008567
Royal Survivor: The Life of Charles II,0.0205,0.0186,0.0181,0.0178,0.0178,0.0184,0.018,0.0207,0.0174,0.018,0.0176,0.0176,0.0175,0.0181,0.0176,0.0178,0.0175,0.0174,0.0176,0.0177,0.0174,0.0175,0.0175,0.0177,0.0176,0.0176,0.0176,0.0177,0.0174,0.0176,0.01791
You're the Top: Cole Porter in the 1930s,0.0153,0.0132,0.0129,0.0126,0.0127,0.0127,0.0126,0.0124,0.0126,0.0129,0.0125,0.0127,0.0123,0.0126,0.0123,0.0126,0.0124,0.0124,0.0126,0.0126,0.0126,0.0124,0.0126,0.0124,0.0125,0.0124,0.0125,0.0126,0.0126,0.0126,0.01267
The Best American Poetry 2000,0.0144,0.0122,0.0117,0.0115,0.0117,0.0118,0.0115,0.0116,0.0113,0.0117,0.0118,0.0116,0.0119,0.0115,0.0115,0.0116,0.0114,0.0116,0.0114,0.0116,0.0119,0.0117,0.0116,0.0114,0.0115,0.0116,0.0116,0.0116,0.0114,0.0116,0.011707
Scroll Saw Basics (Basics Series),0.0361,0.0338,0.0331,0.0326,0.0328,0.0333,0.0326,0.0327,0.033,0.033,0.033,0.0331,0.0329,0.0331,0.0328,0.0328,0.0328,0.0327,0.0338,0.0326,0.0325,0.0324,0.0324,0.0322,0.0322,0.0326,0.0323,0.0322,0.0325,0.0323,0.032873
Harry Truman and the Crisis Presidency,0.0119,0.0101,0.0097,0.0093,0.0091,0.0096,0.0094,0.0093,0.0095,0.0092,0.0094,0.0093,0.0092,0.0092,0.0092,0.0092,0.0092,0.0093,0.0094,0.0095,0.0092,0.0092,0.0091,0.0092,0.0094,0.0093,0.0132,0.1101,0.028,0.0118,0.013617
Accounting (4th Edition),0.0227,0.0208,0.0166,0.0166,0.0162,0.0169,0.0168,0.0175,0.0132,0.0132,0.0132,0.0128,0.0132,0.0128,0.0129,0.0133,0.0129,0.0131,0.0129,0.013,0.0133,0.0132,0.0132,0.0131,0.0131,0.0131,0.0128,0.0129,0.013,0.0131,0.01438
Me Talk Pretty One Day,0.0238,0.0212,0.0206,0.0205,0.0204,0.0204,0.0202,0.0204,0.0204,0.0204,0.0204,0.02,0.0205,0.02,0.0198,0.0204,0.0202,0.0202,0.0201,0.0203,0.0202,0.0201,0.0201,0.0202,0.0201,0.0203,0.0201,0.0201,0.0204,0.0202,0.0204
101 Cataclysms: For the Love of Cats,0.0153,0.0139,0.0133,0.0132,0.013,0.0135,0.0135,0.0131,0.0129,0.0132,0.013,0.013,0.0131,0.0131,0.0129,0.0131,0.013,0.013,0.0131,0.0131,0.0155,0.0131,0.0132,0.0129,0.0132,0.0129,0.013,0.0132,0.013,0.0132,0.013283
Above Washington D.C.,0.552,0.5289,0.5283,0.5226,0.523,0.5192,0.7472,0.6135,0.5521,0.5259,0.5158,0.5175,0.5165,0.5209,0.5176,0.514,0.5155,0.6833,0.5751,0.7329,0.8205,0.7415,0.5343,0.5226,0.5171,0.5197,0.5195,0.7194,0.5659,0.5436,0.574197
Towards the mountain: An autobiography,0.0134,0.0102,0.0121,0.0094,0.0093,0.0096,0.0092,0.0093,0.0092,0.0092,0.0093,0.0093,0.0092,0.0093,0.0092,0.009,0.0092,0.0092,0.0092,0.0092,0.0091,0.0094,0.0097,0.0097,0.0097,0.0093,0.0091,0.0091,0.0094,0.0093,0.00956
From Diaries of Felix Frankfurter,0.0105,0.0086,0.008,0.0079,0.008,0.0085,0.008,0.0078,0.0079,0.0081,0.0081,0.0078,0.0081,0.0079,0.0079,0.0078,0.0077,0.0078,0.0077,0.008,0.0078,0.008,0.0078,0.0078,0.008,0.0078,0.008,0.008,0.0078,0.0078,0.00803
Fertility For Dummies,0.0099,0.0083,0.0079,0.0077,0.0081,0.008,0.0079,0.0079,0.0079,0.008,0.0079,0.0079,0.0081,0.0079,0.0079,0.0078,0.0078,0.0077,0.0079,0.0078,0.0081,0.0077,0.0077,0.0078,0.0078,0.0079,0.0078,0.0079,0.0077,0.0079,0.007953
Wilhemina's World of Child Modeling,0.012,0.0102,0.0098,0.0094,0.0093,0.0098,0.0095,0.0095,0.0094,0.0094,0.0095,0.0095,0.0094,0.0095,0.0093,0.0094,0.0095,0.0095,0.0094,0.0094,0.0094,0.0093,0.0096,0.0094,0.0097,0.0097,0.0095,0.0093,0.0094,0.0093,0.009577
Healing and the Mind,0.0171,0.0153,0.0149,0.0147,0.0148,0.0151,0.0148,0.0147,0.0149,0.0147,0.0146,0.0146,0.0147,0.0145,0.0147,0.0147,0.0147,0.0147,0.0147,0.0146,0.0145,0.0149,0.0148,0.0148,0.0145,0.0147,0.0146,0.0145,0.0145,0.0145,0.014793
Presences: A Bishop's Life in the City,0.0172,0.0147,0.0144,0.0141,0.014,0.0141,0.0141,0.0139,0.0138,0.0139,0.0139,0.0138,0.0139,0.0155,0.0145,0.0141,0.0139,0.014,0.0139,0.0138,0.0139,0.0139,0.0139,0.0139,0.0141,0.0139,0.0138,0.0139,0.0139,0.0137,0.014147
The Hyperactive Child Book,0.1322,0.1302,0.1298,0.13,0.1289,0.1305,0.1293,0.1288,0.1287,0.1296,0.1288,0.1295,0.1305,0.1332,0.3074,0.1449,0.1374,0.1368,0.1378,0.1365,0.1344,0.13,0.1302,0.1301,0.1304,0.1304,0.1331,0.1291,0.1296,0.1286,0.137557
What Every Mom Needs,0.0088,0.0066,0.0063,0.0059,0.0056,0.0061,0.006,0.0059,0.0057,0.0058,0.0059,0.0057,0.0057,0.0058,0.0057,0.0058,0.0058,0.0057,0.0057,0.0057,0.0058,0.0058,0.0057,0.0058,0.0057,0.0057,0.0057,0.0058,0.0057,0.0056,0.005917
Flags: Pocket Guide Series,0.0339,0.0314,0.0307,0.0305,0.0304,0.0308,0.0303,0.0303,0.0306,0.0307,0.0304,0.0306,0.03,0.0305,0.0304,0.0304,0.0302,0.0302,0.0307,0.0303,0.0302,0.0305,0.0303,0.0303,0.0307,0.0304,0.0305,0.0305,0.0305,0.0304,0.030587
Six Wives: The Queens of Henry VIII,0.0164,0.0143,0.0132,0.0132,0.013,0.0135,0.0132,0.0132,0.0133,0.0132,0.0133,0.0131,0.0132,0.0133,0.013,0.0131,0.0129,0.0147,0.0132,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0133,0.0132,0.0132,0.01336
Guide to Water Gardening,0.0112,0.0107,0.0105,0.0105,0.0105,0.0106,0.0106,0.0104,0.0105,0.0108,0.0104,0.0106,0.0105,0.0105,0.0107,0.0105,0.0105,0.0104,0.0104,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0104,0.0105,0.0106,0.0107,0.010543
Francine Prince's New Jewish Cuisine,0.0151,0.0132,0.0126,0.0126,0.0123,0.0127,0.0124,0.0124,0.0123,0.0123,0.0126,0.0124,0.0123,0.0123,0.0123,0.0123,0.0124,0.0123,0.0123,0.0122,0.0121,0.0122,0.0121,0.0121,0.012,0.0123,0.0123,0.0122,0.0121,0.0129,0.012453
Il caso del sarcofago scomparso,0.0106,0.0084,0.0077,0.0077,0.0075,0.0078,0.0075,0.0075,0.0074,0.0078,0.0075,0.0077,0.0075,0.0075,0.0077,0.0075,0.0074,0.0076,0.0075,0.0075,0.0074,0.0077,0.0075,0.0075,0.0075,0.0074,0.0075,0.0075,0.0075,0.0074,0.007673
Flyboys: A True Story of Courage,0.0127,0.0105,0.01,0.0097,0.0097,0.0098,0.0098,0.0097,0.0097,0.0097,0.0096,0.0095,0.0097,0.0096,0.0096,0.0095,0.0097,0.0095,0.0097,0.0096,0.0098,0.0095,0.0096,0.0095,0.0098,0.0096,0.0096,0.0097,0.0096,0.0096,0.009787
The Cross-Stitch Garden,0.0294,0.0286,0.0264,0.0261,0.026,0.0263,0.0265,0.0264,0.026,0.0261,0.026,0.0262,0.0257,0.0258,0.026,0.0258,0.0258,0.0259,0.0329,0.0358,0.0407,0.039,0.0309,0.0271,0.0272,0.0276,0.0308,0.0303,0.0272,0.0272,0.02839
Alternative Health Care,0.0104,0.0086,0.0082,0.0081,0.0078,0.008,0.0079,0.0078,0.0078,0.008,0.0077,0.0078,0.0078,0.0077,0.0078,0.0077,0.0077,0.0078,0.0076,0.0079,0.0079,0.0077,0.0078,0.0078,0.0079,0.0077,0.0078,0.0076,0.0076,0.0077,0.00792
Full Pardon: The Harry L. Greene Story,0.0506,0.0477,0.0469,0.0469,0.0463,0.0471,0.0466,0.0463,0.0467,0.0465,0.0464,0.0465,0.0462,0.0465,0.0464,0.0483,0.0464,0.0465,0.0464,0.0464,0.0467,0.0467,0.0464,0.0466,0.0469,0.046,0.0464,0.0463,0.0462,0.0464,0.04674
Garden Decor (Ideas for Great),0.0329,0.0309,0.0301,0.0307,0.0307,0.0299,0.0302,0.0301,0.0297,0.0298,0.0299,0.0298,0.0294,0.0297,0.0295,0.0299,0.0298,0.0295,0.0297,0.0296,0.0298,0.0298,0.0296,0.0298,0.0297,0.0299,0.0298,0.03,0.0297,0.0295,0.02998
A Place Called Wiregrass,0.0088,0.0072,0.0062,0.0061,0.0062,0.0061,0.0059,0.0059,0.0061,0.0062,0.006,0.006,0.0061,0.006,0.006,0.006,0.0059,0.006,0.0058,0.006,0.0059,0.0061,0.0061,0.006,0.006,0.0061,0.006,0.006,0.0061,0.0061,0.006163
