Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
A Taste of Danger (Nancy Drew 174),0.0146,0.0123,0.0116,0.0112,0.0115,0.0116,0.0113,0.0113,0.0112,0.0113,0.0114,0.0111,0.0122,0.0118,0.0113,0.0113,0.0112,0.0114,0.0113,0.0112,0.0112,0.0111,0.0111,0.0111,0.0113,0.011,0.0113,0.0112,0.0112,0.011,0.011453
Salman Rushdie: Sentenced to Death,0.0234,0.0208,0.0202,0.0198,0.0198,0.02,0.0201,0.0197,0.02,0.02,0.02,0.0196,0.0199,0.0197,0.0198,0.0199,0.0197,0.0196,0.0198,0.0198,0.0198,0.0196,0.0199,0.0197,0.02,0.0198,0.0197,0.0204,0.0204,0.0202,0.020037
Crispin: The Cross of Lead,0.0184,0.0162,0.0159,0.015,0.015,0.015,0.0148,0.0147,0.0147,0.015,0.0151,0.0149,0.0148,0.0148,0.015,0.0148,0.0147,0.0149,0.0148,0.0148,0.0149,0.0149,0.0148,0.0149,0.0148,0.0148,0.015,0.0148,0.0148,0.0149,0.015063
Galapagos: The Enchanted Isles,0.0094,0.0078,0.0072,0.0067,0.0068,0.007,0.007,0.0068,0.0068,0.0067,0.0066,0.0067,0.0068,0.0067,0.0066,0.0066,0.0066,0.0066,0.0068,0.0067,0.0066,0.0067,0.0067,0.0066,0.0066,0.0067,0.0066,0.0068,0.0069,0.0067,0.00686
Summer of '49 (Perennial Classics),0.0247,0.022,0.0243,0.0676,0.0353,0.0238,0.0225,0.0205,0.0204,0.0205,0.02,0.0199,0.0201,0.0201,0.0201,0.0201,0.02,0.0202,0.0201,0.02,0.0199,0.0201,0.0201,0.02,0.0202,0.0203,0.0201,0.0205,0.02,0.02,0.02278
Presumption: An Entertainment,0.0086,0.0065,0.0059,0.0059,0.0058,0.0061,0.0058,0.006,0.0061,0.0059,0.0058,0.0059,0.0057,0.0058,0.0058,0.0057,0.0058,0.0057,0.0058,0.0056,0.0058,0.0057,0.0058,0.0056,0.0057,0.0058,0.0058,0.0058,0.0058,0.0057,0.005923
Japanese Etiquette an Introduction,0.0173,0.015,0.0143,0.0143,0.0141,0.0146,0.0143,0.0144,0.0142,0.0143,0.0141,0.0141,0.0141,0.014,0.0141,0.0139,0.0143,0.0142,0.0142,0.0141,0.0141,0.0141,0.014,0.0141,0.0144,0.0141,0.014,0.014,0.0139,0.0139,0.014283
The second Arab awakening,0.0103,0.008,0.0076,0.0072,0.0073,0.0072,0.0072,0.007,0.007,0.0073,0.0072,0.0071,0.007,0.007,0.0071,0.0069,0.007,0.0069,0.0072,0.007,0.0071,0.0071,0.0071,0.0071,0.0072,0.0071,0.0071,0.007,0.0069,0.0071,0.007243
How to Profit Flower & Herb Crafts,0.0279,0.0221,0.0216,0.0214,0.0213,0.0218,0.0216,0.0217,0.0216,0.0217,0.0213,0.0214,0.0216,0.0212,0.0213,0.0214,0.0214,0.0214,0.0214,0.0214,0.0217,0.0211,0.0213,0.0213,0.0214,0.0212,0.0215,0.0212,0.0213,0.0212,0.021657
Revolt of the moderates,0.008,0.0067,0.0062,0.006,0.006,0.0064,0.0061,0.006,0.0062,0.0062,0.006,0.0061,0.0061,0.0061,0.006,0.0061,0.0061,0.0061,0.0061,0.006,0.0063,0.0061,0.0059,0.006,0.0059,0.006,0.0061,0.0059,0.0061,0.006,0.00616
The Evolution of Man and Society,0.0165,0.0148,0.0145,0.0142,0.0143,0.0142,0.0141,0.0141,0.0143,0.0141,0.0142,0.0142,0.0142,0.0143,0.014,0.0143,0.014,0.0143,0.014,0.014,0.0142,0.0141,0.0141,0.0142,0.0144,0.0146,0.0142,0.0142,0.0142,0.0144,0.014307
Arthur Miller: His Life And Work,0.0363,0.034,0.0334,0.0331,0.0328,0.0332,0.033,0.0329,0.0325,0.033,0.037,0.0482,0.047,0.0494,0.0584,0.0559,0.0556,0.0469,0.0488,0.0413,0.0338,0.0335,0.0336,0.0332,0.0334,0.0337,0.0333,0.0335,0.0338,0.0337,0.038607
Baby Einstein: See and Spy Counting,0.0118,0.0102,0.0093,0.0091,0.009,0.0094,0.0093,0.0091,0.0092,0.0091,0.0091,0.009,0.0091,0.009,0.0094,0.009,0.0091,0.0089,0.0089,0.0092,0.0091,0.009,0.009,0.009,0.009,0.009,0.009,0.0089,0.0089,0.0089,0.0092
Pasta Entertaining Fabulous Ideas,0.0155,0.0131,0.0124,0.0122,0.0121,0.0125,0.0122,0.0123,0.0121,0.0122,0.0122,0.0123,0.0121,0.0119,0.012,0.0121,0.0122,0.0121,0.0122,0.0121,0.0123,0.0121,0.0122,0.012,0.0122,0.0121,0.0121,0.0123,0.0122,0.012,0.01231
Ireland from the Air,0.0148,0.0128,0.012,0.0117,0.0116,0.0117,0.0118,0.0117,0.0116,0.0116,0.0116,0.0115,0.0118,0.0115,0.0115,0.0117,0.0114,0.0114,0.0113,0.0114,0.0115,0.0115,0.0115,0.0115,0.0117,0.0115,0.0115,0.0116,0.0115,0.0116,0.011727
Chaos: Making a New Science,0.0146,0.0124,0.0116,0.0114,0.0114,0.0115,0.0117,0.0121,0.0138,0.0114,0.0119,0.0114,0.0112,0.0115,0.0114,0.0113,0.0116,0.0114,0.0113,0.0115,0.0116,0.0115,0.0115,0.0116,0.0114,0.0114,0.0113,0.0112,0.0114,0.0113,0.011687
McGuffey's Eclectic Primer,0.0106,0.0083,0.0104,0.0073,0.0073,0.0075,0.0073,0.0071,0.0074,0.0071,0.0074,0.0072,0.007,0.0071,0.007,0.0071,0.007,0.0069,0.0069,0.007,0.0071,0.0073,0.007,0.007,0.0071,0.0072,0.0072,0.007,0.0071,0.0072,0.007403
The Complete Book of Massage,0.009,0.0087,0.0082,0.0082,0.0082,0.0086,0.0084,0.0083,0.0082,0.0081,0.0082,0.0084,0.0081,0.008,0.0081,0.008,0.0082,0.0082,0.0081,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0084,0.0081,0.0081,0.0081,0.00826
Yield to Jesus (Y2J): A Devotional,0.014,0.012,0.0113,0.0112,0.0111,0.0114,0.0115,0.0111,0.011,0.0112,0.0111,0.0116,0.0117,0.0112,0.0111,0.0111,0.011,0.0111,0.011,0.0112,0.0111,0.0111,0.0112,0.0111,0.0109,0.011,0.0109,0.0109,0.0109,0.0109,0.011263
Communication for Managers,0.0085,0.007,0.0063,0.0062,0.0062,0.0065,0.0062,0.006,0.0062,0.0063,0.0063,0.0062,0.0062,0.0061,0.0061,0.0061,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.0062,0.0063,0.0061,0.0062,0.006,0.0062,0.006287
America the Beautiful,0.0075,0.0072,0.0071,0.0068,0.0068,0.0068,0.0069,0.0067,0.0068,0.0068,0.0067,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.007,0.0068,0.007,0.0069,0.0068,0.0068,0.0066,0.0069,0.0068,0.0068,0.0069,0.006867
Clinician & Therapist,0.0063,0.0048,0.0041,0.004,0.004,0.0041,0.0042,0.0039,0.0039,0.004,0.0042,0.004,0.004,0.0042,0.0041,0.0039,0.0041,0.004,0.004,0.0038,0.0039,0.004,0.004,0.004,0.004,0.0039,0.004,0.004,0.0039,0.004,0.00411
Pamella Z Asquiths Fruit Tart,0.011,0.0087,0.0079,0.0078,0.0077,0.0095,0.0078,0.0076,0.0076,0.0076,0.0075,0.0076,0.0077,0.0074,0.0075,0.0076,0.0076,0.0075,0.0074,0.0075,0.0075,0.0076,0.0076,0.0074,0.0074,0.0075,0.0075,0.0076,0.0077,0.0074,0.00779
Cool Crafts for Creative Kids,0.0198,0.018,0.0171,0.0169,0.0166,0.017,0.0172,0.0168,0.0168,0.0168,0.0167,0.0166,0.0169,0.0166,0.0165,0.0167,0.0165,0.0165,0.0162,0.0165,0.0167,0.0166,0.0165,0.0166,0.0166,0.0167,0.0168,0.0167,0.0169,0.017,0.01686
Disney's Storybook Collection Vol.2,0.0417,0.0412,0.0402,0.04,0.0394,0.0399,0.04,0.0401,0.0397,0.0397,0.0393,0.0396,0.0395,0.04,0.0391,0.0404,0.0394,0.0399,0.0399,0.0402,0.04,0.0405,0.0395,0.0395,0.0397,0.0397,0.0397,0.0396,0.042,0.0396,0.039967
Containers (Garden Project Workbooks),0.011,0.0085,0.0078,0.0077,0.0076,0.0076,0.0076,0.0075,0.0074,0.0076,0.0076,0.0076,0.0074,0.0076,0.0075,0.0075,0.0074,0.0074,0.0075,0.0074,0.0075,0.0077,0.0075,0.0075,0.0075,0.0074,0.0073,0.0076,0.0074,0.0075,0.00767
You Know You're Fifty When,0.0252,0.0232,0.0225,0.0223,0.0221,0.0222,0.0219,0.0218,0.0219,0.0219,0.0218,0.0218,0.0218,0.0224,0.0218,0.0218,0.0219,0.0219,0.0217,0.0215,0.0217,0.0217,0.0216,0.0219,0.0223,0.0221,0.0222,0.0217,0.0226,0.0222,0.022113
The Man Who Turned Back the Clock,0.0137,0.0121,0.0113,0.0112,0.0111,0.0112,0.0114,0.0111,0.0111,0.0114,0.0112,0.0113,0.0111,0.0112,0.0112,0.0113,0.0112,0.0112,0.0112,0.0113,0.0113,0.0113,0.0112,0.0113,0.0111,0.0112,0.0112,0.0112,0.0114,0.0111,0.011337
How to Handle Conflict & Confrontation,0.0109,0.0091,0.0086,0.0083,0.0081,0.0084,0.0082,0.0081,0.0079,0.0084,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.008,0.0081,0.0081,0.0082,0.0081,0.0082,0.008,0.008,0.0081,0.0081,0.0081,0.0082,0.008,0.0079,0.008257
The Wines of America,0.125,0.121,0.1261,0.124,0.1212,0.1212,0.1205,0.1206,0.1204,0.1207,0.121,0.121,0.1214,0.121,0.1208,0.1213,0.1217,0.1201,0.1201,0.1199,0.1201,0.1201,0.12,0.1204,0.1206,0.1204,0.1206,0.121,0.265,0.1266,0.126127
Compact History of the Civil War,0.0494,0.0407,0.0401,0.04,0.0392,0.0399,0.0398,0.0399,0.0398,0.0397,0.0397,0.0393,0.0391,0.0391,0.0397,0.0395,0.0399,0.0395,0.0397,0.0397,0.0393,0.0393,0.0398,0.0397,0.0396,0.0398,0.0396,0.0395,0.0393,0.0397,0.039977
Chuck Jones' Peter and the Wolf,0.0123,0.0103,0.0097,0.0097,0.0098,0.0098,0.0097,0.0097,0.0097,0.0098,0.0097,0.0095,0.0097,0.0097,0.0098,0.0096,0.0096,0.0097,0.0097,0.0097,0.0096,0.0096,0.0097,0.0096,0.0097,0.0097,0.0095,0.0096,0.0096,0.0095,0.009777
Whisky: The Water of Life - Uisge Beatha,0.0139,0.0118,0.0111,0.0114,0.011,0.0111,0.011,0.0108,0.0109,0.011,0.011,0.0108,0.0111,0.0109,0.0112,0.0107,0.011,0.0109,0.011,0.0108,0.0121,0.0109,0.0108,0.011,0.0109,0.0108,0.0108,0.0109,0.0109,0.0109,0.011113
The Kennedy Wit (A Bantam Sixty H2992),0.0141,0.0114,0.0108,0.0106,0.0103,0.0108,0.0107,0.0104,0.0104,0.0107,0.0104,0.0103,0.0104,0.0103,0.0105,0.0105,0.0103,0.0104,0.0103,0.0106,0.0106,0.0104,0.0107,0.0104,0.0106,0.0105,0.0106,0.0106,0.0104,0.0102,0.01064
RACCOON (Animal Shape Board Books),0.0269,0.0246,0.0236,0.0234,0.0235,0.026,0.0324,0.0282,0.0238,0.0236,0.0235,0.0235,0.0236,0.0236,0.0235,0.0236,0.0236,0.0235,0.0236,0.0236,0.0236,0.0237,0.0238,0.0234,0.0241,0.0243,0.0243,0.0235,0.0239,0.0239,0.024337
MY FIRST LOOK AT NOISES,0.0094,0.0078,0.0072,0.0071,0.007,0.007,0.0071,0.0073,0.007,0.007,0.0071,0.0071,0.0069,0.0069,0.0071,0.007,0.0069,0.007,0.007,0.007,0.0068,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.0069,0.0069,0.007,0.007103
What Color is a Conservative?,0.0093,0.0087,0.0083,0.0081,0.0081,0.008,0.0081,0.008,0.0079,0.0082,0.0084,0.0083,0.008,0.0081,0.008,0.0082,0.0079,0.0079,0.0081,0.008,0.0081,0.0081,0.0081,0.008,0.0082,0.008,0.0082,0.008,0.0081,0.008,0.008147
America's Yesterdays,0.0056,0.0051,0.0049,0.0049,0.0049,0.0053,0.0052,0.0049,0.005,0.0051,0.0051,0.005,0.0048,0.0048,0.005,0.0049,0.0049,0.005,0.0049,0.0048,0.005,0.0049,0.005,0.0049,0.005,0.0049,0.0051,0.0048,0.0049,0.0049,0.004983
God has a story too: Sermons in context,0.0149,0.013,0.0118,0.0115,0.0118,0.012,0.0115,0.0116,0.0117,0.0115,0.0116,0.0116,0.0115,0.0115,0.0116,0.0115,0.0115,0.0116,0.0114,0.0116,0.0114,0.0114,0.0113,0.0116,0.0116,0.0114,0.0115,0.0114,0.0117,0.0113,0.01171
Lullaby (An 87th Precinct Novel),0.1878,0.185,0.1838,0.1838,0.1847,0.1833,0.1829,0.1833,0.1818,0.1825,0.1824,0.1821,0.1818,0.183,0.1816,0.1818,0.1825,0.1826,0.1819,0.1833,0.1833,0.1997,0.1835,0.1828,0.1824,0.1825,0.1815,0.1818,0.1818,0.1818,0.183433
Broken Drum (White Mane Kids),0.0199,0.0179,0.0168,0.0168,0.0166,0.0169,0.0167,0.0167,0.0167,0.0169,0.0165,0.0167,0.0166,0.0166,0.0165,0.0167,0.0165,0.0164,0.0165,0.0164,0.0164,0.0165,0.0165,0.0165,0.0166,0.0166,0.0165,0.0165,0.0164,0.0165,0.016743
"Martin Luther;: The story of his life,",0.1142,0.1127,0.1106,0.1106,0.1104,0.11,0.1099,0.1094,0.1111,0.1103,0.1101,0.1104,0.1102,0.1093,0.1128,0.1146,0.1142,0.114,0.1133,0.1133,0.1147,0.1144,0.1109,0.1139,0.1142,0.1146,0.1142,0.1133,0.1142,0.1138,0.11232
Mr. Food's Meals in Minutes,0.0163,0.0138,0.0133,0.0132,0.0127,0.0132,0.0131,0.0132,0.013,0.0129,0.0129,0.0127,0.0129,0.0127,0.0125,0.0129,0.0128,0.0164,0.0156,0.0154,0.0138,0.0129,0.013,0.0131,0.0129,0.0129,0.0129,0.0129,0.013,0.0129,0.013393
Weight Training for Beginners (v. 1),0.0823,0.0793,0.0769,0.0765,0.0767,0.0775,0.0772,0.0769,0.0769,0.1694,0.1619,0.1022,0.0972,0.0837,0.0788,0.0786,0.0785,0.0789,0.0821,0.0868,0.0799,0.0796,0.1014,0.1274,0.1284,0.1245,0.1268,0.1211,0.1146,0.1141,0.097203
Tea With Patsy Clairmont,0.0128,0.0096,0.0087,0.0083,0.0083,0.0085,0.0084,0.0085,0.0084,0.0085,0.0087,0.0083,0.0084,0.0086,0.0084,0.0083,0.0084,0.0083,0.0084,0.0083,0.0083,0.0083,0.0086,0.0085,0.0084,0.0085,0.0083,0.0084,0.0085,0.0094,0.008643
My First Book of Animals,0.0142,0.013,0.013,0.0129,0.0131,0.0131,0.0132,0.0131,0.0129,0.0131,0.0136,0.0124,0.0127,0.0124,0.0124,0.0126,0.0126,0.0125,0.0126,0.0125,0.0126,0.0128,0.0157,0.0129,0.0129,0.0125,0.0121,0.0123,0.0122,0.0121,0.012867
Carving Clowns & Circus Wagons,0.0117,0.009,0.0085,0.0083,0.0081,0.0086,0.0084,0.0082,0.0082,0.0083,0.0082,0.0083,0.0081,0.008,0.0082,0.0083,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0085,0.0068,0.0068,0.007,0.0069,0.0069,0.0069,0.008113
Winter: Notes from Montana,0.0102,0.0083,0.0077,0.0076,0.0076,0.0077,0.0076,0.0074,0.0074,0.0076,0.0074,0.0076,0.0075,0.0075,0.0077,0.0074,0.0078,0.0075,0.0075,0.0074,0.0073,0.0075,0.0074,0.0076,0.0076,0.0075,0.0074,0.0075,0.0074,0.0073,0.00763
Deer Hunter's Yearbook (Outdoor Life),0.1191,0.1159,0.1143,0.1134,0.1136,0.1125,0.1143,0.1163,0.1134,0.1387,0.1694,0.1333,0.1179,0.1155,0.1145,0.1137,0.1136,0.1137,0.1133,0.113,0.1136,0.1138,0.1139,0.1138,0.117,0.1142,0.1127,0.1132,0.1136,0.1129,0.117603
The Civil War in Art,0.0565,0.0547,0.0549,0.0543,0.0541,0.0545,0.0549,0.0542,0.0545,0.0543,0.0539,0.054,0.0544,0.0543,0.0536,0.054,0.0541,0.0543,0.0543,0.0541,0.0542,0.0541,0.0544,0.054,0.0556,0.054,0.054,0.054,0.0542,0.0544,0.05436
Stamping With Style Inspired Effects Wit,0.0821,0.0794,0.0774,0.077,0.0775,0.0778,0.0768,0.0771,0.0776,0.0774,0.0771,0.0773,0.0768,0.0763,0.0771,0.077,0.0764,0.0763,0.0766,0.0787,0.0766,0.0762,0.078,0.0956,0.0846,0.0772,0.0772,0.0773,0.0769,0.0774,0.078223
Book Collecting 2000 (COLLECTED BOOKS),0.0285,0.0253,0.0246,0.0243,0.0242,0.0251,0.0248,0.0252,0.0251,0.0252,0.0245,0.0246,0.0244,0.0244,0.0244,0.0242,0.0241,0.0243,0.0241,0.0242,0.0243,0.0245,0.0244,0.0244,0.0243,0.0242,0.0241,0.024,0.0243,0.0242,0.024607
Gourmet's Best Desserts,0.0118,0.0094,0.009,0.0089,0.0089,0.0091,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0091,0.0088,0.0087,0.0087,0.0088,0.0089,0.009,0.0086,0.0089,0.0088,0.0087,0.0087,0.0086,0.0086,0.0086,0.0087,0.0087,0.008913
The Meanest Doll In The World,0.0703,0.0684,0.0667,0.0667,0.0661,0.067,0.0669,0.0668,0.0665,0.0672,0.0664,0.0669,0.0668,0.0663,0.0666,0.0667,0.067,0.0669,0.0667,0.0668,0.0666,0.0671,0.0669,0.068,0.0667,0.0669,0.0666,0.0667,0.0668,0.0667,0.066957
The Sweep of America History (Volume 2),0.0489,0.0458,0.0447,0.0444,0.0443,0.0443,0.044,0.0441,0.0441,0.0445,0.0443,0.044,0.044,0.0444,0.0443,0.1001,0.078,0.0538,0.0505,0.0469,0.0462,0.0443,0.0447,0.0444,0.0444,0.0442,0.0444,0.044,0.0441,0.0442,0.048143
The Unwanted: A Memoir of Childhood,0.0209,0.0167,0.0153,0.0157,0.0153,0.0161,0.0156,0.0149,0.0152,0.0164,0.0143,0.0146,0.0145,0.0145,0.0143,0.0139,0.0144,0.0141,0.0141,0.0151,0.0137,0.0136,0.014,0.0139,0.017,0.0226,0.0202,0.0142,0.0137,0.0134,0.015407
American Museum Guides: Sciences,0.0195,0.0152,0.0156,0.0133,0.01,0.0095,0.0093,0.0093,0.0094,0.0105,0.0093,0.0071,0.0069,0.0071,0.0068,0.0069,0.0069,0.0073,0.0071,0.007,0.0068,0.007,0.0069,0.0069,0.0069,0.0069,0.0071,0.0069,0.0069,0.0069,0.008773
How many hills to Hillsboro?,0.0123,0.0082,0.008,0.0077,0.0075,0.0079,0.0079,0.0077,0.0075,0.0077,0.0077,0.0075,0.0077,0.0075,0.0075,0.0075,0.0074,0.0076,0.0077,0.0074,0.0075,0.0073,0.0075,0.0076,0.0076,0.0075,0.0077,0.0075,0.0076,0.0076,0.007777
The Darkness And The Dawn,0.0121,0.0105,0.0103,0.01,0.0098,0.0102,0.0099,0.0099,0.0096,0.0098,0.0098,0.0098,0.0097,0.0097,0.0099,0.0097,0.0097,0.0098,0.0096,0.0097,0.0098,0.01,0.0098,0.0099,0.0097,0.01,0.0099,0.0097,0.0097,0.0098,0.009927
Greater Washington area bicycle atlas,0.0184,0.0158,0.0151,0.015,0.0147,0.0155,0.0151,0.0154,0.0151,0.0153,0.0148,0.015,0.015,0.0154,0.0151,0.0151,0.0151,0.015,0.0152,0.0152,0.0149,0.0152,0.015,0.0149,0.0151,0.0151,0.0153,0.015,0.0153,0.0152,0.015243
"Lassie, Come Home (Grosset Grow Up)",0.0289,0.0261,0.0255,0.0251,0.0256,0.0254,0.0253,0.0252,0.0254,0.0252,0.0251,0.0252,0.0254,0.025,0.0254,0.0255,0.0254,0.0254,0.0251,0.025,0.0253,0.0252,0.0248,0.0251,0.0251,0.0252,0.0254,0.0251,0.027,0.025,0.025447
Complete Guide to Needlework,0.0094,0.008,0.0077,0.0076,0.0075,0.0076,0.0073,0.0074,0.0074,0.0074,0.0073,0.0073,0.0074,0.0073,0.0075,0.0074,0.0073,0.0073,0.0075,0.0072,0.0074,0.0074,0.0073,0.0074,0.0075,0.0073,0.0073,0.0073,0.0074,0.0073,0.00748
Basic Book of Antiques & Collectibles,0.0128,0.0107,0.01,0.0102,0.01,0.0103,0.0101,0.01,0.01,0.0102,0.0102,0.01,0.0097,0.01,0.0099,0.0099,0.0099,0.0098,0.0099,0.0098,0.01,0.0102,0.0099,0.0099,0.0099,0.0099,0.0098,0.0099,0.0098,0.0101,0.010093
Native North American Literary Companion,0.0222,0.0198,0.0192,0.0192,0.0189,0.0192,0.0191,0.0192,0.0194,0.0187,0.0187,0.0193,0.0195,0.019,0.0189,0.0189,0.0188,0.0188,0.0192,0.0188,0.019,0.0191,0.0191,0.0189,0.019,0.0191,0.0191,0.0189,0.0191,0.0189,0.019167
The Earth Again Redeemed,0.0104,0.0084,0.0076,0.0076,0.0074,0.0074,0.0074,0.0074,0.0075,0.0074,0.0072,0.0076,0.0074,0.0074,0.0075,0.0072,0.0073,0.0074,0.0073,0.0073,0.0073,0.0074,0.0073,0.0074,0.0077,0.0073,0.0073,0.0072,0.0072,0.0072,0.007513
Life's Little Pleasures: A Perfect Day,0.0423,0.0395,0.0387,0.0385,0.0382,0.0383,0.0382,0.0396,0.0381,0.0383,0.0386,0.0383,0.0383,0.0382,0.0388,0.0381,0.0384,0.0386,0.0382,0.0384,0.0384,0.0382,0.0383,0.0389,0.0385,0.0384,0.0384,0.038,0.0384,0.0385,0.038587
Soul Matters For Men,0.027,0.025,0.0243,0.0238,0.0237,0.0243,0.0238,0.0239,0.0236,0.024,0.0239,0.024,0.0238,0.0237,0.0239,0.024,0.0238,0.0237,0.0236,0.0236,0.0237,0.0237,0.0237,0.0238,0.0269,0.033,0.0242,0.031,0.0643,0.0304,0.026203
The Fun Way to Serious Bridge,0.0228,0.0193,0.0186,0.0184,0.0181,0.0183,0.0181,0.018,0.0181,0.0181,0.018,0.0185,0.0184,0.0181,0.0183,0.0182,0.0181,0.0182,0.0181,0.0183,0.0183,0.0187,0.0187,0.019,0.0184,0.0183,0.0182,0.0183,0.0182,0.0184,0.018483
Invitation to Joy: A Personal Story.,0.0639,0.0608,0.0598,0.0591,0.0581,0.0585,0.058,0.0578,0.0582,0.0577,0.0584,0.058,0.0583,0.0588,0.0601,0.0584,0.0579,0.0572,0.0575,0.0573,0.0581,0.0573,0.058,0.0575,0.0578,0.0572,0.0577,0.0586,0.0577,0.0574,0.05837
The Country Diary Book of Crafts,0.0246,0.0231,0.0225,0.022,0.0223,0.0226,0.0224,0.0222,0.0226,0.0225,0.0222,0.022,0.0223,0.0223,0.0224,0.0223,0.0227,0.0226,0.0219,0.0222,0.0225,0.0222,0.0223,0.0223,0.0223,0.0219,0.0223,0.0219,0.022,0.0223,0.02239
Wreaths of All Sorts,0.0077,0.0063,0.0062,0.0058,0.0061,0.006,0.0059,0.0057,0.0059,0.0059,0.0059,0.0062,0.0059,0.0059,0.0057,0.0058,0.0058,0.0059,0.0059,0.006,0.0058,0.0058,0.0058,0.0059,0.006,0.0057,0.0058,0.0061,0.0059,0.006,0.005977
Complete Book of Birdhouses and Feeders,0.0118,0.0101,0.0098,0.0096,0.0096,0.0096,0.0095,0.0099,0.0097,0.0097,0.0096,0.0095,0.0095,0.0095,0.0094,0.0096,0.0096,0.0096,0.0095,0.0096,0.0094,0.0095,0.0096,0.0095,0.0095,0.0096,0.0095,0.0095,0.0096,0.0095,0.009663
Education in a New Era,0.0091,0.0083,0.0081,0.0082,0.0081,0.008,0.0079,0.008,0.0081,0.0079,0.008,0.008,0.008,0.008,0.008,0.0079,0.008,0.008,0.0079,0.0081,0.008,0.008,0.0079,0.0082,0.0081,0.0081,0.008,0.008,0.0081,0.008,0.008067
The Master of the Game,0.0263,0.0258,0.0252,0.0251,0.0252,0.025,0.0251,0.0249,0.025,0.0254,0.0252,0.0252,0.0251,0.025,0.0252,0.0253,0.0252,0.0251,0.0253,0.0254,0.0249,0.025,0.0249,0.0248,0.0251,0.0249,0.0249,0.025,0.0248,0.0248,0.025137
The International Dolls House Book,0.1924,0.1885,0.1862,0.1868,0.2197,0.1979,0.1896,0.1879,0.1891,0.1883,0.1883,0.1877,0.1887,0.1904,0.1901,0.1889,0.1898,0.2879,0.3442,0.3345,0.332,0.3376,0.3364,0.3359,0.321,0.2977,0.3083,0.3106,0.3517,0.1948,0.244763
The Marrying Game: A Novel,0.3583,0.3374,0.3601,0.362,0.3749,0.3641,0.3436,0.3412,0.321,0.2524,0.2119,0.2102,0.207,0.2073,0.2073,0.2317,0.3067,0.3815,0.3551,0.3269,0.3334,0.2471,0.222,0.2266,0.213,0.2087,0.2076,0.2075,0.2082,0.2077,0.27808
Aircraft (Rand Mcnally Factbooks),0.0109,0.0078,0.0073,0.0071,0.007,0.0071,0.0069,0.0069,0.0071,0.0072,0.0071,0.0069,0.0071,0.0068,0.0071,0.0069,0.0068,0.0071,0.007,0.0069,0.007,0.007,0.0073,0.0069,0.0069,0.0069,0.007,0.0068,0.0069,0.0067,0.007147
Mary Engelbreit'S Home Companion Book,0.179,0.1769,0.1739,0.1732,0.1725,0.1729,0.1725,0.1727,0.1719,0.1731,0.1948,0.4267,0.1966,0.2286,0.2458,0.1955,0.1746,0.1732,0.1724,0.1727,0.1715,0.1706,0.1718,0.1748,0.1719,0.1727,0.1722,0.1728,0.1727,0.1727,0.188107
The Beat Vision: A Primary Sourcebook,0.0167,0.0135,0.0125,0.0123,0.0123,0.0127,0.0124,0.0123,0.0123,0.0125,0.0123,0.0121,0.0122,0.0124,0.012,0.0122,0.0122,0.0123,0.0121,0.0121,0.0122,0.012,0.0121,0.0122,0.0121,0.0122,0.0121,0.0121,0.0122,0.0122,0.012427
Dead Sea Scrolls Deception,0.01,0.0076,0.0072,0.0069,0.0069,0.0074,0.0073,0.0069,0.0069,0.0073,0.0072,0.007,0.0067,0.0068,0.0069,0.0068,0.0068,0.007,0.007,0.0069,0.0069,0.0069,0.007,0.0068,0.0068,0.007,0.0069,0.0069,0.0069,0.0068,0.00708
Doorways to Christian Growth,0.0086,0.0071,0.0067,0.007,0.0067,0.0069,0.0067,0.0067,0.0065,0.0069,0.0084,0.0068,0.0066,0.0065,0.0066,0.0065,0.0066,0.0066,0.0064,0.0065,0.0067,0.0065,0.0064,0.0065,0.0064,0.0067,0.0065,0.0066,0.0066,0.0065,0.006757
Gardening in Small Spaces,0.0095,0.0079,0.0077,0.0074,0.0074,0.0074,0.0072,0.0073,0.0071,0.0074,0.0073,0.0071,0.007,0.0071,0.0073,0.0072,0.0071,0.0073,0.0072,0.0072,0.0071,0.0071,0.0071,0.0072,0.0073,0.0073,0.0072,0.0071,0.0071,0.0071,0.007323
