Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Nika Hazelton Way with Vegetables,0.0193,0.0153,0.0142,0.0141,0.0143,0.0144,0.0144,0.0142,0.014,0.0148,0.014,0.014,0.014,0.0144,0.0146,0.0142,0.0147,0.0145,0.0141,0.0138,0.015,0.0165,0.0137,0.0133,0.0132,0.013,0.0134,0.0131,0.0138,0.0137,0.014333
Lt: Living on the Edge,0.019,0.016,0.0156,0.0154,0.0155,0.0159,0.016,0.0148,0.0153,0.0157,0.0154,0.0147,0.015,0.0149,0.0157,0.0159,0.0152,0.0155,0.0159,0.0158,0.0159,0.015,0.0156,0.0149,0.0151,0.0151,0.0149,0.0151,0.0154,0.0153,0.015517
Brand Name Fat-Fighter's Cookbook,0.04,0.0345,0.0342,0.0345,0.0328,0.0351,0.0345,0.0338,0.0353,0.0349,0.0345,0.0354,0.0339,0.0347,0.0385,0.0349,0.0335,0.0331,0.0335,0.0346,0.0328,0.0335,0.0322,0.0326,0.0343,0.0344,0.0349,0.0343,0.0342,0.0338,0.03444
The Good Health Fact Book,0.0969,0.0968,0.0912,0.0886,0.0901,0.0879,0.0907,0.0917,0.0903,0.0909,0.0892,0.0914,0.0883,0.0914,0.1191,0.0762,0.2034,0.2239,0.0948,0.0549,0.0523,0.0512,0.0509,0.051,0.0522,0.055,0.0513,0.0511,0.0511,0.0513,0.085503
Delivering Knock Your Socks Off Service,0.0147,0.0116,0.0103,0.0103,0.0103,0.0104,0.0111,0.0104,0.0103,0.0104,0.0102,0.0102,0.0102,0.0103,0.0107,0.0104,0.0101,0.0102,0.0117,0.0104,0.0102,0.01,0.0099,0.0099,0.0102,0.01,0.0103,0.0097,0.0101,0.0101,0.010487
How to Get Along with Difficult People,0.0177,0.016,0.015,0.0148,0.0151,0.015,0.0148,0.0146,0.0145,0.0148,0.0147,0.0146,0.0148,0.0147,0.0147,0.0149,0.0146,0.0148,0.0145,0.0146,0.0145,0.0145,0.0144,0.018,0.0147,0.0146,0.0147,0.0145,0.0146,0.0146,0.014943
Selected Letters of James Thurber,0.0109,0.009,0.0084,0.0084,0.0082,0.0086,0.0084,0.0083,0.0081,0.0088,0.0083,0.0084,0.0082,0.0085,0.0082,0.0087,0.0082,0.0083,0.0083,0.0082,0.0082,0.0083,0.008,0.0082,0.0083,0.0081,0.0086,0.0084,0.0082,0.0083,0.008433
The Power of Positive Living,0.0154,0.0132,0.0125,0.0126,0.0125,0.0128,0.0125,0.0124,0.0124,0.0128,0.0126,0.0125,0.0123,0.0125,0.0124,0.0126,0.0125,0.0126,0.0126,0.0124,0.0126,0.0125,0.0127,0.0125,0.0128,0.0126,0.0125,0.0123,0.0126,0.0125,0.012657
Area handbook for South Korea,0.0122,0.0102,0.0096,0.0095,0.0092,0.0094,0.0093,0.0094,0.0094,0.0094,0.0093,0.0094,0.0093,0.0092,0.0091,0.0091,0.0091,0.0093,0.0094,0.0093,0.0093,0.0106,0.0095,0.0096,0.0091,0.0092,0.0093,0.0092,0.0093,0.0093,0.009483
Water Gardens (Nature Guides),0.0097,0.0075,0.0074,0.0071,0.0071,0.0072,0.007,0.0072,0.0071,0.0072,0.007,0.0071,0.0071,0.0072,0.007,0.0072,0.0072,0.0071,0.007,0.0072,0.0072,0.0072,0.007,0.0072,0.0069,0.0071,0.007,0.0071,0.0071,0.007,0.007213
Acorna: The Unicorn Girl,0.0155,0.0132,0.0127,0.0124,0.0123,0.0127,0.0126,0.0124,0.0124,0.0126,0.0126,0.0123,0.0124,0.0123,0.0124,0.0123,0.0123,0.0123,0.0124,0.0126,0.0123,0.0124,0.0125,0.0122,0.0125,0.0124,0.0125,0.0122,0.0121,0.0122,0.012533
Yowl: Selected Poems About Cats,0.0122,0.0102,0.0095,0.0095,0.0094,0.0094,0.0096,0.0094,0.0092,0.0098,0.0093,0.0096,0.0093,0.0093,0.0094,0.0092,0.0093,0.0093,0.0094,0.0095,0.0094,0.0093,0.0093,0.0092,0.0093,0.0095,0.0095,0.0094,0.0091,0.0093,0.009503
The Way It Was--1876,0.0092,0.0076,0.0071,0.0071,0.007,0.0069,0.0071,0.007,0.007,0.0074,0.007,0.0071,0.0068,0.007,0.007,0.0071,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.007,0.0071,0.008,0.0076,0.0071,0.0072,0.0072,0.0072,0.007213
Back in Black: An A-List Novel,0.0354,0.0323,0.0314,0.0311,0.0305,0.0306,0.0308,0.0313,0.0305,0.0309,0.0304,0.0304,0.0303,0.0303,0.0306,0.0303,0.0304,0.0307,0.0304,0.0308,0.0305,0.0302,0.0303,0.0307,0.0307,0.0305,0.0306,0.0307,0.0304,0.0308,0.030827
Another weeping woman,0.0097,0.0079,0.0075,0.0073,0.0071,0.0074,0.0071,0.0071,0.0072,0.0084,0.0079,0.0072,0.0071,0.0074,0.0074,0.0073,0.0072,0.0072,0.0074,0.0073,0.0072,0.0072,0.0073,0.0072,0.0071,0.0071,0.0073,0.0074,0.0071,0.007,0.0074
Stengel: His Life and Times,0.0138,0.0118,0.011,0.0107,0.0107,0.0112,0.0108,0.1464,0.028,0.0144,0.0118,0.0114,0.0113,0.0111,0.0111,0.0108,0.0109,0.0109,0.0108,0.0108,0.0108,0.0108,0.0117,0.0156,0.0115,0.0109,0.0467,0.0259,0.0465,0.0172,0.019577
The Big Love: A Novel,0.0392,0.0468,0.0353,0.038,0.0383,0.0405,0.046,0.0546,0.0495,0.05,0.0472,0.0327,0.0311,0.0313,0.0308,0.031,0.0308,0.031,0.031,0.0309,0.0309,0.0311,0.0308,0.0308,0.0312,0.0399,0.0443,0.0442,0.0374,0.0404,0.037567
Stickin': The Case for Loyalty,0.0134,0.0125,0.0089,0.0093,0.0088,0.0087,0.0084,0.0083,0.0081,0.0085,0.0084,0.0083,0.0086,0.0084,0.0089,0.0083,0.0083,0.0085,0.0082,0.0081,0.0082,0.0081,0.0084,0.0085,0.0081,0.0086,0.0085,0.0084,0.0084,0.0083,0.008747
Love's Been Good to Me,0.0451,0.0427,0.042,0.042,0.0429,0.0412,0.0418,0.0446,0.0592,0.0428,0.0473,0.0532,0.0466,0.0515,0.0415,0.041,0.0411,0.0407,0.0411,0.0406,0.0409,0.0402,0.0409,0.0403,0.0429,0.0472,0.0411,0.0413,0.041,0.0409,0.04352
The Last Time They Met: A Novel,0.0382,0.0348,0.034,0.034,0.0336,0.0427,0.0342,0.0334,0.0336,0.0339,0.0338,0.0333,0.0333,0.0332,0.037,0.0333,0.0332,0.0339,0.0337,0.0337,0.0337,0.0338,0.0337,0.034,0.0338,0.0419,0.0419,0.0342,0.0388,0.0439,0.03535
My Poetic Reflections on Life,0.0496,0.0348,0.0341,0.0335,0.0336,0.0338,0.0384,0.0338,0.034,0.0339,0.0339,0.034,0.0335,0.0337,0.0338,0.0337,0.0337,0.0378,0.0338,0.0338,0.0398,0.0338,0.0338,0.0437,0.0496,0.0437,0.0506,0.0393,0.0365,0.0498,0.037393
"Conception, Pregnancy & Birth",0.2016,0.0301,0.0103,0.0109,0.0106,0.012,0.0121,0.0077,0.0076,0.0077,0.0074,0.0075,0.0074,0.0074,0.0073,0.0072,0.0074,0.0074,0.0073,0.0074,0.0073,0.0073,0.0074,0.0073,0.0072,0.0072,0.0074,0.0074,0.0074,0.0074,0.015253
The Psychosocial Aspects of Pediatrics,0.013,0.0096,0.0089,0.0086,0.0087,0.0092,0.0087,0.0089,0.0087,0.009,0.0088,0.0088,0.0086,0.0085,0.0086,0.0085,0.0087,0.0088,0.0087,0.0089,0.0086,0.0086,0.0086,0.0086,0.0087,0.0088,0.0118,0.0138,0.0122,0.0087,0.009287
The Amber Photograph,0.0105,0.0088,0.008,0.0079,0.0077,0.008,0.0075,0.0077,0.0074,0.0078,0.008,0.0078,0.0077,0.0078,0.0076,0.0077,0.0075,0.0078,0.0077,0.0077,0.0076,0.0075,0.0075,0.0082,0.0075,0.0076,0.0076,0.0074,0.0079,0.0077,0.007837
Dr. Atkins' New Diet Cookbook,0.0222,0.0199,0.019,0.0191,0.0185,0.0186,0.0186,0.0183,0.0184,0.0186,0.0188,0.0185,0.0189,0.0185,0.0187,0.0187,0.0186,0.0187,0.0288,0.0313,0.0253,0.0253,0.0191,0.0185,0.0186,0.0212,0.0202,0.0186,0.0187,0.0187,0.020163
What to Expect When You're Expecting,0.0168,0.0117,0.011,0.0108,0.0111,0.0115,0.0112,0.0111,0.0109,0.0111,0.0128,0.0109,0.0109,0.0108,0.0107,0.0109,0.0109,0.0111,0.0109,0.0111,0.0108,0.0109,0.0111,0.0108,0.011,0.0109,0.0111,0.011,0.0109,0.0108,0.01125
Mother Teresa: In My Own Words,0.0121,0.0101,0.0098,0.0095,0.0094,0.0098,0.0094,0.0093,0.0096,0.0097,0.0094,0.0095,0.0093,0.0093,0.0094,0.0093,0.0094,0.0095,0.0092,0.0094,0.0094,0.0093,0.0093,0.0092,0.0094,0.0093,0.0093,0.0093,0.0093,0.0094,0.00952
Iwo Jima: Legacy of Valor,0.0103,0.0085,0.0119,0.0082,0.0077,0.0079,0.0078,0.0076,0.0078,0.0079,0.008,0.0078,0.0076,0.0078,0.0078,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0076,0.0077,0.008,0.0077,0.0078,0.0079,0.0078,0.0077,0.0077,0.00804
Dress Your Family in Corduroy and Denim,0.0141,0.0121,0.0114,0.0112,0.0114,0.0114,0.0113,0.0111,0.0112,0.0115,0.0113,0.0113,0.0112,0.0112,0.0111,0.011,0.0111,0.0112,0.0112,0.0112,0.0114,0.0112,0.0113,0.0113,0.0112,0.0113,0.0115,0.0116,0.0112,0.011,0.011383
Max's Halloween (Max and Ruby),0.0121,0.0099,0.0093,0.009,0.009,0.0094,0.0089,0.0092,0.0089,0.0092,0.0091,0.009,0.0091,0.0087,0.0101,0.0089,0.0089,0.0091,0.0124,0.0147,0.0095,0.0127,0.0112,0.0092,0.0088,0.0087,0.0089,0.0088,0.0089,0.0101,0.009723
Brown: The Last Discovery of America,0.038,0.0352,0.035,0.0367,0.0344,0.0346,0.0345,0.0346,0.0342,0.0345,0.0345,0.0342,0.0344,0.0343,0.0343,0.0344,0.0341,0.0344,0.0344,0.0341,0.0342,0.0344,0.0429,0.0343,0.0397,0.036,0.0363,0.0345,0.0345,0.0349,0.035217
The Body of Christopher Creed,0.0104,0.0087,0.0081,0.0081,0.0077,0.0082,0.0081,0.0081,0.0078,0.0079,0.008,0.0078,0.0078,0.0079,0.008,0.0078,0.0078,0.0078,0.008,0.0081,0.0079,0.0077,0.008,0.0077,0.008,0.0078,0.0079,0.0078,0.0077,0.0079,0.008017
Secret Lives of the First Ladies,0.0113,0.0098,0.0094,0.0092,0.0092,0.0097,0.0093,0.0093,0.0095,0.0096,0.0094,0.0093,0.0093,0.0092,0.0093,0.0094,0.0092,0.0094,0.0094,0.0093,0.0091,0.0093,0.0093,0.0093,0.0091,0.0092,0.0091,0.009,0.0092,0.0108,0.00943
Ideas for Great Floors,0.0179,0.0108,0.0102,0.0116,0.009,0.0088,0.0085,0.0125,0.0093,0.0095,0.009,0.0097,0.0096,0.0092,0.0092,0.0094,0.0105,0.0099,0.0108,0.0103,0.0111,0.0116,0.0137,0.0114,0.0116,0.0115,0.0111,0.011,0.0109,0.0112,0.010693
The Trees Stand Shining,0.0399,0.0105,0.007,0.0065,0.0064,0.0067,0.0063,0.0062,0.0063,0.0066,0.0064,0.0063,0.0062,0.0064,0.0063,0.0063,0.0063,0.0064,0.0061,0.0064,0.0063,0.0062,0.0063,0.0064,0.0066,0.0064,0.0064,0.0064,0.0063,0.0064,0.00764
Everyman and Medieval Miracle Plays,0.0139,0.0113,0.0105,0.0107,0.0104,0.0106,0.0105,0.0104,0.0104,0.0107,0.0106,0.0103,0.0105,0.0102,0.0105,0.0103,0.0104,0.0105,0.0136,0.012,0.0109,0.0107,0.0104,0.0105,0.0103,0.0109,0.0104,0.0102,0.0105,0.0105,0.010787
Human Landscape: Geography and Culture,0.0127,0.0107,0.0101,0.01,0.01,0.0103,0.0103,0.0097,0.0101,0.0102,0.0102,0.0098,0.01,0.0097,0.0101,0.01,0.01,0.0099,0.0102,0.0098,0.0099,0.0099,0.0097,0.0099,0.0097,0.01,0.0097,0.0097,0.0097,0.0097,0.010057
Martha Stewart's Menus for Entertaining,0.0132,0.0111,0.0102,0.0102,0.01,0.0102,0.0103,0.0099,0.0098,0.0102,0.0102,0.0102,0.0098,0.0102,0.01,0.0103,0.0101,0.0101,0.0102,0.0136,0.01,0.01,0.0099,0.0099,0.01,0.0098,0.01,0.0099,0.0099,0.0099,0.010303
101 Salivations: For the Love of Dogs,0.0135,0.0121,0.0115,0.011,0.0113,0.0116,0.0118,0.0114,0.0112,0.0115,0.0112,0.011,0.0113,0.0111,0.0113,0.0109,0.0112,0.0113,0.0141,0.0114,0.0111,0.0109,0.0113,0.0111,0.011,0.0112,0.0111,0.0113,0.0112,0.0114,0.011443
The Silver Chair (Narnia),0.0096,0.0075,0.0069,0.0068,0.0069,0.0069,0.007,0.0068,0.0069,0.0068,0.0068,0.0065,0.0067,0.0066,0.0067,0.0067,0.0067,0.0068,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0065,0.0067,0.0067,0.0066,0.0066,0.0067,0.006843
The Action Heroine's Handbook,0.0145,0.0125,0.0118,0.0116,0.0114,0.0117,0.0115,0.0113,0.011,0.0118,0.0118,0.0113,0.0116,0.0118,0.0117,0.0116,0.0117,0.0121,0.0116,0.0113,0.0112,0.0149,0.0119,0.0116,0.0114,0.0113,0.0114,0.0113,0.0114,0.0113,0.011777
Secret Lives of the U.S. Presidents,0.0127,0.0118,0.0112,0.0111,0.0108,0.0115,0.0112,0.0109,0.011,0.0112,0.011,0.011,0.0108,0.0109,0.0109,0.011,0.0108,0.0109,0.0109,0.011,0.011,0.0108,0.0108,0.012,0.0109,0.0108,0.0107,0.0107,0.011,0.011,0.011077
Shoulder to Shoulder,0.0081,0.0061,0.0057,0.0054,0.0052,0.0054,0.0053,0.0054,0.0053,0.0055,0.0055,0.0056,0.0054,0.0054,0.0054,0.0053,0.0052,0.0055,0.0055,0.0053,0.0054,0.0053,0.0053,0.0054,0.0053,0.0057,0.0058,0.0053,0.0053,0.0053,0.00552
The Domestic World (TimeFrame),0.0099,0.008,0.0076,0.0071,0.0072,0.0075,0.0073,0.0072,0.0073,0.0074,0.0074,0.0072,0.0075,0.0073,0.0072,0.0072,0.0075,0.0074,0.0075,0.0074,0.0072,0.0074,0.0074,0.0074,0.0074,0.0072,0.0073,0.0073,0.0073,0.0073,0.007443
Little Mouse's Painting,0.0089,0.0072,0.0067,0.0068,0.0063,0.0063,0.0065,0.0063,0.0063,0.0065,0.0063,0.0063,0.0063,0.0065,0.0063,0.0063,0.0063,0.0064,0.0064,0.0063,0.0062,0.0064,0.0061,0.0062,0.0063,0.0064,0.0064,0.0063,0.0062,0.0064,0.00647
A Hole in Texas: A Novel,0.0424,0.0398,0.0389,0.0389,0.0382,0.0387,0.0387,0.0385,0.0381,0.0388,0.0387,0.0386,0.0384,0.0418,0.0389,0.0383,0.0416,0.0391,0.0388,0.0382,0.0381,0.0383,0.0383,0.0381,0.0385,0.0384,0.0385,0.0382,0.0399,0.0389,0.038953
Caddy for Life: The Bruce Edwards Story,0.0288,0.0262,0.0251,0.0249,0.0247,0.025,0.0246,0.0247,0.0248,0.0253,0.025,0.0251,0.0247,0.0246,0.0274,0.0271,0.0248,0.0248,0.0249,0.0249,0.0248,0.0294,0.0251,0.0247,0.0247,0.0245,0.0703,0.0854,0.0332,0.0375,0.029567
THE WEST An Illustrated History,0.0177,0.014,0.013,0.0127,0.0128,0.013,0.0127,0.0126,0.0126,0.0129,0.0127,0.019,0.0144,0.0132,0.0128,0.0128,0.0127,0.0129,0.013,0.013,0.0137,0.0197,0.0188,0.0155,0.0128,0.0181,0.0131,0.0125,0.0125,0.0127,0.013997
Hitty: Her First Hundred Years,0.0155,0.0128,0.0126,0.0122,0.0119,0.012,0.0121,0.0122,0.0119,0.0122,0.0118,0.012,0.0119,0.0117,0.0118,0.0115,0.0118,0.012,0.0118,0.012,0.012,0.0121,0.0122,0.0118,0.012,0.0119,0.0119,0.0117,0.0121,0.0122,0.01212
YAO: A Life in Two Worlds,0.0134,0.0108,0.0112,0.0127,0.0098,0.0101,0.0099,0.0101,0.0131,0.0102,0.0101,0.01,0.0097,0.0097,0.0102,0.0098,0.0101,0.0145,0.016,0.0151,0.0152,0.0116,0.0097,0.0128,0.0152,0.0152,0.0138,0.01,0.0102,0.0157,0.011863
Agee: His Life Remembered,0.0115,0.0097,0.0102,0.0069,0.0066,0.0069,0.0067,0.0068,0.0066,0.0088,0.0101,0.0103,0.0071,0.0065,0.0098,0.0067,0.0066,0.0068,0.0066,0.0066,0.0067,0.0067,0.0067,0.0066,0.0067,0.0065,0.0067,0.0065,0.0065,0.0068,0.007473
The Essential Marathoner,0.0079,0.0061,0.0061,0.0056,0.0053,0.0058,0.0056,0.0054,0.0057,0.006,0.0059,0.0056,0.0055,0.0058,0.0055,0.0054,0.0054,0.0054,0.0055,0.0055,0.0056,0.0054,0.0054,0.0053,0.0053,0.0056,0.0053,0.0053,0.0056,0.0053,0.005637
The file on Stanley Patton Buchta,0.0121,0.0104,0.0097,0.0096,0.0095,0.0098,0.0098,0.0096,0.0095,0.0096,0.0095,0.0095,0.0095,0.0095,0.0096,0.0096,0.0094,0.0094,0.0094,0.0096,0.0096,0.0092,0.0094,0.0136,0.0127,0.0094,0.0093,0.0098,0.0094,0.0092,0.009873
Automobiles (History Series),0.0178,0.0153,0.0149,0.0143,0.0142,0.0144,0.0146,0.0165,0.0204,0.0148,0.0145,0.0142,0.0144,0.0143,0.0145,0.0143,0.0143,0.0143,0.0145,0.0142,0.0145,0.0143,0.0145,0.0143,0.0143,0.0142,0.0143,0.0143,0.0143,0.0141,0.014793
Norman Rockwell's American Sportsman,0.0152,0.0104,0.0094,0.0087,0.0088,0.0092,0.0091,0.0091,0.0089,0.009,0.0091,0.0089,0.0088,0.0087,0.0092,0.0086,0.0086,0.0088,0.0088,0.0087,0.0086,0.0088,0.0088,0.0087,0.0087,0.0089,0.0087,0.0089,0.009,0.0087,0.009127
Royal Survivor: The Life of Charles II,0.0187,0.0155,0.0151,0.0147,0.0145,0.0152,0.0229,0.0153,0.0146,0.0216,0.0178,0.015,0.0187,0.0148,0.0145,0.0144,0.0145,0.0147,0.0144,0.0146,0.0181,0.0146,0.0146,0.0147,0.0146,0.0145,0.0148,0.0145,0.0146,0.0145,0.0157
You're the Top: Cole Porter in the 1930s,0.0162,0.014,0.0133,0.0132,0.0131,0.0137,0.0134,0.0132,0.0131,0.0136,0.0133,0.0133,0.0133,0.0132,0.013,0.0131,0.0133,0.0134,0.0134,0.0132,0.0132,0.013,0.0129,0.0132,0.013,0.0133,0.0131,0.0132,0.0131,0.0133,0.013353
The Best American Poetry 2000,0.0118,0.0101,0.0095,0.0093,0.0132,0.0134,0.0095,0.0097,0.0093,0.0095,0.0094,0.0093,0.0092,0.0092,0.0102,0.0146,0.0114,0.0094,0.0091,0.0092,0.0093,0.0093,0.0091,0.0092,0.0091,0.0093,0.009,0.0091,0.0091,0.0091,0.00993
Scroll Saw Basics (Basics Series),0.0203,0.0183,0.0172,0.0171,0.019,0.0172,0.0171,0.0174,0.0172,0.0177,0.0171,0.0174,0.0173,0.0174,0.0171,0.0175,0.0174,0.0175,0.0175,0.0175,0.0174,0.0174,0.0175,0.0171,0.0173,0.0174,0.0173,0.0173,0.0176,0.0174,0.01753
Harry Truman and the Crisis Presidency,0.013,0.0106,0.0114,0.0111,0.0099,0.0102,0.0102,0.0098,0.0097,0.0101,0.0099,0.0098,0.01,0.0155,0.0115,0.0096,0.0096,0.0098,0.0099,0.0095,0.0097,0.0098,0.0098,0.0095,0.0095,0.0121,0.0096,0.0097,0.0098,0.0097,0.010343
Accounting (4th Edition),0.0151,0.0092,0.0079,0.0099,0.011,0.0081,0.0077,0.0075,0.0076,0.0078,0.0076,0.0074,0.0075,0.0075,0.0077,0.0088,0.0115,0.0639,0.0429,0.0247,0.0105,0.0082,0.0078,0.0079,0.0078,0.0078,0.0079,0.0077,0.0079,0.0077,0.012083
Me Talk Pretty One Day,0.0186,0.0153,0.0144,0.0142,0.0143,0.0144,0.0141,0.0139,0.0137,0.0141,0.0139,0.0142,0.0141,0.0138,0.0137,0.0142,0.0141,0.0141,0.0139,0.014,0.014,0.0137,0.0138,0.0139,0.0138,0.0139,0.0142,0.014,0.0137,0.0139,0.014197
101 Cataclysms: For the Love of Cats,0.0153,0.0132,0.0126,0.0126,0.0123,0.0126,0.0126,0.0124,0.0128,0.0129,0.0126,0.0161,0.0126,0.0124,0.0125,0.0125,0.0124,0.0127,0.0128,0.0125,0.0126,0.0124,0.0125,0.0125,0.0124,0.0124,0.0126,0.0125,0.0124,0.0124,0.01277
Above Washington D.C.,0.2396,0.2365,0.2304,0.231,0.2325,0.2301,0.23,0.23,0.2303,0.2337,0.2319,0.2333,0.2338,0.2326,0.2313,0.2323,0.2326,0.2333,0.2332,0.2357,0.2341,0.2335,0.2333,0.2327,0.2323,0.2342,0.2333,0.2321,0.2326,0.2315,0.23279
Towards the mountain: An autobiography,0.0125,0.0104,0.0099,0.0097,0.0093,0.0096,0.0094,0.0097,0.0091,0.0095,0.0094,0.0092,0.0093,0.0092,0.0092,0.0095,0.0093,0.0093,0.0093,0.0093,0.0091,0.0094,0.0093,0.0094,0.0093,0.0091,0.0094,0.0093,0.0092,0.0091,0.00949
From Diaries of Felix Frankfurter,0.0122,0.0094,0.0089,0.0086,0.0084,0.0089,0.0087,0.0087,0.0085,0.009,0.0088,0.0086,0.0087,0.0088,0.0086,0.0087,0.0086,0.0087,0.0087,0.0086,0.0086,0.0087,0.009,0.0087,0.0087,0.0086,0.0087,0.0087,0.0085,0.0086,0.00883
Fertility For Dummies,0.0077,0.0063,0.0055,0.0055,0.0053,0.0058,0.0056,0.0056,0.0055,0.0056,0.0055,0.0057,0.0056,0.0058,0.0062,0.0058,0.0055,0.0055,0.0055,0.0055,0.0057,0.0054,0.0055,0.0054,0.0053,0.0055,0.0054,0.0054,0.0054,0.0055,0.00565
Wilhemina's World of Child Modeling,0.0135,0.0114,0.0106,0.0103,0.0102,0.0107,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0102,0.0104,0.0101,0.0103,0.0106,0.0102,0.0103,0.0104,0.0101,0.0102,0.0102,0.0104,0.0102,0.0101,0.0101,0.0104,0.0102,0.010457
Healing and the Mind,0.0111,0.0097,0.0093,0.0093,0.009,0.0096,0.0091,0.0092,0.009,0.0093,0.0092,0.0092,0.009,0.009,0.009,0.009,0.0091,0.009,0.0091,0.0091,0.0089,0.009,0.0088,0.009,0.0089,0.0088,0.009,0.0089,0.0089,0.0089,0.009147
Presences: A Bishop's Life in the City,0.0163,0.0142,0.0137,0.0133,0.0131,0.0136,0.0133,0.0133,0.0133,0.0133,0.0133,0.0132,0.0131,0.013,0.0131,0.013,0.0131,0.0132,0.013,0.0132,0.0129,0.0129,0.013,0.013,0.0131,0.0129,0.0129,0.0131,0.0129,0.013,0.013277
The Hyperactive Child Book,0.0539,0.0517,0.0506,0.0505,0.0503,0.0509,0.0506,0.0505,0.0504,0.051,0.0505,0.0505,0.0504,0.0504,0.0505,0.0531,0.0503,0.0506,0.0505,0.0503,0.0506,0.0508,0.0505,0.0571,0.0501,0.06,0.0526,0.0519,0.0504,0.05,0.051383
What Every Mom Needs,0.009,0.0071,0.0067,0.0066,0.0064,0.0066,0.0065,0.0063,0.0066,0.0065,0.0064,0.0064,0.0063,0.0065,0.0062,0.0063,0.0062,0.0063,0.0063,0.0065,0.0063,0.0063,0.0068,0.0066,0.0061,0.0062,0.0066,0.0066,0.0061,0.0062,0.006517
Flags: Pocket Guide Series,0.0197,0.0179,0.017,0.0168,0.0165,0.0169,0.0167,0.0166,0.0164,0.0167,0.0166,0.0169,0.0167,0.0167,0.0169,0.0164,0.0168,0.0166,0.0169,0.0165,0.017,0.0169,0.0166,0.0168,0.0164,0.0165,0.0168,0.0168,0.0167,0.0167,0.016847
Six Wives: The Queens of Henry VIII,0.0169,0.0145,0.0138,0.0138,0.0132,0.0137,0.0136,0.0135,0.0135,0.0137,0.0137,0.0136,0.0134,0.0135,0.0137,0.0134,0.0137,0.0136,0.0137,0.0133,0.0152,0.0135,0.0136,0.0135,0.0136,0.0136,0.0134,0.0135,0.0134,0.0134,0.01375
Guide to Water Gardening,0.0098,0.0093,0.0091,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0091,0.0089,0.0088,0.009,0.0089,0.009,0.0087,0.0088,0.0089,0.009,0.0101,0.009,0.0089,0.0088,0.0089,0.0089,0.0087,0.0089,0.0089,0.009,0.0089,0.00899
Francine Prince's New Jewish Cuisine,0.0147,0.0123,0.0117,0.0114,0.0114,0.0118,0.0115,0.0114,0.0116,0.012,0.0116,0.0114,0.0114,0.0114,0.0114,0.0113,0.0115,0.0115,0.0116,0.0117,0.0113,0.0116,0.0114,0.0114,0.0115,0.0114,0.0115,0.0113,0.0114,0.0114,0.011627
Il caso del sarcofago scomparso,0.0113,0.009,0.0084,0.0083,0.0083,0.0088,0.0082,0.0082,0.0083,0.0087,0.0083,0.0083,0.0084,0.0082,0.0083,0.0082,0.0082,0.0082,0.0083,0.0087,0.0083,0.0081,0.0084,0.0082,0.0081,0.0082,0.0084,0.0084,0.0081,0.0082,0.008433
Flyboys: A True Story of Courage,0.0127,0.0113,0.0102,0.0099,0.0099,0.0102,0.0099,0.0099,0.0097,0.0099,0.0097,0.0098,0.0099,0.0098,0.0097,0.0098,0.0098,0.0098,0.01,0.0097,0.0098,0.0098,0.0098,0.0096,0.0097,0.0097,0.0098,0.0097,0.0097,0.0096,0.00996
The Cross-Stitch Garden,0.0203,0.0177,0.0171,0.0167,0.0165,0.0185,0.0172,0.0173,0.017,0.017,0.017,0.0168,0.0164,0.0167,0.0168,0.0167,0.0167,0.0168,0.0168,0.0165,0.0166,0.0166,0.0167,0.0181,0.0171,0.0168,0.017,0.0164,0.0166,0.0168,0.01704
Alternative Health Care,0.0092,0.0073,0.0071,0.0068,0.0067,0.0069,0.0067,0.0065,0.0066,0.0068,0.0067,0.0067,0.0065,0.0066,0.0067,0.0068,0.0066,0.0067,0.0066,0.0066,0.0067,0.0066,0.0066,0.0066,0.0065,0.0067,0.0066,0.0067,0.0067,0.0066,0.00678
Full Pardon: The Harry L. Greene Story,0.0299,0.0268,0.0259,0.0259,0.0256,0.026,0.0257,0.0258,0.0258,0.0262,0.0257,0.026,0.0261,0.0254,0.0257,0.0257,0.0258,0.0256,0.0256,0.0258,0.0254,0.0256,0.0258,0.0256,0.0255,0.0261,0.0256,0.0255,0.0256,0.0257,0.025913
Garden Decor (Ideas for Great),0.0233,0.0209,0.0204,0.0199,0.0198,0.0201,0.0198,0.0198,0.0196,0.0196,0.0195,0.0199,0.0196,0.0202,0.0194,0.0199,0.0199,0.0196,0.0209,0.02,0.0196,0.0197,0.0197,0.0195,0.0199,0.0196,0.0195,0.0197,0.0196,0.0199,0.01996
