Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Healing and the Mind,0.0143,0.0124,0.0123,0.0119,0.0119,0.0123,0.0124,0.0121,0.012,0.0124,0.012,0.0118,0.012,0.0121,0.0119,0.012,0.0121,0.0119,0.0118,0.0121,0.0119,0.012,0.0118,0.0119,0.0119,0.0119,0.0121,0.0118,0.0118,0.012,0.012093
Presences: A Bishop's Life in the City,0.0175,0.0153,0.0143,0.014,0.0141,0.0141,0.0141,0.014,0.0138,0.0139,0.0138,0.0143,0.0137,0.0138,0.0138,0.0139,0.014,0.0137,0.0138,0.0137,0.0139,0.0137,0.0136,0.014,0.0138,0.0139,0.0143,0.0139,0.0137,0.014,0.01408
The Hyperactive Child Book,0.1174,0.1152,0.1135,0.1134,0.1175,0.1161,0.1162,0.1154,0.1154,0.1164,0.1137,0.1147,0.1157,0.1188,0.1169,0.1187,0.1181,0.1148,0.1155,0.1157,0.115,0.1156,0.1144,0.1136,0.1136,0.1139,0.1134,0.1135,0.1134,0.1135,0.1153
What Every Mom Needs,0.0085,0.0066,0.006,0.0057,0.0057,0.0061,0.0061,0.0058,0.0058,0.006,0.0059,0.0058,0.0059,0.0057,0.0058,0.0057,0.0057,0.0058,0.0056,0.0057,0.0058,0.0057,0.0057,0.0057,0.0058,0.0056,0.0056,0.0058,0.0058,0.0058,0.005907
Flags: Pocket Guide Series,0.0289,0.0268,0.0263,0.0262,0.0264,0.0265,0.0265,0.0262,0.0261,0.0262,0.0264,0.026,0.0264,0.0262,0.0263,0.0261,0.0262,0.0263,0.0264,0.0259,0.0261,0.0258,0.0259,0.0261,0.0262,0.0273,0.0261,0.026,0.0258,0.0256,0.026307
Six Wives: The Queens of Henry VIII,0.0162,0.0139,0.0136,0.0129,0.013,0.0133,0.0132,0.013,0.013,0.0129,0.013,0.0131,0.013,0.013,0.0129,0.0129,0.0129,0.013,0.0128,0.0129,0.0129,0.0129,0.0128,0.0132,0.013,0.0131,0.0129,0.0131,0.0129,0.0131,0.013147
Guide to Water Gardening,0.0112,0.0107,0.0105,0.0106,0.0105,0.0106,0.0106,0.0104,0.0104,0.0106,0.0105,0.0107,0.0104,0.0106,0.0104,0.0105,0.0104,0.0103,0.0104,0.0103,0.0106,0.0103,0.0105,0.0107,0.0103,0.0103,0.0103,0.0105,0.0104,0.0105,0.0105
Francine Prince's New Jewish Cuisine,0.0146,0.0125,0.0117,0.0123,0.0122,0.0118,0.0116,0.0119,0.0114,0.0116,0.0115,0.0114,0.0117,0.0118,0.0117,0.0116,0.0114,0.0115,0.0114,0.0115,0.0115,0.0116,0.0116,0.0113,0.0115,0.0116,0.0117,0.0114,0.0116,0.0114,0.011743
Il caso del sarcofago scomparso,0.0107,0.0082,0.0077,0.0075,0.0076,0.0081,0.0077,0.0076,0.0075,0.0075,0.0077,0.0074,0.0075,0.0074,0.0074,0.0072,0.0074,0.0075,0.0076,0.0075,0.0075,0.0074,0.0075,0.0074,0.0073,0.0075,0.0075,0.0074,0.0074,0.0075,0.007637
Flyboys: A True Story of Courage,0.013,0.0107,0.0099,0.0098,0.0095,0.0098,0.0098,0.0096,0.0096,0.0097,0.0097,0.0096,0.0098,0.0097,0.0097,0.0095,0.0095,0.0096,0.0097,0.0095,0.0097,0.0096,0.0097,0.0097,0.0095,0.0098,0.0107,0.0096,0.0096,0.0096,0.00984
The Cross-Stitch Garden,0.03,0.0273,0.0266,0.0266,0.0263,0.0269,0.0264,0.0264,0.026,0.026,0.0258,0.0262,0.026,0.0261,0.0258,0.0257,0.0261,0.026,0.0263,0.0261,0.0264,0.0262,0.0265,0.0264,0.0262,0.0259,0.0264,0.0261,0.0264,0.0263,0.02638
Alternative Health Care,0.0101,0.0085,0.008,0.0078,0.0078,0.0079,0.0078,0.0077,0.0078,0.0078,0.0078,0.0078,0.0077,0.0078,0.0077,0.0077,0.0076,0.0079,0.0175,0.0081,0.0081,0.0082,0.0083,0.0091,0.0078,0.0077,0.0078,0.0081,0.0077,0.0078,0.008313
Full Pardon: The Harry L. Greene Story,0.0547,0.0421,0.041,0.041,0.0406,0.0406,0.0405,0.0409,0.0409,0.0413,0.0411,0.041,0.0412,0.0409,0.041,0.0405,0.0416,0.0404,0.0402,0.0401,0.0406,0.0397,0.0403,0.0401,0.0401,0.04,0.0403,0.0399,0.04,0.0403,0.041097
Garden Decor (Ideas for Great),0.0303,0.0283,0.0273,0.0274,0.0271,0.027,0.0268,0.0273,0.0273,0.0271,0.0274,0.0275,0.027,0.0271,0.0272,0.0268,0.0273,0.027,0.0269,0.027,0.0271,0.0273,0.0269,0.0273,0.027,0.0274,0.027,0.0271,0.0269,0.027,0.02727
A Place Called Wiregrass,0.0088,0.0065,0.0062,0.0061,0.0059,0.006,0.006,0.006,0.0059,0.0061,0.006,0.006,0.006,0.0059,0.0061,0.006,0.0059,0.0061,0.006,0.006,0.0061,0.0061,0.0059,0.0059,0.0058,0.006,0.0059,0.006,0.006,0.0061,0.00611
The Hamilton Case: A Novel,0.0803,0.0775,0.0781,0.076,0.0763,0.076,0.0757,0.076,0.0762,0.0763,0.0765,0.0755,0.0759,0.0759,0.0755,0.0761,0.0762,0.0759,0.0763,0.0766,0.0763,0.0767,0.0758,0.0764,0.0759,0.0768,0.0771,0.0762,0.0757,0.0759,0.076387
The Hide (Norton Paperback Fiction),0.013,0.0104,0.0099,0.0099,0.0096,0.0099,0.0101,0.0097,0.0096,0.0096,0.01,0.0096,0.0096,0.0097,0.0096,0.0095,0.0096,0.0096,0.0097,0.0097,0.0096,0.0098,0.0096,0.0096,0.0098,0.0098,0.0097,0.0097,0.0099,0.0097,0.00985
The Ultimate Sports Handbook,0.0188,0.0166,0.0161,0.016,0.0158,0.0161,0.0159,0.0157,0.0157,0.016,0.0159,0.0156,0.0155,0.0154,0.0154,0.0155,0.0153,0.0157,0.0155,0.0157,0.0155,0.0157,0.0155,0.0154,0.0157,0.0155,0.0155,0.0156,0.0157,0.0154,0.01579
Rossini (Compact Companions),0.0092,0.0073,0.0068,0.007,0.0066,0.0066,0.0067,0.0067,0.0066,0.0068,0.007,0.0077,0.0066,0.0063,0.0065,0.0063,0.0063,0.0063,0.0064,0.0067,0.0066,0.0066,0.0066,0.0077,0.0064,0.0062,0.0063,0.0062,0.0065,0.0065,0.006733
Coromandel!: A novel,0.0637,0.0626,0.0608,0.0606,0.0606,0.0608,0.0604,0.0605,0.0608,0.0603,0.0609,0.061,0.0608,0.0604,0.0604,0.0604,0.1803,0.1216,0.105,0.069,0.0642,0.0642,0.0636,0.0635,0.0639,0.0635,0.0637,0.0636,0.0646,0.064,0.069657
So you are going to be a witness!,0.0149,0.0124,0.0114,0.0113,0.0114,0.0117,0.0114,0.0113,0.0112,0.0113,0.0113,0.0112,0.0111,0.0109,0.012,0.0106,0.0107,0.0111,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.0108,0.0107,0.0109,0.0107,0.0108,0.0107,0.01117
Ancient arts of the Andes,0.0097,0.008,0.0074,0.0075,0.0073,0.0073,0.0073,0.0074,0.0072,0.0074,0.0073,0.0072,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0073,0.0073,0.0071,0.0104,0.0075,0.0075,0.0074,0.0074,0.0073,0.0074,0.0072,0.007553
Cleopatra (Pocket Biographies),0.0074,0.006,0.006,0.0058,0.0057,0.0058,0.0058,0.0059,0.0057,0.0059,0.0059,0.0058,0.0057,0.0058,0.0059,0.0058,0.0058,0.0057,0.0056,0.0057,0.0058,0.0058,0.0058,0.0058,0.0056,0.0058,0.0059,0.0057,0.0057,0.0058,0.005847
Stolen Honey (Ruth Willmarth Mysteries),0.0114,0.0094,0.0088,0.0088,0.0085,0.0088,0.0088,0.0086,0.0088,0.0088,0.0088,0.0088,0.0086,0.0086,0.0086,0.009,0.0092,0.0089,0.0093,0.0091,0.0087,0.0087,0.0087,0.0089,0.0088,0.0088,0.0086,0.0085,0.0087,0.0086,0.008887
Israel: The First Forty Years,0.0206,0.0184,0.0178,0.0177,0.0175,0.0176,0.0176,0.0177,0.0176,0.0173,0.0177,0.0177,0.0172,0.0178,0.0175,0.0179,0.0178,0.0175,0.0175,0.0175,0.0176,0.0178,0.0174,0.0176,0.0177,0.0179,0.0177,0.0175,0.0174,0.0173,0.017727
The Man Inside ... Landry,0.0082,0.007,0.0065,0.0062,0.0061,0.0061,0.006,0.0062,0.0064,0.0061,0.006,0.0063,0.006,0.0061,0.0062,0.0061,0.0062,0.0061,0.0059,0.0059,0.006,0.0059,0.0062,0.0061,0.0059,0.0059,0.006,0.0061,0.0059,0.0061,0.00619
Verdi: A documentary study,0.0101,0.0082,0.0077,0.0074,0.0072,0.0074,0.0075,0.0073,0.0075,0.0074,0.0074,0.0072,0.0072,0.0073,0.0073,0.0075,0.0075,0.0073,0.0074,0.0073,0.0072,0.0076,0.0075,0.0072,0.0072,0.0075,0.0073,0.0071,0.0077,0.0074,0.007493
In Search of the Primitive,0.0092,0.008,0.0075,0.0074,0.0072,0.0074,0.0073,0.0073,0.0074,0.0073,0.0074,0.0071,0.0072,0.0072,0.0073,0.0071,0.0074,0.0072,0.0073,0.0072,0.0074,0.0072,0.0072,0.0071,0.0074,0.0084,0.0074,0.0071,0.0071,0.0071,0.007393
Flyboys: A True Story of Courage,0.0103,0.0099,0.0099,0.0095,0.0096,0.0099,0.0096,0.0096,0.0096,0.0098,0.0096,0.0095,0.0097,0.0096,0.0097,0.0096,0.0097,0.0096,0.0095,0.0095,0.0097,0.0094,0.0094,0.0097,0.0098,0.0095,0.0096,0.0095,0.0096,0.0096,0.00965
It Was on Fire When I Lay Down on It,0.0458,0.0434,0.042,0.0417,0.0417,0.0419,0.0417,0.042,0.0422,0.0418,0.042,0.0433,0.0447,0.042,0.0434,0.0434,0.0488,0.0436,0.0418,0.0421,0.0421,0.0417,0.0417,0.0415,0.0415,0.0417,0.0423,0.0414,0.042,0.0423,0.042583
Thoughts along the way,0.0195,0.0186,0.0184,0.0176,0.0177,0.018,0.0176,0.0177,0.0175,0.0179,0.0178,0.0174,0.0178,0.0175,0.0175,0.0176,0.0177,0.0178,0.0175,0.0177,0.0178,0.018,0.0177,0.0177,0.0177,0.0179,0.0177,0.0176,0.0175,0.0177,0.017803
"Water, water everywhere",0.0057,0.0056,0.0053,0.0054,0.0051,0.0056,0.0056,0.0053,0.0053,0.0053,0.0052,0.005,0.0052,0.0051,0.005,0.0052,0.0052,0.0051,0.0052,0.0053,0.0052,0.0052,0.0051,0.0052,0.0049,0.0052,0.005,0.0051,0.005,0.0051,0.005223
Planet Janet In Orbit,0.0083,0.0068,0.0063,0.0062,0.0061,0.0061,0.0061,0.0062,0.0061,0.0061,0.0061,0.0062,0.006,0.0061,0.006,0.006,0.0061,0.0061,0.006,0.006,0.0061,0.0061,0.0061,0.0063,0.006,0.0061,0.0062,0.0061,0.0061,0.0061,0.006203
Presidential Inaugurations,0.0067,0.0049,0.0046,0.0045,0.0044,0.0044,0.0044,0.0043,0.0044,0.0045,0.0044,0.0044,0.0044,0.0043,0.0043,0.0045,0.0044,0.0044,0.0045,0.0044,0.0043,0.0045,0.0044,0.0046,0.0044,0.0045,0.0044,0.0044,0.0043,0.0044,0.00451
Robert Frost country,0.0232,0.0215,0.0209,0.0202,0.0204,0.0205,0.0206,0.0204,0.0204,0.0202,0.0204,0.0204,0.0202,0.0204,0.0203,0.02,0.0203,0.0206,0.0202,0.0201,0.0202,0.0211,0.0201,0.0202,0.02,0.0205,0.0206,0.02,0.0201,0.02,0.020467
Success is a Moving Target,0.0116,0.0092,0.0086,0.0085,0.0084,0.0088,0.0087,0.0086,0.0083,0.0085,0.0083,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0082,0.0084,0.0082,0.0084,0.0084,0.0084,0.0085,0.0085,0.0083,0.0085,0.0085,0.0084,0.0087,0.008567
Talking To Your Children About God,0.0229,0.0209,0.02,0.0202,0.02,0.0206,0.02,0.02,0.0202,0.0202,0.0199,0.0201,0.0199,0.0196,0.0198,0.0202,0.0198,0.02,0.0199,0.0196,0.0196,0.0197,0.0196,0.0197,0.0201,0.0198,0.0198,0.0198,0.0198,0.0195,0.02004
The Mind's Best Work,0.0246,0.0229,0.0228,0.0223,0.022,0.022,0.0224,0.0226,0.022,0.0219,0.0219,0.0219,0.0223,0.0221,0.0223,0.0221,0.0218,0.022,0.0219,0.0217,0.0218,0.0222,0.0233,0.0222,0.0218,0.0221,0.0218,0.022,0.0216,0.022,0.02221
The Bear Went Over the Mountain,0.0162,0.0146,0.0139,0.0139,0.0136,0.014,0.0137,0.0137,0.014,0.014,0.0138,0.0139,0.0138,0.0136,0.0137,0.0137,0.0137,0.0138,0.0138,0.0139,0.0136,0.0137,0.0137,0.0136,0.0137,0.0139,0.0137,0.0134,0.0136,0.0138,0.013867
The Ice Queen: A Novel,0.0817,0.0802,0.079,0.0786,0.0787,0.0787,0.0787,0.0786,0.0783,0.0779,0.0785,0.0785,0.0783,0.0793,0.0817,0.0825,0.1009,0.0792,0.0792,0.078,0.0793,0.0775,0.0796,0.0793,0.0796,0.0786,0.079,0.0791,0.0788,0.0795,0.079893
This Quiet Dust and Other Writings,0.0133,0.0122,0.0112,0.0111,0.011,0.0117,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0112,0.0111,0.011,0.0109,0.0112,0.011,0.0111,0.0109,0.0113,0.0112,0.0111,0.0109,0.011,0.0111,0.0109,0.0111,0.0111,0.01121
The Secret Life of Food,0.0161,0.0157,0.0157,0.015,0.0152,0.0151,0.015,0.0154,0.0149,0.0148,0.0149,0.0148,0.0149,0.0149,0.0149,0.0148,0.0147,0.0149,0.0147,0.0148,0.0151,0.015,0.0148,0.0149,0.015,0.015,0.0148,0.015,0.015,0.0148,0.01502
Cirque du Freak: A Living Nightmare,0.0121,0.01,0.0096,0.009,0.0091,0.0096,0.0094,0.0093,0.0093,0.0092,0.0097,0.0091,0.009,0.009,0.009,0.0091,0.0089,0.0089,0.009,0.009,0.0089,0.0094,0.0089,0.0094,0.009,0.0089,0.0094,0.009,0.0092,0.0089,0.009277
The Itsy Bitsy Spider,0.0084,0.0065,0.0061,0.0059,0.0059,0.0062,0.0061,0.006,0.0059,0.0061,0.006,0.006,0.0058,0.0059,0.0058,0.0059,0.006,0.0059,0.0059,0.0059,0.0057,0.0058,0.0058,0.006,0.0058,0.0059,0.0058,0.0059,0.0059,0.0058,0.00602
Industrial psychology,0.0082,0.0076,0.0076,0.0074,0.0072,0.0075,0.0074,0.0073,0.0074,0.0074,0.0074,0.0073,0.0074,0.0074,0.0072,0.0072,0.0072,0.0072,0.0072,0.0071,0.0073,0.0072,0.0072,0.0072,0.0072,0.0073,0.0071,0.007,0.0072,0.0071,0.007313
This Never Happened: A Novel,0.0738,0.0711,0.0713,0.0703,0.07,0.0717,0.072,0.0706,0.0707,0.0702,0.07,0.0703,0.0707,0.0708,0.0701,0.0703,0.0704,0.0706,0.0708,0.0696,0.0715,0.0699,0.1738,0.1137,0.0777,0.0754,0.0781,0.0761,0.0742,0.0841,0.076993
Storybook Cross-Stitch,0.011,0.0088,0.0084,0.0078,0.0079,0.0081,0.0087,0.0075,0.0075,0.0074,0.0074,0.0076,0.0075,0.0078,0.0075,0.0075,0.0074,0.0074,0.0074,0.0074,0.0076,0.0076,0.0074,0.0073,0.0074,0.0075,0.0075,0.0074,0.0075,0.0075,0.007757
The Shepherd of the Hills,0.0119,0.0102,0.0099,0.0095,0.0097,0.01,0.0097,0.0095,0.0096,0.0097,0.0098,0.0098,0.0105,0.0101,0.0104,0.0103,0.0102,0.0098,0.0109,0.0095,0.0098,0.0095,0.0094,0.0099,0.01,0.01,0.0109,0.0097,0.0096,0.0229,0.010423
Getting Through to Your Kids,0.0161,0.0142,0.0138,0.0139,0.0135,0.0137,0.0138,0.0137,0.0136,0.0134,0.0135,0.0136,0.0134,0.0136,0.0136,0.0135,0.0137,0.0133,0.0135,0.0135,0.0136,0.0139,0.0138,0.0166,0.0137,0.0136,0.0133,0.0136,0.0132,0.0133,0.013783
Motherhood is a Contact Sport,0.0144,0.0127,0.0122,0.0119,0.0116,0.0123,0.0116,0.0118,0.012,0.0118,0.0116,0.0115,0.0118,0.0117,0.0117,0.0117,0.0116,0.0117,0.0117,0.0115,0.0118,0.0117,0.0116,0.0116,0.0117,0.0115,0.0117,0.0119,0.0117,0.0117,0.011857
The Extreme Team #2: Day of the Dragon,0.0159,0.0138,0.013,0.013,0.0127,0.0133,0.013,0.0127,0.013,0.0128,0.013,0.0126,0.0128,0.0127,0.0127,0.0128,0.0125,0.0126,0.0127,0.0128,0.0125,0.0126,0.0126,0.0126,0.0126,0.0128,0.0126,0.0127,0.0128,0.0128,0.0129
Southern Accents on Color,0.0156,0.014,0.0135,0.013,0.0132,0.0132,0.0131,0.013,0.0131,0.0132,0.0131,0.013,0.0131,0.0131,0.0132,0.013,0.0131,0.0131,0.013,0.0132,0.0131,0.013,0.0131,0.0129,0.013,0.0133,0.0133,0.013,0.0132,0.0133,0.013233
Walt Disney's Cinderella,0.0087,0.0072,0.0067,0.0064,0.0061,0.0066,0.0064,0.0061,0.0062,0.0063,0.0062,0.0061,0.0062,0.0061,0.0063,0.0061,0.0062,0.0061,0.0062,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0062,0.0063,0.0062,0.006,0.0061,0.006343
Clockwork (A Peter Marklin Mystery),0.0221,0.02,0.019,0.0192,0.0191,0.0192,0.0189,0.0188,0.0193,0.0188,0.0187,0.0203,0.019,0.019,0.019,0.0191,0.019,0.0191,0.0186,0.019,0.0193,0.0191,0.0188,0.0188,0.019,0.0186,0.0188,0.019,0.0191,0.019,0.019157
Hearse of a Different Color,0.0166,0.0146,0.0144,0.0141,0.014,0.0141,0.0139,0.0143,0.014,0.014,0.014,0.0139,0.014,0.014,0.0141,0.0141,0.0137,0.014,0.0138,0.014,0.014,0.0138,0.0141,0.0139,0.014,0.014,0.0139,0.014,0.014,0.0139,0.014107
Let Me Tell You a Story,0.0416,0.0393,0.0386,0.0384,0.0381,0.0388,0.0392,0.0388,0.0383,0.0386,0.0383,0.0385,0.0382,0.0381,0.0386,0.0385,0.0385,0.0381,0.0383,0.0385,0.0396,0.0382,0.0382,0.0386,0.0378,0.0381,0.0379,0.0381,0.0382,0.0377,0.038523
How I Photograph Wildlife and Nature,0.0153,0.0132,0.0128,0.0126,0.0122,0.0125,0.0123,0.0124,0.0122,0.0126,0.0124,0.0121,0.0123,0.0124,0.0121,0.0129,0.0131,0.0124,0.0121,0.0124,0.0121,0.0123,0.0127,0.0123,0.0121,0.0124,0.0121,0.0125,0.0122,0.0124,0.012513
Peter and the Starcatchers,0.0069,0.0064,0.0064,0.0063,0.0061,0.0065,0.0063,0.0061,0.0063,0.0063,0.0062,0.0061,0.0059,0.0061,0.0062,0.0059,0.0061,0.0064,0.0061,0.0061,0.0063,0.0061,0.0061,0.0061,0.006,0.0064,0.0062,0.0061,0.0061,0.006,0.006203
The Third Translation,0.0083,0.0066,0.0064,0.0061,0.006,0.0062,0.0059,0.0058,0.0059,0.0062,0.0061,0.006,0.0058,0.0058,0.0061,0.0059,0.0061,0.0059,0.006,0.0061,0.0059,0.0062,0.0059,0.0059,0.006,0.0059,0.0059,0.0059,0.0059,0.0061,0.006093
Recipes from an Italian Farmhouse,0.0098,0.0086,0.0079,0.0078,0.008,0.008,0.0078,0.0079,0.008,0.0081,0.0077,0.0077,0.0077,0.0078,0.0077,0.0078,0.0078,0.0077,0.0076,0.008,0.0078,0.0079,0.008,0.0078,0.0078,0.0077,0.0079,0.0078,0.0081,0.008,0.00794
"Artemis Fowl (Artemis Fowl, Book 1)",0.0507,0.0484,0.0499,0.0465,0.0494,0.0481,0.0496,0.0493,0.0467,0.0467,0.0465,0.0467,0.0466,0.047,0.0468,0.0463,0.0467,0.046,0.0471,0.0466,0.0465,0.0467,0.0464,0.047,0.0465,0.0466,0.0466,0.0468,0.0464,0.0465,0.047253
The Center of Everything,0.0068,0.0062,0.0062,0.0061,0.0059,0.006,0.006,0.0059,0.006,0.0059,0.006,0.006,0.006,0.0059,0.006,0.0061,0.0059,0.0059,0.006,0.006,0.006,0.0059,0.0058,0.0059,0.0059,0.0058,0.0059,0.0059,0.0059,0.0059,0.00599
Born Free: A Lioness of Two Worlds,0.0136,0.0115,0.0112,0.0108,0.0107,0.011,0.0107,0.0107,0.0108,0.0108,0.0108,0.0107,0.0108,0.0107,0.0108,0.0107,0.0107,0.0107,0.0109,0.0107,0.0106,0.0106,0.0106,0.0107,0.0108,0.0107,0.0106,0.0106,0.0108,0.0108,0.01087
Paradise Alley: A Novel,0.0682,0.0656,0.0647,0.0656,0.065,0.0644,0.0644,0.0643,0.0645,0.0642,0.0643,0.0643,0.0648,0.0645,0.0646,0.0648,0.0646,0.0641,0.0646,0.0642,0.0647,0.0643,0.0645,0.0644,0.064,0.064,0.065,0.0642,0.064,0.0641,0.06463
Brightness Reef (Bantam Spectra Book),0.1044,0.1024,0.0989,0.0994,0.0983,0.0982,0.098,0.0982,0.0984,0.099,0.0985,0.0983,0.099,0.0986,0.0985,0.0987,0.0994,0.0986,0.1011,0.1027,0.1049,0.0989,0.0989,0.0998,0.0992,0.1,0.0994,0.0993,0.0992,0.0998,0.0996
You and I and Yesterday.,0.0086,0.0081,0.0079,0.0081,0.0078,0.008,0.0078,0.0077,0.0078,0.0081,0.0078,0.0077,0.0076,0.0076,0.0075,0.0078,0.0076,0.0079,0.0077,0.0078,0.008,0.0076,0.0077,0.008,0.0076,0.0077,0.0078,0.0078,0.008,0.008,0.007837
The 25-year War (Da Capo Paperback),0.0159,0.0134,0.013,0.0128,0.0126,0.0126,0.0125,0.0129,0.0125,0.013,0.0124,0.0123,0.0123,0.0124,0.0127,0.0128,0.0124,0.0123,0.0123,0.0123,0.0122,0.0125,0.0123,0.0124,0.0125,0.0125,0.0123,0.0122,0.0124,0.0123,0.012633
Treasures of the Library of Congress,0.0125,0.0119,0.0103,0.0098,0.0097,0.0098,0.0098,0.0098,0.0097,0.0099,0.0097,0.0097,0.0097,0.0099,0.0098,0.0097,0.0098,0.0099,0.0097,0.0098,0.0098,0.0098,0.01,0.0099,0.0099,0.01,0.01,0.0099,0.0098,0.0099,0.009997
When Will Jesus Bring the Pork Chops?,0.0154,0.0128,0.0123,0.012,0.012,0.0121,0.0121,0.0118,0.0119,0.0121,0.012,0.0121,0.0118,0.0118,0.0121,0.0118,0.0118,0.0122,0.0119,0.0119,0.0121,0.0119,0.0118,0.0118,0.0121,0.012,0.0119,0.0119,0.0117,0.0118,0.012097
A New Treasury of Poetry,0.0632,0.0324,0.0264,0.0255,0.0252,0.0258,0.0255,0.026,0.0247,0.0252,0.0247,0.0097,0.0097,0.0097,0.0096,0.0097,0.0096,0.0097,0.0096,0.0095,0.0095,0.0096,0.0096,0.0094,0.0097,0.0097,0.0096,0.0095,0.0096,0.0096,0.016907
Life is an Attitude (Fifty-Minute S.),0.519,0.509,0.5003,0.5007,0.5214,0.5014,0.5018,0.5017,0.5035,0.5018,0.5008,0.503,0.5012,0.5002,0.4968,0.4991,0.5107,0.4989,0.5038,0.5032,0.5022,0.4999,0.5018,0.5021,0.4995,0.4968,0.497,0.5133,0.5294,0.6138,0.507803
Who Put That Hair in My Toothbrush?,0.0145,0.0114,0.0107,0.0107,0.0106,0.0108,0.0129,0.0105,0.0106,0.0105,0.0107,0.0105,0.0104,0.0105,0.0105,0.0116,0.0104,0.0105,0.0104,0.0105,0.0103,0.0106,0.0104,0.0105,0.0104,0.0106,0.0099,0.01,0.0101,0.0106,0.010753
Love Is Letting Go of Fear,0.0117,0.0097,0.0089,0.0086,0.0087,0.01,0.0086,0.0088,0.0087,0.0089,0.0087,0.0088,0.0089,0.0088,0.0087,0.0086,0.0088,0.0086,0.0095,0.0083,0.0082,0.0081,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0084,0.0092,0.008793
Understanding mass communication,0.0119,0.0095,0.0098,0.0083,0.0083,0.0082,0.0082,0.0082,0.0081,0.0083,0.0083,0.0082,0.0082,0.0082,0.0086,0.0082,0.0081,0.0083,0.008,0.0083,0.0082,0.0081,0.0083,0.0083,0.0084,0.0081,0.0081,0.008,0.0082,0.0082,0.008437
In Defense of Elitism,0.0081,0.0062,0.006,0.0058,0.0058,0.0182,0.0061,0.006,0.0059,0.0063,0.006,0.0059,0.0069,0.0057,0.0058,0.0057,0.0058,0.0059,0.0057,0.0057,0.0057,0.0059,0.0062,0.0059,0.0059,0.0061,0.007,0.0059,0.006,0.0061,0.006473
Who Says a Dog Goes Bow-Wow?,0.0134,0.0109,0.0101,0.0099,0.0097,0.01,0.01,0.0099,0.0098,0.0099,0.0098,0.01,0.0099,0.0096,0.0098,0.0098,0.0097,0.0099,0.0101,0.0097,0.0098,0.01,0.0098,0.0097,0.0098,0.0099,0.0098,0.0099,0.0097,0.0098,0.010003
The Low-fat Pasta Collection,0.0128,0.0108,0.01,0.0096,0.0098,0.0099,0.0099,0.0097,0.0097,0.0099,0.0097,0.0096,0.0096,0.0098,0.0098,0.0096,0.0097,0.0097,0.0097,0.0096,0.0096,0.0096,0.0097,0.0097,0.0098,0.0096,0.0097,0.0098,0.0097,0.0096,0.009857
Adrian Mole: The Cappuccino Years,0.0211,0.0188,0.0179,0.0177,0.0177,0.018,0.0178,0.0179,0.0177,0.0179,0.0176,0.0178,0.0176,0.0177,0.018,0.0176,0.0177,0.0177,0.0176,0.0177,0.0176,0.0176,0.0177,0.0176,0.0176,0.0176,0.0173,0.0176,0.0178,0.0178,0.017857
The Art of Adventure,0.0106,0.0094,0.0088,0.0083,0.0082,0.0088,0.0083,0.0085,0.0083,0.0084,0.0084,0.0084,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0085,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0087,0.0083,0.0083,0.0085,0.008483
Ideas for Great Window Treatments,0.0108,0.0091,0.0086,0.0085,0.0083,0.0082,0.0082,0.0081,0.0081,0.0082,0.0081,0.008,0.0081,0.0082,0.0081,0.0082,0.008,0.008,0.0083,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.008297
"Human Body (Explorer Plus, Ladybird)",0.0112,0.009,0.01,0.0087,0.0085,0.009,0.0089,0.0086,0.0085,0.0087,0.0087,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0089,0.0085,0.0085,0.0085,0.0086,0.0085,0.0086,0.0086,0.0087,0.0086,0.0084,0.0087,0.0084,0.008737
Seven Types of Ambiguity,0.0086,0.0072,0.0066,0.0065,0.0062,0.0063,0.0062,0.0064,0.0063,0.0064,0.0063,0.0062,0.0063,0.0064,0.0063,0.0063,0.0061,0.0063,0.0064,0.0062,0.0063,0.0063,0.0062,0.0064,0.0063,0.0063,0.0063,0.0064,0.0064,0.0067,0.006437
I'm Just a DJ But...It Makes Sense to Me,0.095,0.0919,0.0908,0.0894,0.0903,0.0912,0.0905,0.0895,0.0907,0.0905,0.0899,0.0903,0.0884,0.0876,0.087,0.0883,0.0885,0.0883,0.0874,0.0882,0.088,0.0881,0.088,0.0877,0.0888,0.088,0.088,0.0875,0.0882,0.088,0.089133
