Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The egg-shaped thing,0.0546,0.0523,0.0518,0.0513,0.0508,0.0511,0.0515,0.0558,0.0519,0.0505,0.0502,0.05,0.0495,0.0507,0.0532,0.0524,0.0508,0.0507,0.0508,0.0505,0.0504,0.0504,0.0525,0.0504,0.0748,0.0736,0.0736,0.0731,0.075,0.0727,0.055897
The Brown Parrots of Providencia,0.0673,0.0607,0.1166,0.0627,0.0651,0.063,0.0623,0.0621,0.0623,0.0623,0.0652,0.0625,0.0624,0.0628,0.0739,0.0637,0.0596,0.0619,0.0582,0.0592,0.0594,0.0677,0.0619,0.0749,0.0635,0.0587,0.097,0.0646,0.059,0.0597,0.066007
The Four Seasons Spa Cuisine,0.0697,0.0696,0.0693,0.0689,0.0685,0.0702,0.0709,0.0682,0.0694,0.0682,0.0687,0.0695,0.0683,0.0673,0.0677,0.0682,0.068,0.0692,0.0673,0.0673,0.0676,0.0698,0.0683,0.0698,0.0675,0.0675,0.0676,0.0677,0.0685,0.0684,0.06857
Infinite Vistas: New Tools for Astronomy,0.0327,0.0317,0.0321,0.0323,0.0316,0.0317,0.0317,0.0321,0.0313,0.0332,0.0403,0.0457,0.035,0.0313,0.0312,0.0313,0.0311,0.0317,0.0317,0.0313,0.0331,0.0332,0.0311,0.0319,0.0312,0.0334,0.0321,0.0322,0.0314,0.0315,0.032737
Harley Davidson Rolling Sculpture,0.0821,0.0668,0.06,0.0595,0.0593,0.0593,0.0588,0.0582,0.061,0.0586,0.0598,0.0584,0.0613,0.0595,0.0889,0.0623,0.0587,0.0723,0.061,0.0567,0.0537,0.0488,0.0465,0.0513,0.0524,0.0519,0.0517,0.0486,0.0447,0.0383,0.058347
Life Lines: Holding on (and Letting Go),0.0252,0.0267,0.0272,0.0252,0.0321,0.0323,0.0311,0.0398,0.0303,0.0252,0.0261,0.0236,0.0242,0.0237,0.0237,0.0251,0.0234,0.024,0.0236,0.0234,0.0239,0.024,0.024,0.0238,0.0238,0.0238,0.0265,0.024,0.024,0.0241,0.025927
The Elfreth Book of Letters,0.0439,0.0436,0.0432,0.0426,0.042,0.0422,0.0426,0.0437,0.0474,0.0421,0.0435,0.0415,0.0451,0.0417,0.0417,0.0417,0.0414,0.0414,0.0412,0.0413,0.043,0.0414,0.0446,0.0419,0.0426,0.0419,0.042,0.0415,0.0417,0.0431,0.042583
The Story of the Bible,0.0601,0.0609,0.0494,0.0491,0.0481,0.0473,0.0472,0.0468,0.0479,0.0489,0.0473,0.0467,0.047,0.0486,0.0471,0.0467,0.0471,0.0475,0.047,0.047,0.0485,0.0492,0.0493,0.047,0.0469,0.0467,0.0476,0.0486,0.0465,0.0469,0.048497
Dead Men Don't Marry,0.05,0.0497,0.0488,0.0498,0.049,0.0486,0.0486,0.049,0.0484,0.0487,0.0485,0.0518,0.0941,0.0619,0.0642,0.0521,0.0531,0.0509,0.0507,0.0526,0.0501,0.0528,0.0505,0.0508,0.0526,0.0504,0.0907,0.0652,0.0525,0.0609,0.0549
American Wine (No. 80782),0.0697,0.0699,0.0493,0.0484,0.0471,0.0626,0.0633,0.0607,0.0557,0.0508,0.0476,0.0515,0.0471,0.0483,0.0635,0.0578,0.0469,0.0475,0.0474,0.0469,0.0464,0.046,0.0464,0.046,0.0458,0.0461,0.046,0.0456,0.0474,0.0458,0.05145
Marlene: An Intimate Photographic Memoir,0.0237,0.0233,0.0234,0.0231,0.0233,0.0248,0.0229,0.0233,0.0251,0.0225,0.0224,0.0225,0.0225,0.0224,0.0227,0.0221,0.0225,0.0229,0.0227,0.0227,0.0227,0.0228,0.0226,0.0224,0.0226,0.0225,0.0222,0.0226,0.0224,0.026,0.022987
Food--Your Miracle Medicine,0.0474,0.047,0.0467,0.0455,0.0463,0.0444,0.044,0.0454,0.0497,0.0506,0.0514,0.0601,0.0561,0.0551,0.0547,0.0512,0.043,0.0434,0.0429,0.043,0.0435,0.0427,0.0432,0.0427,0.0425,0.043,0.0475,0.0434,0.045,0.0432,0.04682
Joe Morgan: A Life in Baseball,0.0438,0.0443,0.0435,0.0428,0.0428,0.045,0.0424,0.0418,0.0415,0.042,0.0462,0.0422,0.042,0.0415,0.0415,0.0422,0.0409,0.0412,0.0413,0.0408,0.043,0.0406,0.0404,0.0407,0.0405,0.0425,0.0414,0.0409,0.0409,0.0414,0.042067
Good Earth & Country Cooking,0.0456,0.0456,0.0443,0.0444,0.0454,0.0442,0.0449,0.0444,0.0445,0.044,0.0438,0.044,0.0453,0.0603,0.0473,0.0449,0.0447,0.0619,0.0667,0.0682,0.0578,0.0486,0.0445,0.0467,0.0581,0.0594,0.0526,0.0446,0.0439,0.0461,0.049223
Cross-country ski waxing and maintenance,0.028,0.0256,0.0242,0.0227,0.0226,0.0235,0.0236,0.0233,0.0232,0.0226,0.0244,0.0243,0.0228,0.0231,0.0233,0.0229,0.0247,0.0231,0.0227,0.0231,0.0231,0.0243,0.023,0.023,0.0231,0.0229,0.023,0.0228,0.0232,0.0229,0.0235
Deserts: Miracle of Life,0.0511,0.0507,0.049,0.0487,0.0478,0.0514,0.0472,0.0476,0.0475,0.0482,0.047,0.047,0.0469,0.047,0.0468,0.0484,0.0469,0.0496,0.0481,0.0467,0.0469,0.0467,0.0471,0.0466,0.047,0.0468,0.0498,0.0478,0.0469,0.0468,0.047867
Jim Coleman's Flavors,0.0533,0.0515,0.0505,0.0507,0.052,0.0533,0.05,0.0503,0.052,0.0501,0.0501,0.0503,0.0491,0.0524,0.0498,0.0506,0.0497,0.0498,0.0495,0.0497,0.0494,0.0517,0.0512,0.05,0.0501,0.0502,0.0511,0.0517,0.05,0.0492,0.050643
Civil Wars: A Battle for Gay Marriage,0.0304,0.0302,0.0298,0.032,0.0298,0.0297,0.0313,0.0289,0.0296,0.029,0.0295,0.0295,0.029,0.0304,0.0293,0.0295,0.029,0.0295,0.0293,0.0294,0.0293,0.0333,0.0356,0.0293,0.0293,0.0292,0.0289,0.0296,0.0302,0.0299,0.02999
Jane Austen (Literary Lives Series),0.0346,0.034,0.0338,0.034,0.0336,0.0367,0.0338,0.0438,0.0339,0.0446,0.0366,0.0334,0.0337,0.0372,0.0531,0.0524,0.0494,0.0491,0.0336,0.0368,0.0336,0.0338,0.0453,0.0469,0.0398,0.0359,0.0388,0.0337,0.0331,0.0329,0.038397
This Side of Brightness,0.0605,0.0529,0.0504,0.0525,0.0492,0.0499,0.049,0.05,0.0485,0.0485,0.0484,0.0483,0.0476,0.0482,0.0498,0.0477,0.0485,0.0484,0.0477,0.0481,0.0542,0.1423,0.0766,0.0614,0.0521,0.0493,0.0478,0.0475,0.0467,0.0462,0.05394
Whitey & the Colt-Killer,0.0481,0.0468,0.0458,0.0458,0.0455,0.1521,0.1996,0.2069,0.251,0.2071,0.2019,0.1939,0.0447,0.0448,0.0446,0.0444,0.0445,0.0459,0.0447,0.0448,0.0459,0.0448,0.0443,0.0443,0.0446,0.0443,0.0458,0.0444,0.0441,0.0461,0.081717
Cat Catalog: The Ultimate Cat Book,0.0348,0.0362,0.0365,0.0358,0.034,0.0342,0.0346,0.0341,0.0335,0.0336,0.0338,0.0341,0.0336,0.0335,0.033,0.0337,0.0359,0.0338,0.0341,0.0331,0.0331,0.0332,0.0332,0.0345,0.0332,0.0329,0.0329,0.0348,0.0415,0.0514,0.034887
"Cato Supreme Court Review, 2002-2003",0.0442,0.0437,0.0423,0.0332,0.0358,0.0319,0.0311,0.0319,0.0422,0.0467,0.0445,0.0461,0.0435,0.0392,0.0401,0.0595,0.0451,0.032,0.0326,0.0323,0.0299,0.031,0.031,0.0311,0.0314,0.0324,0.0337,0.0596,0.0639,0.0622,0.040137
Group Dynamics (Psychology),0.0909,0.0942,0.0878,0.0845,0.0832,0.0826,0.0444,0.0423,0.0437,0.0598,0.0797,0.0813,0.0782,0.0787,0.0738,0.0739,0.074,0.0771,0.0747,0.0792,0.0716,0.0737,0.0707,0.0707,0.0706,0.0705,0.0703,0.068,0.0707,0.0698,0.07302
Professional ASP XML,0.0684,0.0503,0.049,0.0486,0.0483,0.0549,0.0756,0.0737,0.0746,0.0736,0.0733,0.0709,0.0719,0.0681,0.0703,0.0695,0.0683,0.0524,0.0486,0.0486,0.0647,0.0669,0.0772,0.0939,0.0687,0.0588,0.048,0.0488,0.0582,0.0607,0.063493
Tabloid Dreams: Stories,0.0617,0.0584,0.058,0.0571,0.0647,0.0852,0.0831,0.0839,0.06,0.0596,0.0627,0.0779,0.0745,0.0708,0.0645,0.0588,0.0537,0.0499,0.0491,0.0483,0.0485,0.05,0.0475,0.0471,0.0472,0.0497,0.0482,0.0482,0.0481,0.0485,0.05883
Aleksandr Solzhenitsyn: The Major Novels,0.0247,0.0238,0.0238,0.0234,0.0235,0.0227,0.0232,0.0229,0.0247,0.0235,0.0237,0.0232,0.0229,0.0231,0.0231,0.0234,0.023,0.0231,0.0242,0.0228,0.0231,0.0229,0.0229,0.0229,0.0231,0.023,0.0228,0.0228,0.0229,0.0241,0.023307
"Labor of Love, Labor of Sorrow",0.0429,0.0427,0.0427,0.042,0.0415,0.0415,0.0412,0.0414,0.0411,0.0414,0.0411,0.0408,0.0423,0.0406,0.0411,0.0409,0.0406,0.0411,0.0408,0.0408,0.0408,0.0412,0.0411,0.0447,0.0413,0.0411,0.0408,0.0417,0.0413,0.0413,0.04146
Food and Wine's Holiday Favorites,0.057,0.0583,0.065,0.057,0.0408,0.0417,0.0421,0.0377,0.0392,0.0376,0.0369,0.0367,0.0367,0.0367,0.0364,0.0379,0.0365,0.0363,0.036,0.0376,0.0425,0.0614,0.0607,0.0499,0.0555,0.0515,0.0675,0.0444,0.0419,0.0416,0.045367
Name All the Animals: A Memoir,0.0535,0.0566,0.0572,0.057,0.056,0.0538,0.0649,0.0614,0.0439,0.0431,0.0472,0.049,0.0416,0.0417,0.0411,0.0446,0.0564,0.0603,0.073,0.0766,0.0731,0.0597,0.0542,0.0583,0.0554,0.0595,0.0568,0.0526,0.0412,0.0696,0.05531
"Holiday Cooking (Great Taste, Low Fat)",0.0276,0.0277,0.0277,0.0336,0.0352,0.0341,0.036,0.0352,0.0362,0.0373,0.0346,0.0318,0.0386,0.0399,0.0293,0.027,0.0322,0.0348,0.0291,0.026,0.026,0.0262,0.0262,0.0265,0.0359,0.027,0.027,0.0277,0.0283,0.0264,0.031037
They both were naked,0.0507,0.0944,0.0897,0.0844,0.0828,0.0822,0.0819,0.0531,0.0529,0.0539,0.0508,0.0506,0.0507,0.0742,0.0788,0.0783,0.0763,0.0763,0.0766,0.0733,0.0765,0.073,0.0728,0.0733,0.0722,0.0771,0.0725,0.074,0.0702,0.0717,0.071507
Shades of Blue and Gray (Harvest Book),0.0379,0.0373,0.0374,0.0376,0.0366,0.0361,0.0359,0.0397,0.0383,0.0376,0.036,0.0358,0.0362,0.0359,0.0362,0.0365,0.0365,0.0348,0.035,0.0351,0.0372,0.0355,0.034,0.035,0.034,0.0338,0.0342,0.036,0.0341,0.0339,0.036003
Study Guide Macroecon 2e,0.0536,0.0523,0.0565,0.0574,0.0615,0.0662,0.0562,0.0553,0.0892,0.0814,0.0761,0.0701,0.0571,0.0522,0.0501,0.0682,0.0538,0.0512,0.0486,0.0481,0.065,0.048,0.0493,0.0853,0.0918,0.0813,0.0743,0.0712,0.0734,0.0644,0.063637
The Romper Room book of shapes,0.0655,0.0606,0.0656,0.0646,0.0652,0.0652,0.065,0.0647,0.0626,0.0564,0.0526,0.0431,0.0427,0.0438,0.0421,0.0415,0.0418,0.0414,0.0409,0.0408,0.0411,0.041,0.0584,0.0465,0.0527,0.0471,0.0428,0.042,0.0418,0.0418,0.05071
Letters to a Fiction Writer,0.0481,0.0475,0.0465,0.0457,0.0457,0.0457,0.0452,0.0447,0.0448,0.0447,0.0454,0.0455,0.0508,0.0466,0.0451,0.0443,0.0443,0.0444,0.0442,0.0439,0.0436,0.0438,0.0442,0.044,0.0442,0.0442,0.0441,0.0459,0.0502,0.046,0.045443
The Herbal Palate Cookbook,0.0484,0.0477,0.0469,0.0467,0.0461,0.0459,0.0458,0.0453,0.0454,0.0454,0.0451,0.0457,0.0456,0.0458,0.0455,0.0473,0.0483,0.0455,0.0453,0.0451,0.0449,0.0452,0.045,0.0451,0.0446,0.0531,0.0543,0.1948,0.0642,0.0762,0.053007
Strange Fits of Passion: A Novel,0.0601,0.06,0.0412,0.0397,0.0393,0.0389,0.0385,0.0457,0.0539,0.0452,0.0611,0.0503,0.0513,0.0518,0.0496,0.0496,0.0496,0.0406,0.0391,0.0388,0.0393,0.0387,0.0379,0.0379,0.038,0.0376,0.0381,0.0378,0.0395,0.0394,0.044283
Turning Life into Fiction,0.0518,0.0504,0.0494,0.0497,0.0493,0.0493,0.0491,0.0481,0.0466,0.0464,0.0463,0.0456,0.046,0.0482,0.0482,0.0468,0.0463,0.0465,0.0462,0.0461,0.0464,0.0457,0.0464,0.0462,0.0463,0.0469,0.0756,0.0949,0.0695,0.0512,0.050847
Foundations of Epidemiology,0.0466,0.0481,0.0449,0.0487,0.045,0.0443,0.0461,0.044,0.0444,0.0447,0.0442,0.0444,0.0437,0.0462,0.0441,0.0585,0.0444,0.0444,0.0439,0.0439,0.0441,0.0435,0.0464,0.0437,0.0438,0.0433,0.0436,0.0435,0.0434,0.0434,0.045107
Good Housekeeping Desserts From A to Z,0.0291,0.0276,0.0283,0.0295,0.0277,0.0291,0.0275,0.0276,0.0274,0.0293,0.029,0.0275,0.0276,0.0272,0.0276,0.0276,0.0272,0.0286,0.0276,0.0275,0.0274,0.0274,0.0273,0.0272,0.0275,0.0273,0.0274,0.0288,0.027,0.0274,0.02784
Magazine Writing That Sells,0.049,0.0472,0.0467,0.0462,0.0477,0.0462,0.046,0.0456,0.0616,0.0723,0.083,0.0501,0.0481,0.0601,0.0465,0.0494,0.0456,0.046,0.0473,0.0452,0.0482,0.0455,0.0609,0.054,0.0484,0.0509,0.0466,0.0462,0.0463,0.0441,0.050697
Henry Adams and the American Experiment,0.0257,0.0253,0.0266,0.0258,0.0251,0.0253,0.0252,0.0249,0.0252,0.0251,0.0251,0.0253,0.0248,0.0266,0.0249,0.025,0.025,0.0248,0.0248,0.0248,0.0249,0.0244,0.0252,0.0251,0.025,0.0248,0.0251,0.0246,0.0249,0.0247,0.025133
Industrial Order and Public Policy,0.0379,0.0389,0.0365,0.0359,0.0358,0.0358,0.0354,0.0356,0.0356,0.0351,0.0352,0.0353,0.0352,0.0353,0.0383,0.0361,0.0357,0.035,0.0351,0.0355,0.0354,0.0351,0.0348,0.0352,0.035,0.0355,0.035,0.035,0.0351,0.035,0.035677
New York Entertains.,0.0528,0.0518,0.0518,0.0511,0.051,0.0509,0.0533,0.0516,0.0515,0.0533,0.0512,0.0507,0.0512,0.0505,0.0509,0.0506,0.0529,0.0507,0.053,0.0506,0.0498,0.0516,0.0519,0.0521,0.0517,0.0507,0.0507,0.0532,0.0507,0.0512,0.0515
Social Security: The System That Works,0.028,0.0278,0.0277,0.0276,0.0277,0.0276,0.0273,0.0275,0.0277,0.0306,0.0277,0.0277,0.0276,0.0277,0.0275,0.0275,0.0275,0.028,0.0275,0.0275,0.0275,0.0276,0.0277,0.0275,0.0317,0.0275,0.0293,0.0275,0.0273,0.0278,0.027903
Aunt Agatha Plays Tournament Bridge,0.0345,0.0344,0.0343,0.0338,0.034,0.0337,0.0351,0.0347,0.0339,0.034,0.0336,0.0485,0.0343,0.0358,0.0339,0.0338,0.0338,0.0436,0.0408,0.037,0.0349,0.0338,0.0349,0.0485,0.0493,0.0488,0.0491,0.0425,0.0412,0.0467,0.03824
A Booke of Days: A Novel of the Crusades,0.0307,0.0229,0.0227,0.0228,0.0231,0.0229,0.024,0.0229,0.0232,0.023,0.0231,0.0246,0.0232,0.0255,0.0234,0.0234,0.023,0.0236,0.0231,0.0234,0.0232,0.0231,0.0233,0.0232,0.0232,0.0234,0.0231,0.0234,0.0234,0.0234,0.023573
Have Fun with Your Kids the Lazy Way,0.0331,0.0317,0.0318,0.0318,0.0312,0.0314,0.0316,0.0313,0.0311,0.031,0.0311,0.0313,0.0317,0.0319,0.0309,0.0309,0.031,0.031,0.0312,0.0308,0.0339,0.0315,0.031,0.0317,0.0313,0.0316,0.031,0.032,0.0311,0.0312,0.03147
Critic's Notebook (A Harvest Book),0.0366,0.0362,0.0362,0.0358,0.0358,0.0353,0.0353,0.0353,0.0363,0.0351,0.0348,0.0354,0.0352,0.0351,0.0351,0.0352,0.0386,0.0355,0.0354,0.0349,0.0355,0.0349,0.0347,0.0348,0.0348,0.0351,0.0363,0.0365,0.0351,0.0353,0.035537
"Watching, from the Edge of Extinction",0.0307,0.0312,0.0306,0.0295,0.0297,0.0293,0.0302,0.03,0.0304,0.0304,0.0302,0.032,0.0296,0.0296,0.0295,0.0306,0.0291,0.0295,0.0313,0.0296,0.0296,0.0296,0.0296,0.0293,0.0294,0.0298,0.0294,0.0298,0.0295,0.0295,0.02995
The Biographer's Craft,0.0522,0.0522,0.05,0.0495,0.0493,0.05,0.0496,0.0505,0.049,0.049,0.049,0.0488,0.0489,0.0487,0.0506,0.0488,0.0501,0.0491,0.0488,0.0488,0.0487,0.0491,0.0485,0.0491,0.0498,0.0501,0.0621,0.1004,0.0659,0.0515,0.05227
In The Wake Of Diaghilev,0.0742,0.0542,0.0525,0.0564,0.0685,0.0701,0.0824,0.0787,0.065,0.0489,0.0611,0.0486,0.0483,0.0541,0.0485,0.0485,0.048,0.0477,0.0497,0.1198,0.0805,0.0741,0.0648,0.0525,0.0518,0.0513,0.0505,0.0505,0.0505,0.052,0.060123
American Places: Encounters with History,0.0238,0.0235,0.0238,0.0234,0.0234,0.0235,0.0241,0.025,0.038,0.0252,0.0246,0.0231,0.023,0.0232,0.0228,0.023,0.0227,0.0229,0.0229,0.0231,0.0231,0.0227,0.0258,0.0241,0.0223,0.0226,0.0235,0.0217,0.0215,0.0251,0.023913
The Book of Fish and Shellfish,0.0411,0.0413,0.0404,0.0397,0.0399,0.0394,0.0406,0.0393,0.0391,0.0393,0.041,0.0392,0.0406,0.0394,0.048,0.0922,0.086,0.0709,0.0568,0.0416,0.0416,0.0406,0.0411,0.0416,0.0429,0.0414,0.0413,0.0409,0.0444,0.0419,0.045783
American Empire: The Center Cannot Hold,0.0535,0.0273,0.0263,0.0254,0.0251,0.0252,0.0255,0.0331,0.0339,0.0253,0.0252,0.025,0.0257,0.0263,0.0253,0.0251,0.0252,0.0251,0.0251,0.0252,0.0251,0.0252,0.0249,0.0249,0.0248,0.0249,0.0263,0.025,0.0249,0.0248,0.02682
Data and Computer Communications,0.043,0.0432,0.0445,0.0406,0.0421,0.0405,0.0407,0.0404,0.0401,0.0401,0.0402,0.0387,0.039,0.0389,0.0384,0.0388,0.0399,0.0382,0.0431,0.0379,0.047,0.1175,0.0439,0.0424,0.0402,0.0396,0.0393,0.0391,0.0391,0.0387,0.04317
The Story of the Irish Race,0.0475,0.0489,0.0485,0.0461,0.0458,0.0453,0.0468,0.0461,0.0452,0.0451,0.0469,0.0452,0.0449,0.105,0.4645,0.4986,0.2496,0.044,0.0446,0.1368,0.4092,0.0443,0.0439,0.0783,0.2826,0.0439,0.0439,0.044,0.0438,0.0439,0.10744
Observations from the Bar,0.2095,0.1854,0.0485,0.0478,0.3418,0.3297,0.3009,0.0682,0.047,0.1168,0.1231,0.0463,0.0465,0.0464,0.0491,0.0471,0.0471,0.0469,0.0487,0.0478,0.0477,0.0479,0.0477,0.0484,0.0479,0.0476,0.0482,0.0488,0.0476,0.0468,0.090773
When It's Your Turn to Decide,0.047,0.0462,0.0466,0.0457,0.0465,0.0457,0.0442,0.0439,0.0444,0.0462,0.044,0.0434,0.0433,0.0431,0.0465,0.0436,0.0433,0.0429,0.0434,0.0434,0.0438,0.0431,0.0432,0.0426,0.0496,0.0433,0.0434,0.0426,0.0427,0.0426,0.04434
NBA Basketball Offense Basics,0.0467,0.0458,0.0457,0.0461,0.0446,0.0441,0.0438,0.0435,0.0434,0.0435,0.0433,0.0434,0.0441,0.0431,0.0431,0.0427,0.043,0.0428,0.0428,0.0423,0.0428,0.0424,0.0433,0.043,0.0426,0.0425,0.0429,0.0422,0.0424,0.0423,0.043473
AFRICA (A Touchstone book),0.0494,0.0496,0.0476,0.0489,0.0477,0.0478,0.047,0.0474,0.0466,0.0461,0.0469,0.0459,0.0462,0.046,0.0475,0.0453,0.0458,0.0456,0.0454,0.0465,0.0456,0.0456,0.0454,0.0458,0.0472,0.0684,0.0493,0.0497,0.0469,0.0455,0.04762
Simple to Sew Needlepoint,0.0508,0.0517,0.0482,0.0487,0.0478,0.048,0.0456,0.0459,0.0453,0.0472,0.0452,0.0452,0.0451,0.0449,0.0453,0.0493,0.0487,0.047,0.0453,0.0454,0.0463,0.049,0.0466,0.046,0.0493,0.0461,0.0458,0.0476,0.0471,0.0468,0.04704
To a Distant Island: 2,0.0509,0.0517,0.0496,0.0495,0.0498,0.049,0.0491,0.0491,0.0487,0.0485,0.0504,0.0492,0.0506,0.0489,0.0499,0.0495,0.0494,0.0487,0.0489,0.0506,0.049,0.0499,0.051,0.049,0.0487,0.0487,0.0489,0.0498,0.0484,0.0483,0.049457
Laura Ashley Bedrooms,0.0519,0.0504,0.0504,0.0498,0.0493,0.0506,0.0498,0.0496,0.0498,0.049,0.0491,0.0491,0.0491,0.0497,0.0494,0.0494,0.0494,0.0492,0.049,0.0493,0.0484,0.0505,0.0504,0.0494,0.0493,0.0489,0.0495,0.0491,0.049,0.049,0.04956
Games Calculators Play,0.0517,0.0502,0.0497,0.0498,0.0495,0.0492,0.0489,0.0487,0.0499,0.0492,0.0509,0.0487,0.0485,0.0492,0.0488,0.0491,0.0489,0.0499,0.0491,0.0488,0.0492,0.0485,0.0484,0.0488,0.0489,0.0487,0.0493,0.0487,0.0486,0.0487,0.049217
The Green Fuse: An Ecological Odyssey,0.0314,0.03,0.0299,0.0298,0.0295,0.0297,0.0305,0.0299,0.0296,0.0298,0.0295,0.0294,0.0296,0.0294,0.0297,0.0296,0.0297,0.0296,0.0296,0.0295,0.0296,0.0305,0.0295,0.0296,0.0295,0.0295,0.0297,0.0296,0.0299,0.0292,0.029743
Ruined By Reading: A Life in Books,0.0366,0.039,0.0365,0.0382,0.0356,0.0355,0.0355,0.035,0.0348,0.0364,0.0348,0.0351,0.0363,0.0347,0.0353,0.0365,0.0355,0.035,0.0349,0.0351,0.0348,0.0349,0.0347,0.0351,0.0349,0.0346,0.0346,0.0355,0.035,0.0368,0.035573
The Great Land: Reflections on Alaska,0.0301,0.0298,0.03,0.0299,0.0297,0.0298,0.0296,0.0299,0.0296,0.0306,0.03,0.0298,0.0296,0.0297,0.0295,0.031,0.0295,0.0296,0.0298,0.0297,0.0296,0.0295,0.031,0.0326,0.0312,0.0296,0.031,0.0297,0.0296,0.0308,0.03006
ATM and Multiprotocol Networking,0.0399,0.0394,0.041,0.0387,0.0387,0.0397,0.0382,0.0383,0.0383,0.0386,0.0379,0.0381,0.0381,0.038,0.0381,0.0379,0.0392,0.0387,0.0392,0.0385,0.0381,0.0381,0.0383,0.038,0.0384,0.0385,0.0387,0.039,0.0381,0.0382,0.038597
Help for Dyslexic Children,0.0476,0.0473,0.0467,0.0463,0.0463,0.0463,0.0456,0.0452,0.0452,0.0448,0.0441,0.0446,0.0448,0.0464,0.0448,0.0457,0.0449,0.0447,0.0463,0.0458,0.0454,0.0452,0.0448,0.0444,0.0455,0.0448,0.0445,0.0444,0.0446,0.0444,0.04538
Wales and the War of the Roses,0.0443,0.0452,0.0435,0.0436,0.0428,0.0427,0.0425,0.0423,0.0418,0.0416,0.0419,0.0418,0.0415,0.0427,0.0417,0.0421,0.0419,0.0417,0.0431,0.0423,0.0413,0.0425,0.0417,0.0426,0.0418,0.0419,0.0417,0.0424,0.0419,0.0419,0.042357
Goldmine Roots of Rock Digest,0.0449,0.0439,0.0447,0.0435,0.0438,0.0433,0.0429,0.0432,0.043,0.0426,0.0431,0.0428,0.0442,0.0431,0.0428,0.0426,0.0438,0.0423,0.042,0.042,0.0417,0.0419,0.0426,0.0418,0.0416,0.0421,0.0419,0.0415,0.0417,0.0422,0.042783
Working family's kitchen guide,0.0444,0.0441,0.0443,0.0422,0.0418,0.0417,0.0416,0.0416,0.0413,0.0411,0.0411,0.042,0.0414,0.041,0.0409,0.0406,0.0408,0.0406,0.0404,0.0405,0.0405,0.0416,0.041,0.0414,0.041,0.0402,0.0409,0.0404,0.0416,0.0419,0.041463
Gardens of Williamsburg,0.0912,0.0571,0.05,0.0491,0.0495,0.0493,0.0488,0.0487,0.0487,0.0487,0.0504,0.0488,0.0486,0.0487,0.0485,0.0487,0.0488,0.0484,0.0481,0.0482,0.0481,0.0485,0.0477,0.0479,0.0502,0.0479,0.052,0.0491,0.0487,0.0487,0.05057
Toward a New Psychology of Women,0.0408,0.04,0.0395,0.0393,0.0392,0.041,0.0392,0.0388,0.0379,0.0383,0.0385,0.0382,0.0382,0.0377,0.0378,0.0386,0.0383,0.0383,0.0375,0.0385,0.0382,0.0384,0.0376,0.0396,0.0423,0.0379,0.0381,0.038,0.0381,0.0379,0.038723
Lung Cancer Chronicles,0.0512,0.0505,0.0503,0.0515,0.0524,0.0496,0.0494,0.0488,0.0511,0.0492,0.0508,0.0487,0.0556,0.0505,0.0498,0.0486,0.0484,0.0487,0.0489,0.0487,0.0485,0.0496,0.0487,0.0486,0.0486,0.0477,0.0481,0.0484,0.0481,0.0479,0.049563
Baseball: The Fan's Game,0.0496,0.0488,0.0479,0.0477,0.0474,0.0472,0.0473,0.0471,0.0477,0.0468,0.0466,0.0465,0.0466,0.0467,0.0484,0.0465,0.0467,0.0477,0.0479,0.0466,0.0465,0.0465,0.0464,0.0465,0.048,0.0462,0.0471,0.0463,0.0464,0.0482,0.047193
Sandra Gustafson's Great Eats Paris,0.036,0.0343,0.0342,0.0338,0.034,0.0337,0.035,0.0337,0.0337,0.0336,0.033,0.0333,0.0333,0.0335,0.0333,0.0331,0.0336,0.035,0.0367,0.0351,0.0352,0.0332,0.0335,0.0334,0.0332,0.0334,0.0332,0.0335,0.0335,0.0334,0.033913
Notorious & Notable New Englanders,0.0372,0.0371,0.0384,0.0354,0.0356,0.0358,0.0356,0.0352,0.0366,0.0369,0.0352,0.0353,0.0359,0.0349,0.0351,0.0347,0.035,0.0347,0.0346,0.0345,0.0346,0.0347,0.0347,0.0364,0.0357,0.0341,0.0348,0.0347,0.0347,0.0347,0.035427
Elizabeth II: 40 Glorious Years,0.0419,0.0409,0.0403,0.0403,0.0408,0.0399,0.04,0.0398,0.0394,0.0395,0.0395,0.0389,0.0392,0.0564,0.0403,0.0413,0.04,0.0397,0.0394,0.0394,0.0392,0.0395,0.039,0.04,0.0395,0.0398,0.039,0.0388,0.039,0.0394,0.040337
Hamlet (Cambridge School Shakespeare),0.0307,0.0305,0.0301,0.0301,0.0301,0.0302,0.0299,0.0308,0.0301,0.0298,0.0312,0.0298,0.0298,0.0294,0.0294,0.0293,0.0662,0.0422,0.0399,0.0392,0.0395,0.0502,0.0316,0.0302,0.03,0.0303,0.0302,0.03,0.0297,0.0301,0.03335
