Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Western Junior League Cookbook,0.0537,0.0538,0.0522,0.053,0.0519,0.052,0.052,0.0525,0.0521,0.0523,0.0516,0.052,0.0525,0.0517,0.0534,0.0516,0.0515,0.0512,0.0629,0.0597,0.0498,0.0493,0.0492,0.0504,0.0587,0.055,0.0491,0.0492,0.0489,0.0484,0.052387
Charles: The untold story,0.0574,0.0564,0.0963,0.167,0.1583,0.1548,0.1546,0.1526,0.1498,0.1434,0.1433,0.1413,0.1468,0.1434,0.0554,0.0562,0.0573,0.1353,0.1355,0.1331,0.1277,0.128,0.1275,0.12,0.1203,0.121,0.1208,0.1493,0.0633,0.0669,0.119433
Some Times in America,0.0992,0.0671,0.0689,0.065,0.088,0.074,0.0642,0.0742,0.066,0.0606,0.1387,0.137,0.1412,0.1315,0.1456,0.2776,0.0687,0.073,0.0897,0.1093,0.0679,0.0834,0.1043,0.0917,0.0853,0.0893,0.0904,0.0759,0.1066,0.0685,0.09676
Christmas Treasures: Christmas Cookies,0.0349,0.0352,0.037,0.0364,0.0334,0.0341,0.0342,0.036,0.0326,0.0326,0.0323,0.0326,0.0326,0.0324,0.0346,0.0319,0.0329,0.0323,0.089,0.0513,0.0478,0.0359,0.0313,0.032,0.0321,0.0336,0.0318,0.0318,0.0318,0.0312,0.036253
The Perfect Christmas,0.0919,0.0881,0.0872,0.0853,0.088,0.0842,0.0856,0.1023,0.1018,0.086,0.0779,0.0592,0.0592,0.062,0.0742,0.0745,0.0743,0.0736,0.0608,0.1012,0.0639,0.0631,0.0629,0.0855,0.0729,0.0708,0.0649,0.0669,0.0807,0.0981,0.078233
100 Greatest Pitchers,0.0882,0.0805,0.0697,0.0785,0.0645,0.0657,0.0635,0.0628,0.0621,0.0625,0.0632,0.0655,0.0642,0.0646,0.064,0.0619,0.063,0.0655,0.0643,0.0773,0.0714,0.0691,0.0631,0.0624,0.0618,0.0626,0.0627,0.0672,0.062,0.0613,0.066503
Gymnastics Balancing Acts,0.0603,0.0601,0.0586,0.0585,0.0578,0.0574,0.0569,0.0574,0.0583,0.0566,0.0572,0.0566,0.0569,0.0598,0.0573,0.0574,0.0578,0.0571,0.0569,0.057,0.0568,0.0592,0.0568,0.0579,0.0573,0.057,0.0568,0.0571,0.057,0.0575,0.057643
Castaways of the Flying Dutchman,0.0522,0.0491,0.0484,0.0481,0.0526,0.0486,0.0477,0.0479,0.0486,0.0473,0.047,0.0481,0.0477,0.0471,0.0496,0.0477,0.0471,0.0482,0.0476,0.0474,0.0468,0.0468,0.0471,0.0475,0.0553,0.0823,0.0724,0.0634,0.0666,0.0879,0.052803
Star Bright: A Christmas Story,0.0819,0.0727,0.0572,0.0528,0.052,0.1922,0.0854,0.057,0.0544,0.052,0.0502,0.0508,0.0712,0.0518,0.0522,0.0516,0.0511,0.0566,0.0819,0.0829,0.0678,0.0684,0.0652,0.0679,0.0651,0.0651,0.0658,0.0651,0.0632,0.0639,0.06718
Phonics Short Vowels,0.1047,0.0787,0.0778,0.076,0.0744,0.0757,0.0747,0.0741,0.0723,0.0684,0.0657,0.0716,0.0721,0.0717,0.0694,0.0702,0.0684,0.0675,0.0674,0.0677,0.068,0.068,0.0683,0.0662,0.0683,0.0665,0.0645,0.065,0.0649,0.0648,0.0711
Creating Space without Adding on,0.0519,0.0497,0.0484,0.0487,0.0483,0.0474,0.0473,0.0475,0.0473,0.0488,0.2827,0.0568,0.0517,0.0493,0.049,0.0511,0.0479,0.0479,0.0478,0.0475,0.0498,0.0619,0.0516,0.053,0.0921,0.0758,0.0699,0.073,0.0665,0.0685,0.062637
Baby Science: How Babies Really Work!,0.0559,0.0507,0.048,0.0591,0.0457,0.042,0.036,0.0361,0.0368,0.0365,0.0366,0.0369,0.0362,0.0373,0.0396,0.0364,0.0367,0.0361,0.0361,0.0377,0.0365,0.0364,0.0377,0.0365,0.0387,0.0375,0.0364,0.036,0.0364,0.0363,0.039493
Instant Decor (Decorating Made Easy),0.0389,0.039,0.0393,0.0393,0.0386,0.0392,0.0388,0.0392,0.039,0.0387,0.0405,0.0405,0.0388,0.0388,0.0386,0.0392,0.0416,0.0383,0.0491,0.0435,0.0414,0.0397,0.0396,0.0388,0.0393,0.0387,0.0425,0.0392,0.0389,0.0387,0.039857
American Family Treasury,0.0621,0.0626,0.0724,0.0617,0.0623,0.0583,0.0598,0.0605,0.0604,0.0618,0.063,0.0637,0.0632,0.063,0.0622,0.0628,0.0622,0.0653,0.0645,0.0653,0.0646,0.0651,0.0646,0.0629,0.0634,0.0638,0.0648,0.0609,0.0616,0.0615,0.06301
"Breakthroughs (The Great War, Book 3)",0.0406,0.0413,0.04,0.0376,0.0379,0.0376,0.0378,0.0381,0.0367,0.0363,0.0363,0.0365,0.0367,0.0362,0.0378,0.0362,0.0364,0.0388,0.036,0.0364,0.0361,0.0361,0.068,0.056,0.0498,0.0526,0.0492,0.0428,0.037,0.0397,0.040617
Celebrities and Their Angels,0.0657,0.0788,0.0816,0.0729,0.0761,0.0657,0.0566,0.069,0.0707,0.0703,0.0687,0.0547,0.0545,0.0545,0.0536,0.054,0.0536,0.0532,0.0546,0.0564,0.0549,0.0548,0.0546,0.0543,0.0545,0.0548,0.055,0.0552,0.055,0.0543,0.06042
Lydia Cassatt Reading the Morning Paper,0.0312,0.0308,0.0307,0.031,0.031,0.0338,0.0311,0.031,0.0315,0.0311,0.0305,0.0308,0.0312,0.0308,0.0306,0.0324,0.0307,0.0311,0.0317,0.031,0.031,0.0307,0.0307,0.0307,0.0306,0.0312,0.0308,0.0308,0.0308,0.0308,0.03107
Ohio Angels: A Novel,0.0692,0.0656,0.0643,0.0633,0.0638,0.0669,0.0644,0.0641,0.0752,0.064,0.075,0.0709,0.0664,0.0751,0.0826,0.0654,0.0626,0.0622,0.0628,0.0643,0.0619,0.0629,0.062,0.0621,0.063,0.0644,0.0625,0.0637,0.0613,0.0625,0.065813
Heavenly Date and Other Flirtations,0.0426,0.044,0.0428,0.0419,0.0416,0.0421,0.0414,0.0414,0.0438,0.0415,0.0415,0.0413,0.0411,0.0426,0.0414,0.0764,0.0853,0.061,0.0859,0.0563,0.055,0.0542,0.0476,0.0417,0.0414,0.0406,0.0415,0.0449,0.0468,0.0541,0.04879
9 Innings With Cal Ripken Jr.,0.0597,0.0556,0.0585,0.0543,0.056,0.0539,0.0577,0.0537,0.0531,0.0575,0.0726,0.0745,0.0702,0.0694,0.07,0.0697,0.2748,0.0799,0.0614,0.0537,0.0531,0.0528,0.055,0.0553,0.0535,0.053,0.053,0.0543,0.0524,0.0524,0.066367
A Woman's Book of Strength,0.0595,0.0589,0.0645,0.0641,0.0646,0.0624,0.0622,0.062,0.083,0.0619,0.0609,0.0614,0.0586,0.0615,0.0595,0.0596,0.0588,0.0594,0.058,0.0578,0.0577,0.0576,0.0571,0.057,0.0573,0.0568,0.0568,0.0599,0.0568,0.0571,0.060423
Conversations About Bernstein,0.0565,0.0552,0.055,0.0545,0.0561,0.0537,0.0538,0.0531,0.0539,0.0538,0.0535,0.054,0.0547,0.0554,0.0533,0.0535,0.0528,0.056,0.0543,0.0531,0.0541,0.0939,0.0961,0.0839,0.0795,0.0798,0.0759,0.0648,0.0565,0.0551,0.06086
Panmunjom: Facts about the Korean DMZ,0.0452,0.0492,0.0495,0.0367,0.036,0.0357,0.036,0.0358,0.0357,0.0358,0.036,0.0361,0.0361,0.0362,0.0362,0.0358,0.0374,0.0359,0.0358,0.0356,0.036,0.0357,0.0358,0.0357,0.036,0.0364,0.0401,0.0361,0.0364,0.036,0.037363
A Rendezvous With Death,0.0643,0.0634,0.0624,0.0619,0.0623,0.0621,0.062,0.0619,0.062,0.0617,0.0619,0.0614,0.0615,0.0617,0.0642,0.0621,0.0619,0.0665,0.0608,0.0614,0.0617,0.0619,0.0616,0.062,0.0649,0.061,0.0612,0.0608,0.0637,0.0607,0.06223
The egg-shaped thing,0.067,0.0649,0.0647,0.0645,0.0646,0.0678,0.0636,0.0647,0.0634,0.0632,0.0631,0.0627,0.0632,0.0649,0.0644,0.0649,0.0641,0.0639,0.0641,0.0631,0.0648,0.0633,0.0635,0.0665,0.063,0.0633,0.0638,0.0634,0.0725,0.0685,0.064647
The Brown Parrots of Providencia,0.0605,0.0556,0.0641,0.0735,0.0684,0.0568,0.0537,0.0539,0.0489,0.0484,0.0612,0.0674,0.0751,0.082,0.0603,0.0559,0.0675,0.0536,0.0478,0.0476,0.056,0.0485,0.0478,0.0476,0.0473,0.0511,0.0479,0.0474,0.0521,0.0478,0.056523
The Four Seasons Spa Cuisine,0.0846,0.0749,0.0593,0.0595,0.0689,0.0746,0.0706,0.0555,0.0541,0.0545,0.054,0.0541,0.0717,0.0691,0.0539,0.0539,0.057,0.067,0.0674,0.0644,0.0644,0.0641,0.0654,0.0644,0.0646,0.0631,0.0631,0.0782,0.0668,0.0603,0.064113
Infinite Vistas: New Tools for Astronomy,0.0299,0.0295,0.0299,0.0317,0.032,0.0323,0.0323,0.034,0.0329,0.0313,0.0313,0.0331,0.0332,0.033,0.0331,0.0331,0.0332,0.0314,0.032,0.0307,0.0307,0.0304,0.0307,0.0316,0.0342,0.046,0.0306,0.0333,0.0291,0.0294,0.032197
Harley Davidson Rolling Sculpture,0.0471,0.0464,0.0457,0.0458,0.0457,0.0448,0.0496,0.0459,0.0457,0.0453,0.0449,0.0455,0.0447,0.0992,0.0853,0.0669,0.0629,0.0629,0.0579,0.0641,0.0687,0.0624,0.0663,0.081,0.0977,0.051,0.0576,0.0515,0.0482,0.056,0.05789
Life Lines: Holding on (and Letting Go),0.0676,0.0796,0.0499,0.0442,0.0435,0.0442,0.0417,0.0396,0.0467,0.0395,0.0326,0.0441,0.0442,0.0471,0.0514,0.044,0.0469,0.0438,0.0438,0.044,0.0467,0.0353,0.0304,0.0362,0.0303,0.0412,0.0323,0.0342,0.0309,0.0336,0.042983
The Elfreth Book of Letters,0.0578,0.0569,0.0562,0.0559,0.0571,0.0598,0.057,0.0558,0.0558,0.0562,0.0558,0.0585,0.056,0.0571,0.0553,0.0664,0.0734,0.0611,0.0644,0.0567,0.0583,0.0714,0.0585,0.0558,0.0545,0.0554,0.0548,0.0553,0.0568,0.0545,0.058283
The Story of the Bible,0.0862,0.0873,0.0871,0.066,0.0652,0.0643,0.0636,0.0633,0.0636,0.0627,0.0665,0.0628,0.0622,0.0617,0.0623,0.0619,0.0626,0.0616,0.0621,0.062,0.0645,0.0615,0.0624,0.1113,0.0953,0.0889,0.1094,0.0823,0.0674,0.0638,0.071393
Dead Men Don't Marry,0.0861,0.095,0.0958,0.0873,0.0698,0.064,0.0639,0.0699,0.0639,0.064,0.063,0.0628,0.0659,0.0631,0.0659,0.0656,0.0625,0.0624,0.0638,0.0617,0.0619,0.0621,0.0651,0.0713,0.0714,0.0702,0.0697,0.0736,0.0718,0.073,0.06955
American Wine (No. 80782),0.0654,0.0659,0.0619,0.0639,0.0588,0.0592,0.0603,0.0602,0.0608,0.0584,0.0593,0.0591,0.0582,0.0589,0.0579,0.0578,0.0573,0.0582,0.0609,0.0619,0.0776,0.083,0.0608,0.0587,0.0599,0.0582,0.0584,0.0587,0.0583,0.0611,0.0613
Marlene: An Intimate Photographic Memoir,0.0296,0.0291,0.0303,0.0289,0.0285,0.0288,0.0289,0.0299,0.028,0.0282,0.0286,0.0277,0.0298,0.0279,0.028,0.0282,0.0296,0.0291,0.0285,0.0285,0.0284,0.0283,0.0301,0.0283,0.0295,0.0338,0.0301,0.034,0.0276,0.0282,0.029147
Food--Your Miracle Medicine,0.0679,0.0585,0.0601,0.0567,0.0563,0.0771,0.1028,0.0798,0.0603,0.0785,0.0662,0.0894,0.0899,0.0636,0.0591,0.0584,0.0743,0.0596,0.0606,0.0562,0.059,0.0844,0.0576,0.0565,0.0562,0.1036,0.0564,0.0561,0.0579,0.0577,0.067357
Joe Morgan: A Life in Baseball,0.0533,0.0537,0.0529,0.0523,0.0521,0.0526,0.0514,0.0537,0.0517,0.0518,0.0534,0.0512,0.1344,0.0599,0.0533,0.052,0.0522,0.0519,0.0514,0.051,0.0515,0.0513,0.3323,0.0516,0.073,0.0552,0.059,0.0581,0.0582,0.0581,0.06615
Good Earth & Country Cooking,0.0676,0.0668,0.0664,0.066,0.0664,0.0727,0.0688,0.0688,0.0675,0.0671,0.0684,0.0674,0.0678,0.0676,0.0697,0.0672,0.0671,0.3852,0.1424,0.0545,0.0544,0.0563,0.0539,0.0539,0.3559,0.2226,0.1241,0.1365,0.12,0.099,0.1004
Cross-country ski waxing and maintenance,0.041,0.0339,0.034,0.039,0.046,0.0371,0.0395,0.038,0.0359,0.0453,0.0319,0.0285,0.0285,0.0283,0.0285,0.0288,0.0286,0.0286,0.0287,0.0285,0.0285,0.03,0.0285,0.0284,0.0286,0.0285,0.0285,0.0287,0.0285,0.0286,0.03218
Deserts: Miracle of Life,0.0662,0.0627,0.0672,0.0711,0.071,0.068,0.0747,0.0714,0.0683,0.0681,0.0677,0.0651,0.0597,0.0595,0.0625,0.0627,0.0628,0.0625,0.0624,0.0621,0.0608,0.0614,0.059,0.0594,0.0612,0.0622,0.0612,0.0589,0.0587,0.0587,0.063907
Jim Coleman's Flavors,0.0653,0.066,0.0634,0.0625,0.0621,0.0626,0.0645,0.0655,0.0638,0.076,0.0621,0.0623,0.0642,0.0615,0.0635,0.0615,0.0626,0.0645,0.0645,0.0615,0.0621,0.0654,0.0617,0.0618,0.0621,0.0613,0.0614,0.0643,0.0629,0.0627,0.06352
Civil Wars: A Battle for Gay Marriage,0.0374,0.0376,0.0391,0.1021,0.0458,0.0379,0.0375,0.0376,0.0373,0.0368,0.0374,0.0389,0.0406,0.054,0.0531,0.0538,0.0568,0.054,0.0535,0.0547,0.0535,0.0538,0.0548,0.0537,0.056,0.0376,0.0403,0.0521,0.2179,0.1964,0.058733
Jane Austen (Literary Lives Series),0.1232,0.0422,0.0421,0.1329,0.217,0.1958,0.1911,0.1921,0.1929,0.0548,0.0412,0.0414,0.1095,0.1922,0.1883,0.1738,0.1767,0.1781,0.1629,0.1597,0.1657,0.1589,0.1351,0.0448,0.0415,0.0417,0.1235,0.1455,0.1446,0.146,0.13184
This Side of Brightness,0.0869,0.0732,0.0645,0.0677,0.0667,0.066,0.085,0.0962,0.0838,0.0619,0.0661,0.0689,0.064,0.0605,0.078,0.0863,0.0887,0.0823,0.0655,0.0747,0.0604,0.0615,0.0607,0.0611,0.0625,0.0596,0.0605,0.0604,0.0602,0.0603,0.069803
Whitey & the Colt-Killer,0.0619,0.0604,0.0597,0.0591,0.0585,0.0592,0.0627,0.0575,0.058,0.0592,0.0573,0.058,0.0579,0.0581,0.058,0.058,0.0575,0.0579,0.0579,0.0698,0.0576,0.0686,0.0639,0.0579,0.0577,0.0569,0.0569,0.0568,0.0612,0.0569,0.059367
Cat Catalog: The Ultimate Cat Book,0.0451,0.0441,0.044,0.0439,0.0442,0.0439,0.0463,0.0433,0.0438,0.0445,0.0439,0.0461,0.0435,0.0436,0.0436,0.0436,0.0446,0.0431,0.0438,0.0438,0.043,0.0436,0.0433,0.0436,0.0439,0.0427,0.044,0.044,0.0435,0.0437,0.043933
"Cato Supreme Court Review, 2002-2003",0.0398,0.0399,0.0392,0.0398,0.0395,0.0394,0.0383,0.0382,0.0379,0.038,0.0382,0.0382,0.0382,0.0399,0.0373,0.0413,0.072,0.0696,0.0639,0.0599,0.0899,0.0659,0.0438,0.0418,0.0514,0.0394,0.0396,0.0392,0.0395,0.0707,0.04699
Group Dynamics (Psychology),0.0796,0.0673,0.0759,0.0574,0.0605,0.059,0.0569,0.0566,0.0563,0.056,0.0559,0.0556,0.0568,0.058,0.0565,0.0554,0.0558,0.0558,0.0555,0.0559,0.0562,0.0557,0.0574,0.0573,0.0556,0.0551,0.0604,0.0567,0.0557,0.0552,0.0584
Professional ASP XML,0.0667,0.0651,0.065,0.0658,0.066,0.0653,0.0637,0.0641,0.0643,0.0648,0.0656,0.064,0.0642,0.0648,0.064,0.0644,0.0655,0.0643,0.0644,0.0643,0.064,0.0642,0.0652,0.0649,0.0694,0.0751,0.0662,0.068,0.0652,0.0658,0.065477
Tabloid Dreams: Stories,0.064,0.0627,0.062,0.0619,0.0617,0.0626,0.0615,0.0631,0.0606,0.0607,0.0611,0.0615,0.0616,0.0607,0.0615,0.072,0.0818,0.0653,0.0619,0.0716,0.0607,0.0605,0.0996,0.0937,0.149,0.0994,0.0863,0.1213,0.0783,0.0665,0.07317
Aleksandr Solzhenitsyn: The Major Novels,0.0287,0.0282,0.0281,0.0282,0.0281,0.0281,0.0281,0.0279,0.0279,0.0284,0.0279,0.0282,0.0284,0.0281,0.0281,0.0277,0.0279,0.028,0.0282,0.0279,0.0282,0.0279,0.0298,0.028,0.0277,0.0281,0.2617,0.2961,0.3396,0.2964,0.064187
"Labor of Love, Labor of Sorrow",0.3204,0.0514,0.0514,0.0515,0.0513,0.0526,0.0527,0.0508,0.0511,0.0537,0.0515,0.0529,0.0509,0.0508,0.0505,0.051,0.0514,0.0502,0.0504,0.0521,0.05,0.0504,0.0506,0.0506,0.0501,0.0504,0.0507,0.0505,0.0502,0.1084,0.062017
Food and Wine's Holiday Favorites,0.1213,0.0461,0.0462,0.0459,0.0845,0.0526,0.0465,0.0466,0.0474,0.0451,0.0452,0.0456,0.0462,0.0475,0.046,0.0464,0.0458,0.0467,0.0471,0.0462,0.0469,0.0467,0.0478,0.0454,0.0498,0.0452,0.0453,0.0449,0.0496,0.0455,0.0504
Name All the Animals: A Memoir,0.0538,0.0522,0.0519,0.0517,0.0512,0.0508,0.051,0.0506,0.0643,0.0553,0.0533,0.0521,0.052,0.0513,0.0516,0.0514,0.0512,0.0532,0.0509,0.0511,0.0506,0.0526,0.0526,0.0505,0.0506,0.0507,0.0505,0.0526,0.0505,0.0498,0.052063
"Holiday Cooking (Great Taste, Low Fat)",0.0362,0.038,0.0345,0.0343,0.0341,0.0409,0.0381,0.0329,0.0362,0.0397,0.0396,0.0327,0.0358,0.0333,0.0335,0.0352,0.0336,0.0331,0.0336,0.0335,0.0338,0.0334,0.0335,0.0334,0.0334,0.037,0.0336,0.0333,0.0333,0.0335,0.0349
They both were naked,0.0662,0.0663,0.0762,0.0643,0.0643,0.0639,0.0645,0.0636,0.0639,0.0655,0.0646,0.0641,0.0641,0.0642,0.0642,0.0642,0.0643,0.0636,0.0643,0.0637,0.0629,0.0654,0.0649,0.0634,0.064,0.0633,0.0629,0.0632,0.0635,0.0649,0.064613
Shades of Blue and Gray (Harvest Book),0.0368,0.0587,0.0446,0.0478,0.0461,0.0476,0.0887,0.0564,0.0469,0.0373,0.0345,0.0353,0.0467,0.0466,0.047,0.0478,0.053,0.0488,0.0377,0.0348,0.0434,0.0376,0.0336,0.0336,0.0339,0.0409,0.041,0.0361,0.0358,0.0338,0.04376
Study Guide Macroecon 2e,0.0638,0.0623,0.0612,0.0603,0.0613,0.0595,0.0596,0.0784,0.0694,0.0596,0.0618,0.0609,0.0591,0.0596,0.0592,0.0592,0.059,0.0591,0.06,0.0594,0.0613,0.0591,0.0588,0.0645,0.0605,0.0597,0.0609,0.0772,0.0909,0.0677,0.06311
The Romper Room book of shapes,0.0537,0.0548,0.052,0.0548,0.0527,0.0527,0.0526,0.0517,0.052,0.0528,0.0516,0.0513,0.0513,0.0514,0.0509,0.0511,0.0506,0.0518,0.0513,0.0516,0.0513,0.0515,0.0516,0.0514,0.0512,0.0509,0.0521,0.0666,0.0702,0.0703,0.05366
Letters to a Fiction Writer,0.0755,0.0744,0.0727,0.0741,0.0578,0.0568,0.0591,0.0565,0.0563,0.0562,0.0563,0.0566,0.1273,0.2548,0.0625,0.0643,0.1583,0.0889,0.0662,0.0625,0.0612,0.0645,0.0859,0.0742,0.0667,0.073,0.0696,0.0689,0.0674,0.073,0.07805
The Herbal Palate Cookbook,0.0701,0.07,0.0689,0.0711,0.0749,0.0752,0.0728,0.0732,0.0724,0.0727,0.0715,0.0701,0.0703,0.0722,0.0722,0.0713,0.0727,0.0716,0.072,0.0699,0.0709,0.0714,0.0715,0.0705,0.0707,0.0798,0.0767,0.0774,0.0779,0.0848,0.07289
Strange Fits of Passion: A Novel,0.0709,0.0707,0.075,0.0695,0.069,0.0697,0.0694,0.0695,0.0687,0.0724,0.0544,0.0489,0.0489,0.0482,0.048,0.0476,0.0478,0.0489,0.0475,0.0469,0.0467,0.047,0.0479,0.0481,0.0477,0.047,0.0482,0.049,0.0479,0.0471,0.055617
Turning Life into Fiction,0.061,0.0595,0.0594,0.0606,0.0586,0.0582,0.0603,0.0919,0.1484,0.0807,0.0743,0.073,0.0823,0.1013,0.0657,0.0711,0.0662,0.0625,0.0584,0.069,0.0817,0.0627,0.0799,0.0618,0.0587,0.0581,0.0578,0.06,0.0571,0.0567,0.069897
Foundations of Epidemiology,0.0572,0.0569,0.0563,0.0595,0.0574,0.0619,0.0653,0.0585,0.0565,0.0584,0.0576,0.0553,0.0562,0.056,0.0556,0.0553,0.0548,0.0548,0.0563,0.0562,0.0552,0.0559,0.0555,0.0578,0.0549,0.0548,0.0564,0.0558,0.056,0.0557,0.0568
Good Housekeeping Desserts From A to Z,0.0345,0.0345,0.0347,0.0343,0.0342,0.0347,0.0342,0.034,0.0338,0.0344,0.034,0.0341,0.0344,0.0361,0.0341,0.0341,0.0363,0.0352,0.035,0.0342,0.0343,0.0342,0.034,0.0358,0.034,0.0347,0.0344,0.0348,0.0345,0.0365,0.0346
Magazine Writing That Sells,0.0591,0.0589,0.0581,0.0582,0.057,0.0568,0.0572,0.0557,0.0583,0.0554,0.0563,0.058,0.0558,0.0568,0.0582,0.0579,0.0564,0.0559,0.0559,0.056,0.0566,0.057,0.0558,0.0555,0.0556,0.1456,0.1143,0.1093,0.1558,0.1088,0.06854
Henry Adams and the American Experiment,0.0424,0.0369,0.0309,0.0308,0.0398,0.0361,0.0373,0.0406,0.0396,0.0334,0.0318,0.0304,0.0305,0.0303,0.0323,0.0305,0.0321,0.032,0.0306,0.0307,0.0307,0.0303,0.0304,0.0301,0.0301,0.031,0.0309,0.0369,0.0384,0.0406,0.033613
Industrial Order and Public Policy,0.0457,0.0449,0.0469,0.0442,0.0433,0.0433,0.0434,0.0433,0.043,0.0754,0.0953,0.0921,0.0939,0.0936,0.0985,0.0908,0.091,0.0902,0.123,0.0894,0.0872,0.0887,0.0881,0.0829,0.0825,0.1128,0.0798,0.0533,0.0434,0.0491,0.0733
New York Entertains.,0.0879,0.0701,0.0644,0.0639,0.0646,0.0646,0.0667,0.0648,0.0778,0.1067,0.1039,0.104,0.1156,0.142,0.1482,0.1013,0.1006,0.102,0.0981,0.1383,0.1883,0.099,0.0762,0.1045,0.1038,0.0674,0.0639,0.0633,0.069,0.0926,0.093783
Social Security: The System That Works,0.0417,0.0386,0.0396,0.0334,0.0344,0.0335,0.0334,0.033,0.0327,0.0335,0.033,0.0334,0.0359,0.0361,0.0348,0.0349,0.0342,0.0343,0.0342,0.0344,0.0346,0.0344,0.034,0.0344,0.0348,0.0361,0.036,0.0356,0.0336,0.0335,0.034867
Aunt Agatha Plays Tournament Bridge,0.0423,0.0424,0.0429,0.0424,0.0425,0.0415,0.0415,0.0414,0.042,0.0414,0.0417,0.0414,0.0414,0.0414,0.0417,0.0432,0.0419,0.0418,0.0411,0.0414,0.0413,0.0416,0.0416,0.0411,0.0416,0.0418,0.0415,0.0416,0.0415,0.0409,0.041727
A Booke of Days: A Novel of the Crusades,0.0324,0.0295,0.0289,0.032,0.0288,0.0304,0.0305,0.0285,0.0289,0.0286,0.0287,0.0289,0.0286,0.0289,0.029,0.0291,0.0287,0.0329,0.0325,0.0318,0.0329,0.0295,0.0287,0.029,0.0287,0.0288,0.0289,0.0287,0.0289,0.0287,0.02968
Have Fun with Your Kids the Lazy Way,0.0403,0.0392,0.0393,0.0387,0.0388,0.0386,0.0386,0.0382,0.0391,0.0384,0.0405,0.0394,0.039,0.0382,0.0387,0.0381,0.0385,0.0383,0.0386,0.0385,0.0386,0.0385,0.041,0.039,0.0383,0.0383,0.0389,0.0397,0.0387,0.0388,0.038893
Critic's Notebook (A Harvest Book),0.0453,0.0455,0.0448,0.0439,0.0435,0.0431,0.0434,0.0433,0.0433,0.0433,0.0432,0.0525,0.1076,0.0499,0.0447,0.0442,0.0438,0.0444,0.0442,0.0437,0.0435,0.0442,0.0438,0.0437,0.0435,0.0443,0.0502,0.0443,0.044,0.0436,0.046757
"Watching, from the Edge of Extinction",0.3229,0.2109,0.0388,0.0369,0.0372,0.037,0.0368,0.0369,0.0366,0.0363,0.0367,0.0366,0.0365,0.0364,0.0359,0.0383,0.0379,0.0363,0.0367,0.0367,0.036,0.0364,0.037,0.0359,0.037,0.0359,0.0365,0.0364,0.0375,0.0369,0.052127
The Biographer's Craft,0.0638,0.0652,0.0625,0.0612,0.0627,0.0616,0.0615,0.0611,0.0612,0.0624,0.0608,0.0617,0.0609,0.0702,0.0607,0.0741,0.0647,0.0632,0.0618,0.061,0.0604,0.0604,0.0599,0.06,0.0605,0.0605,0.063,0.0601,0.0606,0.0593,0.062233
In The Wake Of Diaghilev,0.0622,0.0615,0.0609,0.0604,0.0605,0.0605,0.079,0.0914,0.064,0.0714,0.0656,0.0608,0.0597,0.0598,0.0587,0.0592,0.061,0.132,0.0986,0.1239,0.1065,0.092,0.0635,0.0617,0.0633,0.0779,0.08,0.0683,0.0624,0.0597,0.07288
American Places: Encounters with History,0.028,0.0288,0.0281,0.0278,0.0284,0.0288,0.0282,0.0289,0.0285,0.0289,0.0282,0.0521,0.0625,0.0629,0.0632,0.0688,0.0923,0.0402,0.036,0.03,0.0327,0.0335,0.0322,0.03,0.036,0.0316,0.0281,0.028,0.032,0.0304,0.037837
The Book of Fish and Shellfish,0.0718,0.0563,0.0673,0.0958,0.0678,0.0621,0.0535,0.0759,0.09,0.0837,0.072,0.0826,0.0713,0.0761,0.0799,0.0754,0.0743,0.0711,0.0698,0.0878,0.0884,0.0812,0.1072,0.0999,0.0804,0.0891,0.0854,0.086,0.0679,0.0581,0.077603
American Empire: The Center Cannot Hold,0.045,0.0447,0.0443,0.0438,0.0528,0.0419,0.0362,0.0304,0.0305,0.0303,0.0305,0.0302,0.0314,0.0331,0.0372,0.0366,0.033,0.0306,0.0304,0.0304,0.0412,0.049,0.0379,0.0542,0.0494,0.048,0.0595,0.047,0.0416,0.0674,0.040617
Data and Computer Communications,0.0629,0.0577,0.0491,0.0491,0.0516,0.0498,0.047,0.0534,0.0521,0.0501,0.0484,0.0476,0.049,0.0475,0.0496,0.048,0.0504,0.0476,0.0473,0.0478,0.0468,0.0471,0.0472,0.0471,0.0468,0.0493,0.0469,0.047,0.0469,0.0468,0.049263
The Story of the Irish Race,0.0584,0.0575,0.0583,0.0563,0.0561,0.056,0.056,0.0563,0.0557,0.0564,0.0552,0.0551,0.0555,0.0554,0.0553,0.0547,0.0551,0.0559,0.0551,0.0564,0.0705,0.0625,0.0599,0.0568,0.056,0.0554,0.0549,0.0549,0.0548,0.055,0.056713
