Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Cato Supreme Court Review, 2002-2003",0.0262,0.0251,0.0247,0.0247,0.0245,0.0265,0.0243,0.0246,0.0246,0.0248,0.0248,0.0246,0.0244,0.0242,0.0245,0.0243,0.0243,0.0241,0.0258,0.0242,0.0254,0.0242,0.0243,0.0246,0.0245,0.0242,0.0246,0.0244,0.0244,0.0245,0.024677
Group Dynamics (Psychology),0.0372,0.0371,0.0363,0.038,0.0354,0.0352,0.0354,0.0366,0.0345,0.0347,0.0343,0.0346,0.0344,0.0342,0.0355,0.0347,0.045,0.0423,0.0456,0.0369,0.0405,0.0356,0.0368,0.0352,0.0352,0.0364,0.0352,0.0367,0.0347,0.0349,0.036637
Professional ASP XML,0.04,0.0402,0.0396,0.0756,0.0772,0.0752,0.0733,0.0761,0.0729,0.0752,0.0716,0.0718,0.0433,0.0375,0.0376,0.0378,0.0394,0.0381,0.0626,0.0463,0.0443,0.0572,0.0601,0.0634,0.0611,0.0596,0.0798,0.0569,0.0576,0.059,0.057677
Tabloid Dreams: Stories,0.0412,0.0407,0.0489,0.0421,0.0408,0.0403,0.0384,0.0382,0.0599,0.0557,0.0573,0.0585,0.0558,0.0533,0.0433,0.0434,0.0395,0.0385,0.0379,0.0376,0.0375,0.0371,0.0371,0.0388,0.0375,0.0376,0.039,0.0553,0.0525,0.0465,0.04434
Aleksandr Solzhenitsyn: The Major Novels,0.0185,0.0186,0.0186,0.0187,0.0187,0.019,0.0184,0.0187,0.0188,0.021,0.0186,0.0186,0.0185,0.0185,0.0185,0.0187,0.0183,0.0184,0.0186,0.0184,0.0185,0.0185,0.0196,0.0186,0.0184,0.0185,0.0185,0.0196,0.0184,0.0186,0.01871
"Labor of Love, Labor of Sorrow",0.0349,0.0334,0.033,0.0347,0.0331,0.0327,0.0327,0.0339,0.0322,0.0323,0.0324,0.032,0.0322,0.0331,0.0323,0.0318,0.0321,0.0323,0.0323,0.0322,0.032,0.0322,0.032,0.0318,0.0322,0.0338,0.0322,0.034,0.0324,0.0324,0.032687
Food and Wine's Holiday Favorites,0.0316,0.0301,0.0299,0.0293,0.0291,0.0295,0.0302,0.0288,0.0288,0.0284,0.0285,0.0295,0.0286,0.0287,0.0286,0.0284,0.0284,0.0284,0.0288,0.0285,0.0285,0.0284,0.0285,0.0298,0.0286,0.028,0.0293,0.0286,0.0286,0.0284,0.02896
Name All the Animals: A Memoir,0.0338,0.0346,0.0332,0.033,0.0353,0.0327,0.0338,0.0327,0.0326,0.0342,0.0319,0.0334,0.0316,0.0318,0.0314,0.031,0.032,0.0327,0.0318,0.0313,0.0317,0.0313,0.0315,0.0326,0.0314,0.0315,0.0327,0.0309,0.0314,0.0313,0.03237
"Holiday Cooking (Great Taste, Low Fat)",0.0222,0.0219,0.0216,0.0215,0.0216,0.0216,0.0213,0.0218,0.0215,0.0225,0.0218,0.0214,0.0215,0.0216,0.0278,0.0282,0.0212,0.0211,0.0211,0.0225,0.021,0.024,0.0268,0.0212,0.0216,0.0214,0.026,0.0215,0.0216,0.0228,0.022453
They both were naked,0.0576,0.0578,0.0587,0.0569,0.0506,0.0451,0.0403,0.0455,0.0404,0.0399,0.04,0.0404,0.0403,0.0401,0.0398,0.0418,0.0399,0.04,0.0421,0.04,0.0395,0.0411,0.04,0.0401,0.0398,0.0401,0.0419,0.0398,0.04,0.0413,0.04336
Shades of Blue and Gray (Harvest Book),0.0219,0.0226,0.0217,0.0214,0.0214,0.0215,0.0212,0.0213,0.0216,0.0216,0.0214,0.0212,0.0223,0.0213,0.0214,0.0212,0.0214,0.0228,0.0213,0.0214,0.0212,0.0214,0.0215,0.0217,0.0214,0.0214,0.0217,0.0214,0.0215,0.0225,0.021587
Study Guide Macroecon 2e,0.0418,0.0398,0.0407,0.039,0.038,0.0492,0.0535,0.0398,0.0394,0.0383,0.0382,0.0377,0.0374,0.0386,0.0387,0.0375,0.0372,0.0371,0.0371,0.0369,0.037,0.0375,0.0368,0.0366,0.0371,0.037,0.0382,0.0371,0.037,0.0372,0.038913
The Romper Room book of shapes,0.0347,0.0337,0.0336,0.0332,0.0328,0.0332,0.0325,0.0325,0.0333,0.0323,0.0318,0.0321,0.0322,0.0316,0.0334,0.0321,0.032,0.0319,0.0321,0.0331,0.0321,0.033,0.0348,0.0323,0.0326,0.0323,0.0341,0.0319,0.0317,0.032,0.032697
Letters to a Fiction Writer,0.0378,0.0378,0.0366,0.037,0.0362,0.0354,0.0351,0.0349,0.0347,0.0396,0.0353,0.0352,0.0345,0.0345,0.0355,0.0343,0.0357,0.0347,0.0348,0.0345,0.0343,0.0338,0.034,0.0338,0.034,0.034,0.0343,0.0342,0.0347,0.0351,0.03521
The Herbal Palate Cookbook,0.0394,0.037,0.0368,0.0368,0.0365,0.0389,0.0535,0.0608,0.0553,0.0544,0.0553,0.0494,0.0437,0.0423,0.0528,0.0556,0.0549,0.0519,0.0514,0.0425,0.0379,0.0361,0.0359,0.0358,0.0372,0.0356,0.0407,0.0426,0.0496,0.0461,0.04489
Strange Fits of Passion: A Novel,0.0332,0.031,0.0308,0.0304,0.0325,0.0303,0.0301,0.0302,0.0298,0.0298,0.0302,0.0297,0.0324,0.03,0.0299,0.0301,0.0297,0.0297,0.0333,0.03,0.0295,0.0297,0.0309,0.0331,0.0298,0.0295,0.0397,0.0419,0.0338,0.03,0.031367
Turning Life into Fiction,0.0394,0.0414,0.0379,0.0374,0.0371,0.0368,0.0364,0.0377,0.0363,0.036,0.0364,0.0357,0.0374,0.0383,0.0367,0.0367,0.0361,0.036,0.0363,0.0385,0.041,0.0423,0.0362,0.0362,0.0358,0.0361,0.0359,0.0359,0.0359,0.0358,0.037187
Foundations of Epidemiology,0.0398,0.0392,0.0353,0.0351,0.0352,0.0346,0.0347,0.0343,0.0345,0.0342,0.0342,0.0338,0.0339,0.0359,0.0339,0.034,0.0334,0.0334,0.0337,0.0336,0.0334,0.0335,0.0334,0.0329,0.0335,0.0358,0.035,0.0338,0.0336,0.0336,0.034507
Good Housekeeping Desserts From A to Z,0.0228,0.0217,0.0217,0.0215,0.0216,0.0216,0.0216,0.0218,0.0226,0.0217,0.0216,0.0217,0.0217,0.024,0.0217,0.0226,0.0217,0.0216,0.0215,0.0214,0.0218,0.0216,0.0214,0.023,0.0217,0.0217,0.0217,0.0215,0.0216,0.0217,0.02186
Magazine Writing That Sells,0.0379,0.0383,0.0367,0.0364,0.0367,0.0357,0.0364,0.0355,0.0353,0.0354,0.0365,0.0349,0.0353,0.0361,0.035,0.0346,0.0356,0.0358,0.0394,0.0347,0.036,0.0344,0.0342,0.0342,0.0341,0.0339,0.0426,0.0392,0.0344,0.0356,0.036027
Henry Adams and the American Experiment,0.0196,0.0198,0.0197,0.0247,0.0267,0.02,0.0204,0.0227,0.0191,0.0192,0.0196,0.0194,0.0231,0.0294,0.0263,0.0272,0.0276,0.0274,0.0276,0.027,0.0233,0.0285,0.0247,0.0209,0.0208,0.0215,0.0192,0.0192,0.019,0.0193,0.022763
Industrial Order and Public Policy,0.0306,0.0284,0.0283,0.0277,0.0277,0.0276,0.0274,0.0275,0.0272,0.0272,0.0271,0.0283,0.0274,0.0271,0.027,0.0284,0.027,0.0274,0.0274,0.0276,0.0273,0.0271,0.0272,0.0271,0.0275,0.027,0.027,0.0273,0.0273,0.0273,0.027547
New York Entertains.,0.0439,0.0444,0.0408,0.0404,0.0401,0.0397,0.0403,0.04,0.0398,0.0399,0.0401,0.0408,0.0398,0.0401,0.0398,0.0398,0.0399,0.0416,0.0399,0.0415,0.0397,0.0415,0.0406,0.0396,0.04,0.0398,0.0395,0.0396,0.0416,0.0395,0.040467
Social Security: The System That Works,0.0267,0.0272,0.0273,0.0285,0.0282,0.0272,0.0215,0.0227,0.0216,0.0226,0.0215,0.0226,0.0215,0.0255,0.0214,0.0214,0.0216,0.0218,0.0214,0.0225,0.0214,0.0215,0.0213,0.0228,0.0213,0.0213,0.0215,0.0217,0.0216,0.0213,0.023013
Aunt Agatha Plays Tournament Bridge,0.027,0.0269,0.0285,0.0264,0.0263,0.0262,0.0261,0.0265,0.026,0.0257,0.0257,0.0259,0.0262,0.0259,0.0258,0.0258,0.0259,0.0258,0.0259,0.0269,0.0259,0.0259,0.0258,0.0261,0.0259,0.0257,0.0261,0.0259,0.0256,0.026,0.026143
A Booke of Days: A Novel of the Crusades,0.0186,0.0184,0.0184,0.0181,0.0183,0.0181,0.0225,0.0194,0.0185,0.0188,0.0182,0.0184,0.0184,0.0181,0.0181,0.0194,0.0182,0.0182,0.0182,0.0183,0.0182,0.0193,0.0182,0.0184,0.0178,0.0182,0.0183,0.0183,0.0183,0.0183,0.01853
Have Fun with Your Kids the Lazy Way,0.0268,0.0255,0.025,0.025,0.032,0.0416,0.0964,0.0817,0.0288,0.0252,0.0288,0.0255,0.0233,0.0233,0.0248,0.0908,0.0324,0.0329,0.0292,0.0275,0.0244,0.0246,0.0243,0.0243,0.0289,0.0342,0.0312,0.0427,0.0356,0.026,0.034757
Critic's Notebook (A Harvest Book),0.0281,0.0278,0.0453,0.1135,0.0591,0.0404,0.0289,0.0281,0.0284,0.0262,0.0259,0.0258,0.0258,0.0254,0.0259,0.0258,0.0257,0.026,0.0255,0.0259,0.0256,0.0255,0.0409,0.0546,0.0369,0.0301,0.0268,0.0264,0.026,0.0262,0.033417
"Watching, from the Edge of Extinction",0.0228,0.0222,0.0218,0.0223,0.0217,0.0217,0.0222,0.0217,0.0218,0.0219,0.0333,0.0279,0.0256,0.028,0.0218,0.0426,0.0236,0.0224,0.0221,0.0345,0.0238,0.022,0.034,0.0223,0.0218,0.0218,0.0223,0.0231,0.0231,0.022,0.024603
The Biographer's Craft,0.0391,0.0373,0.0371,0.0413,0.0472,0.0379,0.0502,0.0409,0.0413,0.0464,0.0363,0.0503,0.061,0.0365,0.0365,0.0494,0.0597,0.0601,0.0591,0.0453,0.0387,0.0376,0.0371,0.0367,0.0417,0.036,0.0355,0.0357,0.0355,0.0353,0.042757
In The Wake Of Diaghilev,0.0415,0.0376,0.0362,0.0393,0.0372,0.036,0.0358,0.0357,0.0351,0.0357,0.0426,0.0542,0.0479,0.0517,0.0385,0.0363,0.0365,0.037,0.0356,0.039,0.0351,0.0353,0.0353,0.0354,0.0354,0.0365,0.0354,0.0355,0.0355,0.0394,0.038273
American Places: Encounters with History,0.0178,0.0176,0.0176,0.0176,0.0176,0.0175,0.0174,0.0174,0.0176,0.0178,0.0176,0.0177,0.0176,0.0186,0.0175,0.0175,0.0182,0.018,0.0188,0.0178,0.0178,0.0178,0.0179,0.0179,0.0189,0.0179,0.0179,0.0189,0.0178,0.0179,0.017863
The Book of Fish and Shellfish,0.0326,0.055,0.0796,0.0563,0.0487,0.0483,0.0482,0.0473,0.0437,0.0456,0.0451,0.0436,0.0439,0.049,0.0418,0.0529,0.0421,0.0427,0.0413,0.046,0.046,0.0451,0.0449,0.0432,0.0442,0.0433,0.0464,0.0413,0.0447,0.0401,0.04643
American Empire: The Center Cannot Hold,0.0319,0.0274,0.0274,0.0267,0.0271,0.0252,0.0257,0.0261,0.0383,0.0266,0.026,0.0247,0.0199,0.0244,0.0183,0.0185,0.0183,0.023,0.0268,0.0298,0.02,0.0199,0.0278,0.0272,0.0247,0.0194,0.0181,0.0186,0.0183,0.0227,0.024293
Data and Computer Communications,0.041,0.0428,0.0413,0.0411,0.0428,0.0382,0.0401,0.0411,0.0379,0.035,0.0301,0.0327,0.03,0.0294,0.0292,0.0291,0.0291,0.032,0.0284,0.0286,0.0284,0.0324,0.0284,0.0284,0.0284,0.0281,0.0299,0.0285,0.0282,0.0283,0.032963
The Story of the Irish Race,0.0356,0.0349,0.0346,0.0354,0.0335,0.0332,0.033,0.033,0.0329,0.0326,0.0325,0.0327,0.0329,0.0327,0.0327,0.0327,0.0348,0.0325,0.0323,0.0327,0.0384,0.0413,0.0326,0.0326,0.0321,0.0324,0.0321,0.0318,0.0318,0.0331,0.033513
Observations from the Bar,0.038,0.0367,0.0362,0.0358,0.0356,0.0355,0.035,0.0348,0.0347,0.0386,0.0345,0.0348,0.0345,0.0356,0.0344,0.0345,0.0357,0.0342,0.0343,0.0346,0.0346,0.0344,0.0357,0.0342,0.0346,0.0345,0.0344,0.0345,0.0344,0.0465,0.035527
When It's Your Turn to Decide,0.0439,0.0424,0.043,0.0326,0.0322,0.0331,0.032,0.0318,0.0317,0.0315,0.0313,0.0313,0.0325,0.0327,0.0312,0.0312,0.0325,0.0321,0.032,0.0969,0.1036,0.0446,0.0373,0.0543,0.0499,0.0581,0.0493,0.0443,0.0392,0.0326,0.041703
NBA Basketball Offense Basics,0.0341,0.0365,0.0424,0.0461,0.0452,0.0345,0.0361,0.0336,0.033,0.0328,0.0377,0.0321,0.0329,0.0318,0.0322,0.0318,0.0316,0.0317,0.0314,0.0316,0.0315,0.0315,0.0314,0.0315,0.0314,0.0312,0.0311,0.0324,0.0311,0.0313,0.033783
AFRICA (A Touchstone book),0.0366,0.0357,0.0356,0.0352,0.0346,0.0345,0.034,0.0343,0.0357,0.034,0.034,0.0352,0.0336,0.0336,0.0335,0.0335,0.0335,0.0335,0.0337,0.0334,0.0353,0.0341,0.0341,0.0341,0.0352,0.0338,0.0337,0.0338,0.0336,0.0338,0.034307
Simple to Sew Needlepoint,0.0368,0.0373,0.0384,0.0355,0.035,0.0353,0.0361,0.0344,0.0345,0.0342,0.0355,0.0355,0.0343,0.0357,0.0341,0.0341,0.0353,0.0341,0.0354,0.0341,0.034,0.0341,0.0353,0.0342,0.0336,0.034,0.034,0.0339,0.034,0.0338,0.034883
To a Distant Island: 2,0.0384,0.0376,0.0375,0.037,0.037,0.0371,0.037,0.0366,0.0367,0.0369,0.0366,0.0362,0.0401,0.0366,0.0368,0.0368,0.0366,0.0367,0.0365,0.044,0.0398,0.0512,0.0529,0.0388,0.0367,0.0389,0.0422,0.0526,0.0489,0.052,0.04009
Laura Ashley Bedrooms,0.059,0.0535,0.0532,0.0562,0.0556,0.0569,0.0531,0.0531,0.0585,0.0554,0.055,0.0472,0.0379,0.0374,0.0371,0.08,0.0463,0.0406,0.0384,0.0371,0.0368,0.0363,0.0363,0.0365,0.0362,0.0358,0.0376,0.0364,0.0393,0.041,0.046123
Games Calculators Play,0.0564,0.0525,0.078,0.0442,0.0396,0.0379,0.0373,0.0374,0.0369,0.038,0.0369,0.0367,0.0367,0.0372,0.0375,0.0373,0.0374,0.0367,0.0369,0.0512,0.0612,0.0565,0.0838,0.0582,0.0572,0.0545,0.1521,0.0613,0.0498,0.0384,0.050523
The Green Fuse: An Ecological Odyssey,0.0229,0.0223,0.0225,0.0223,0.022,0.0226,0.0222,0.0223,0.0443,0.0543,0.0491,0.0371,0.0337,0.0417,0.0356,0.0408,0.022,0.0235,0.0229,0.0225,0.0461,0.0279,0.0285,0.0326,0.0255,0.0227,0.0226,0.0225,0.0219,0.0223,0.029307
Ruined By Reading: A Life in Books,0.0272,0.0267,0.0294,0.0265,0.0265,0.0263,0.0263,0.0257,0.026,0.0257,0.0277,0.0261,0.035,0.0356,0.0347,0.0352,0.0458,0.0379,0.0351,0.0356,0.0381,0.0391,0.0515,0.0529,0.0533,0.0504,0.0491,0.0532,0.0461,0.0436,0.03641
The Great Land: Reflections on Alaska,0.031,0.0221,0.0221,0.0218,0.0217,0.0216,0.0218,0.0215,0.0219,0.0218,0.0216,0.0245,0.0221,0.0219,0.0216,0.0217,0.022,0.0218,0.022,0.022,0.022,0.022,0.0218,0.0221,0.0217,0.0217,0.0218,0.0235,0.0218,0.0219,0.022293
ATM and Multiprotocol Networking,0.0301,0.0293,0.0294,0.0294,0.029,0.0291,0.0289,0.0291,0.0295,0.031,0.0291,0.0287,0.0287,0.0297,0.0284,0.0283,0.0286,0.0285,0.043,0.0311,0.0286,0.0294,0.0283,0.028,0.0278,0.0277,0.0287,0.0274,0.0275,0.0275,0.029327
Help for Dyslexic Children,0.1296,0.0378,0.0356,0.0345,0.034,0.0335,0.0333,0.0569,0.041,0.0364,0.0344,0.034,0.0348,0.0333,0.0332,0.0327,0.0341,0.0311,0.0315,0.0314,0.0313,0.031,0.0319,0.0329,0.0324,0.0373,0.0329,0.0448,0.0327,0.0325,0.038093
Wales and the War of the Roses,0.0333,0.0335,0.0321,0.0319,0.0439,0.3213,0.1704,0.0309,0.031,0.0309,0.031,0.0308,0.031,0.0315,0.0336,0.0319,0.1632,0.2219,0.1391,0.0304,0.0303,0.0304,0.0318,0.2076,0.2222,0.2142,0.2022,0.1903,0.1816,0.1833,0.099917
Goldmine Roots of Rock Digest,0.2022,0.2058,0.1957,0.1238,0.0322,0.0334,0.032,0.0321,0.0654,0.1714,0.1081,0.0316,0.0316,0.032,0.0495,0.2499,0.2002,0.1191,0.0322,0.0318,0.0363,0.0319,0.0313,0.0318,0.0309,0.0446,0.0523,0.0471,0.0503,0.0468,0.079443
Working family's kitchen guide,0.0435,0.0449,0.0439,0.0327,0.0354,0.032,0.0316,0.0312,0.0316,0.0311,0.0306,0.0309,0.0313,0.0306,0.0304,0.0322,0.0307,0.0327,0.1011,0.1003,0.0921,0.1004,0.0998,0.1445,0.0725,0.0481,0.0339,0.0312,0.0308,0.0304,0.049747
Gardens of Williamsburg,0.0381,0.0378,0.0376,0.037,0.0368,0.0506,0.0958,0.098,0.0935,0.0939,0.0963,0.0882,0.0886,0.0879,0.088,0.0879,0.0831,0.083,0.0898,0.0985,0.0924,0.0901,0.0868,0.052,0.036,0.0355,0.0354,0.0571,0.0786,0.0776,0.07173
Toward a New Psychology of Women,0.0646,0.0627,0.0633,0.1392,0.039,0.0325,0.0315,0.0295,0.029,0.0291,0.0288,0.0299,0.0286,0.0284,0.0284,0.0283,0.0321,0.0285,0.0282,0.0284,0.0282,0.0283,0.0284,0.0282,0.028,0.0279,0.028,0.0281,0.0591,0.13,0.040807
Lung Cancer Chronicles,0.0855,0.0819,0.0783,0.1068,0.1544,0.1566,0.1682,0.1555,0.1539,0.1517,0.1386,0.1438,0.1391,0.1389,0.1383,0.1385,0.1364,0.1277,0.1261,0.1271,0.1322,0.1282,0.1273,0.1301,0.1282,0.1175,0.1163,0.1163,0.1177,0.1164,0.12925
Baseball: The Fan's Game,0.121,0.1171,0.1076,0.1096,0.1059,0.1168,0.1055,0.1043,0.1065,0.1041,0.1044,0.0979,0.0974,0.0984,0.0991,0.1005,0.0933,0.0938,0.0906,0.0911,0.0923,0.0921,0.0939,0.0946,0.0896,0.0865,0.0845,0.0866,0.085,0.084,0.098467
Sandra Gustafson's Great Eats Paris,0.0639,0.0592,0.0583,0.0585,0.0578,0.0574,0.0594,0.0579,0.0614,0.0544,0.0542,0.054,0.0563,0.0547,0.0542,0.0543,0.0539,0.0534,0.0509,0.0508,0.051,0.0515,0.0511,0.0512,0.0514,0.0512,0.0508,0.0484,0.0507,0.0496,0.054393
Notorious & Notable New Englanders,0.0563,0.0537,0.056,0.052,0.0522,0.0501,0.0495,0.0501,0.0495,0.0496,0.0496,0.0495,0.0497,0.049,0.0501,0.0467,0.0469,0.0468,0.0525,0.0469,0.0469,0.0467,0.0472,0.0483,0.0448,0.0447,0.0452,0.0447,0.0447,0.0432,0.04877
Elizabeth II: 40 Glorious Years,0.0527,0.0518,0.0512,0.0504,0.0503,0.0506,0.0485,0.0483,0.048,0.0474,0.0457,0.0458,0.0454,0.0469,0.0454,0.0454,0.0448,0.0436,0.0437,0.0433,0.0435,0.0439,0.0439,0.044,0.042,0.0417,0.0421,0.0421,0.0453,0.0442,0.046063
Hamlet (Cambridge School Shakespeare),0.0324,0.0322,0.0316,0.0337,0.0314,0.032,0.0311,0.0315,0.0315,0.0339,0.0315,0.0332,0.0321,0.0322,0.0308,0.0708,0.0396,0.0344,0.0255,0.0281,0.0323,0.0333,0.0331,0.0352,0.0343,0.0248,0.0247,0.0222,0.0222,0.0223,0.03213
The Second Christmas,0.0646,0.0526,0.0422,0.0388,0.0376,0.0374,0.0373,0.0384,0.0381,0.0385,0.0384,0.0367,0.0367,0.0458,0.0804,0.0806,0.0782,0.0761,0.1349,0.0638,0.0425,0.0424,0.0392,0.0388,0.0385,0.0383,0.0394,0.0391,0.0386,0.0412,0.049837
How to Kill Your Girlfriend's Cat,0.029,0.0287,0.0283,0.028,0.028,0.0278,0.0309,0.0313,0.0275,0.0276,0.0397,0.0344,0.0343,0.0363,0.0349,0.0361,0.0342,0.0322,0.0267,0.0268,0.0268,0.0271,0.027,0.0268,0.0268,0.0268,0.0265,0.0268,0.0267,0.0267,0.02969
Christmas With Southern Living 2000,0.0257,0.0349,0.0438,0.0441,0.0443,0.0454,0.0453,0.0452,0.0458,0.0453,0.0452,0.0499,0.0576,0.0519,0.0445,0.0319,0.0243,0.0242,0.0241,0.0242,0.0244,0.0356,0.0466,0.0462,0.0461,0.0481,0.0484,0.0533,0.0516,0.0493,0.041573
Spy-In (The Mod Squad #4),0.0372,0.0364,0.0359,0.0353,0.0723,0.0692,0.0668,0.0669,0.0692,0.0483,0.0348,0.0346,0.0345,0.0403,0.0633,0.0629,0.0618,0.0598,0.0605,0.0603,0.0606,0.0605,0.0677,0.0632,0.0612,0.0621,0.0683,0.0496,0.0558,0.0518,0.055037
Managing from the Heart,0.0504,0.0399,0.0401,0.0408,0.0365,0.0362,0.0404,0.0533,0.0561,0.0613,0.0502,0.0513,0.041,0.0472,0.0374,0.0382,0.0411,0.0363,0.0364,0.0448,0.051,0.0425,0.0363,0.0362,0.0358,0.0358,0.0358,0.0366,0.037,0.047,0.04243
"Dayworld Rebel (Dayworld Trilogy, II)",0.0324,0.0296,0.0301,0.0286,0.0283,0.0287,0.0286,0.0283,0.0283,0.0282,0.0284,0.0283,0.0283,0.0293,0.0287,0.0269,0.0271,0.027,0.027,0.0289,0.0279,0.0223,0.0226,0.0222,0.0223,0.0225,0.0226,0.0249,0.0267,0.0269,0.027063
Frederic Remington: Selected Writings,0.0271,0.0272,0.0287,0.0266,0.0262,0.0262,0.0262,0.0313,0.0254,0.0256,0.0255,0.0252,0.0254,0.0255,0.0273,0.0254,0.0254,0.0251,0.0266,0.0264,0.0269,0.0253,0.0241,0.0249,0.0248,0.0269,0.0261,0.0316,0.0293,0.0273,0.026517
Creative Quilting for Home Decor,0.0298,0.0299,0.0298,0.0297,0.0288,0.0286,0.0287,0.0298,0.0299,0.0317,0.0303,0.0301,0.0301,0.0299,0.0297,0.0299,0.0302,0.0302,0.0304,0.0285,0.0285,0.0284,0.0284,0.0294,0.0285,0.0287,0.0285,0.0283,0.0301,0.0277,0.029417
Italian Trattoria Cooking,0.0367,0.0363,0.0355,0.0356,0.0348,0.0357,0.0349,0.0344,0.0362,0.0347,0.0345,0.0361,0.0342,0.0343,0.0339,0.0344,0.034,0.0339,0.0351,0.034,0.0339,0.0342,0.0359,0.0344,0.034,0.0339,0.0339,0.0337,0.0337,0.0353,0.034737
Suspicion of Madness,0.041,0.0399,0.0392,0.0393,0.0387,0.0389,0.0392,0.0391,0.0749,0.0555,0.0536,0.0527,0.0527,0.0529,0.0497,0.049,0.0398,0.049,0.0426,0.0537,0.0578,0.0575,0.058,0.0404,0.0393,0.039,0.0442,0.0551,0.0446,0.0423,0.04732
American Judaism: Adventure in Modernity,0.0177,0.0177,0.0181,0.0176,0.0178,0.018,0.0179,0.0177,0.0204,0.0238,0.0173,0.0172,0.0173,0.0188,0.0174,0.0176,0.0174,0.0175,0.0173,0.0174,0.0173,0.0172,0.0185,0.0176,0.0174,0.0175,0.0174,0.0174,0.0184,0.0175,0.017937
Rediscovery of the Earth/13824,0.0322,0.0315,0.0324,0.0323,0.031,0.0315,0.0311,0.0307,0.0307,0.0317,0.0304,0.0307,0.0308,0.0307,0.0306,0.0305,0.0317,0.0307,0.0319,0.0311,0.03,0.0297,0.03,0.0304,0.0304,0.0299,0.03,0.0302,0.0305,0.0302,0.03085
8 Color Country Cross-Stitch,0.0342,0.0337,0.0331,0.0342,0.0325,0.0326,0.0323,0.0323,0.0341,0.0325,0.0323,0.0318,0.0327,0.0324,0.0326,0.0322,0.032,0.0326,0.0341,0.0321,0.0322,0.0324,0.0318,0.0319,0.032,0.0331,0.0326,0.0321,0.0321,0.0323,0.032627
The Other Europe: Eastern Europe to 1945,0.0177,0.0177,0.0175,0.0176,0.0176,0.0175,0.0176,0.0174,0.0177,0.0176,0.0174,0.0186,0.0176,0.0175,0.0187,0.0182,0.0175,0.0178,0.0176,0.0176,0.0176,0.0175,0.0177,0.0178,0.0186,0.0182,0.0177,0.0176,0.0175,0.0176,0.01774
Quattro Pro 4 Inside & Out,0.0383,0.0355,0.0387,0.0471,0.0487,0.0515,0.0392,0.0417,0.0405,0.037,0.0354,0.0353,0.0346,0.0365,0.0347,0.0344,0.0339,0.036,0.0341,0.0342,0.034,0.0339,0.0335,0.0336,0.0334,0.0342,0.0333,0.0333,0.0334,0.0644,0.03781
We Must March My Darlings,0.053,0.0382,0.0385,0.0356,0.037,0.0351,0.0345,0.0347,0.034,0.0347,0.0345,0.034,0.0342,0.0337,0.0338,0.0336,0.0333,0.0332,0.0333,0.0334,0.0335,0.0333,0.0329,0.0659,0.0741,0.0651,0.0784,0.0459,0.0414,0.0418,0.04082
The Old Order: Stories of the South,0.0361,0.0348,0.0359,0.0361,0.0411,0.0293,0.029,0.0354,0.0349,0.036,0.0283,0.0255,0.0239,0.0247,0.0247,0.0251,0.0258,0.0232,0.0237,0.0323,0.027,0.0247,0.0248,0.0233,0.0864,0.1264,0.1143,0.1147,0.1147,0.1316,0.046457
Great Moments in Baseball,0.1088,0.0354,0.0352,0.0348,0.1017,0.1605,0.1482,0.1501,0.1484,0.1531,0.119,0.0335,0.0334,0.0337,0.071,0.1448,0.1329,0.1455,0.1339,0.1346,0.1302,0.1223,0.1272,0.1236,0.1799,0.0827,0.0349,0.0349,0.0347,0.0348,0.09879
"Caravan to Xanadu, a novel of Marco Polo",0.0573,0.0568,0.0572,0.0574,0.057,0.058,0.0537,0.0189,0.0177,0.0178,0.0177,0.0178,0.0189,0.0175,0.0177,0.0177,0.0187,0.0176,0.0174,0.0176,0.019,0.0176,0.0175,0.0177,0.036,0.0541,0.0533,0.0531,0.0585,0.0623,0.033983
Beyond Jabez: Expanding Your Borders,0.0251,0.034,0.0341,0.0354,0.0344,0.0369,0.0368,0.0317,0.0234,0.0274,0.0238,0.0232,0.0231,0.0234,0.0231,0.0235,0.0281,0.0277,0.0326,0.0278,0.0234,0.0229,0.0232,0.023,0.0229,0.0272,0.0231,0.0233,0.0231,0.0245,0.02707
Winnie the Pooh: A Tight Squeeze,0.0308,0.0301,0.0294,0.0643,0.067,0.0642,0.0641,0.0682,0.0604,0.0647,0.0614,0.0603,0.0606,0.0646,0.0608,0.0605,0.057,0.0575,0.0576,0.0572,0.0577,0.0281,0.0283,0.0298,0.0285,0.0373,0.0556,0.0549,0.0586,0.0552,0.05249
How To Own & Operate A Bed & Breakfast,0.0401,0.0404,0.0381,0.0378,0.0377,0.038,0.0379,0.0375,0.038,0.0377,0.0269,0.0207,0.0208,0.0211,0.0212,0.0207,0.0207,0.0336,0.0362,0.0363,0.0362,0.037,0.038,0.0348,0.0345,0.0345,0.0347,0.0347,0.0346,0.0345,0.033163
