Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Death Be Not Proud a Memoir,0.0243,0.0235,0.0226,0.0221,0.0282,0.0243,0.0217,0.0243,0.0213,0.0213,0.0264,0.0227,0.0232,0.0218,0.022,0.0218,0.0279,0.0209,0.0208,0.0235,0.0212,0.0216,0.0209,0.0287,0.0257,0.0216,0.021,0.0209,0.0209,0.0206,0.022923
Nika Hazelton Way with Vegetables,0.0191,0.0188,0.0185,0.0187,0.0184,0.0184,0.19,0.0271,0.0197,0.0197,0.0187,0.0186,0.0183,0.0181,0.0181,0.018,0.0179,0.0186,0.0209,0.0233,0.024,0.0241,0.0181,0.0177,0.0175,0.0176,0.0176,0.0175,0.0199,0.018,0.02503
Lt: Living on the Edge,0.0262,0.0251,0.0244,0.0243,0.024,0.0242,0.0237,0.0236,0.0246,0.0234,0.0237,0.0237,0.0235,0.0233,0.0233,0.0246,0.0234,0.0233,0.0232,0.0243,0.0232,0.0232,0.0233,0.0233,0.0234,0.0237,0.0236,0.0235,0.0234,0.023,0.02378
Brand Name Fat-Fighter's Cookbook,0.0195,0.0192,0.0202,0.0187,0.0185,0.0183,0.0182,0.0182,0.0181,0.0182,0.0183,0.0191,0.0179,0.0178,0.0179,0.0179,0.0204,0.0199,0.0179,0.018,0.018,0.0181,0.0177,0.0201,0.0187,0.0193,0.018,0.0179,0.018,0.018,0.018533
The Good Health Fact Book,0.0249,0.0245,0.0241,0.0238,0.0236,0.0234,0.023,0.023,0.0231,0.024,0.0231,0.0229,0.0229,0.0228,0.0228,0.0229,0.0228,0.0225,0.0227,0.023,0.0225,0.0225,0.0226,0.0225,0.0227,0.0225,0.0229,0.0226,0.0237,0.0226,0.023097
Delivering Knock Your Socks Off Service,0.0129,0.0138,0.013,0.0128,0.0127,0.0128,0.0128,0.0126,0.0127,0.0128,0.0129,0.0129,0.0126,0.0128,0.0127,0.0127,0.0127,0.0126,0.0127,0.0128,0.0129,0.0127,0.0127,0.0125,0.0127,0.013,0.013,0.013,0.0126,0.0126,0.0128
How to Get Along with Difficult People,0.0142,0.0141,0.015,0.0141,0.014,0.014,0.0139,0.0141,0.0138,0.0138,0.014,0.014,0.0139,0.0137,0.0139,0.0161,0.0172,0.0173,0.0136,0.0168,0.0155,0.0134,0.0133,0.0138,0.0137,0.0135,0.0138,0.0135,0.0134,0.0134,0.014293
Selected Letters of James Thurber,0.0197,0.019,0.0188,0.0184,0.019,0.0183,0.019,0.0182,0.0181,0.0178,0.018,0.018,0.0182,0.018,0.0194,0.0208,0.0182,0.0179,0.018,0.0178,0.0179,0.0177,0.0189,0.018,0.0179,0.0177,0.018,0.0196,0.0179,0.0194,0.018453
The Power of Positive Living,0.0236,0.0232,0.0226,0.0225,0.022,0.0218,0.0288,0.0615,0.027,0.0242,0.0237,0.0234,0.023,0.0225,0.023,0.0349,0.0323,0.024,0.0348,0.0235,0.028,0.0226,0.0223,0.0328,0.0383,0.0313,0.0334,0.0329,0.0322,0.0321,0.028273
Area handbook for South Korea,0.0268,0.033,0.0252,0.0252,0.0228,0.0293,0.0288,0.0217,0.022,0.0223,0.0212,0.021,0.0211,0.0213,0.022,0.0215,0.0239,0.0237,0.0208,0.021,0.0213,0.0222,0.0205,0.0213,0.021,0.0207,0.0209,0.0204,0.0201,0.0205,0.022783
Water Gardens (Nature Guides),0.0219,0.0231,0.0217,0.0219,0.0215,0.0208,0.0212,0.0211,0.0208,0.021,0.022,0.0247,0.0209,0.0209,0.0209,0.0207,0.0207,0.0208,0.0208,0.0203,0.0203,0.0204,0.0206,0.0204,0.0203,0.0203,0.0203,0.0202,0.0204,0.0203,0.02104
Acorna: The Unicorn Girl,0.0255,0.0247,0.0238,0.0248,0.0236,0.0232,0.0233,0.0234,0.0233,0.0229,0.0229,0.024,0.023,0.023,0.0229,0.0229,0.023,0.0229,0.0239,0.023,0.0233,0.0265,0.0236,0.0243,0.0231,0.023,0.0228,0.0231,0.0229,0.0227,0.02351
Yowl: Selected Poems About Cats,0.021,0.0207,0.0208,0.0204,0.0201,0.0198,0.0197,0.0197,0.0203,0.0215,0.0196,0.0192,0.0195,0.0194,0.0192,0.0192,0.0191,0.0195,0.0191,0.0186,0.0189,0.0187,0.0191,0.0194,0.0192,0.0194,0.0195,0.0205,0.0192,0.019,0.019643
The Way It Was--1876,0.0263,0.0257,0.0253,0.0253,0.0253,0.0251,0.0253,0.0273,0.0256,0.0249,0.025,0.0249,0.025,0.0249,0.025,0.0248,0.0267,0.025,0.0252,0.026,0.0248,0.0261,0.0261,0.025,0.0248,0.026,0.0252,0.025,0.0251,0.0249,0.025387
Back in Black: An A-List Novel,0.0219,0.0215,0.0223,0.0213,0.0211,0.0209,0.021,0.021,0.0205,0.0204,0.0203,0.0208,0.0202,0.0201,0.0202,0.0203,0.0204,0.0199,0.0201,0.02,0.0198,0.0198,0.0201,0.0211,0.0203,0.0206,0.0204,0.0213,0.0275,0.0286,0.021123
Another weeping woman,0.0275,0.0294,0.0353,0.0306,0.0291,0.0254,0.0253,0.025,0.0264,0.0244,0.0243,0.0246,0.0253,0.024,0.0243,0.0244,0.0241,0.0245,0.0245,0.0245,0.0244,0.0243,0.0243,0.0245,0.0242,0.0253,0.0243,0.0261,0.0246,0.0244,0.025643
Stengel: His Life and Times,0.0237,0.023,0.0229,0.023,0.03,0.0308,0.0319,0.0328,0.0355,0.0627,0.034,0.0337,0.0329,0.0296,0.031,0.0321,0.0305,0.0328,0.0314,0.0346,0.0368,0.0361,0.0394,0.0361,0.0357,0.0355,0.0354,0.0358,0.0352,0.0358,0.033357
The Big Love: A Novel,0.0388,0.0384,0.0387,0.0376,0.0371,0.0376,0.037,0.0379,0.0372,0.0375,0.037,0.0369,0.0375,0.0383,0.0393,0.0371,0.0367,0.0369,0.0369,0.0373,0.0372,0.0377,0.0375,0.0371,0.0386,0.0371,0.0379,0.0375,0.037,0.037,0.037543
Stickin': The Case for Loyalty,0.0347,0.0344,0.0344,0.0339,0.0335,0.0351,0.0335,0.0339,0.0336,0.0338,0.0331,0.0335,0.0332,0.0327,0.0333,0.0339,0.0332,0.0331,0.0343,0.0329,0.0331,0.0329,0.0325,0.033,0.0326,0.033,0.0325,0.0324,0.0331,0.0326,0.03339
Love's Been Good to Me,0.0391,0.0396,0.0389,0.0386,0.0386,0.0385,0.0374,0.0454,0.0281,0.0247,0.0242,0.0237,0.0234,0.0244,0.0235,0.0232,0.0234,0.024,0.0236,0.0237,0.0237,0.0238,0.0245,0.0236,0.0235,0.0338,0.0266,0.0235,0.0233,0.0297,0.028733
The Last Time They Met: A Novel,0.0245,0.0232,0.0207,0.0206,0.0201,0.0199,0.0198,0.0196,0.0197,0.0195,0.0204,0.0191,0.0191,0.022,0.0198,0.0196,0.0193,0.0211,0.0194,0.0194,0.0194,0.0192,0.0192,0.0193,0.0191,0.0194,0.0191,0.0192,0.019,0.019,0.019957
My Poetic Reflections on Life,0.0229,0.0228,0.0219,0.0217,0.0216,0.0212,0.0209,0.0209,0.0897,0.0343,0.0357,0.023,0.0252,0.0209,0.0205,0.0203,0.0205,0.0204,0.0203,0.0203,0.0201,0.0202,0.0199,0.0201,0.0199,0.0198,0.0211,0.0204,0.0201,0.0201,0.024223
"Conception, Pregnancy & Birth",0.0238,0.023,0.0222,0.0231,0.0222,0.0218,0.0213,0.0211,0.0213,0.0209,0.0209,0.0211,0.0205,0.0208,0.0206,0.0206,0.0202,0.0203,0.0427,0.0207,0.0205,0.0207,0.0207,0.0205,0.0213,0.0203,0.0211,0.0591,0.0274,0.0239,0.023487
The Psychosocial Aspects of Pediatrics,0.0147,0.0149,0.015,0.0147,0.0147,0.0145,0.0148,0.0146,0.0147,0.0146,0.0174,0.0149,0.0148,0.0187,0.0182,0.0192,0.0144,0.0145,0.0146,0.0182,0.0143,0.0143,0.0153,0.0143,0.0143,0.0143,0.0167,0.0197,0.0202,0.0218,0.01591
The Amber Photograph,0.0373,0.0371,0.0371,0.0358,0.0312,0.0384,0.0284,0.028,0.028,0.0341,0.026,0.0253,0.027,0.0284,0.0352,0.0322,0.0324,0.032,0.0328,0.0316,0.0317,0.0263,0.0258,0.0252,0.0251,0.0251,0.0284,0.025,0.0249,0.025,0.030027
Dr. Atkins' New Diet Cookbook,0.023,0.0225,0.0225,0.0218,0.0217,0.0214,0.0214,0.021,0.0211,0.021,0.0208,0.0206,0.0204,0.0204,0.0203,0.0205,0.0207,0.0204,0.0207,0.0204,0.0203,0.0206,0.0207,0.0205,0.0207,0.0202,0.0205,0.0203,0.0205,0.0206,0.020917
What to Expect When You're Expecting,0.0162,0.016,0.0161,0.0157,0.0155,0.0155,0.0155,0.0155,0.0155,0.0154,0.0154,0.0154,0.0155,0.0155,0.0155,0.0154,0.0155,0.0153,0.0163,0.0153,0.0154,0.0155,0.0153,0.0154,0.0153,0.0154,0.0157,0.0154,0.0155,0.0158,0.015557
Mother Teresa: In My Own Words,0.0232,0.0218,0.0213,0.0221,0.0211,0.0283,0.0272,0.0241,0.0255,0.0209,0.0207,0.021,0.0213,0.0202,0.0203,0.0203,0.0199,0.0199,0.021,0.0199,0.0199,0.0199,0.02,0.0195,0.0202,0.0201,0.0198,0.0198,0.02,0.0197,0.021297
Iwo Jima: Legacy of Valor,0.0248,0.027,0.0238,0.0233,0.0231,0.0226,0.0224,0.0225,0.0226,0.0224,0.0225,0.0224,0.0223,0.0222,0.0233,0.0224,0.0222,0.0223,0.0223,0.0223,0.0224,0.0223,0.0223,0.0222,0.022,0.0221,0.0222,0.0221,0.0225,0.0222,0.0227
Dress Your Family in Corduroy and Denim,0.0129,0.0127,0.0128,0.0126,0.0151,0.0155,0.0239,0.0136,0.0154,0.0142,0.0122,0.0123,0.0123,0.0122,0.0122,0.0124,0.0122,0.013,0.0129,0.0126,0.013,0.0123,0.0129,0.0121,0.0122,0.0124,0.0123,0.0124,0.0124,0.0122,0.01324
Max's Halloween (Max and Ruby),0.0217,0.0216,0.0214,0.0209,0.0221,0.0207,0.0214,0.0205,0.0206,0.0204,0.0202,0.0201,0.0201,0.0198,0.0209,0.0198,0.02,0.0203,0.02,0.0198,0.02,0.0197,0.0224,0.0201,0.0209,0.0199,0.0199,0.0207,0.0201,0.0202,0.02054
Brown: The Last Discovery of America,0.0161,0.016,0.0159,0.016,0.0156,0.0162,0.0156,0.0162,0.0154,0.0154,0.0154,0.0155,0.0154,0.0176,0.0156,0.0155,0.0153,0.0154,0.0177,0.0155,0.0169,0.0155,0.0166,0.0154,0.0154,0.0155,0.0164,0.0168,0.0162,0.0167,0.015957
The Body of Christopher Creed,0.0227,0.0224,0.0223,0.0222,0.0221,0.022,0.022,0.0227,0.0214,0.0227,0.0238,0.0616,0.0396,0.0433,0.035,0.0363,0.0362,0.0493,0.0516,0.0425,0.024,0.0243,0.0288,0.0303,0.0298,0.0313,0.0311,0.032,0.0352,0.0293,0.03126
Secret Lives of the First Ladies,0.0243,0.0294,0.0207,0.0219,0.0202,0.0246,0.0257,0.0269,0.0239,0.0238,0.0194,0.0196,0.0196,0.0272,0.0444,0.0329,0.0319,0.0308,0.0307,0.0313,0.0306,0.0305,0.0307,0.0305,0.0305,0.03,0.0303,0.0309,0.031,0.0301,0.02781
Ideas for Great Floors,0.0388,0.0388,0.0383,0.0384,0.0376,0.0375,0.0373,0.0372,0.0369,0.0374,0.0369,0.0374,0.0378,0.037,0.0369,0.0374,0.037,0.0368,0.0372,0.037,0.0371,0.0369,0.0372,0.0371,0.0366,0.0368,0.0375,0.0365,0.0365,0.0372,0.0373
The Trees Stand Shining,0.0402,0.0396,0.0393,0.04,0.0395,0.0395,0.0388,0.0387,0.0386,0.0388,0.0388,0.0384,0.0384,0.0388,0.0387,0.038,0.0385,0.0371,0.0382,0.0388,0.0386,0.0382,0.0386,0.0383,0.0387,0.0382,0.0383,0.0379,0.0379,0.038,0.038647
Everyman and Medieval Miracle Plays,0.0268,0.0264,0.0261,0.0262,0.0262,0.0256,0.0263,0.0262,0.0259,0.0262,0.0265,0.0262,0.0264,0.0264,0.0262,0.0262,0.027,0.0256,0.0271,0.0259,0.0258,0.0287,0.0263,0.0256,0.0263,0.0262,0.0259,0.0254,0.026,0.0261,0.026257
Human Landscape: Geography and Culture,0.0212,0.0216,0.0211,0.0211,0.0207,0.021,0.0212,0.0216,0.0235,0.0212,0.0211,0.0216,0.0211,0.0216,0.0212,0.0213,0.021,0.0208,0.021,0.021,0.0209,0.0206,0.0151,0.0138,0.0138,0.0138,0.0137,0.0135,0.0145,0.0137,0.01931
Martha Stewart's Menus for Entertaining,0.0134,0.0127,0.0126,0.0125,0.0126,0.0128,0.0125,0.0132,0.0125,0.0125,0.0126,0.0133,0.0124,0.0124,0.0126,0.0125,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0126,0.0125,0.0125,0.0133,0.0125,0.0132,0.0126,0.0125,0.01267
101 Salivations: For the Love of Dogs,0.0161,0.015,0.0149,0.0149,0.0147,0.0146,0.0178,0.0324,0.0202,0.0154,0.0155,0.0148,0.0144,0.0146,0.0144,0.0147,0.0148,0.0146,0.0151,0.0219,0.0225,0.0186,0.0166,0.0148,0.0152,0.0345,0.0262,0.0169,0.015,0.017,0.017603
The Silver Chair (Narnia),0.0345,0.036,0.0356,0.0405,0.0341,0.0296,0.0359,0.0313,0.0306,0.0339,0.0329,0.0316,0.0276,0.0244,0.0244,0.0237,0.0236,0.0233,0.0273,0.024,0.0233,0.0231,0.0229,0.0239,0.0227,0.0228,0.0227,0.0228,0.0226,0.0228,0.027813
The Action Heroine's Handbook,0.0232,0.0306,0.0387,0.0383,0.0385,0.0406,0.0386,0.1283,0.0302,0.0271,0.0268,0.0261,0.0255,0.0254,0.0266,0.0244,0.0221,0.0232,0.0219,0.0222,0.022,0.0217,0.0217,0.0218,0.0217,0.0215,0.0217,0.0216,0.0337,0.0365,0.03074
Secret Lives of the U.S. Presidents,0.0245,0.0244,0.0243,0.0241,0.0246,0.0233,0.024,0.0234,0.0227,0.0227,0.0233,0.0237,0.0235,0.0235,0.024,0.0238,0.0237,0.0242,0.0235,0.0234,0.0239,0.0235,0.0232,0.0236,0.0216,0.0222,0.0176,0.0297,0.0197,0.0202,0.023327
Shoulder to Shoulder,0.0329,0.034,0.0321,0.0326,0.0308,0.0305,0.0306,0.0307,0.0306,0.0305,0.0355,0.0307,0.0306,0.0303,0.0306,0.0303,0.0294,0.0294,0.0298,0.0295,0.0299,0.0293,0.0302,0.0343,0.0363,0.0346,0.0276,0.0297,0.0321,0.0318,0.03124
The Domestic World (TimeFrame),0.0275,0.0273,0.0267,0.0263,0.0264,0.0266,0.0265,0.0329,0.0263,0.0268,0.0258,0.0265,0.0262,0.0255,0.0245,0.0243,0.0257,0.0266,0.025,0.026,0.0251,0.0255,0.0255,0.0299,0.0255,0.0264,0.0254,0.0256,0.0261,0.0256,0.026333
Little Mouse's Painting,0.0323,0.0317,0.0317,0.0314,0.0303,0.0311,0.0337,0.0312,0.0314,0.0312,0.0306,0.0312,0.0299,0.0306,0.0313,0.0397,0.0314,0.0308,0.0307,0.0327,0.0373,0.0346,0.034,0.0355,0.0365,0.0368,0.0368,0.0371,0.0367,0.0367,0.03323
A Hole in Texas: A Novel,0.0446,0.0502,0.0479,0.0381,0.0374,0.0372,0.0364,0.0366,0.0455,0.054,0.0417,0.0414,0.0402,0.0446,0.0411,0.0411,0.0435,0.0296,0.0265,0.026,0.0253,0.034,0.0355,0.033,0.0335,0.0335,0.0349,0.0357,0.0383,0.0338,0.038037
Caddy for Life: The Bruce Edwards Story,0.013,0.0142,0.0165,0.019,0.018,0.0157,0.0134,0.0126,0.0127,0.0126,0.0167,0.0151,0.0157,0.016,0.0172,0.0138,0.0125,0.0125,0.0125,0.0128,0.0143,0.0135,0.0122,0.0124,0.0122,0.0123,0.0126,0.0123,0.0124,0.0124,0.01397
THE WEST An Illustrated History,0.0211,0.0206,0.0203,0.0203,0.0201,0.0201,0.0198,0.0195,0.0197,0.0196,0.0197,0.0195,0.0196,0.0196,0.0194,0.0195,0.0228,0.0333,0.0396,0.0541,0.0518,0.0311,0.028,0.0277,0.0283,0.0279,0.0272,0.0328,0.0276,0.0284,0.025967
Hitty: Her First Hundred Years,0.0275,0.0258,0.0297,0.0255,0.0213,0.0207,0.0205,0.0206,0.0209,0.0198,0.0208,0.0263,0.0295,0.0287,0.0288,0.0286,0.0298,0.0215,0.0287,0.0295,0.0306,0.0244,0.0212,0.021,0.0203,0.0205,0.0203,0.0201,0.0201,0.0203,0.02411
YAO: A Life in Two Worlds,0.0252,0.0308,0.0354,0.0337,0.0334,0.0328,0.0332,0.032,0.0319,0.0316,0.0316,0.0328,0.0315,0.0315,0.0316,0.0436,0.0402,0.0313,0.0329,0.0312,0.0312,0.0222,0.0223,0.0223,0.0224,0.0224,0.0221,0.0229,0.0291,0.0291,0.03014
Agee: His Life Remembered,0.033,0.0326,0.0302,0.0309,0.0298,0.0344,0.0301,0.0298,0.0297,0.0308,0.0296,0.0313,0.0231,0.023,0.023,0.023,0.0235,0.0226,0.0225,0.0224,0.0227,0.0226,0.0226,0.0226,0.0225,0.0224,0.0261,0.0269,0.027,0.0269,0.026587
The Essential Marathoner,0.0325,0.031,0.0284,0.0291,0.0279,0.0276,0.0274,0.0273,0.0307,0.028,0.0277,0.0269,0.0252,0.0233,0.0236,0.0241,0.0232,0.024,0.0248,0.0256,0.0254,0.0251,0.0252,0.0251,0.0253,0.0252,0.028,0.0257,0.0257,0.0256,0.026487
The file on Stanley Patton Buchta,0.0227,0.0204,0.0202,0.0202,0.0197,0.0197,0.0199,0.0234,0.0304,0.0349,0.0196,0.0194,0.0192,0.0195,0.0196,0.0211,0.0198,0.0197,0.0201,0.0215,0.0193,0.0214,0.0282,0.0209,0.0223,0.0202,0.0194,0.0272,0.0198,0.0197,0.021647
Automobiles (History Series),0.0267,0.033,0.0346,0.0367,0.0335,0.0345,0.0368,0.0332,0.032,0.0356,0.0311,0.0255,0.027,0.0278,0.0247,0.0223,0.0225,0.0246,0.0215,0.0218,0.0216,0.0219,0.0217,0.0216,0.0217,0.0214,0.0219,0.022,0.0214,0.0349,0.027183
Norman Rockwell's American Sportsman,0.0169,0.0174,0.0157,0.0156,0.0156,0.0158,0.0158,0.0167,0.0154,0.0154,0.0156,0.0155,0.017,0.0154,0.0155,0.0162,0.0154,0.0154,0.0155,0.0155,0.0154,0.0161,0.0155,0.0154,0.0154,0.0153,0.0153,0.0155,0.0153,0.0154,0.01573
Royal Survivor: The Life of Charles II,0.0142,0.0145,0.0148,0.015,0.0142,0.0137,0.0137,0.0138,0.0139,0.014,0.0139,0.0144,0.0144,0.0145,0.015,0.0147,0.0174,0.0223,0.0145,0.018,0.0189,0.0185,0.02,0.019,0.0296,0.023,0.0185,0.0141,0.0143,0.016,0.016427
You're the Top: Cole Porter in the 1930s,0.0127,0.0125,0.0126,0.0125,0.0125,0.0126,0.0127,0.0133,0.0125,0.0127,0.0124,0.0124,0.0124,0.0124,0.0124,0.0128,0.0125,0.0125,0.0124,0.0126,0.0128,0.0127,0.0129,0.0125,0.0125,0.0126,0.0127,0.0124,0.0124,0.0131,0.0126
The Best American Poetry 2000,0.0249,0.0235,0.0229,0.0227,0.0231,0.0231,0.0223,0.0226,0.0224,0.0225,0.0225,0.0225,0.0221,0.0222,0.0222,0.0225,0.0223,0.022,0.0224,0.0231,0.0221,0.0219,0.0221,0.0226,0.0223,0.0222,0.0217,0.0219,0.0222,0.0223,0.022503
Scroll Saw Basics (Basics Series),0.0264,0.0231,0.0203,0.0202,0.0217,0.0197,0.023,0.0236,0.0236,0.0252,0.02,0.0195,0.0196,0.0191,0.0191,0.0196,0.019,0.0191,0.0184,0.0187,0.0188,0.0185,0.0185,0.0186,0.0184,0.0195,0.0187,0.0188,0.0188,0.0187,0.020207
Harry Truman and the Crisis Presidency,0.0159,0.0146,0.015,0.0149,0.0147,0.0147,0.0164,0.0148,0.0152,0.0146,0.0144,0.0153,0.0144,0.0144,0.0144,0.0145,0.0144,0.0143,0.0144,0.0144,0.0142,0.0143,0.0143,0.0145,0.0144,0.0142,0.0143,0.0143,0.0143,0.0144,0.01463
Accounting (4th Edition),0.0266,0.026,0.0255,0.0252,0.0248,0.025,0.0248,0.0247,0.0248,0.0247,0.0245,0.0246,0.0246,0.0244,0.0245,0.0248,0.0256,0.0247,0.0248,0.0245,0.0244,0.0246,0.0243,0.0245,0.0246,0.0266,0.0249,0.0247,0.0246,0.0245,0.024893
Me Talk Pretty One Day,0.0325,0.0388,0.0278,0.0355,0.0264,0.0262,0.0259,0.0254,0.0255,0.0251,0.0253,0.025,0.0253,0.0253,0.0251,0.025,0.0254,0.0284,0.0723,0.0461,0.0369,0.0366,0.0386,0.0543,0.035,0.0279,0.0294,0.0257,0.0345,0.0443,0.032517
101 Cataclysms: For the Love of Cats,0.0215,0.0236,0.0171,0.0179,0.0159,0.0159,0.0156,0.0165,0.0159,0.0155,0.0154,0.0156,0.0154,0.0156,0.0155,0.0155,0.0163,0.0203,0.0217,0.0189,0.0153,0.0177,0.0191,0.0213,0.0206,0.0186,0.0217,0.0215,0.0153,0.0153,0.017733
Above Washington D.C.,0.0263,0.0258,0.0251,0.0251,0.0251,0.0251,0.025,0.0249,0.0248,0.0249,0.0252,0.025,0.0251,0.025,0.0249,0.0259,0.0248,0.0246,0.0246,0.0248,0.0248,0.0246,0.0247,0.0247,0.0247,0.0248,0.026,0.0248,0.0248,0.0246,0.025017
Towards the mountain: An autobiography,0.0142,0.014,0.0141,0.0142,0.0137,0.0141,0.0138,0.0138,0.0138,0.0138,0.0138,0.0139,0.0138,0.0137,0.0139,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.0137,0.0137,0.0138,0.0147,0.0139,0.0137,0.0138,0.0137,0.0137,0.01388
From Diaries of Felix Frankfurter,0.0198,0.0193,0.019,0.0191,0.0189,0.0189,0.0187,0.0186,0.0183,0.0184,0.0183,0.0216,0.0185,0.0181,0.0181,0.0179,0.018,0.0181,0.0179,0.0178,0.018,0.0184,0.018,0.0206,0.0181,0.018,0.0177,0.018,0.0179,0.0178,0.018527
Fertility For Dummies,0.0261,0.0258,0.025,0.0249,0.0247,0.025,0.0248,0.0244,0.0247,0.0249,0.0245,0.0245,0.0245,0.0244,0.0245,0.0254,0.0245,0.0244,0.0255,0.0246,0.0248,0.0245,0.0244,0.0244,0.0245,0.0244,0.0245,0.0243,0.0254,0.0244,0.024757
Wilhemina's World of Child Modeling,0.0174,0.0167,0.0166,0.0167,0.0162,0.0166,0.0166,0.0165,0.0163,0.0163,0.0171,0.0162,0.0163,0.0162,0.0164,0.0165,0.0197,0.0165,0.0163,0.0163,0.0163,0.0163,0.0163,0.0162,0.0162,0.0161,0.0162,0.0163,0.0161,0.0165,0.01653
Healing and the Mind,0.0266,0.0274,0.0257,0.0254,0.0251,0.0255,0.0271,0.0256,0.0252,0.0255,0.025,0.0255,0.0251,0.0251,0.025,0.025,0.0253,0.0249,0.0246,0.0247,0.0247,0.0246,0.0252,0.026,0.0247,0.0249,0.0253,0.0248,0.0249,0.025,0.025313
Presences: A Bishop's Life in the City,0.0148,0.0142,0.014,0.014,0.0142,0.0141,0.0139,0.0139,0.0139,0.0138,0.0138,0.0139,0.0139,0.0138,0.0139,0.0146,0.0145,0.0149,0.0139,0.0138,0.0139,0.0147,0.0138,0.0138,0.0139,0.0139,0.0139,0.0137,0.014,0.0147,0.01407
The Hyperactive Child Book,0.0247,0.0241,0.0234,0.0229,0.0235,0.0224,0.0223,0.0229,0.0223,0.0232,0.0219,0.0221,0.0222,0.0218,0.0223,0.0224,0.0228,0.0231,0.022,0.0218,0.0219,0.075,0.0288,0.0269,0.0268,0.0243,0.0242,0.034,0.04,0.0407,0.026557
What Every Mom Needs,0.0417,0.0412,0.0381,0.0382,0.0381,0.0377,0.0386,0.0359,0.0379,0.0315,0.0298,0.0278,0.026,0.0251,0.025,0.025,0.0247,0.0284,0.0267,0.0246,0.0248,0.025,0.0248,0.0279,0.025,0.0258,0.0246,0.0285,0.0339,0.0307,0.030433
Flags: Pocket Guide Series,0.0252,0.0244,0.0235,0.0231,0.0227,0.0227,0.0225,0.0221,0.0222,0.0219,0.0218,0.0219,0.0218,0.0243,0.0217,0.0217,0.0217,0.025,0.0221,0.022,0.022,0.022,0.0224,0.0221,0.0222,0.0221,0.022,0.0231,0.032,0.0319,0.023203
Six Wives: The Queens of Henry VIII,0.0264,0.0266,0.0242,0.0243,0.0241,0.0237,0.0236,0.0235,0.0234,0.0234,0.0234,0.0236,0.0232,0.0282,0.0203,0.021,0.0201,0.0168,0.017,0.0228,0.0166,0.017,0.0167,0.016,0.0174,0.0179,0.0209,0.0182,0.0206,0.0183,0.021307
Guide to Water Gardening,0.026,0.0252,0.0337,0.0341,0.0252,0.0244,0.0245,0.024,0.024,0.0284,0.0301,0.0274,0.0308,0.0313,0.0243,0.0237,0.0237,0.0235,0.0231,0.0231,0.0231,0.0231,0.023,0.0294,0.0307,0.0249,0.0339,0.0318,0.0244,0.029,0.026793
Francine Prince's New Jewish Cuisine,0.0186,0.0191,0.018,0.0158,0.0156,0.0173,0.0399,0.0282,0.0244,0.0243,0.0244,0.0244,0.0247,0.0238,0.0241,0.0242,0.024,0.0242,0.0241,0.0244,0.0238,0.0243,0.0242,0.0238,0.0242,0.0244,0.0245,0.0232,0.0244,0.0238,0.02347
Il caso del sarcofago scomparso,0.0333,0.0326,0.0323,0.0325,0.0316,0.0321,0.0321,0.0325,0.0322,0.0313,0.0316,0.0314,0.0314,0.0313,0.0319,0.0314,0.0315,0.0317,0.031,0.0308,0.031,0.0322,0.0314,0.0314,0.0305,0.031,0.0308,0.0316,0.0308,0.0313,0.031617
Flyboys: A True Story of Courage,0.0313,0.0309,0.0351,0.0306,0.0307,0.0309,0.0312,0.0309,0.0306,0.0303,0.0306,0.0306,0.0306,0.0305,0.0302,0.0301,0.0305,0.0298,0.0302,0.0304,0.0299,0.0307,0.0304,0.0305,0.0304,0.0313,0.0308,0.083,0.0318,0.0221,0.03223
The Cross-Stitch Garden,0.0249,0.0243,0.0237,0.0238,0.0305,0.0443,0.0429,0.0442,0.0346,0.0337,0.0313,0.0381,0.0325,0.0347,0.0326,0.025,0.0239,0.0237,0.0236,0.0263,0.034,0.0293,0.0371,0.0337,0.0318,0.0336,0.0242,0.0242,0.0236,0.0235,0.030453
Alternative Health Care,0.0264,0.0252,0.0249,0.0245,0.024,0.0239,0.0239,0.0273,0.0235,0.0236,0.0233,0.0234,0.0233,0.0232,0.0232,0.0233,0.0232,0.0241,0.0229,0.0231,0.0233,0.0231,0.0231,0.0232,0.023,0.0245,0.0229,0.023,0.0232,0.0233,0.02376
Full Pardon: The Harry L. Greene Story,0.0142,0.0144,0.014,0.0139,0.0138,0.0139,0.0139,0.0139,0.0137,0.0173,0.0142,0.014,0.014,0.0138,0.0138,0.0139,0.0139,0.0139,0.0138,0.0139,0.0137,0.0148,0.0141,0.0138,0.0139,0.0137,0.0139,0.0138,0.0139,0.0136,0.014047
