Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Iwo Jima: Legacy of Valor,0.1076,0.1063,0.106,0.1067,0.1147,0.1574,0.1573,0.123,0.1454,0.1085,0.1051,0.1054,0.1123,0.1135,0.1083,0.1046,0.1026,0.1039,0.103,0.1072,0.103,0.1031,0.1169,0.1143,0.108,0.1033,0.1043,0.1059,0.1035,0.1036,0.112157
Dress Your Family in Corduroy and Denim,0.0559,0.0556,0.0581,0.0555,0.0556,0.0549,0.0556,0.0548,0.0551,0.0547,0.0549,0.0548,0.0549,0.0547,0.0558,0.0547,0.0548,0.0547,0.0558,0.1286,0.0873,0.0843,0.0599,0.0551,0.0547,0.0552,0.0554,0.0576,0.0633,0.1118,0.062137
Max's Halloween (Max and Ruby),0.099,0.0937,0.0936,0.0931,0.0948,0.0931,0.093,0.0925,0.0956,0.0937,0.0924,0.1504,0.1475,0.1423,0.126,0.1267,0.2299,0.1758,0.1465,0.1671,0.1478,0.1446,0.1368,0.1463,0.1434,0.1448,0.1463,0.1443,0.146,0.1436,0.129687
Brown: The Last Discovery of America,0.1306,0.1211,0.0752,0.0896,0.1146,0.0714,0.0687,0.0681,0.0695,0.0672,0.0764,0.0891,0.0676,0.092,0.093,0.1029,0.0999,0.1021,0.0958,0.0678,0.0737,0.0676,0.0694,0.089,0.1009,0.1026,0.0823,0.0801,0.0811,0.0793,0.086287
The Body of Christopher Creed,0.0994,0.0979,0.097,0.1295,0.2064,0.167,0.1646,0.156,0.157,0.1508,0.1539,0.1498,0.1508,0.1515,0.151,0.1519,0.1597,0.1528,0.1503,0.1519,0.1506,0.1612,0.1046,0.0972,0.0969,0.0953,0.0956,0.0965,0.096,0.0966,0.134657
Secret Lives of the First Ladies,0.0867,0.0861,0.0847,0.0851,0.0848,0.0843,0.0851,0.084,0.0841,0.0875,0.084,0.0875,0.0832,0.0838,0.0833,0.0835,0.0833,0.0863,0.0834,0.0839,0.0834,0.0842,0.0835,0.0843,0.0836,0.0833,0.1415,0.0884,0.1132,0.1201,0.08867
Ideas for Great Floors,0.128,0.1136,0.1121,0.1797,0.1273,0.1135,0.112,0.1117,0.1129,0.1121,0.1102,0.1148,0.1111,0.1099,0.1108,0.1098,0.1109,0.115,0.1137,0.1104,0.1099,0.11,0.1098,0.1111,0.1096,0.1106,0.11,0.111,0.1093,0.1099,0.11469
The Trees Stand Shining,0.1104,0.1095,0.1085,0.1083,0.1089,0.1105,0.114,0.1094,0.1102,0.1096,0.1095,0.1091,0.1103,0.1093,0.1094,0.1091,0.1101,0.1632,0.1595,0.1312,0.1216,0.1115,0.1182,0.1085,0.1248,0.1092,0.1082,0.1083,0.1513,0.1757,0.118577
Everyman and Medieval Miracle Plays,0.116,0.1173,0.1079,0.1083,0.1071,0.0729,0.0716,0.1071,0.1036,0.1001,0.1009,0.0985,0.0725,0.0742,0.073,0.0715,0.0724,0.0723,0.0737,0.0931,0.0954,0.0927,0.0757,0.0729,0.0894,0.0898,0.0733,0.0719,0.0721,0.0717,0.087297
Human Landscape: Geography and Culture,0.0698,0.0701,0.0692,0.0733,0.0635,0.0618,0.0641,0.066,0.0641,0.0609,0.0596,0.0584,0.0638,0.0595,0.0606,0.0619,0.0616,0.0618,0.0613,0.0601,0.0607,0.0608,0.06,0.0637,0.0926,0.0938,0.079,0.089,0.0597,0.0614,0.066403
Martha Stewart's Menus for Entertaining,0.0725,0.0625,0.0547,0.0546,0.0594,0.0541,0.0737,0.0565,0.056,0.0593,0.0562,0.0562,0.0591,0.0559,0.0558,0.0589,0.0557,0.0564,0.0557,0.0552,0.0552,0.0556,0.0557,0.0547,0.0597,0.0554,0.0552,0.0551,0.0554,0.0551,0.057517
101 Salivations: For the Love of Dogs,0.0656,0.0641,0.0671,0.0647,0.0684,0.0649,0.0647,0.0649,0.0642,0.0649,0.0643,0.0647,0.0643,0.0645,0.0648,0.0646,0.0643,0.0678,0.0645,0.0648,0.0651,0.0644,0.0637,0.0668,0.116,0.0794,0.0681,0.0641,0.0647,0.0637,0.06727
The Silver Chair (Narnia),0.1074,0.1066,0.1056,0.1055,0.1075,0.1065,0.1074,0.1075,0.1064,0.1076,0.1186,0.1061,0.1057,0.1638,0.1259,0.117,0.1461,0.1307,0.128,0.1191,0.122,0.1159,0.1137,0.132,0.1111,0.1058,0.1063,0.1062,0.1113,0.1058,0.115303
The Action Heroine's Handbook,0.0978,0.1005,0.1,0.0968,0.0963,0.1011,0.096,0.1019,0.0982,0.0964,0.1001,0.0963,0.0986,0.0953,0.0965,0.0986,0.096,0.0958,0.0955,0.0963,0.0955,0.0952,0.0979,0.0976,0.0958,0.0967,0.0959,0.0964,0.0998,0.0951,0.09733
Secret Lives of the U.S. Presidents,0.0745,0.0742,0.0746,0.0733,0.0727,0.0751,0.0725,0.072,0.0735,0.0745,0.0722,0.0749,0.0743,0.0974,0.1136,0.1562,0.0901,0.0832,0.1031,0.0787,0.0831,0.0733,0.0728,0.0722,0.0766,0.0722,0.0725,0.078,0.072,0.0746,0.08093
Shoulder to Shoulder,0.1287,0.123,0.1237,0.1149,0.1139,0.114,0.1117,0.1121,0.1152,0.1139,0.1165,0.1135,0.1158,0.1143,0.1131,0.116,0.1172,0.1136,0.1145,0.1184,0.1179,0.1142,0.1188,0.1151,0.1129,0.1174,0.1164,0.1199,0.1284,0.159,0.118133
The Domestic World (TimeFrame),0.1016,0.0972,0.1095,0.1274,0.1299,0.109,0.0942,0.11,0.117,0.108,0.101,0.1225,0.1201,0.1166,0.1135,0.1101,0.1303,0.113,0.1162,0.1074,0.1038,0.0935,0.0928,0.0921,0.0938,0.0927,0.0978,0.102,0.0947,0.0958,0.107117
Little Mouse's Painting,0.111,0.1152,0.11,0.1098,0.113,0.1134,0.1129,0.1125,0.1095,0.1099,0.109,0.1086,0.1085,0.1088,0.1092,0.1078,0.1081,0.1167,0.1078,0.1105,0.1127,0.1082,0.1111,0.1121,0.1091,0.1113,0.1741,0.1182,0.1621,0.1208,0.115063
A Hole in Texas: A Novel,0.1262,0.1451,0.1247,0.1154,0.1088,0.1072,0.1067,0.1065,0.1063,0.1074,0.1068,0.1072,0.1068,0.1148,0.1229,0.117,0.1195,0.1251,0.1238,0.1566,0.1668,0.1606,0.1479,0.1467,0.1334,0.1127,0.1073,0.1156,0.1054,0.115,0.122207
Caddy for Life: The Bruce Edwards Story,0.0554,0.0571,0.0556,0.0555,0.0602,0.0546,0.0576,0.0542,0.0555,0.0543,0.0547,0.0636,0.0571,0.0546,0.0545,0.0539,0.056,0.0551,0.0549,0.0549,0.0539,0.055,0.0547,0.0554,0.0555,0.0576,0.0575,0.0546,0.0554,0.0872,0.05687
THE WEST An Illustrated History,0.0959,0.1158,0.1312,0.1271,0.111,0.1112,0.0952,0.0883,0.0909,0.0912,0.0893,0.0896,0.1134,0.1118,0.1058,0.1291,0.1316,0.1437,0.147,0.1468,0.1432,0.1431,0.1411,0.1434,0.16,0.1419,0.1443,0.1459,0.1432,0.1432,0.12384
Hitty: Her First Hundred Years,0.1486,0.1506,0.1486,0.3248,0.1594,0.1479,0.1303,0.099,0.0931,0.1,0.0928,0.0911,0.0966,0.101,0.1152,0.1268,0.1396,0.1333,0.1255,0.117,0.1262,0.1491,0.1479,0.1355,0.1386,0.1474,0.1427,0.1387,0.1455,0.1464,0.135307
YAO: A Life in Two Worlds,0.1657,0.1638,0.1761,0.1898,0.1777,0.1707,0.168,0.1425,0.117,0.108,0.1069,0.111,0.1051,0.1116,0.1115,0.1091,0.1095,0.1076,0.1052,0.106,0.1045,0.106,0.1048,0.1047,0.1043,0.1052,0.1044,0.1042,0.1042,0.1223,0.124247
Agee: His Life Remembered,0.1403,0.1506,0.1358,0.1327,0.11,0.1124,0.1065,0.1064,0.1106,0.1368,0.1105,0.1082,0.1502,0.1599,0.156,0.1443,0.1084,0.1098,0.1076,0.1065,0.1059,0.106,0.1114,0.105,0.105,0.1354,0.1469,0.1158,0.1067,0.1071,0.121623
The Essential Marathoner,0.1163,0.1102,0.1106,0.1178,0.1093,0.1088,0.1194,0.1081,0.108,0.108,0.1085,0.1086,0.1083,0.1128,0.1098,0.108,0.108,0.1086,0.1125,0.1083,0.1217,0.1162,0.1332,0.1576,0.1468,0.1236,0.1103,0.1141,0.1094,0.1083,0.115037
The file on Stanley Patton Buchta,0.0815,0.0809,0.0843,0.0803,0.0799,0.0798,0.0794,0.0812,0.1518,0.0967,0.0884,0.265,0.8605,0.9004,0.8607,0.8802,0.2686,0.141,0.1144,0.1019,0.0825,0.081,0.0803,0.0807,0.0829,0.081,0.0805,0.0803,0.0808,0.0804,0.206243
Automobiles (History Series),0.1005,0.0999,0.0996,0.1015,0.103,0.1012,0.1008,0.1015,0.0999,0.0997,0.0999,0.1016,0.1041,0.1001,0.0999,0.1008,0.1005,0.1,0.1001,0.1007,0.1016,0.0999,0.1003,0.1002,0.1032,0.101,0.1005,0.1005,0.1047,0.0999,0.100903
Norman Rockwell's American Sportsman,0.0731,0.0692,0.0697,0.0696,0.0689,0.0683,0.0691,0.0723,0.0693,0.07,0.0682,0.0686,0.0688,0.0689,0.0688,0.0695,0.0688,0.0952,0.0973,0.1072,0.1205,0.0909,0.0823,0.0734,0.0723,0.0678,0.0724,0.0745,0.0685,0.0681,0.075717
Royal Survivor: The Life of Charles II,0.0595,0.0589,0.0582,0.0586,0.072,0.0584,0.0614,0.062,0.059,0.0811,0.1582,0.1326,0.1526,0.0945,0.0618,0.0588,0.0603,0.0594,0.0606,0.0627,0.0594,0.0625,0.0764,0.1226,0.0836,0.059,0.0643,0.1039,0.1134,0.1165,0.07974
You're the Top: Cole Porter in the 1930s,0.133,0.1381,0.1375,0.1247,0.125,0.1303,0.1292,0.1146,0.1018,0.0849,0.0831,0.0832,0.0906,0.0823,0.0812,0.0804,0.0879,0.0779,0.0774,0.0816,0.142,0.1189,0.1035,0.1005,0.076,0.0676,0.0587,0.0513,0.0543,0.0699,0.096247
The Best American Poetry 2000,0.1239,0.0984,0.103,0.0978,0.0971,0.1293,0.1456,0.1287,0.1175,0.0971,0.1133,0.1196,0.1078,0.0963,0.0988,0.0992,0.0968,0.0964,0.1037,0.0961,0.0966,0.0965,0.0955,0.0967,0.0972,0.109,0.1031,0.0976,0.0962,0.0956,0.105013
Scroll Saw Basics (Basics Series),0.0826,0.0822,0.0809,0.0805,0.0803,0.0801,0.0816,0.0798,0.08,0.0797,0.0799,0.0804,0.0839,0.0853,0.0791,0.0794,0.0825,0.0813,0.0825,0.1077,0.0823,0.0798,0.0809,0.08,0.1062,0.1129,0.1145,0.0909,0.1014,0.1186,0.08724
Harry Truman and the Crisis Presidency,0.0868,0.0785,0.0698,0.0776,0.0612,0.064,0.0682,0.1575,0.0611,0.0605,0.0638,0.061,0.0611,0.0602,0.066,0.0607,0.0586,0.0598,0.0592,0.0582,0.0623,0.0623,0.0654,0.0932,0.0686,0.0656,0.0666,0.0648,0.0659,0.063,0.06905
Accounting (4th Edition),0.11,0.1159,0.109,0.107,0.1075,0.1269,0.1064,0.1071,0.1066,0.1069,0.1321,0.1519,0.1569,0.1482,0.1343,0.1231,0.1076,0.1072,0.1067,0.107,0.1123,0.1122,0.1079,0.1126,0.1195,0.1098,0.1236,0.1453,0.1353,0.1847,0.121383
Me Talk Pretty One Day,0.1501,0.1149,0.1132,0.1244,0.1121,0.1163,0.1118,0.1186,0.1112,0.1119,0.1114,0.1115,0.1115,0.111,0.1151,0.1181,0.1106,0.1103,0.1108,0.2398,0.1346,0.1139,0.1199,0.1142,0.1149,0.1119,0.1108,0.1111,0.1124,0.1104,0.119623
101 Cataclysms: For the Love of Cats,0.0688,0.0687,0.0693,0.0744,0.068,0.0681,0.0679,0.0702,0.0708,0.0678,0.0679,0.0675,0.0686,0.0679,0.0692,0.0679,0.0678,0.071,0.068,0.068,0.0689,0.0682,0.0861,0.084,0.0712,0.0753,0.0937,0.0952,0.0946,0.089,0.073467
Above Washington D.C.,0.1683,0.1405,0.1175,0.115,0.1145,0.1143,0.1558,0.1371,0.1182,0.117,0.1149,0.1151,0.1153,0.1549,0.1689,0.1656,0.1654,0.1702,0.1484,0.1165,0.1146,0.1282,0.1304,0.1195,0.1152,0.1167,0.1151,0.115,0.1142,0.1143,0.130553
Towards the mountain: An autobiography,0.0597,0.0606,0.0585,0.0592,0.0609,0.0602,0.0587,0.0592,0.059,0.0632,0.0608,0.0608,0.0634,0.0606,0.061,0.0609,0.0608,0.0606,0.0804,0.0774,0.0649,0.0618,0.0602,0.0598,0.0774,0.0953,0.0844,0.083,0.0731,0.0805,0.06621
From Diaries of Felix Frankfurter,0.1205,0.0853,0.0852,0.0831,0.0824,0.0893,0.0806,0.0801,0.0847,0.0827,0.0817,0.0857,0.0891,0.0947,0.0815,0.082,0.0816,0.0807,0.0814,0.0808,0.0807,0.0805,0.0812,0.0816,0.0851,0.0809,0.0807,0.0837,0.0811,0.0801,0.08429
Fertility For Dummies,0.1167,0.1153,0.1143,0.1217,0.1223,0.1139,0.1125,0.1125,0.1126,0.1137,0.1122,0.1125,0.1136,0.1121,0.1125,0.1124,0.1131,0.1129,0.1126,0.1119,0.1269,0.1707,0.2129,0.2671,0.1393,0.1489,0.1172,0.1172,0.1135,0.1162,0.12704
Wilhemina's World of Child Modeling,0.0733,0.0738,0.0753,0.0723,0.072,0.0724,0.0719,0.0729,0.0721,0.072,0.0725,0.0742,0.072,0.0726,0.0722,0.0718,0.0717,0.072,0.0751,0.0765,0.0727,0.0728,0.0733,0.074,0.0766,0.0742,0.0749,0.0743,0.0737,0.0737,0.073293
Healing and the Mind,0.1198,0.1175,0.1181,0.1184,0.1177,0.1193,0.1192,0.1169,0.1182,0.1179,0.1175,0.1161,0.1189,0.1172,0.1169,0.1176,0.119,0.1471,0.1752,0.2166,0.1341,0.1372,0.1493,0.134,0.1198,0.1195,0.1418,0.1227,0.1175,0.1143,0.127843
Presences: A Bishop's Life in the City,0.0586,0.0591,0.0591,0.0589,0.0593,0.0591,0.0588,0.0587,0.0591,0.0592,0.0593,0.0589,0.059,0.0595,0.059,0.0592,0.0597,0.0591,0.0596,0.0598,0.0647,0.0612,0.0601,0.0599,0.0596,0.06,0.0598,0.0594,0.0598,0.0593,0.05956
The Hyperactive Child Book,0.1069,0.1061,0.1078,0.1065,0.1067,0.1068,0.1085,0.1061,0.106,0.107,0.1065,0.1085,0.1066,0.106,0.1062,0.1056,0.1053,0.1052,0.1065,0.1047,0.1088,0.1174,0.1449,0.15,0.1641,0.1465,0.1377,0.1399,0.1153,0.1052,0.11531
What Every Mom Needs,0.1187,0.1169,0.1163,0.1157,0.1215,0.1203,0.116,0.1169,0.1153,0.1158,0.1168,0.1165,0.1164,0.1508,0.1777,0.1514,0.147,0.1461,0.1469,0.1468,0.2259,0.1678,0.1483,0.212,0.1945,0.1609,0.1616,0.1411,0.1846,0.1317,0.14394
Flags: Pocket Guide Series,0.1526,0.1616,0.1727,0.1748,0.183,0.1644,0.1399,0.1488,0.168,0.1669,0.1638,0.1165,0.1106,0.122,0.1253,0.1619,0.1645,0.1465,0.2231,0.1131,0.1561,0.1568,0.1404,0.1426,0.1418,0.1368,0.1381,0.1401,0.1372,0.138,0.150263
Six Wives: The Queens of Henry VIII,0.0816,0.0816,0.0814,0.079,0.0789,0.0815,0.1009,0.0787,0.0792,0.0785,0.4462,0.1269,0.1083,0.1198,0.1313,0.1111,0.1165,0.1246,0.1167,0.1072,0.0995,0.0996,0.0771,0.074,0.0791,0.0881,0.0859,0.074,0.0733,0.0779,0.10528
Guide to Water Gardening,0.1142,0.1092,0.1112,0.1075,0.1111,0.1082,0.1077,0.1069,0.1086,0.1101,0.1184,0.1577,0.1106,0.1107,0.1074,0.1091,0.1073,0.1079,0.1074,0.112,0.1068,0.107,0.1068,0.1076,0.1066,0.1061,0.1064,0.1071,0.1067,0.1102,0.110483
Francine Prince's New Jewish Cuisine,0.0711,0.0716,0.1472,0.1466,0.1126,0.1127,0.1163,0.1136,0.1138,0.1141,0.1118,0.1068,0.1039,0.1043,0.1129,0.1054,0.1001,0.1043,0.0742,0.0675,0.1993,0.0752,0.0678,0.0715,0.068,0.0683,0.0673,0.077,0.0669,0.0698,0.098063
Il caso del sarcofago scomparso,0.0919,0.089,0.0878,0.0875,0.0874,0.0871,0.0871,0.0868,0.0873,0.0873,0.0862,0.0868,0.0866,0.0871,0.0938,0.0877,0.0872,0.0875,0.0874,0.116,0.1324,0.1023,0.1114,0.0921,0.0881,0.0875,0.0873,0.0875,0.0895,0.0875,0.091703
Flyboys: A True Story of Courage,0.0872,0.0881,0.0852,0.092,0.1013,0.1868,0.1469,0.1436,0.1426,0.1389,0.1431,0.129,0.1313,0.1313,0.1309,0.1308,0.1381,0.135,0.1315,0.1302,0.135,0.1324,0.1308,0.1346,0.1312,0.1307,0.1337,0.1314,0.1293,0.1319,0.128827
The Cross-Stitch Garden,0.1822,0.1802,0.1758,0.1814,0.1787,0.1794,0.1773,0.1762,0.1798,0.1768,0.1767,0.1395,0.1246,0.1423,0.1134,0.1354,0.1519,0.1523,0.1474,0.1255,0.1164,0.1118,0.114,0.1195,0.1369,0.1108,0.1343,0.118,0.1125,0.1104,0.146047
Alternative Health Care,0.1127,0.1126,0.1114,0.111,0.1107,0.1106,0.1115,0.1119,0.1107,0.1109,0.1107,0.1105,0.1149,0.1116,0.1134,0.1117,0.111,0.1151,0.1108,0.1105,0.1149,0.1132,0.1108,0.1111,0.1105,0.1126,0.1116,0.1102,0.2447,0.1192,0.116433
Full Pardon: The Harry L. Greene Story,0.0621,0.0618,0.0785,0.0827,0.0799,0.0824,0.085,0.0707,0.0665,0.0606,0.061,0.068,0.0738,0.0754,0.0793,0.0598,0.0583,0.0589,0.059,0.0599,0.0625,0.0618,0.0589,0.0594,0.0593,0.0593,0.0589,0.0631,0.0613,0.0593,0.066247
Garden Decor (Ideas for Great),0.095,0.0934,0.0955,0.0943,0.0936,0.0937,0.0933,0.095,0.093,0.0941,0.0941,0.0953,0.0936,0.0929,0.0962,0.0955,0.0966,0.0922,0.0919,0.0914,0.092,0.0938,0.0925,0.0928,0.0931,0.0948,0.0928,0.0927,0.0924,0.0925,0.093667
A Place Called Wiregrass,0.1119,0.1119,0.1105,0.1094,0.1096,0.1087,0.1173,0.109,0.1089,0.1152,0.1409,0.1451,0.1708,0.1714,0.1462,0.1285,0.1269,0.1085,0.1088,0.1077,0.108,0.1075,0.1069,0.1072,0.1081,0.1066,0.1065,0.1071,0.1069,0.1065,0.11795
The Hamilton Case: A Novel,0.1061,0.1063,0.1046,0.1045,0.1059,0.105,0.1039,0.1028,0.1037,0.1045,0.1035,0.1044,0.1035,0.1037,0.1042,0.1038,0.1033,0.1034,0.1082,0.1028,0.1037,0.103,0.1041,0.1027,0.1027,0.1036,0.1043,0.1033,0.1026,0.1031,0.10404
The Hide (Norton Paperback Fiction),0.0747,0.0765,0.0839,0.0849,0.0935,0.1004,0.0941,0.0959,0.1085,0.103,0.1234,0.1222,0.0982,0.1038,0.1123,0.0964,0.0736,0.0735,0.0733,0.0727,0.0724,0.0722,0.0732,0.0723,0.0733,0.0726,0.073,0.0732,0.0745,0.0734,0.086497
The Ultimate Sports Handbook,0.1028,0.1022,0.1026,0.1027,0.1012,0.1018,0.1016,0.1014,0.4463,0.1176,0.104,0.1008,0.1058,0.1355,0.1227,0.164,0.1629,0.1231,0.1069,0.1298,0.1094,0.1021,0.1028,0.1026,0.1049,0.1113,0.1091,0.1013,0.1123,0.6774,0.142297
Rossini (Compact Companions),0.1277,0.1016,0.0997,0.099,0.0988,0.1164,0.1213,0.1257,0.1223,0.1125,0.0987,0.0985,0.0996,0.0993,0.1694,0.1615,0.1529,0.1532,0.1575,0.1624,0.1624,0.1592,0.1558,0.1557,0.166,0.1575,0.1648,0.1637,0.1597,0.1557,0.13595
Coromandel!: A novel,0.1882,0.1867,0.1876,0.1913,0.2069,0.1937,0.1737,0.1643,0.1541,0.152,0.1619,0.1612,0.1576,0.1628,0.1678,0.1598,0.1616,0.1595,0.1272,0.1179,0.1172,0.1157,0.1164,0.1156,0.1154,0.127,0.1184,0.1168,0.1165,0.1264,0.150707
So you are going to be a witness!,0.0817,0.0812,0.0808,0.0834,0.0813,0.0823,0.0818,0.0819,0.0823,0.0829,0.0812,0.0844,0.0868,0.0813,0.0828,0.0818,0.0819,0.0813,0.0817,0.0829,0.0819,0.0814,0.083,0.0802,0.0813,0.0795,0.0802,0.1092,0.1667,0.0847,0.085793
Ancient arts of the Andes,0.1082,0.2573,0.1318,0.1128,0.1079,0.1449,0.1087,0.1056,0.1191,0.1211,0.1085,0.1081,0.1064,0.1055,0.1054,0.1096,0.1063,0.1062,0.1108,0.1071,0.1072,0.1066,0.1098,0.1086,0.1115,0.1078,0.1099,0.1087,0.1077,0.108,0.115903
Cleopatra (Pocket Biographies),0.0979,0.097,0.096,0.0977,0.0963,0.0942,0.0964,0.0941,0.0936,0.0931,0.0921,0.0989,0.0946,0.0962,0.0931,0.0924,0.0927,0.0938,0.0934,0.1071,0.12,0.1101,0.1312,0.0987,0.0956,0.1045,0.1192,0.1204,0.0955,0.1001,0.100197
Stolen Honey (Ruth Willmarth Mysteries),0.0578,0.0575,0.0568,0.06,0.0587,0.075,0.0736,0.0663,0.0761,0.0741,0.074,0.0736,0.0633,0.0575,0.0571,0.0541,0.0569,0.0564,0.0546,0.0545,0.0576,0.0551,0.055,0.0551,0.0562,0.0551,0.0555,0.0546,0.0552,0.0553,0.06042
Israel: The First Forty Years,0.0967,0.0952,0.0998,0.0959,0.0965,0.0955,0.0983,0.095,0.0947,0.0968,0.0947,0.094,0.0982,0.0965,0.0953,0.0944,0.0948,0.0952,0.0963,0.0944,0.0946,0.0941,0.0952,0.0966,0.0947,0.0955,0.0946,0.0962,0.0954,0.1031,0.09594
The Man Inside ... Landry,0.1175,0.1437,0.1471,0.1472,0.1351,0.1138,0.1293,0.138,0.1081,0.1063,0.1075,0.1057,0.1063,0.1063,0.1067,0.1066,0.106,0.1053,0.1069,0.1056,0.1056,0.1054,0.1062,0.1055,0.105,0.1082,0.1072,0.106,0.1058,0.106,0.113663
Verdi: A documentary study,0.1075,0.1077,0.1071,0.1229,0.1338,0.1132,0.1165,0.1099,0.1044,0.1069,0.1094,0.1324,0.1167,0.1103,0.1081,0.106,0.1049,0.1044,0.1047,0.106,0.1042,0.1258,0.1215,0.1047,0.1314,0.1482,0.1386,0.1338,0.1305,0.1186,0.116337
In Search of the Primitive,0.1225,0.1146,0.1083,0.1057,0.1058,0.1622,0.1372,0.1355,0.1341,0.1333,0.1328,0.1333,0.1106,0.1514,0.1625,0.1596,0.1593,0.1924,0.1688,0.1595,0.1752,0.1324,0.1088,0.1073,0.1058,0.1365,0.1674,0.1623,0.1607,0.1594,0.140173
Flyboys: A True Story of Courage,0.1264,0.1301,0.1295,0.1463,0.1242,0.1468,0.1185,0.1178,0.1019,0.1037,0.0953,0.0913,0.0867,0.0847,0.084,0.0843,0.0839,0.0886,0.1058,0.0951,0.0871,0.0965,0.0958,0.0921,0.0939,0.0919,0.0884,0.0846,0.0825,0.0843,0.1014
It Was on Fire When I Lay Down on It,0.0694,0.0685,0.0712,0.0682,0.0682,0.0696,0.0683,0.0677,0.068,0.0679,0.0689,0.0682,0.0675,0.068,0.0669,0.0697,0.0689,0.0676,0.0699,0.0709,0.0683,0.0678,0.067,0.0673,0.0682,0.0705,0.0709,0.0673,0.0676,0.0672,0.06852
Thoughts along the way,0.1176,0.117,0.1127,0.1115,0.1111,0.1216,0.1541,0.1127,0.1151,0.1529,0.1596,0.1548,0.1355,0.1439,0.1174,0.1425,0.1174,0.1164,0.1341,0.1134,0.1123,0.1107,0.1104,0.1169,0.1325,0.1438,0.1587,0.1152,0.1132,0.1176,0.12642
"Water, water everywhere",0.1339,0.1365,0.1778,0.1544,0.1146,0.1153,0.1145,0.1099,0.1129,0.111,0.1103,0.1705,0.1716,0.164,0.1633,0.1864,0.1665,0.1604,0.1553,0.1543,0.1885,0.1917,0.155,0.1194,0.1735,0.1556,0.1165,0.1277,0.1101,0.1092,0.144353
Planet Janet In Orbit,0.1169,0.1274,0.1131,0.1185,0.1168,0.1143,0.1153,0.1132,0.1139,0.1135,0.115,0.1138,0.1137,0.114,0.1145,0.1183,0.1137,0.1135,0.1147,0.1143,0.1144,0.1144,0.1141,0.1128,0.1124,0.1133,0.1172,0.1128,0.1122,0.1134,0.114847
Presidential Inaugurations,0.1066,0.1051,0.1058,0.1046,0.1038,0.1049,0.1053,0.1053,0.1042,0.1037,0.1147,0.1117,0.107,0.1663,0.1296,0.1293,0.1039,0.1066,0.1036,0.1036,0.1068,0.1036,0.1055,0.107,0.1029,0.1065,0.103,0.1027,0.1132,0.1052,0.1094
Robert Frost country,0.1169,0.1155,0.1206,0.1196,0.1159,0.1136,0.1186,0.1512,0.1296,0.1165,0.1138,0.1191,0.1148,0.1163,0.1154,0.1147,0.1162,0.1153,0.1154,0.1135,0.1152,0.1154,0.1142,0.1146,0.1161,0.117,0.1161,0.1168,0.1159,0.1149,0.117623
Success is a Moving Target,0.1279,0.12,0.1113,0.1075,0.1044,0.1048,0.1052,0.1046,0.1044,0.1037,0.1046,0.1033,0.1039,0.1041,0.1049,0.104,0.1045,0.1044,0.104,0.104,0.1044,0.1099,0.1047,0.105,0.1083,0.1041,0.108,0.1039,0.1043,0.1044,0.106417
Talking To Your Children About God,0.0782,0.0784,0.0786,0.0781,0.0805,0.0779,0.0775,0.0778,0.0825,0.0779,0.079,0.0783,0.0778,0.0778,0.078,0.0794,0.0779,0.0781,0.078,0.0776,0.0781,0.0786,0.0778,0.0775,0.0774,0.078,0.0792,0.0777,0.0888,0.111,0.07978
The Mind's Best Work,0.1785,0.1448,0.1191,0.1166,0.1179,0.1168,0.1204,0.1169,0.1204,0.1413,0.1228,0.1166,0.116,0.1171,0.1152,0.118,0.1171,0.1162,0.1158,0.116,0.1163,0.1178,0.1162,0.1207,0.1167,0.1164,0.1149,0.1159,0.1168,0.1165,0.121057
The Bear Went Over the Mountain,0.0912,0.0915,0.09,0.09,0.0895,0.0894,0.0901,0.0886,0.0915,0.0882,0.0881,0.0929,0.0913,0.0914,0.0885,0.0894,0.0882,0.0881,0.0905,0.0888,0.0901,0.1017,0.1265,0.1611,0.123,0.1385,0.093,0.094,0.0906,0.0894,0.096837
The Ice Queen: A Novel,0.1314,0.1404,0.1093,0.248,0.2474,0.2114,0.1271,0.2377,0.2285,0.562,0.1551,0.1417,0.1286,0.1256,0.1259,0.1246,0.1278,0.1364,0.1756,0.1334,0.132,0.1276,0.1384,0.1343,0.1315,0.128,0.1294,0.1296,0.145,0.1555,0.16564
This Quiet Dust and Other Writings,0.1143,0.1109,0.1103,0.1095,0.1182,0.0825,0.0805,0.0889,0.0794,0.0745,0.101,0.0847,0.0731,0.0806,0.1776,0.1772,0.1475,0.0731,0.0725,0.0732,0.0864,0.0814,0.0755,0.0745,0.0744,0.0744,0.0741,0.0733,0.0735,0.0761,0.093103
