Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Lights of Christmas (Twinkle Lights),0.0565,0.0559,0.0577,0.0562,0.0559,0.0834,0.0888,0.0775,0.1003,0.0946,0.0771,0.0627,0.0891,0.059,0.0573,0.0568,0.064,0.0566,0.0547,0.0554,0.0621,0.0571,0.0609,0.0577,0.0574,0.0575,0.0576,0.0577,0.0589,0.0586,0.064833
Crossing the Threshold of Hope,0.1061,0.102,0.1016,0.1017,0.1036,0.1009,0.1011,0.1011,0.1018,0.1053,0.1014,0.1015,0.1022,0.1009,0.1009,0.1015,0.1017,0.1021,0.1041,0.1008,0.102,0.1011,0.1009,0.101,0.1014,0.102,0.1009,0.2018,0.2369,0.1086,0.109963
The Spy Who Spoke Porpoise,0.1171,0.1547,0.2041,0.1238,0.2478,0.1521,0.1569,0.1303,0.1233,0.2267,0.131,0.1451,0.1193,0.1164,0.1167,0.1196,0.1176,0.1151,0.1145,0.1791,0.1159,0.1151,0.1153,0.1153,0.115,0.115,0.1151,0.1511,0.147,0.1476,0.138787
Lament for a Silver-Eyed Woman,0.1057,0.1041,0.1034,0.1029,0.1036,0.1029,0.1028,0.1023,0.1027,0.1028,0.1061,0.1096,0.1014,0.1044,0.1041,0.1011,0.1029,0.1011,0.1013,0.1039,0.1034,0.1017,0.1854,0.187,0.1854,0.108,0.1066,0.131,0.1259,0.1175,0.114033
Rebecca West: A Life,0.1381,0.1264,0.1249,0.1244,0.1246,0.1225,0.1228,0.1224,0.1278,0.1273,0.1221,0.1248,0.1239,0.1222,0.1218,0.1243,0.1285,0.1242,0.125,0.1241,0.1259,0.1225,0.1222,0.1221,0.1232,0.1224,0.1226,0.1271,0.1292,0.1267,0.124867
Reader's Digest Children's World Atlas,0.064,0.0658,0.0644,0.0659,0.0639,0.0634,0.0636,0.0635,0.0638,0.0635,0.0635,0.0632,0.0662,0.0623,0.0637,0.0626,0.0983,0.1262,0.1035,0.1081,0.106,0.0863,0.1076,0.1507,0.0999,0.0928,0.0918,0.0887,0.0874,0.0892,0.081993
"Every Boy's Got One (The Boy Series, 3)",0.0866,0.0851,0.2175,0.0832,0.0709,0.0607,0.059,0.0589,0.0591,0.0617,0.0589,0.0642,0.0618,0.0589,0.0586,0.059,0.059,0.0598,0.059,0.0598,0.0594,0.0589,0.0584,0.0582,0.0597,0.0594,0.0584,0.0584,0.0596,0.0587,0.067693
What's Happening to Grandpa?,0.1082,0.1068,0.1132,0.1098,0.2726,0.5111,0.1058,0.1413,0.4304,0.444,0.3027,0.1815,0.197,0.155,0.114,0.106,0.1141,0.1056,0.1063,0.1058,0.1053,0.1047,0.1082,0.1054,0.1084,0.1045,0.1092,0.1059,0.1064,0.1057,0.163163
Travels Through the Mind of India,0.087,0.0872,0.0852,0.0879,0.0858,0.0855,0.0852,0.0856,0.0865,0.0848,0.0848,0.1101,0.0896,0.0876,0.0891,0.0857,0.0856,0.0865,0.086,0.0864,0.0865,0.0883,0.1121,0.1088,0.0879,0.0847,0.0853,0.0863,0.0852,0.0857,0.088763
The Successful Professional Practice,0.0742,0.0748,0.0787,0.0747,0.0732,0.0725,0.0743,0.0777,0.1134,0.1027,0.1162,0.1069,0.0966,0.0925,0.1116,0.0784,0.0777,0.0763,0.0749,0.0758,0.0872,0.0768,0.0772,0.076,0.0757,0.0767,0.0763,0.0769,0.0772,0.0776,0.083357
SPACE SCI COMES OF AGE PB,0.1184,0.1183,0.117,0.1159,0.1169,0.1169,0.1175,0.1175,0.1161,0.1167,0.1208,0.121,0.1158,0.1156,0.1196,0.1178,0.1158,0.1162,0.1203,0.1152,0.1181,0.1169,0.1197,0.1159,0.1599,0.1214,0.1163,0.1177,0.1177,0.1174,0.11901
When Will Jesus Bring the Pork Chops?,0.0738,0.0728,0.076,0.0845,0.0845,0.1012,0.102,0.1015,0.1049,0.0762,0.0707,0.0783,0.0773,0.0672,0.0679,0.0677,0.0678,0.0676,0.0716,0.0738,0.0695,0.2445,0.3064,0.3278,0.2667,0.0765,0.1322,0.3063,0.2786,0.215,0.127027
The Martha Stewart Living cookbook,0.2467,0.2967,0.0826,0.1582,0.2363,0.0843,0.1529,0.2546,0.2516,0.2224,0.0845,0.1468,0.2761,0.0958,0.1122,0.1275,0.1121,0.1107,0.088,0.0806,0.092,0.0829,0.0984,0.0836,0.0797,0.0807,0.0818,0.0795,0.1465,0.1569,0.140087
The Twins of Tribeca,0.2156,0.1247,0.1267,0.1971,0.1238,0.1239,0.1669,0.1965,0.1932,0.1875,0.1874,0.1862,0.1911,0.1747,0.1721,0.1726,0.167,0.1632,0.154,0.1593,0.1512,0.1533,0.1531,0.1676,0.1666,0.1791,0.1902,0.1873,0.1823,0.1902,0.170147
What Am I Doing Here,0.1924,0.1527,0.1574,0.1675,0.1441,0.1383,0.1367,0.1406,0.1384,0.1373,0.1837,0.3377,0.2993,0.141,0.1437,0.1405,0.1417,0.1347,0.1359,0.1348,0.1385,0.1348,0.1349,0.1347,0.1358,0.1354,0.1362,0.1352,0.135,0.1358,0.155157
The Women's Complete Health Book,0.1222,0.5661,0.4289,0.3825,0.3625,0.3649,0.3796,0.3385,0.3326,0.3633,0.3053,0.3034,0.2918,0.2802,0.2811,0.2708,0.2712,0.282,0.248,0.254,0.2672,0.2468,0.2332,0.219,0.2172,0.2205,0.2093,0.2076,0.1965,0.1978,0.288133
Richard Brautigan (Writers for the 70s),0.1272,0.1253,0.1213,0.1194,0.1212,0.1194,0.1212,0.1154,0.1123,0.113,0.1087,0.107,0.1129,0.1066,0.1053,0.1085,0.1014,0.1004,0.0957,0.095,0.0963,0.096,0.0956,0.0925,0.0913,0.0893,0.0895,0.0902,0.088,0.0876,0.105117
The Healing of Persons,0.1825,0.1859,0.1732,0.171,0.1646,0.1756,0.153,0.1502,0.1477,0.1441,0.1406,0.1362,0.1357,0.1325,0.1311,0.1337,0.131,0.1319,0.1305,0.1315,0.1349,0.1318,0.1362,0.132,0.1314,0.131,0.1321,0.132,0.1332,0.1319,0.143633
The Simpsons Uncensored Family Album,0.078,0.0814,0.0774,0.0756,0.0778,0.0775,0.0773,0.0773,0.077,0.0773,0.0773,0.0772,0.0771,0.077,0.0801,0.0789,0.0773,0.0772,0.0771,0.1062,0.0808,0.0791,0.0771,0.0768,0.0766,0.0767,0.0772,0.0758,0.0761,0.0764,0.078487
My Recipes are for the Birds,0.1149,0.1166,0.1119,0.1121,0.1128,0.1126,0.1121,0.1121,0.1127,0.111,0.1107,0.1114,0.1094,0.1103,0.111,0.1111,0.1105,0.1107,0.1099,0.1106,0.1105,0.1084,0.1097,0.1108,0.1099,0.11,0.1105,0.1118,0.1098,0.11,0.111193
Families (Looking at Paintings),0.101,0.0993,0.1,0.0993,0.0992,0.0999,0.0991,0.0986,0.0984,0.0993,0.1021,0.099,0.099,0.0995,0.0998,0.2004,0.1533,0.1565,0.1319,0.1139,0.0988,0.0979,0.0972,0.1459,0.3026,0.3019,0.298,0.2819,0.1052,0.0993,0.13594
Alwyn Crawshaw Paints on Holiday,0.2216,0.245,0.2325,0.2317,0.1292,0.127,0.2185,0.2108,0.2063,0.2058,0.1242,0.123,0.2122,0.0979,0.0941,0.0935,0.0979,0.0938,0.0947,0.0937,0.0956,0.0926,0.1891,0.1026,0.1208,0.1369,0.1477,0.1407,0.1152,0.0984,0.146433
The Funny Thing Is...,0.1272,0.1269,0.1251,0.1261,0.1453,0.1864,0.1434,0.1511,0.1808,0.1765,0.1703,0.167,0.1682,0.1289,0.1254,0.1291,0.1237,0.1232,0.3709,0.507,0.1536,0.1338,0.4365,0.4231,0.2236,0.2541,0.1892,0.1733,0.1282,0.1265,0.19148
The Callahan Cousins: Summer Begins,0.0827,0.083,0.1616,0.2868,0.164,0.0806,0.206,0.2253,0.2228,0.2006,0.0807,0.1388,0.2109,0.2108,0.2039,0.205,0.1007,0.0963,0.1866,0.1845,0.1856,0.1845,0.1098,0.0813,0.1828,0.1712,0.1751,0.1715,0.149,0.0792,0.16072
Draw Super Manga Monsters!,0.1697,0.1723,0.1344,0.1374,0.1201,0.117,0.1163,0.1177,0.1164,0.1436,0.2026,0.2004,0.1652,0.1391,0.1186,0.1437,0.1488,0.1421,0.1397,0.132,0.1157,0.1319,0.1299,0.1276,0.1242,0.1264,0.1248,0.1221,0.1162,0.1163,0.137073
"The Dating Game (The Dating Game, 1)",0.0772,0.0798,0.0772,0.0837,0.0762,0.0755,0.0755,0.0754,0.0762,0.0755,0.0748,0.0754,0.0756,0.0756,0.0759,0.075,0.075,0.0917,0.0812,0.0782,0.0863,0.0763,0.0771,0.096,0.1013,0.076,0.0786,0.0756,0.0752,0.0752,0.07894
While Mrs. Coverlet Was Away,0.113,0.1171,0.1131,0.1123,0.1148,0.1128,0.1221,0.1212,0.1192,0.1118,0.1229,0.1214,0.1107,0.1128,0.115,0.133,0.1214,0.1114,0.1477,0.1362,0.1164,0.111,0.114,0.1126,0.1106,0.1108,0.1112,0.1102,0.1112,0.1142,0.11707
The Best Years: 1945-1950,0.121,0.1195,0.1197,0.12,0.1177,0.1187,0.1235,0.151,0.2377,0.1934,0.1678,0.1648,0.1739,0.1654,0.175,0.1759,0.1648,0.1712,0.1688,0.158,0.1201,0.1246,0.1196,0.1181,0.1313,0.1915,0.1526,0.1178,0.1218,0.1654,0.14902
The Bride's Thank-You Note Handbook,0.1032,0.083,0.1094,0.1162,0.1126,0.112,0.1122,0.1105,0.1127,0.1089,0.105,0.1042,0.1047,0.101,0.1073,0.3044,0.0844,0.0812,0.0805,0.0803,0.0832,0.0796,0.0808,0.1307,0.1542,0.1047,0.0819,0.0845,0.0872,0.0808,0.10671
Farm journal's homespun Christmas,0.0986,0.0924,0.0923,0.0918,0.0944,0.0987,0.0915,0.092,0.0914,0.0914,0.0912,0.0914,0.0906,0.09,0.0905,0.0901,0.0902,0.0899,0.0902,0.0897,0.1179,0.0982,0.0882,0.0888,0.0885,0.0916,0.089,0.089,0.0887,0.0964,0.092487
The Rule of Law in the Wake of Clinton,0.0675,0.066,0.0663,0.0658,0.0644,0.0676,0.0658,0.0655,0.0658,0.066,0.0658,0.0667,0.0657,0.0649,0.0655,0.0685,0.0678,0.0677,0.0691,0.0719,0.0674,0.068,0.0675,0.0679,0.0687,0.0677,0.0706,0.0678,0.0717,0.0677,0.06731
Antique Porcelain in Color: Meissen,0.0819,0.0858,0.105,0.0804,0.1014,0.1177,0.1135,0.0927,0.0908,0.0829,0.0813,0.0805,0.0803,0.0816,0.0801,0.0804,0.0805,0.0806,0.0804,0.0802,0.0803,0.0834,0.0805,0.08,0.0815,0.0804,0.0797,0.0802,0.08,0.0804,0.08548
The Age of the Antichrist,0.1229,0.1228,0.1217,0.1203,0.1202,0.122,0.1198,0.1199,0.1194,0.1257,0.1191,0.119,0.1193,0.1183,0.1186,0.1185,0.119,0.1185,0.1196,0.1231,0.1196,0.1193,0.1189,0.1198,0.1187,0.1188,0.1192,0.1204,0.1294,0.1274,0.12064
The Best American Travel Writing 2000,0.1043,0.0995,0.0865,0.0734,0.0742,0.0766,0.0733,0.0731,0.0735,0.0726,0.0741,0.0746,0.0725,0.073,0.0729,0.0731,0.0739,0.0729,0.0737,0.0723,0.0838,0.0898,0.0821,0.0706,0.0721,0.0723,0.0722,0.0723,0.073,0.072,0.076673
Protestant faith and religious liberty,0.0709,0.067,0.0716,0.076,0.0662,0.0788,0.07,0.2527,0.0914,0.0903,0.068,0.066,0.0627,0.0628,0.065,0.0656,0.065,0.064,0.0676,0.0646,0.0644,0.066,0.0667,0.07,0.0686,0.1828,0.2002,0.1862,0.1131,0.0675,0.089057
9 Short Novels by American Women,0.2528,0.2563,0.2967,0.1399,0.1369,0.1422,0.1254,0.1261,0.0974,0.1064,0.0938,0.0937,0.0933,0.0932,0.093,0.1266,0.1797,0.1804,0.1696,0.1661,0.1677,0.1147,0.093,0.0932,0.0924,0.0964,0.1345,0.1468,0.1429,0.1414,0.13975
The Mouse of Amherst,0.1939,0.1864,0.1781,0.1594,0.1364,0.1748,0.1688,0.1677,0.1624,0.1723,0.1563,0.1317,0.1279,0.2582,0.1785,0.1556,0.1725,0.1335,0.127,0.1311,0.1311,0.1259,0.1257,0.1275,0.1373,0.1322,0.1362,0.1374,0.1267,0.1265,0.152633
Math: Grade K (Premium Education Series),0.0572,0.057,0.061,0.0637,0.0664,0.0548,0.0555,0.0557,0.0561,0.0564,0.056,0.0557,0.0561,0.056,0.0589,0.0582,0.0614,0.0584,0.0583,0.057,0.0561,0.059,0.0569,0.0555,0.056,0.056,0.0561,0.056,0.0559,0.0574,0.05749
Winner-Take-All Society,0.1262,0.1248,0.1277,0.1249,0.1266,0.1224,0.1218,0.1223,0.1229,0.1232,0.1218,0.1214,0.1228,0.1982,0.2301,0.1885,0.1685,0.1253,0.1231,0.151,0.1296,0.1234,0.1224,0.1225,0.1226,0.122,0.1229,0.1227,0.1221,0.1321,0.134527
Our Christian Symbols,0.1322,0.1353,0.1303,0.1305,0.1298,0.1344,0.1297,0.1276,0.1277,0.1512,0.1424,0.1286,0.129,0.1285,0.1301,0.1308,0.1316,0.1287,0.1285,0.1322,0.1287,0.1293,0.1398,0.1472,0.1317,0.1872,0.1853,0.1484,0.1679,0.1443,0.138297
The Stones of Summer,0.1308,0.1314,0.1343,0.1287,0.1277,0.1277,0.1329,0.13,0.1291,0.1275,0.1273,0.128,0.1293,0.1336,0.13,0.1265,0.1275,0.127,0.1282,0.1275,0.1273,0.129,0.1285,0.1318,0.1274,0.1274,0.1263,0.1266,0.1292,0.1301,0.128953
Murder At the President's Door,0.1043,0.1039,0.1038,0.1028,0.1028,0.1025,0.1025,0.1018,0.1013,0.1022,0.1161,0.1564,0.1252,0.1477,0.1166,0.1176,0.0985,0.1081,0.0991,0.0969,0.0964,0.2235,0.2238,0.2336,0.2261,0.2152,0.2144,0.2117,0.2106,0.2047,0.142337
Bookshelves and Cabinets,0.1654,0.2347,0.1431,0.1646,0.2082,0.2915,0.1471,0.1733,0.147,0.1604,0.1589,0.1781,0.175,0.1843,0.1588,0.2259,0.1875,0.185,0.21,0.1658,0.1247,0.1255,0.1249,0.1194,0.1196,0.1188,0.1188,0.1186,0.1181,0.1183,0.162377
The Organization of the Future,0.1037,0.1028,0.1025,0.1023,0.1024,0.1024,0.1033,0.1018,0.1043,0.1066,0.1027,0.1032,0.1019,0.106,0.1015,0.1016,0.102,0.1021,0.102,0.1021,0.1049,0.1132,0.1015,0.1044,0.1015,0.101,0.1053,0.1349,0.1131,0.1049,0.10473
Holes (Holes Series),0.1301,0.1254,0.2049,0.1403,0.1619,0.1336,0.1375,0.1299,0.1271,0.1281,0.1265,0.1264,0.127,0.1319,0.1445,0.1707,0.165,0.1614,0.1581,0.1578,0.1632,0.1581,0.1525,0.1484,0.1453,0.1445,0.1425,0.1408,0.1393,0.1372,0.14533
Country Dawn to Dusk,0.1328,0.1307,0.1289,0.1268,0.1276,0.1276,0.1266,0.1268,0.1279,0.127,0.1269,0.128,0.1278,0.127,0.1674,0.1446,0.1845,0.1634,0.135,0.1316,0.1295,0.1336,0.1285,0.1293,0.1289,0.129,0.1284,0.1286,0.1276,0.1325,0.133827
There's a Monster Under My Bed,0.1132,0.1159,0.2036,0.1486,0.141,0.1385,0.1421,0.1273,0.1035,0.1142,0.1056,0.1051,0.1087,0.1149,0.1055,0.1022,0.101,0.1018,0.1012,0.1012,0.1048,0.1012,0.1026,0.1016,0.1012,0.1013,0.1052,0.1025,0.103,0.1033,0.11406
Trouble-Free Menopause T,0.1225,0.1964,0.1734,0.1502,0.1531,0.1417,0.121,0.1327,0.1212,0.1185,0.1201,0.1184,0.1178,0.1182,0.1176,0.1183,0.1208,0.1198,0.1194,0.1244,0.1194,0.119,0.119,0.1191,0.12,0.1189,0.1192,0.1188,0.1237,0.119,0.127387
Bartlett's Roget's Thesaurus,0.1174,0.1313,0.1129,0.1109,0.1146,0.1113,0.1107,0.1113,0.1133,0.1107,0.1117,0.112,0.1111,0.1111,0.1106,0.1114,0.1103,0.1107,0.1098,0.1172,0.1504,0.1688,0.1677,0.1463,0.1235,0.115,0.113,0.1117,0.1148,0.1187,0.119673
Economic policy beyond the headlines,0.0764,0.0761,0.0766,0.0763,0.0772,0.0763,0.0754,0.076,0.079,0.0772,0.0772,0.0764,0.0764,0.0765,0.0762,0.0775,0.0766,0.0761,0.0764,0.0769,0.0765,0.078,0.0764,0.0763,0.0766,0.0766,0.077,0.0765,0.0766,0.0765,0.076657
Sleeping Beauty (Barbie Golden Book),0.0776,0.0904,0.0761,0.0788,0.0782,0.0792,0.0775,0.0764,0.0755,0.079,0.0761,0.0756,0.0766,0.0763,0.0762,0.0759,0.0801,0.0764,0.0761,0.0762,0.0814,0.0762,0.081,0.0767,0.0762,0.0761,0.0761,0.0754,0.5501,0.1119,0.09451
The Life of a Geisha,0.1681,0.1899,0.1949,0.224,0.216,0.1319,0.1361,0.1584,0.1625,0.1344,0.1294,0.1328,0.1336,0.1285,0.1285,0.169,0.1577,0.1405,0.1318,0.1337,0.1948,0.2608,0.2501,0.2782,0.164,0.1742,0.2277,0.2214,0.2198,0.2122,0.17683
Pennsylvania birdlife,0.1541,0.1325,0.1268,0.1451,0.1899,0.1273,0.1256,0.1244,0.1238,0.1238,0.1342,0.1486,0.1477,0.1433,0.1486,0.1438,0.1414,0.1413,0.1345,0.1323,0.1296,0.1316,0.1312,0.1224,0.1249,0.1238,0.125,0.1239,0.1251,0.1239,0.135013
The Mammoth Book of the West,0.1192,0.112,0.1115,0.111,0.1117,0.1103,0.1489,0.1312,0.1138,0.1109,0.1141,0.1442,0.1372,0.1585,0.1483,0.1108,0.11,0.1247,0.1097,0.1091,0.1287,0.1715,0.1913,0.1531,0.1193,0.123,0.1212,0.1219,0.1498,0.1932,0.13067
The New Miniature Pinscher,0.1188,0.1209,0.1159,0.1156,0.1194,0.1161,0.1157,0.1149,0.1144,0.1144,0.1143,0.114,0.1175,0.1155,0.1142,0.1149,0.1161,0.1209,0.121,0.1232,0.1251,0.1253,0.1275,0.1275,0.1277,0.3365,0.5957,0.5377,0.2604,0.1152,0.160543
American realities: Historical episodes,0.0635,0.0632,0.0628,0.0625,0.063,0.0625,0.0644,0.0624,0.0623,0.0649,0.0632,0.0632,0.0632,0.0643,0.0631,0.0625,0.0631,0.0629,0.0631,0.063,0.0642,0.0626,0.0631,0.0626,0.0636,0.0659,0.0669,0.0661,0.0631,0.0624,0.063453
"The Last Tear (W. I. T. C. H., No. 5)",0.0736,0.0739,0.0734,0.0734,0.0734,0.0728,0.0729,0.074,0.0739,0.0725,0.0722,0.0726,0.0766,0.0733,0.0725,0.0755,0.0725,0.0726,0.0725,0.0733,0.0724,0.0725,0.0722,0.0713,0.0734,0.0757,0.0741,0.0757,0.0786,0.0738,0.07357
Little Cricket's Song,0.1278,0.129,0.1282,0.1268,0.1255,0.125,0.126,0.1306,0.1255,0.127,0.1259,0.126,0.126,0.1267,0.1255,0.129,0.1255,0.1257,0.1255,0.1271,0.1261,0.1254,0.1307,0.1265,0.1256,0.1258,0.1265,0.1301,0.1259,0.1262,0.12677
How to Seduce a Ghost,0.1264,0.125,0.1258,0.1258,0.1247,0.125,0.1248,0.1237,0.1249,0.125,0.124,0.1239,0.1272,0.1264,0.1317,0.1252,0.1258,0.1245,0.124,0.1255,0.1388,0.1331,0.1524,0.1583,0.1374,0.1255,0.1234,0.1284,0.1235,0.1245,0.128487
Room Redux: The Home Decorating Workbook,0.0568,0.0566,0.0575,0.0569,0.0579,0.0568,0.0574,0.0566,0.0566,0.0563,0.0566,0.0561,0.0579,0.0563,0.056,0.0562,0.0566,0.0599,0.0565,0.0575,0.056,0.0575,0.0576,0.0572,0.0608,0.0583,0.0579,0.0571,0.0579,0.0579,0.05724
Easy Four-Patch Quilting,0.1294,0.1269,0.1253,0.1249,0.1254,0.1237,0.1229,0.1243,0.124,0.1234,0.1236,0.1246,0.1236,0.1232,0.1261,0.1253,0.1776,0.262,0.1394,0.1289,0.1235,0.1262,0.1231,0.1237,0.1234,0.1244,0.1229,0.1227,0.1228,0.1658,0.132767
Learning to Laugh at Work,0.201,0.1355,0.2249,0.2199,0.1732,0.1236,0.1187,0.1185,0.1196,0.1178,0.2219,0.3287,0.1858,0.2207,0.2542,0.1217,0.2901,0.1223,0.3345,0.2206,0.1376,0.2665,0.2117,0.1805,0.1222,0.1214,0.177,0.2243,0.1254,0.1215,0.18471
Holidays on Ice: Stories,0.2171,0.2102,0.2022,0.2252,0.1954,0.1863,0.206,0.1415,0.1304,0.1302,0.1296,0.1246,0.1229,0.183,0.1822,0.1822,0.1838,0.1978,0.1963,0.1973,0.1966,0.2198,0.2337,0.1732,0.1458,0.1222,0.1247,0.1491,0.1738,0.1295,0.173753
Schott's Original Miscellany,0.2033,0.1946,0.1933,0.1887,0.1242,0.1103,0.1329,0.1789,0.1774,0.1714,0.1723,0.1373,0.1286,0.1605,0.1545,0.1556,0.1499,0.1521,0.1159,0.1282,0.1433,0.1414,0.1425,0.1427,0.1373,0.1339,0.1309,0.1313,0.1278,0.1253,0.149543
Civil War Schemes and Plots,0.1436,0.165,0.1436,0.1414,0.1636,0.1176,0.1154,0.1145,0.1153,0.1137,0.1141,0.1144,0.1128,0.1134,0.1135,0.1143,0.1137,0.1135,0.1132,0.1137,0.1141,0.114,0.1169,0.1144,0.1135,0.1136,0.1154,0.1141,0.1135,0.1149,0.12049
Der Fluch des Pharaonengrabes.,0.1081,0.1037,0.1079,0.1256,0.1033,0.1025,0.1029,0.1053,0.1066,0.1044,0.1022,0.1031,0.1025,0.1022,0.1024,0.103,0.1018,0.1029,0.1018,0.1015,0.1064,0.115,0.1077,0.1472,0.1371,0.1178,0.1044,0.1102,0.1032,0.1418,0.109483
The Dried Flower Arranger,0.1254,0.1225,0.123,0.1216,0.1212,0.1213,0.1241,0.1197,0.1201,0.119,0.1396,0.1639,0.1231,0.1169,0.1155,0.115,0.1168,0.1134,0.2368,0.3488,0.2781,0.2422,0.2373,0.2366,0.2291,0.1181,0.1916,0.2378,0.2412,0.1913,0.167033
Essential Managers: Managing Teams,0.1178,0.1144,0.1168,0.1226,0.1084,0.0873,0.0859,0.0881,0.0861,0.0846,0.0848,0.0849,0.0859,0.0868,0.0849,0.0845,0.0867,0.0851,0.0844,0.0841,0.0843,0.0843,0.0853,0.0845,0.0844,0.0846,0.0881,0.0858,0.0845,0.0843,0.090473
Down and Out in Cambridge,0.1195,0.1189,0.1174,0.122,0.1332,0.1163,0.2354,0.2035,0.1852,0.3409,0.3215,0.3179,0.3079,0.1454,0.2198,0.2891,0.164,0.126,0.1223,0.1187,0.1187,0.1179,0.1183,0.145,0.1173,0.1175,0.1211,0.1168,0.1167,0.1325,0.168223
CookSmart: Perfect Recipes for Every Day,0.0556,0.0582,0.0561,0.0564,0.0612,0.0575,0.0704,0.0612,0.0616,0.0535,0.0529,0.0781,0.1178,0.1177,0.0691,0.0546,0.0574,0.1113,0.1131,0.1123,0.1117,0.1075,0.1068,0.1081,0.0757,0.0535,0.0566,0.1021,0.1017,0.1211,0.080693
The Velveteen Rabbit,0.1252,0.1651,0.1581,0.1234,0.1271,0.1252,0.1271,0.143,0.1442,0.148,0.1354,0.1492,0.1294,0.1281,0.1291,0.1302,0.1309,0.1316,0.1311,0.1303,0.1441,0.1478,0.1429,0.1399,0.1402,0.1372,0.1369,0.1356,0.1341,0.1308,0.136707
The President's Mistress,0.1246,0.124,0.1221,0.1213,0.1222,0.1203,0.1208,0.1212,0.1209,0.1202,0.1203,0.1207,0.1198,0.1187,0.1208,0.12,0.1189,0.125,0.1228,0.1327,0.1602,0.1232,0.1209,0.1826,0.1745,0.1493,0.1213,0.1225,0.1222,0.121,0.127833
The French (Kodansha Globe),0.1167,0.1177,0.1147,0.1152,0.1142,0.1134,0.1133,0.1148,0.1129,0.1131,0.1128,0.1146,0.1126,0.1129,0.1172,0.1134,0.1176,0.113,0.116,0.1134,0.1143,0.1177,0.1153,0.1142,0.1128,0.1127,0.1138,0.1134,0.1127,0.1131,0.114317
An Unpardonable Crime: A Novel,0.1038,0.1038,0.1037,0.1042,0.1039,0.1045,0.1042,0.1048,0.1034,0.103,0.1028,0.1044,0.1027,0.1281,0.1701,0.128,0.1189,0.1168,0.1035,0.1018,0.1022,0.1018,0.1026,0.1031,0.1016,0.101,0.1009,0.1022,0.1008,0.1015,0.107803
Montgomery County a Pictorial History,0.074,0.0724,0.077,0.0718,0.0724,0.0768,0.0867,0.0722,0.072,0.0719,0.0715,0.0724,0.0732,0.0732,0.0821,0.0979,0.0812,0.0734,0.0725,0.0728,0.0721,0.0712,0.071,0.072,0.0717,0.0707,0.0715,0.0721,0.0726,0.0719,0.074473
"I Love You, Mom: A Collection of Poems",0.0664,0.0667,0.0664,0.0662,0.0662,0.0667,0.0666,0.066,0.0664,0.0663,0.0817,0.0653,0.0645,0.0649,0.0655,0.0633,0.0632,0.0654,0.0648,0.0638,0.064,0.0635,0.1229,0.1301,0.1462,0.1381,0.0879,0.1032,0.0861,0.0758,0.078137
The Trials of Mrs. Lincoln,0.1219,0.1191,0.1522,0.1894,0.1966,0.1841,0.1819,0.1762,0.1474,0.111,0.1219,0.1156,0.1122,0.1572,0.1568,0.1545,0.1476,0.1151,0.12,0.1485,0.1271,0.1107,0.1132,0.1216,0.1324,0.1321,0.1301,0.1293,0.1269,0.1231,0.13919
Grimms' Fairy Tales: Nine Stories,0.0975,0.0935,0.0934,0.0926,0.0903,0.0913,0.0859,0.0861,0.0854,0.0851,0.0851,0.0846,0.0867,0.0853,0.118,0.092,0.1413,0.1159,0.1189,0.1491,0.1084,0.086,0.0882,0.0898,0.0863,0.0847,0.0846,0.0843,0.0839,0.0854,0.09532
Discrete Mathematics,0.1244,0.1239,0.1229,0.1227,0.1215,0.1222,0.1221,0.1239,0.1234,0.1214,0.1223,0.1228,0.124,0.1233,0.123,0.124,0.122,0.1219,0.1226,0.1222,0.1215,0.1228,0.1266,0.1211,0.1227,0.1225,0.1222,0.1216,0.1236,0.1223,0.12278
"Fast, Fun & Fusible: NoSew Crafting",0.1393,0.0861,0.1561,0.1158,0.1064,0.0805,0.0781,0.119,0.0885,0.083,0.0777,0.0767,0.077,0.0802,0.0786,0.0765,0.1995,0.1209,0.1209,0.1226,0.1217,0.13,0.1283,0.1298,0.1093,0.0768,0.1041,0.1356,0.1352,0.1354,0.109653
Atomic physics today,0.194,0.2014,0.1227,0.2232,0.2359,0.2655,0.1852,0.1208,0.1218,0.1226,0.2228,0.1334,0.1233,0.1784,0.2923,0.1393,0.1314,0.1294,0.1286,0.1291,0.128,0.7472,0.1788,0.1749,0.1728,0.17,0.4221,0.1313,0.1289,0.1291,0.192807
Faith is not a feeling,0.1276,0.1266,0.1255,0.1279,0.1255,0.1259,0.1305,0.1254,0.1258,0.1256,0.1283,0.1307,0.1257,0.1282,0.1257,0.1257,0.126,0.1268,0.1256,0.127,0.146,0.1302,0.1279,0.1522,0.2064,0.148,0.1457,0.1199,0.119,0.119,0.131677
