Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Grimms' Fairy Tales: Nine Stories,0.0732,0.0668,0.0664,0.0667,0.0597,0.0598,0.0596,0.0595,0.0592,0.0602,0.0597,0.0597,0.0594,0.0596,0.0619,0.0594,0.061,0.0592,0.0589,0.0587,0.0591,0.0587,0.0592,0.0602,0.0614,0.0634,0.0591,0.059,0.0621,0.0602,0.061033
Discrete Mathematics,0.0904,0.0847,0.0876,0.0865,0.0858,0.086,0.0852,0.0853,0.086,0.0849,0.0875,0.0837,0.0841,0.0851,0.085,0.0853,0.0849,0.0852,0.0856,0.0856,0.0862,0.1532,0.099,0.1245,0.0926,0.0991,0.1065,0.0905,0.0907,0.0901,0.09156
"Fast, Fun & Fusible: NoSew Crafting",0.0593,0.0579,0.0575,0.0564,0.0573,0.057,0.0569,0.061,0.0586,0.0567,0.0566,0.0564,0.0568,0.0569,0.0565,0.0577,0.1155,0.1835,0.1829,0.2421,0.1698,0.0564,0.0564,0.0568,0.0565,0.0568,0.0567,0.0569,0.0567,0.0565,0.077433
Atomic physics today,0.1077,0.1004,0.0902,0.0906,0.09,0.0901,0.0898,0.0885,0.09,0.093,0.0926,0.0893,0.0893,0.0888,0.0888,0.0892,0.0892,0.0888,0.0908,0.0904,0.0901,0.0896,0.097,0.1627,0.1554,0.1503,0.1817,0.1401,0.1377,0.0953,0.104247
Faith is not a feeling,0.0871,0.0893,0.0858,0.0833,0.0862,0.0835,0.0868,0.083,0.126,0.2102,0.2022,0.0902,0.1025,0.199,0.1921,0.1861,0.1811,0.0932,0.0989,0.1724,0.1727,0.1766,0.1663,0.1643,0.1618,0.159,0.1661,0.1326,0.0822,0.1289,0.13498
Mindstretching Puzzles,0.1509,0.1473,0.1453,0.1608,0.1365,0.0844,0.0857,0.0824,0.2088,0.0984,0.1468,0.0925,0.0888,0.0874,0.0871,0.0864,0.0864,0.0863,0.2678,0.9419,0.9103,0.9736,0.9184,0.6267,0.0865,0.0898,0.0864,0.0868,0.0882,0.0866,0.24084
Ugly Duckling (Fairy Tale Classics),0.1042,0.1186,0.2048,0.1366,0.0984,0.133,0.1385,0.1464,0.2503,0.0574,0.068,0.15,0.0805,0.0654,0.0658,0.0618,0.0673,0.0562,0.0663,0.0537,0.0538,0.0532,0.0535,0.0539,0.0693,0.0736,0.0981,0.1135,0.0878,0.0886,0.095617
The Family Book of Manners,0.1022,0.1116,0.1022,0.0847,0.0824,0.0958,0.085,0.0814,0.1409,0.1848,0.0978,0.1,0.0777,0.0773,0.0766,0.0761,0.0759,0.0832,0.0768,0.0768,0.1363,0.161,0.1261,0.1979,0.0906,0.0841,0.1035,0.0859,0.0862,0.0807,0.101383
A Taste of Danger (Nancy Drew 174),0.063,0.0632,0.0657,0.062,0.0608,0.061,0.0616,0.0626,0.0614,0.0669,0.0653,0.0641,0.0609,0.0612,0.0621,0.0626,0.063,0.0616,0.061,0.0605,0.1019,0.1787,0.1711,0.1626,0.0912,0.066,0.0772,0.0628,0.0621,0.0605,0.076153
Salman Rushdie: Sentenced to Death,0.0612,0.0606,0.0608,0.0603,0.0604,0.0598,0.0671,0.0729,0.0622,0.0657,0.0677,0.0597,0.0596,0.0591,0.0592,0.0592,0.0593,0.0617,0.059,0.0591,0.0591,0.0593,0.0693,0.064,0.0598,0.0623,0.0634,0.0607,0.0603,0.0605,0.061777
Crispin: The Cross of Lead,0.082,0.082,0.0812,0.081,0.086,0.0898,0.131,0.1451,0.1168,0.1262,0.1107,0.0966,0.1182,0.093,0.09,0.0906,0.0811,0.084,0.0835,0.0835,0.0812,0.0842,0.0807,0.0814,0.0823,0.0838,0.0807,0.0802,0.0799,0.083,0.092323
Galapagos: The Enchanted Isles,0.0749,0.0734,0.0741,0.0732,0.073,0.0723,0.0841,0.0767,0.0878,0.0729,0.0748,0.0719,0.0715,0.0717,0.0717,0.1817,0.0846,0.0746,0.0735,0.0723,0.0767,0.0726,0.0718,0.0718,0.0714,0.0762,0.0752,0.0723,0.072,0.0718,0.078083
Summer of '49 (Perennial Classics),0.4576,0.0647,0.0606,0.5496,0.3286,0.0999,0.0973,0.0959,0.0703,0.0678,0.0664,0.0718,0.0694,0.0665,0.0665,0.0659,0.066,0.066,0.066,0.0669,0.06,0.0593,0.0586,0.0593,0.0593,0.0593,0.0599,0.1871,0.217,0.1499,0.11778
Presumption: An Entertainment,0.1741,0.2443,0.2414,0.0894,0.0748,0.074,0.0734,0.2139,0.2074,0.2071,0.1854,0.0793,0.0762,0.0752,0.0751,0.0741,0.0746,0.0739,0.0898,0.0741,0.0744,0.0743,0.0777,0.0765,0.075,0.0744,0.0746,0.0751,0.0775,0.0749,0.10773
Japanese Etiquette an Introduction,0.0606,0.0625,0.0604,0.0614,0.0654,0.1236,0.0965,0.1042,0.1283,0.0885,0.0633,0.0731,0.0785,0.062,0.0625,0.0601,0.0645,0.0598,0.0598,0.0596,0.0595,0.0591,0.0591,0.059,0.0592,0.0627,0.069,0.059,0.059,0.0586,0.06996
The second Arab awakening,0.0851,0.0838,0.0843,0.0835,0.0836,0.0832,0.0829,0.0839,0.0822,0.0825,0.0985,0.0954,0.0818,0.082,0.0819,0.0824,0.0819,0.0822,0.0817,0.0814,0.082,0.0833,0.0844,0.0825,0.0829,0.0822,0.0861,0.097,0.0829,0.0813,0.084293
How to Profit Flower & Herb Crafts,0.0617,0.0618,0.0622,0.0622,0.0597,0.0618,0.0605,0.0606,0.0603,0.0611,0.0606,0.0605,0.0607,0.0605,0.0606,0.0602,0.0614,0.0601,0.0625,0.0625,0.0604,0.0588,0.0596,0.0603,0.1027,0.0868,0.0875,0.1502,0.0678,0.0628,0.06728
Revolt of the moderates,0.0869,0.0857,0.0852,0.0847,0.1358,0.0912,0.0854,0.085,0.0843,0.0848,0.0845,0.1443,0.1609,0.1729,0.1691,0.1077,0.0842,0.1602,0.1722,0.0929,0.0867,0.0902,0.0838,0.086,0.0843,0.0836,0.0836,0.0832,0.0844,0.0835,0.103573
The Evolution of Man and Society,0.0674,0.0668,0.0661,0.0679,0.0717,0.0663,0.0661,0.0656,0.0655,0.0679,0.066,0.0659,0.0659,0.0663,0.066,0.0683,0.0668,0.0656,0.0676,0.0785,0.0909,0.0763,0.066,0.0658,0.0656,0.0648,0.0653,0.0651,0.0661,0.0651,0.067973
Arthur Miller: His Life And Work,0.0679,0.1137,0.1057,0.0992,0.0797,0.0672,0.0741,0.0862,0.0884,0.0679,0.0756,0.0672,0.0671,0.0669,0.0665,0.0664,0.0676,0.0661,0.066,0.0665,0.0662,0.0703,0.065,0.0667,0.0656,0.0689,0.0836,0.0655,0.0649,0.0658,0.073613
Baby Einstein: See and Spy Counting,0.0576,0.0566,0.0567,0.0564,0.0566,0.0574,0.0567,0.0567,0.0563,0.0563,0.0588,0.0568,0.0551,0.0581,0.0561,0.0559,0.0558,0.0557,0.0601,0.0561,0.0567,0.0557,0.0558,0.056,0.0556,0.0555,0.0561,0.0563,0.0581,0.0554,0.056567
Pasta Entertaining Fabulous Ideas,0.0642,0.0635,0.0636,0.0634,0.0645,0.0628,0.0628,0.0629,0.0631,0.0797,0.0666,0.0686,0.0783,0.0632,0.0757,0.0624,0.0654,0.0652,0.07,0.0624,0.0613,0.0615,0.0615,0.063,0.0616,0.0623,0.0615,0.0615,0.0611,0.0615,0.064837
Ireland from the Air,0.1722,0.1201,0.1139,0.1208,0.127,0.0931,0.0937,0.0928,0.0909,0.0905,0.1397,0.2804,0.0909,0.0916,0.106,0.0999,0.0973,0.0929,0.0961,0.1089,0.0945,0.0906,0.091,0.0909,0.0922,0.0923,0.0922,0.092,0.0923,0.0923,0.107967
Chaos: Making a New Science,0.0821,0.0799,0.0799,0.0797,0.0795,0.0793,0.0794,0.079,0.0787,0.0788,0.0791,0.185,0.0941,0.0817,0.0803,0.0805,0.0796,0.0802,0.0792,0.0797,0.4297,0.6642,0.1067,0.112,0.131,0.1032,0.0957,0.1011,0.096,0.0806,0.121197
McGuffey's Eclectic Primer,0.083,0.0818,0.0821,0.0815,0.0957,0.0816,0.0909,0.0901,0.0923,0.0878,0.0806,0.0801,0.0801,0.0793,0.0812,0.0807,0.0902,0.1091,0.1182,0.0818,0.0804,0.0801,0.0799,0.0808,0.0804,0.0801,0.0804,0.0794,0.0804,0.0821,0.08507
The Complete Book of Massage,0.0779,0.0808,0.0773,0.0779,0.0762,0.0761,0.0763,0.0765,0.0763,0.0787,0.0789,0.0772,0.0765,0.0755,0.0767,0.0762,0.0757,0.0761,0.0764,0.0758,0.0771,0.0758,0.0761,0.0763,0.0759,0.077,0.0759,0.0755,0.0764,0.0756,0.076687
Yield to Jesus (Y2J): A Devotional,0.1041,0.0892,0.0795,0.0976,0.0653,0.0764,0.0781,0.0678,0.0605,0.0601,0.0602,0.0598,0.0592,0.0588,0.0593,0.059,0.0585,0.0585,0.0588,0.0583,0.0607,0.0591,0.0616,0.0588,0.0588,0.0591,0.0617,0.0584,0.0587,0.0616,0.065583
Communication for Managers,0.0834,0.0819,0.0814,0.0839,0.0804,0.0799,0.0799,0.0792,0.0795,0.0799,0.0806,0.0802,0.0802,0.08,0.0819,0.0785,0.0816,0.084,0.1052,0.0815,0.0793,0.0799,0.079,0.0824,0.0791,0.0796,0.0794,0.0791,0.0787,0.0837,0.081443
America the Beautiful,0.0897,0.0886,0.0918,0.0931,0.0962,0.0867,0.0874,0.0862,0.0904,0.09,0.0869,0.0857,0.0856,0.1254,0.1025,0.0881,0.1205,0.1484,0.1162,0.1054,0.0906,0.0868,0.0863,0.086,0.0863,0.0872,0.0934,0.0949,0.0971,0.141,0.097147
Clinician & Therapist,0.0928,0.0902,0.089,0.0966,0.0877,0.0844,0.0842,0.0832,0.0833,0.0835,0.086,0.0855,0.1609,0.2045,0.1566,0.0844,0.0837,0.0838,0.1464,0.1837,0.1839,0.1776,0.1754,0.175,0.1671,0.1675,0.1307,0.0838,0.1473,0.1629,0.124053
Pamella Z Asquiths Fruit Tart,0.0995,0.0723,0.0898,0.1355,0.2,0.1145,0.5538,0.8384,0.8488,0.7972,0.843,0.7976,0.7933,0.4732,0.0766,0.0755,0.0755,0.0771,0.0747,0.3906,0.489,0.0738,0.0921,0.3293,0.0746,0.1326,0.4496,0.3173,0.0744,0.175,0.321153
Cool Crafts for Creative Kids,0.3658,0.0991,0.0757,0.075,0.0744,0.1703,0.2907,0.1318,0.0747,0.309,0.6476,0.0878,0.0906,0.1425,0.3126,0.5021,0.2893,0.3176,0.3134,0.3118,0.3401,0.3526,0.3446,0.3564,0.388,0.3865,0.3817,0.2227,0.0739,0.0741,0.253413
Disney's Storybook Collection Vol.2,0.0576,0.0568,0.0568,0.0608,0.0565,0.0562,0.0562,0.0564,0.0566,0.0567,0.0932,0.0768,0.0632,0.0578,0.0728,0.0571,0.056,0.0695,0.1961,0.1986,0.0866,0.0861,0.0853,0.0902,0.0858,0.0848,0.0577,0.0567,0.0569,0.0583,0.075337
Containers (Garden Project Workbooks),0.0918,0.178,0.1789,0.1767,0.1691,0.1647,0.1749,0.1646,0.1644,0.1625,0.154,0.1525,0.1538,0.1538,0.1547,0.1594,0.1454,0.1428,0.1425,0.147,0.1433,0.1397,0.1363,0.1344,0.1341,0.1333,0.1295,0.1267,0.1818,0.0675,0.148603
You Know You're Fifty When,0.0851,0.0825,0.0801,0.0964,0.0956,0.0795,0.0852,0.0815,0.0784,0.0835,0.083,0.0786,0.0786,0.079,0.0792,0.1481,0.1751,0.1823,0.1976,0.1658,0.1048,0.0937,0.0827,0.0825,0.0852,0.0808,0.08,0.08,0.08,0.0796,0.098813
The Man Who Turned Back the Clock,0.1537,0.0984,0.0632,0.0857,0.1313,0.1233,0.1255,0.1207,0.1203,0.1145,0.1194,0.1142,0.1156,0.1097,0.1097,0.1094,0.1092,0.1072,0.1068,0.1011,0.1011,0.1004,0.1275,0.111,0.1119,0.1107,0.1598,0.0987,0.0782,0.0718,0.110333
How to Handle Conflict & Confrontation,0.0471,0.0479,0.0469,0.0463,0.0468,0.0485,0.0493,0.058,0.063,0.0547,0.0483,0.0475,0.0476,0.0475,0.0471,0.0469,0.0546,0.0583,0.0567,0.0567,0.0566,0.0564,0.0705,0.0693,0.0667,0.0738,0.0729,0.0648,0.0462,0.0459,0.05476
The Wines of America,0.0994,0.0962,0.0954,0.0971,0.0964,0.0956,0.0949,0.0939,0.0939,0.0956,0.0978,0.0946,0.0942,0.0949,0.1071,0.0959,0.0933,0.0934,0.0958,0.094,0.0947,0.0936,0.0935,0.0945,0.0936,0.093,0.0931,0.0987,0.0936,0.0932,0.095363
Compact History of the Civil War,0.0681,0.0679,0.0681,0.0671,0.0695,0.0668,0.0664,0.066,0.0689,0.09,0.0967,0.1096,0.0742,0.0743,0.0869,0.0854,0.0662,0.0661,0.0672,0.0652,0.0645,0.0647,0.0648,0.0653,0.0647,0.066,0.0654,0.0651,0.0651,0.0652,0.07138
Chuck Jones' Peter and the Wolf,0.071,0.07,0.0696,0.0689,0.0728,0.0725,0.0691,0.0693,0.0687,0.0689,0.0689,0.0686,0.0681,0.0698,0.0716,0.069,0.071,0.0685,0.0766,0.0787,0.069,0.071,0.069,0.0689,0.069,0.0697,0.073,0.0681,0.0681,0.0702,0.070253
Whisky: The Water of Life - Uisge Beatha,0.039,0.0397,0.0393,0.0418,0.0399,0.04,0.0399,0.0425,0.0402,0.0403,0.0401,0.0416,0.0403,0.0401,0.0402,0.0402,0.0404,0.0403,0.0407,0.0404,0.0402,0.0407,0.0434,0.0402,0.0403,0.0423,0.0402,0.0404,0.0402,0.0401,0.040497
The Kennedy Wit (A Bantam Sixty H2992),0.0478,0.0483,0.0472,0.0476,0.0467,0.0495,0.0475,0.0473,0.0505,0.0474,0.0481,0.0474,0.0477,0.047,0.0474,0.0476,0.0476,0.05,0.056,0.0467,0.1172,0.1303,0.164,0.0929,0.0621,0.055,0.0685,0.0604,0.0706,0.0634,0.061657
RACCOON (Animal Shape Board Books),0.0809,0.0672,0.0692,0.0652,0.067,0.0738,0.0778,0.0885,0.1054,0.08,0.0784,0.0763,0.1193,0.0741,0.0607,0.0598,0.0624,0.0623,0.0592,0.0593,0.0587,0.0594,0.0619,0.0607,0.0608,0.0603,0.0608,0.0623,0.0605,0.0608,0.069767
MY FIRST LOOK AT NOISES,0.0915,0.0895,0.0888,0.0882,0.0905,0.0896,0.0924,0.0882,0.088,0.0873,0.0879,0.0914,0.0878,0.0874,0.0874,0.0875,0.091,0.1255,0.1361,0.1355,0.1325,0.1281,0.1265,0.1068,0.1041,0.1292,0.1212,0.2472,0.0993,0.1198,0.10754
What Color is a Conservative?,0.078,0.0938,0.1288,0.1196,0.1209,0.1232,0.0887,0.0771,0.075,0.0755,0.0783,0.0751,0.0756,0.0784,0.0973,0.0897,0.0755,0.0752,0.0754,0.074,0.0741,0.0797,0.0764,0.0762,0.0761,0.0805,0.0761,0.0763,0.0792,0.0957,0.085513
America's Yesterdays,0.0989,0.0927,0.0953,0.0916,0.0926,0.0922,0.0915,0.0919,0.0926,0.1113,0.0921,0.0894,0.1086,0.0962,0.0927,0.0908,0.1095,0.135,0.1396,0.1768,0.165,0.1407,0.1321,0.1267,0.1211,0.1219,0.1175,0.1298,0.1291,0.1253,0.113017
God has a story too: Sermons in context,0.0581,0.0679,0.0607,0.0596,0.0592,0.0593,0.052,0.0448,0.0478,0.0453,0.0505,0.0426,0.046,0.0426,0.0427,0.0449,0.0424,0.0467,0.0437,0.0423,0.0422,0.0422,0.0566,0.0464,0.0436,0.0439,0.0473,0.044,0.0432,0.0433,0.048393
Lullaby (An 87th Precinct Novel),0.0679,0.0675,0.0665,0.0685,0.0661,0.1131,0.0825,0.0675,0.0692,0.069,0.0659,0.0655,0.0653,0.0655,0.0664,0.0656,0.0656,0.0657,0.0653,0.0654,0.0646,0.0668,0.0648,0.0646,0.0644,0.0673,0.0711,0.0662,0.0656,0.0653,0.06849
Broken Drum (White Mane Kids),0.0767,0.0784,0.079,0.0756,0.0962,0.0746,0.0743,0.0738,0.0759,0.091,0.1361,0.1329,0.0855,0.0868,0.0997,0.105,0.0912,0.0811,0.0856,0.075,0.0753,0.0743,0.0742,0.0735,0.0738,0.0735,0.0737,0.0733,0.0735,0.0734,0.083763
"Martin Luther;: The story of his life,",0.0475,0.047,0.0467,0.0468,0.0465,0.0464,0.0464,0.0466,0.0468,0.049,0.0467,0.0466,0.0496,0.0466,0.0465,0.0465,0.0467,0.0466,0.0497,0.0474,0.0473,0.05,0.0468,0.0474,0.0493,0.0502,0.0472,0.0474,0.047,0.0471,0.04741
Mr. Food's Meals in Minutes,0.0839,0.0855,0.0803,0.0798,0.0806,0.079,0.0813,0.0794,0.0795,0.083,0.1029,0.1052,0.079,0.0818,0.0808,0.0788,0.0821,0.0793,0.0792,0.08,0.0787,0.079,0.0816,0.079,0.079,0.0798,0.0784,0.0791,0.0782,0.0791,0.081777
Weight Training for Beginners (v. 1),0.0547,0.0541,0.0538,0.0539,0.0541,0.0695,0.0783,0.0766,0.0901,0.0608,0.0651,0.0637,0.0718,0.0616,0.0526,0.0529,0.0534,0.0529,0.0549,0.0528,0.0535,0.0543,0.0528,0.0529,0.0519,0.0528,0.0523,0.0528,0.0524,0.0533,0.058553
Tea With Patsy Clairmont,0.0874,0.0862,0.0852,0.0856,0.0847,0.0842,0.0843,0.0837,0.0853,0.084,0.0842,0.0854,0.0844,0.0852,0.0844,0.0841,0.084,0.084,0.085,0.0834,0.0839,0.0836,0.0839,0.085,0.0839,0.0835,0.0835,0.0837,0.0845,0.0839,0.08447
My First Book of Animals,0.0859,0.088,0.0853,0.0857,0.084,0.1081,0.0941,0.0838,0.0823,0.0823,0.0855,0.0824,0.0867,0.0821,0.0824,0.0821,0.082,0.0816,0.0829,0.0821,0.0917,0.1212,0.1313,0.0899,0.1079,0.102,0.0846,0.0823,0.0821,0.0818,0.08947
Carving Clowns & Circus Wagons,0.1649,0.0946,0.0734,0.0718,0.0747,0.0849,0.0715,0.083,0.0781,0.0707,0.0757,0.0711,0.0701,0.071,0.0792,0.0757,0.0704,0.0699,0.0703,0.0728,0.0705,0.0704,0.0695,0.07,0.0702,0.0698,0.0701,0.0699,0.0708,0.0702,0.076507
Winter: Notes from Montana,0.0875,0.0842,0.0825,0.0856,0.0819,0.0847,0.0852,0.0815,0.0816,0.0812,0.0819,0.0849,0.0814,0.081,0.0809,0.0805,0.0816,0.0812,0.0814,0.0819,0.0821,0.0979,0.081,0.0807,0.0808,0.0807,0.0805,0.0807,0.0802,0.0804,0.082587
Deer Hunter's Yearbook (Outdoor Life),0.0603,0.0899,0.0692,0.0733,0.0704,0.0721,0.0759,0.0742,0.0894,0.0831,0.0849,0.0692,0.081,0.1365,0.0796,0.1532,0.0512,0.0498,0.0565,0.0644,0.0617,0.068,0.0657,0.0479,0.0479,0.0476,0.0508,0.0572,0.0777,0.0809,0.072983
The Civil War in Art,0.1397,0.1353,0.1338,0.1371,0.1326,0.1235,0.125,0.1193,0.1211,0.1198,0.1205,0.1168,0.1151,0.1142,0.1133,0.1096,0.1091,0.1132,0.1057,0.1066,0.1062,0.1029,0.1046,0.1039,0.1,0.1004,0.1242,0.1118,0.0976,0.0982,0.11537
Stamping With Style Inspired Effects Wit,0.0388,0.0383,0.0397,0.0945,0.055,0.0876,0.0477,0.0667,0.0607,0.06,0.0541,0.0483,0.0415,0.0455,0.0392,0.0396,0.0399,0.0395,0.039,0.0394,0.0392,0.0392,0.0393,0.0416,0.0389,0.0393,0.0401,0.07,0.0742,0.0749,0.05039
Book Collecting 2000 (COLLECTED BOOKS),0.0896,0.0912,0.0907,0.0792,0.0472,0.0471,0.0518,0.0885,0.0828,0.0822,0.0828,0.0829,0.0804,0.0802,0.0792,0.0793,0.0793,0.0792,0.0786,0.0771,0.076,0.0763,0.0752,0.0735,0.0728,0.0733,0.0728,0.0736,0.0732,0.0707,0.076223
Gourmet's Best Desserts,0.1315,0.0934,0.0876,0.0879,0.124,0.0867,0.0844,0.0835,0.0835,0.0835,0.0837,0.0837,0.0837,0.0837,0.0836,0.1089,0.0853,0.085,0.0852,0.0897,0.0844,0.0839,0.0843,0.1535,0.5545,0.9513,0.922,0.9043,0.9097,0.8906,0.245233
The Meanest Doll In The World,0.1238,0.1683,0.0887,0.0988,0.0916,0.0903,0.0747,0.0798,0.076,0.0753,0.075,0.0746,0.0742,0.0743,0.0741,0.0742,0.0744,0.0744,0.078,0.0745,0.0743,0.0743,0.0741,0.0742,0.0768,0.0744,0.0743,0.075,0.074,0.0755,0.082063
The Sweep of America History (Volume 2),0.0441,0.0433,0.0432,0.0432,0.046,0.0437,0.0436,0.0437,0.0442,0.0425,0.0437,0.0464,0.0435,0.0431,0.0434,0.0438,0.0435,0.0437,0.0448,0.0439,0.0433,0.0439,0.0437,0.0438,0.0436,0.0444,0.0437,0.0445,0.0435,0.0437,0.043847
The Unwanted: A Memoir of Childhood,0.058,0.0575,0.0573,0.0571,0.0581,0.0571,0.0569,0.0571,0.057,0.0568,0.0572,0.0567,0.0578,0.057,0.0574,0.0571,0.0567,0.0569,0.057,0.0603,0.0571,0.0571,0.0569,0.0567,0.0567,0.0645,0.0622,0.0555,0.055,0.0555,0.057473
American Museum Guides: Sciences,0.0684,0.0698,0.0678,0.0708,0.1536,0.1311,0.1025,0.0875,0.1003,0.0814,0.0702,0.0666,0.0752,0.0725,0.0661,0.0661,0.0663,0.0658,0.065,0.0654,0.0652,0.1008,0.0838,0.0685,0.0668,0.0662,0.0663,0.0661,0.0657,0.0654,0.077573
How many hills to Hillsboro?,0.1233,0.174,0.1666,0.1601,0.1565,0.1528,0.1582,0.1542,0.1519,0.1448,0.1478,0.1402,0.1409,0.1401,0.1397,0.1381,0.134,0.1332,0.1288,0.1295,0.1345,0.1255,0.1301,0.1253,0.1258,0.1196,0.1231,0.1692,0.1257,0.1132,0.140223
The Darkness And The Dawn,0.1011,0.0872,0.0828,0.084,0.087,0.0814,0.0943,0.1041,0.1074,0.1104,0.0958,0.0839,0.0912,0.1021,0.0875,0.1054,0.0939,0.0806,0.0853,0.0803,0.0805,0.0797,0.0795,0.0796,0.0808,0.08,0.0798,0.0794,0.0868,0.0944,0.088873
Greater Washington area bicycle atlas,0.0601,0.0598,0.0597,0.059,0.0685,0.0783,0.0758,0.0566,0.0501,0.0504,0.0507,0.0541,0.0539,0.055,0.0537,0.0529,0.058,0.0518,0.0538,0.0512,0.0512,0.051,0.0521,0.0521,0.0505,0.0501,0.0501,0.0502,0.0502,0.0506,0.055383
"Lassie, Come Home (Grosset Grow Up)",0.0574,0.0569,0.057,0.0569,0.0565,0.0565,0.0555,0.0571,0.0564,0.0562,0.0563,0.0562,0.0587,0.0586,0.0571,0.0559,0.0561,0.0565,0.1139,0.0655,0.0587,0.0672,0.0822,0.0822,0.0739,0.073,0.0719,0.0627,0.0577,0.0581,0.06296
Complete Guide to Needlework,0.0783,0.0779,0.0796,0.0783,0.077,0.0769,0.0767,0.0786,0.0769,0.0772,0.0768,0.0767,0.0768,0.0784,0.0851,0.0815,0.0878,0.0832,0.0908,0.0779,0.0813,0.0821,0.077,0.078,0.0767,0.0762,0.0766,0.0769,0.0768,0.0779,0.079063
Basic Book of Antiques & Collectibles,0.0514,0.051,0.0515,0.0506,0.0509,0.051,0.0522,0.051,0.0511,0.0511,0.0508,0.0504,0.0868,0.065,0.0535,0.0513,0.0508,0.0507,0.0506,0.0504,0.0497,0.05,0.0504,0.0501,0.0503,0.0537,0.0605,0.0836,0.0704,0.0725,0.055443
Native North American Literary Companion,0.0453,0.0704,0.0705,0.0705,0.0709,0.07,0.0745,0.071,0.0735,0.0874,0.0717,0.0757,0.0998,0.0714,0.0448,0.0389,0.0401,0.0514,0.0529,0.0521,0.0551,0.0495,0.0545,0.0469,0.0495,0.0467,0.0387,0.0524,0.0515,0.0556,0.060107
The Earth Again Redeemed,0.0936,0.1026,0.0885,0.093,0.0852,0.0889,0.0839,0.083,0.0829,0.0833,0.0829,0.0829,0.0855,0.0833,0.0833,0.0824,0.0822,0.0903,0.084,0.0865,0.083,0.0829,0.0994,0.0836,0.0828,0.0826,0.0828,0.0842,0.083,0.0826,0.085837
Life's Little Pleasures: A Perfect Day,0.0474,0.0471,0.0494,0.0481,0.0472,0.0472,0.0468,0.047,0.0473,0.0474,0.047,0.0473,0.0479,0.0473,0.0472,0.0475,0.0473,0.0494,0.0474,0.0468,0.0471,0.0479,0.0477,0.0465,0.0476,0.0471,0.0472,0.0466,0.0468,0.0474,0.047397
Soul Matters For Men,0.0916,0.091,0.0902,0.0903,0.0892,0.089,0.0892,0.0889,0.144,0.1726,0.1092,0.0943,0.1202,0.1084,0.094,0.0898,0.0897,0.089,0.0891,0.0899,0.0894,0.0898,0.0895,0.0892,0.0976,0.1295,0.0939,0.0886,0.089,0.1063,0.09908
The Fun Way to Serious Bridge,0.0803,0.0761,0.08,0.0748,0.0753,0.0746,0.0747,0.0747,0.0775,0.0765,0.075,0.0749,0.0746,0.0747,0.0747,0.0743,0.0773,0.0747,0.0747,0.0743,0.0752,0.0752,0.0747,0.0746,0.0748,0.0772,0.0926,0.0946,0.0927,0.0784,0.077457
Invitation to Joy: A Personal Story.,0.0532,0.0554,0.0532,0.0529,0.0545,0.0534,0.0535,0.0536,0.0532,0.054,0.0533,0.0531,0.0534,0.053,0.0531,0.0533,0.0534,0.0541,0.0531,0.0529,0.0529,0.053,0.0532,0.053,0.053,0.0539,0.0531,0.0531,0.0693,0.1046,0.055623
The Country Diary Book of Crafts,0.0866,0.0688,0.0814,0.0842,0.0831,0.0695,0.0667,0.0664,0.0664,0.1119,0.0855,0.0832,0.0689,0.0651,0.0649,0.0642,0.0642,0.0694,0.0681,0.0679,0.0703,0.0699,0.0689,0.0725,0.0722,0.0714,0.0686,0.0656,0.0654,0.07,0.072707
Wreaths of All Sorts,0.0941,0.0987,0.1256,0.1608,0.1588,0.1498,0.0909,0.1216,0.1481,0.1435,0.1439,0.1471,0.1372,0.1047,0.1017,0.1316,0.1349,0.0949,0.0909,0.0922,0.1027,0.1225,0.0963,0.0937,0.1177,0.1221,0.1141,0.1156,0.1553,0.0982,0.120307
Complete Book of Birdhouses and Feeders,0.0564,0.0434,0.0434,0.0431,0.0434,0.0459,0.0476,0.0581,0.0612,0.0476,0.0452,0.0453,0.0442,0.0446,0.0443,0.0442,0.0441,0.0469,0.0441,0.0439,0.0443,0.0442,0.0441,0.0441,0.0442,0.0442,0.048,0.0443,0.0442,0.0443,0.046093
Education in a New Era,0.1801,0.1736,0.1702,0.1681,0.1676,0.1125,0.0949,0.0977,0.087,0.0862,0.087,0.0905,0.0869,0.1292,0.1396,0.1408,0.1422,0.1397,0.1349,0.1322,0.1298,0.1311,0.1278,0.1251,0.1257,0.1224,0.1356,0.1227,0.0875,0.0888,0.125247
The Master of the Game,0.1228,0.1768,0.1673,0.135,0.1231,0.127,0.1314,0.1183,0.0965,0.0909,0.0895,0.0881,0.0874,0.0865,0.0903,0.0862,0.0862,0.0861,0.0864,0.0859,0.0864,0.087,0.0861,0.0862,0.0863,0.0899,0.0862,0.0914,0.0907,0.0877,0.10132
