Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Secret Lives of the U.S. Presidents,0.0549,0.0528,0.0531,0.0563,0.0524,0.0534,0.0556,0.0557,0.0611,0.0525,0.0517,0.0545,0.0639,0.0707,0.0994,0.0892,0.0833,0.0779,0.0741,0.0785,0.0729,0.0889,0.0764,0.0774,0.0843,0.0832,0.0805,0.0747,0.1538,0.089,0.072403
Shoulder to Shoulder,0.127,0.1256,0.1299,0.1105,0.0816,0.0818,0.0807,0.0804,0.0833,0.0807,0.0805,0.0803,0.0795,0.0829,0.0831,0.1204,0.0981,0.1119,0.1105,0.1001,0.0983,0.0831,0.0811,0.0815,0.0798,0.08,0.08,0.0789,0.0807,0.08,0.09174
The Domestic World (TimeFrame),0.0668,0.0674,0.0874,0.0869,0.078,0.0685,0.073,0.0868,0.0663,0.0681,0.0663,0.0725,0.0886,0.0906,0.0901,0.0915,0.072,0.0823,0.0799,0.0724,0.0894,0.0704,0.0783,0.0782,0.0704,0.0657,0.0718,0.0833,0.0851,0.0882,0.077873
Little Mouse's Painting,0.0936,0.1044,0.0816,0.0854,0.0838,0.079,0.0758,0.0764,0.0759,0.0753,0.0752,0.0762,0.0786,0.0783,0.0867,0.1,0.1046,0.0937,0.0766,0.0764,0.0755,0.0756,0.0764,0.0752,0.0753,0.0786,0.0751,0.0748,0.0789,0.0751,0.081267
A Hole in Texas: A Novel,0.0769,0.0842,0.0767,0.0749,0.0747,0.0749,0.0739,0.074,0.0745,0.0741,0.0743,0.0738,0.0734,0.0737,0.0746,0.0735,0.0739,0.0741,0.0741,0.0736,0.089,0.1164,0.0911,0.1094,0.0757,0.0874,0.1047,0.1011,0.1022,0.1033,0.082603
Caddy for Life: The Bruce Edwards Story,0.0517,0.0594,0.046,0.0449,0.0508,0.0417,0.0404,0.039,0.0385,0.0428,0.0497,0.0484,0.0511,0.05,0.0533,0.0491,0.0479,0.0383,0.0453,0.0478,0.0495,0.0426,0.0384,0.0382,0.041,0.0382,0.0382,0.0414,0.0382,0.0386,0.04468
THE WEST An Illustrated History,0.0659,0.0684,0.0667,0.0656,0.0631,0.0623,0.0646,0.0641,0.062,0.0652,0.064,0.0618,0.0622,0.0619,0.0617,0.0637,0.0626,0.0619,0.0615,0.0614,0.0617,0.0612,0.0613,0.0627,0.0614,0.0616,0.0614,0.0614,0.0611,0.0613,0.062857
Hitty: Her First Hundred Years,0.066,0.0653,0.0671,0.065,0.0675,0.0645,0.0652,0.064,0.064,0.0667,0.0765,0.083,0.0928,0.0728,0.064,0.067,0.0756,0.0693,0.066,0.0643,0.0637,0.0638,0.0637,0.0637,0.0638,0.0648,0.1197,0.0756,0.0906,0.0973,0.071777
YAO: A Life in Two Worlds,0.1123,0.1165,0.1197,0.1183,0.1138,0.1229,0.1163,0.0864,0.0759,0.082,0.0741,0.0742,0.0735,0.1168,0.1118,0.0897,0.1084,0.0768,0.0876,0.1063,0.0888,0.1059,0.101,0.0959,0.0962,0.0882,0.0765,0.1016,0.1233,0.0873,0.098267
Agee: His Life Remembered,0.0923,0.0793,0.0744,0.073,0.0732,0.0736,0.073,0.0733,0.0756,0.0726,0.0724,0.0726,0.0723,0.0775,0.0763,0.0739,0.0735,0.0735,0.0731,0.0816,0.0932,0.0957,0.0732,0.0724,0.0754,0.0767,0.0912,0.073,0.0727,0.0725,0.076767
The Essential Marathoner,0.0791,0.0781,0.0766,0.0889,0.0818,0.1196,0.1136,0.126,0.1206,0.1117,0.1064,0.0947,0.096,0.0958,0.1331,0.1154,0.1143,0.0962,0.0826,0.0778,0.0979,0.0843,0.0977,0.1247,0.1155,0.1014,0.086,0.079,0.0807,0.1014,0.09923
The file on Stanley Patton Buchta,0.0655,0.058,0.0624,0.0718,0.0794,0.0802,0.0772,0.0808,0.0843,0.0768,0.0812,0.0891,0.0837,0.0802,0.0804,0.0781,0.0789,0.0791,0.086,0.0814,0.0754,0.0753,0.0767,0.0813,0.0745,0.0772,0.0782,0.0785,0.0746,0.0768,0.077433
Automobiles (History Series),0.0881,0.0711,0.0743,0.0784,0.0784,0.0883,0.0836,0.0717,0.0701,0.07,0.0807,0.1036,0.1129,0.1011,0.1253,0.1059,0.1115,0.1005,0.1016,0.1023,0.1,0.1076,0.0948,0.1033,0.104,0.1124,0.0971,0.0999,0.084,0.0711,0.09312
Norman Rockwell's American Sportsman,0.0529,0.0611,0.0638,0.048,0.0477,0.0484,0.0475,0.0493,0.048,0.0498,0.0478,0.0483,0.0477,0.0476,0.0474,0.0478,0.0483,0.0474,0.0471,0.0476,0.0477,0.2148,0.0512,0.0494,0.0489,0.0488,0.0493,0.0486,0.0492,0.0486,0.055
Royal Survivor: The Life of Charles II,0.0432,0.0432,0.0436,0.0429,0.0428,0.043,0.0429,0.0429,0.0459,0.043,0.0429,0.0427,0.0428,0.042,0.0428,0.0428,0.0425,0.0427,0.0421,0.0427,0.0436,0.044,0.0432,0.0426,0.0586,0.0671,0.0704,0.0668,0.0661,0.0641,0.04753
You're the Top: Cole Porter in the 1930s,0.0436,0.0443,0.0436,0.044,0.0447,0.0472,0.0486,0.0526,0.0542,0.054,0.0548,0.0547,0.0541,0.0531,0.0505,0.0472,0.0496,0.0479,0.0475,0.0471,0.0476,0.0487,0.0473,0.0494,0.0477,0.0411,0.0465,0.0432,0.0427,0.0436,0.048037
The Best American Poetry 2000,0.0995,0.1402,0.1033,0.1077,0.1092,0.1085,0.1103,0.1135,0.1119,0.1115,0.1096,0.1156,0.108,0.1081,0.1067,0.1087,0.1074,0.107,0.1076,0.1122,0.1077,0.1073,0.1121,0.1102,0.107,0.1063,0.1075,0.1093,0.1055,0.1058,0.109507
Scroll Saw Basics (Basics Series),0.0904,0.0915,0.089,0.088,0.0889,0.0886,0.09,0.0892,0.0968,0.0909,0.0897,0.0918,0.0887,0.089,0.0877,0.0889,0.0898,0.0906,0.0891,0.0894,0.0899,0.0904,0.0889,0.0916,0.0887,0.0883,0.0923,0.0896,0.0917,0.0884,0.089927
Harry Truman and the Crisis Presidency,0.0672,0.0649,0.07,0.065,0.0655,0.0657,0.0654,0.066,0.0654,0.0679,0.0643,0.065,0.065,0.0646,0.0624,0.0572,0.0582,0.0551,0.0558,0.0502,0.0506,0.0496,0.0493,0.0498,0.0612,0.0613,0.0697,0.0612,0.0607,0.0608,0.061167
Accounting (4th Edition),0.1192,0.1173,0.1174,0.1188,0.1171,0.1162,0.1161,0.1181,0.1196,0.1192,0.1187,0.1216,0.1192,0.1229,0.1198,0.1218,0.1188,0.1163,0.1164,0.11,0.1191,0.1058,0.1334,0.1036,0.0943,0.0937,0.0924,0.1032,0.1191,0.0932,0.114077
Me Talk Pretty One Day,0.1302,0.0882,0.092,0.0841,0.117,0.0819,0.0786,0.087,0.0979,0.0986,0.0984,0.0947,0.0943,0.1072,0.0999,0.0894,0.0793,0.0904,0.1191,0.0993,0.0855,0.0953,0.1203,0.1401,0.1294,0.1203,0.1189,0.1193,0.1201,0.1206,0.103243
101 Cataclysms: For the Love of Cats,0.071,0.0713,0.0668,0.0713,0.0708,0.0714,0.0711,0.071,0.0712,0.0708,0.0701,0.0747,0.0704,0.0711,0.0711,0.0715,0.0707,0.0609,0.0603,0.0714,0.0702,0.0694,0.0711,0.0716,0.1176,0.0603,0.049,0.0487,0.0481,0.0486,0.06845
Above Washington D.C.,0.0827,0.0851,0.0842,0.0834,0.0813,0.083,0.0955,0.1045,0.1162,0.085,0.0812,0.083,0.0825,0.0838,0.0826,0.0884,0.0805,0.1087,0.129,0.1137,0.1169,0.0992,0.0972,0.1017,0.0833,0.0841,0.0813,0.0801,0.08,0.0803,0.09128
Towards the mountain: An autobiography,0.0433,0.0425,0.043,0.0431,0.0431,0.0434,0.0428,0.0429,0.0426,0.0428,0.0445,0.0434,0.045,0.0429,0.0428,0.0424,0.043,0.0525,0.0427,0.0425,0.0429,0.045,0.0435,0.0491,0.0433,0.0419,0.0441,0.0518,0.0649,0.0617,0.045313
From Diaries of Felix Frankfurter,0.0858,0.0921,0.1039,0.0924,0.0916,0.091,0.0912,0.0948,0.0903,0.092,0.0901,0.0914,0.0944,0.1021,0.0942,0.0887,0.0923,0.0932,0.0941,0.091,0.0965,0.2114,0.0943,0.0908,0.0916,0.1367,0.1919,0.1922,0.0922,0.0899,0.104803
Fertility For Dummies,0.1212,0.1214,0.1201,0.1188,0.1202,0.1163,0.1177,0.197,0.1255,0.1183,0.118,0.1212,0.1188,0.1196,0.1185,0.1276,0.1668,0.1003,0.0811,0.0793,0.0783,0.0785,0.0779,0.078,0.0808,0.0777,0.0779,0.078,0.0771,0.0775,0.10698
Wilhemina's World of Child Modeling,0.0533,0.0525,0.0518,0.0512,0.052,0.0514,0.0519,0.0522,0.0517,0.0513,0.0552,0.0523,0.0519,0.065,0.0665,0.0705,0.0694,0.077,0.0727,0.0557,0.0518,0.0509,0.0517,0.0511,0.0512,0.0513,0.0543,0.063,0.0619,0.0691,0.05706
Healing and the Mind,0.0827,0.0841,0.0814,0.0804,0.0798,0.0799,0.081,0.0798,0.0835,0.0795,0.0796,0.08,0.081,0.0811,0.0804,0.0804,0.08,0.0807,0.0826,0.0814,0.0824,0.0802,0.0804,0.0814,0.0808,0.0806,0.0805,0.0803,0.0802,0.0814,0.080917
Presences: A Bishop's Life in the City,0.0463,0.0424,0.0426,0.0427,0.0457,0.043,0.0434,0.044,0.0432,0.0434,0.0424,0.0425,0.0456,0.0428,0.0425,0.0424,0.0429,0.043,0.0437,0.0425,0.043,0.043,0.0429,0.0426,0.0425,0.043,0.0426,0.0429,0.0438,0.0428,0.043203
The Hyperactive Child Book,0.0749,0.0741,0.0736,0.0737,0.0742,0.073,0.0728,0.073,0.0722,0.0726,0.0737,0.0729,0.0748,0.0749,0.1002,0.1049,0.1091,0.095,0.0732,0.0738,0.0733,0.0741,0.0749,0.0897,0.0945,0.0758,0.0742,0.0718,0.0757,0.0729,0.078783
What Every Mom Needs,0.0835,0.0831,0.0811,0.0814,0.0847,0.0806,0.0828,0.0825,0.0816,0.0807,0.0812,0.0811,0.0826,0.081,0.0816,0.0809,0.0849,0.0828,0.0889,0.0864,0.0804,0.0822,0.0819,0.0818,0.082,0.0813,0.0809,0.0816,0.0826,0.0815,0.08232
Flags: Pocket Guide Series,0.0769,0.0757,0.0749,0.0755,0.0741,0.0738,0.0726,0.0729,0.073,0.0741,0.0732,0.0732,0.0725,0.0731,0.0731,0.0847,0.0746,0.0786,0.0732,0.0925,0.1038,0.1169,0.0859,0.078,0.0724,0.0729,0.102,0.1016,0.1056,0.0976,0.08163
Six Wives: The Queens of Henry VIII,0.0555,0.0525,0.0519,0.054,0.0531,0.0524,0.052,0.0579,0.0655,0.0634,0.0649,0.0726,0.061,0.0519,0.0518,0.0549,0.0509,0.0531,0.0512,0.051,0.0537,0.0588,0.0727,0.0738,0.0547,0.0505,0.0508,0.0545,0.0506,0.0506,0.056407
Guide to Water Gardening,0.0822,0.0799,0.0762,0.0763,0.0756,0.0757,0.0765,0.0754,0.0781,0.0753,0.075,0.0764,0.0753,0.0752,0.0753,0.0752,0.0751,0.0789,0.0748,0.0748,0.0761,0.0753,0.0751,0.0919,0.0773,0.0746,0.0792,0.075,0.0747,0.0752,0.07672
Francine Prince's New Jewish Cuisine,0.0497,0.0515,0.0492,0.0491,0.0486,0.0542,0.0484,0.0497,0.0484,0.0513,0.0476,0.0481,0.0475,0.048,0.0472,0.0477,0.0486,0.0473,0.0477,0.0474,0.0496,0.0477,0.0477,0.0477,0.0474,0.0482,0.0484,0.0483,0.0481,0.0566,0.048897
Il caso del sarcofago scomparso,0.0637,0.0629,0.0694,0.0734,0.0651,0.0641,0.063,0.0766,0.0849,0.0849,0.0859,0.0752,0.0755,0.0736,0.0795,0.0762,0.0632,0.0632,0.0628,0.0623,0.0619,0.0638,0.0622,0.0619,0.0617,0.0616,0.0614,0.0612,0.0624,0.0614,0.068163
Flyboys: A True Story of Courage,0.0624,0.0619,0.061,0.0609,0.0619,0.0631,0.0603,0.0597,0.0596,0.0596,0.0588,0.0595,0.0606,0.0597,0.0591,0.059,0.0586,0.059,0.0611,0.0593,0.0589,0.0587,0.0588,0.0588,0.0587,0.0612,0.0612,0.0859,0.0605,0.0597,0.060917
The Cross-Stitch Garden,0.0791,0.0775,0.078,0.0765,0.0761,0.0781,0.0788,0.0756,0.0765,0.0755,0.0752,0.0751,0.0755,0.0781,0.077,0.0754,0.0755,0.0749,0.0747,0.0781,0.0755,0.0759,0.0754,0.0754,0.0877,0.0749,0.0791,0.0872,0.0788,0.0749,0.0772
Alternative Health Care,0.116,0.1027,0.0882,0.0889,0.0812,0.078,0.0777,0.0769,0.077,0.0761,0.0779,0.0761,0.0769,0.0789,0.0762,0.0763,0.0771,0.076,0.0763,0.076,0.0756,0.0756,0.0768,0.0786,0.076,0.0761,0.0761,0.0758,0.0769,0.079,0.079897
Full Pardon: The Harry L. Greene Story,0.0431,0.0428,0.0428,0.0424,0.0425,0.0425,0.0436,0.0426,0.0423,0.0425,0.0426,0.0429,0.0426,0.043,0.0423,0.043,0.0437,0.0426,0.0431,0.0429,0.0425,0.0426,0.0427,0.0428,0.0458,0.0429,0.0426,0.0435,0.0422,0.0422,0.042853
Garden Decor (Ideas for Great),0.0727,0.0983,0.0928,0.068,0.1127,0.0684,0.0742,0.0743,0.0695,0.0669,0.0655,0.0613,0.0616,0.0636,0.0753,0.0876,0.0885,0.0846,0.0841,0.085,0.0873,0.0976,0.0775,0.0639,0.0653,0.0908,0.1423,0.0749,0.0887,0.0922,0.08118
A Place Called Wiregrass,0.0969,0.0851,0.0833,0.0765,0.0787,0.0762,0.075,0.0739,0.0742,0.0737,0.0784,0.0743,0.0743,0.0741,0.0769,0.124,0.1239,0.1231,0.1226,0.1206,0.1231,0.1203,0.122,0.1243,0.1212,0.1218,0.1196,0.1304,0.1208,0.0791,0.098943
The Hamilton Case: A Novel,0.078,0.079,0.0842,0.0742,0.0737,0.0732,0.0739,0.0727,0.0755,0.0726,0.0713,0.0709,0.0716,0.0707,0.0707,0.0697,0.071,0.0706,0.0701,0.0717,0.079,0.072,0.0722,0.0719,0.0713,0.0733,0.0718,0.0815,0.072,0.0729,0.07344
The Hide (Norton Paperback Fiction),0.0616,0.0563,0.0529,0.0545,0.0517,0.052,0.0523,0.0515,0.0528,0.0515,0.0517,0.0518,0.0681,0.0692,0.0613,0.0513,0.0523,0.0509,0.0534,0.0512,0.051,0.051,0.0513,0.0507,0.0504,0.0513,0.0513,0.05,0.0509,0.0553,0.053717
The Ultimate Sports Handbook,0.0721,0.0726,0.0701,0.0726,0.0704,0.0701,0.07,0.0697,0.0706,0.0701,0.0693,0.0691,0.0685,0.0713,0.0697,0.0695,0.069,0.0722,0.0692,0.0722,0.0695,0.0707,0.0696,0.0691,0.0697,0.0697,0.0718,0.0703,0.0696,0.0693,0.070253
Rossini (Compact Companions),0.0725,0.0704,0.0707,0.0697,0.07,0.092,0.0692,0.0692,0.0704,0.0692,0.0685,0.0682,0.0683,0.0681,0.0686,0.0688,0.0686,0.0683,0.0681,0.0682,0.0686,0.0693,0.0686,0.0686,0.0682,0.0681,0.0775,0.1054,0.1195,0.0931,0.073797
Coromandel!: A novel,0.083,0.0838,0.0956,0.1025,0.0835,0.0797,0.0808,0.0826,0.081,0.0804,0.08,0.0796,0.0827,0.079,0.0803,0.0796,0.0924,0.0815,0.081,0.08,0.1217,0.1177,0.1147,0.1134,0.1126,0.1137,0.112,0.1126,0.1128,0.1124,0.093753
So you are going to be a witness!,0.086,0.0842,0.0854,0.0862,0.0838,0.1052,0.0899,0.0843,0.0853,0.085,0.0848,0.0857,0.0847,0.0849,0.085,0.0842,0.0844,0.0849,0.083,0.0847,0.0849,0.0841,0.0848,0.0726,0.0842,0.0798,0.0755,0.0728,0.0861,0.0898,0.08454
Ancient arts of the Andes,0.122,0.1444,0.1096,0.11,0.1122,0.0818,0.102,0.1205,0.1065,0.0921,0.0934,0.102,0.0912,0.0752,0.0751,0.0769,0.0769,0.0782,0.0767,0.0972,0.0735,0.073,0.0732,0.0746,0.0728,0.0723,0.0742,0.0825,0.0822,0.0832,0.09018
Cleopatra (Pocket Biographies),0.0664,0.0658,0.0751,0.0658,0.0649,0.0681,0.0636,0.0649,0.0616,0.0607,0.0611,0.062,0.0613,0.0615,0.0608,0.0633,0.0608,0.062,0.0629,0.0622,0.0673,0.083,0.0806,0.0754,0.0598,0.0607,0.0612,0.0604,0.0606,0.0611,0.06483
Stolen Honey (Ruth Willmarth Mysteries),0.0379,0.0376,0.0399,0.0386,0.0397,0.0376,0.0374,0.0376,0.0375,0.0378,0.0376,0.0375,0.0376,0.0374,0.0386,0.0393,0.0375,0.0377,0.0377,0.0376,0.0377,0.0375,0.0377,0.0378,0.0376,0.04,0.0374,0.0375,0.0374,0.0372,0.03793
Israel: The First Forty Years,0.0915,0.0919,0.0894,0.0678,0.0681,0.0661,0.0672,0.0654,0.0642,0.0662,0.0766,0.0878,0.0663,0.0668,0.0633,0.0628,0.063,0.063,0.0631,0.0625,0.0631,0.0638,0.0627,0.0622,0.0632,0.063,0.0633,0.0638,0.0631,0.0624,0.06812
The Man Inside ... Landry,0.0728,0.0787,0.0739,0.0719,0.0712,0.0707,0.0705,0.0707,0.0741,0.0703,0.0702,0.0702,0.0702,0.0698,0.0713,0.0702,0.0699,0.0702,0.0698,0.0695,0.0712,0.0697,0.0701,0.07,0.0693,0.0728,0.0709,0.0703,0.07,0.0718,0.071073
Verdi: A documentary study,0.0723,0.0727,0.0712,0.0703,0.07,0.0699,0.0695,0.0707,0.0698,0.07,0.0698,0.07,0.1231,0.0911,0.0738,0.0747,0.0755,0.076,0.0738,0.0744,0.081,0.1144,0.0693,0.0728,0.0697,0.1069,0.1391,0.1643,0.1633,0.1069,0.086543
In Search of the Primitive,0.0839,0.0726,0.1132,0.1346,0.1225,0.1361,0.0694,0.0698,0.1105,0.1116,0.1107,0.1102,0.0961,0.0687,0.0682,0.0707,0.0813,0.1028,0.1014,0.0994,0.0979,0.0973,0.0953,0.0948,0.1005,0.0949,0.0837,0.0675,0.0689,0.0885,0.0941
Flyboys: A True Story of Courage,0.0767,0.0759,0.0732,0.0726,0.0725,0.0721,0.0694,0.0705,0.072,0.0703,0.07,0.0687,0.0689,0.0664,0.0674,0.0662,0.0675,0.0655,0.0668,0.0642,0.0639,0.0638,0.0649,0.0874,0.0624,0.0609,0.0605,0.0579,0.0963,0.0925,0.070243
It Was on Fire When I Lay Down on It,0.0681,0.0531,0.0468,0.0544,0.0659,0.0717,0.0689,0.062,0.0494,0.0467,0.0463,0.0458,0.0705,0.0468,0.0463,0.0499,0.0462,0.0463,0.0464,0.0463,0.0482,0.0464,0.0472,0.0463,0.0457,0.0462,0.0471,0.0478,0.0475,0.0459,0.051537
Thoughts along the way,0.0779,0.0738,0.0738,0.0728,0.0737,0.0741,0.0727,0.0732,0.0729,0.073,0.0739,0.0737,0.073,0.0727,0.0729,0.0728,0.0728,0.0737,0.0755,0.0725,0.0723,0.0727,0.1251,0.0745,0.0736,0.0735,0.0733,0.0738,0.0743,0.0729,0.075247
"Water, water everywhere",0.0759,0.0744,0.0736,0.0751,0.0753,0.0734,0.0731,0.0726,0.0752,0.0728,0.0723,0.0776,0.0728,0.0732,0.0726,0.0737,0.0728,0.0724,0.0727,0.0724,0.076,0.0751,0.0724,0.0722,0.0989,0.1135,0.0821,0.0755,0.0736,0.0728,0.0762
Planet Janet In Orbit,0.0787,0.0762,0.0756,0.0758,0.0777,0.0863,0.0822,0.0795,0.0764,0.0757,0.0756,0.078,0.0746,0.0744,0.0747,0.0744,0.0749,0.0748,0.0745,0.0747,0.0749,0.0775,0.0776,0.0986,0.1057,0.107,0.0794,0.0785,0.0804,0.074,0.07961
Presidential Inaugurations,0.0701,0.0692,0.0689,0.0685,0.0703,0.0688,0.0688,0.068,0.0706,0.0676,0.0681,0.0707,0.0684,0.0675,0.067,0.0673,0.0671,0.0671,0.0667,0.0669,0.0694,0.0668,0.0672,0.067,0.0695,0.0674,0.0708,0.0681,0.0684,0.0683,0.06835
Robert Frost country,0.0783,0.1214,0.1173,0.1335,0.1177,0.103,0.0812,0.0773,0.0862,0.089,0.2368,0.077,0.3947,0.4991,0.2024,0.1107,0.1136,0.0954,0.081,0.0866,0.0934,0.0789,0.078,0.077,0.0802,0.2833,0.2935,0.2911,0.194,0.0824,0.148467
Success is a Moving Target,0.2626,0.1285,0.0712,0.1994,0.1593,0.0696,0.0707,0.0703,0.0701,0.1954,0.1982,0.1569,0.0814,0.0733,0.0786,0.0803,0.0786,0.0984,0.1024,0.0956,0.0913,0.081,0.0697,0.0702,0.0698,0.0694,0.0694,0.0686,0.0684,0.0691,0.102257
Talking To Your Children About God,0.0533,0.0522,0.0586,0.0526,0.0525,0.052,0.0528,0.0521,0.0523,0.052,0.052,0.0522,0.0517,0.0515,0.0517,0.0514,0.0517,0.0514,0.0514,0.0544,0.0517,0.052,0.0519,0.0514,0.0513,0.0519,0.0515,0.0513,0.0533,0.0514,0.05225
The Mind's Best Work,0.0789,0.0783,0.0811,0.079,0.0771,0.0776,0.0794,0.0808,0.0783,0.0772,0.0776,0.0777,0.0783,0.0782,0.078,0.0777,0.078,0.0789,0.0777,0.0784,0.0776,0.078,0.0779,0.0768,0.077,0.0776,0.0778,0.0765,0.0784,0.1561,0.08073
The Bear Went Over the Mountain,0.0653,0.0747,0.0763,0.0823,0.0773,0.0792,0.0713,0.0824,0.0783,0.0718,0.1004,0.0953,0.0677,0.0845,0.0744,0.0695,0.0691,0.0721,0.0817,0.0827,0.0739,0.0729,0.0734,0.0724,0.0716,0.0846,0.0711,0.0775,0.2174,0.2029,0.0858
The Ice Queen: A Novel,0.1197,0.0931,0.0919,0.2424,0.2289,0.1432,0.1046,0.1079,0.1118,0.109,0.1085,0.1092,0.1083,0.1086,0.1095,0.0944,0.0754,0.0748,0.0741,0.1268,0.0946,0.0747,0.0739,0.0741,0.074,0.0745,0.0955,0.1211,0.076,0.0738,0.10581
This Quiet Dust and Other Writings,0.0542,0.0675,0.1017,0.0792,0.0526,0.0626,0.0564,0.0551,0.0515,0.051,0.0699,0.0718,0.0734,0.0732,0.073,0.0545,0.0686,0.0549,0.0521,0.0521,0.0518,0.0515,0.0534,0.0509,0.0551,0.0582,0.0638,0.0661,0.0634,0.0643,0.061793
The Secret Life of Food,0.091,0.0871,0.0866,0.0758,0.0754,0.0727,0.0728,0.0766,0.0776,0.0774,0.0758,0.076,0.0762,0.0755,0.0736,0.0769,0.0723,0.0721,0.0727,0.0722,0.0719,0.0719,0.0716,0.0747,0.073,0.0721,0.0721,0.0725,0.0718,0.0718,0.075323
Cirque du Freak: A Living Nightmare,0.0507,0.0504,0.05,0.05,0.0498,0.0492,0.0493,0.0492,0.0505,0.0494,0.0488,0.0489,0.0491,0.0485,0.0491,0.0489,0.0498,0.0503,0.0497,0.0495,0.0493,0.049,0.0489,0.0489,0.0489,0.0499,0.0491,0.0496,0.049,0.0494,0.049437
The Itsy Bitsy Spider,0.0764,0.0766,0.0752,0.0746,0.0872,0.0737,0.0873,0.0775,0.0813,0.11,0.1053,0.1066,0.0782,0.0745,0.0739,0.0766,0.0763,0.0743,0.0743,0.074,0.0744,0.074,0.075,0.0739,0.0737,0.0741,0.074,0.0743,0.0745,0.074,0.07919
Industrial psychology,0.0789,0.0775,0.0787,0.0772,0.077,0.0797,0.0798,0.0768,0.0778,0.0769,0.0779,0.0766,0.0772,0.0773,0.077,0.0908,0.1105,0.0773,0.0763,0.0759,0.0763,0.0767,0.0762,0.0766,0.0764,0.076,0.0766,0.0758,0.076,0.0759,0.078653
This Never Happened: A Novel,0.0709,0.0679,0.0671,0.067,0.0662,0.0661,0.0661,0.0679,0.0683,0.0659,0.0653,0.0652,0.0786,0.0653,0.0649,0.0648,0.0646,0.0644,0.0642,0.0647,0.0644,0.0756,0.0655,0.0739,0.0684,0.0669,0.0813,0.0988,0.0799,0.0904,0.070017
Storybook Cross-Stitch,0.077,0.0735,0.0738,0.073,0.0728,0.0725,0.075,0.0734,0.0763,0.0733,0.0736,0.0739,0.0752,0.074,0.0736,0.0765,0.0728,0.0735,0.0752,0.0735,0.0735,0.0749,0.072,0.0755,0.0724,0.0722,0.0724,0.0746,0.0735,0.0738,0.073907
The Shepherd of the Hills,0.0725,0.0714,0.0707,0.0705,0.0711,0.0701,0.0896,0.0881,0.0877,0.0708,0.0723,0.0717,0.0694,0.0693,0.0689,0.0689,0.0701,0.069,0.0691,0.069,0.0691,0.069,0.0686,0.0734,0.0695,0.0692,0.0685,0.0686,0.0686,0.0694,0.071803
Getting Through to Your Kids,0.0676,0.0693,0.0665,0.0664,0.0671,0.0662,0.0651,0.0657,0.065,0.0654,0.0758,0.0938,0.0944,0.0893,0.078,0.0785,0.0971,0.0852,0.0836,0.0799,0.0652,0.0693,0.0653,0.0657,0.0649,0.0645,0.0649,0.0657,0.0648,0.0649,0.072503
Motherhood is a Contact Sport,0.0665,0.0643,0.0645,0.0655,0.0645,0.0637,0.0641,0.0664,0.0635,0.0654,0.0659,0.0639,0.064,0.0643,0.064,0.0638,0.0653,0.0638,0.0636,0.0659,0.0633,0.0631,0.0631,0.0634,0.0628,0.0626,0.0625,0.0629,0.0625,0.0659,0.064167
The Extreme Team #2: Day of the Dragon,0.0414,0.0413,0.041,0.0411,0.041,0.0407,0.0413,0.0405,0.041,0.0419,0.0426,0.0411,0.0427,0.0423,0.0401,0.0406,0.0405,0.0407,0.0403,0.0409,0.0409,0.0407,0.0423,0.0414,0.0429,0.0403,0.0402,0.0405,0.0405,0.0433,0.0412
Southern Accents on Color,0.0723,0.0711,0.0708,0.0703,0.0708,0.0698,0.0694,0.0719,0.0686,0.0695,0.0699,0.0691,0.0689,0.0691,0.0698,0.0707,0.0774,0.0739,0.0685,0.0795,0.0723,0.0707,0.093,0.1178,0.1088,0.0807,0.0728,0.0693,0.0689,0.0799,0.075183
Walt Disney's Cinderella,0.0811,0.1063,0.1078,0.1132,0.1097,0.1158,0.1031,0.1069,0.1036,0.0794,0.0726,0.0712,0.0707,0.0701,0.0697,0.0697,0.0697,0.0696,0.0694,0.0696,0.0694,0.0692,0.0698,0.0691,0.07,0.0698,0.0695,0.0697,0.0693,0.0699,0.08083
Clockwork (A Peter Marklin Mystery),0.0503,0.05,0.0494,0.0537,0.0512,0.0594,0.0492,0.049,0.0619,0.0501,0.0501,0.0501,0.0497,0.0498,0.0632,0.0655,0.0719,0.0668,0.066,0.0569,0.0536,0.0522,0.0481,0.0484,0.0498,0.0484,0.0483,0.049,0.0485,0.0493,0.05366
Hearse of a Different Color,0.0703,0.0715,0.0694,0.0693,0.0687,0.0684,0.0681,0.0696,0.068,0.0679,0.0925,0.067,0.0691,0.0675,0.0833,0.067,0.0763,0.0674,0.0676,0.0687,0.078,0.0691,0.0668,0.0668,0.0663,0.0684,0.0694,0.0673,0.0694,0.0664,0.070183
Let Me Tell You a Story,0.0778,0.0731,0.0727,0.0784,0.0968,0.0853,0.0767,0.0724,0.0718,0.0754,0.0948,0.0902,0.0761,0.0804,0.0793,0.0713,0.0732,0.0713,0.0717,0.0987,0.0843,0.079,0.0933,0.0919,0.0729,0.072,0.0717,0.0732,0.0712,0.0713,0.07894
