Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Bride's Thank-You Note Handbook,4.8922,4.3976,9.4107,5.9986,4.584,4.9002,4.3603,5.7782,8.2919,4.9577,4.971,4.8287,8.2584,9.18,4.7381,7.0857,5.4186,4.8454,4.31,7.7472,6.6397,9.2954,5.1296,4.8753,4.7444,4.4034,7.1521,4.8327,4.515,4.5031,5.83484
Farm journal's homespun Christmas,8.1467,7.4619,4.3114,4.2591,4.2524,4.2673,4.2193,6.0233,7.6276,4.4684,4.273,7.6477,4.1129,7.6568,5.6377,4.8601,4.5108,4.2086,7.2923,4.299,6.2871,6.5905,4.1679,4.3749,8.4319,4.1426,4.2013,7.2142,6.8634,8.3713,5.672713
The Rule of Law in the Wake of Clinton,4.9603,9.6681,3.7363,5.701,4.8184,3.7527,3.7362,7.9735,3.594,5.4402,4.6977,3.8648,4.2463,4.4795,3.7368,3.5655,6.3225,4.6612,4.4508,3.5712,6.0228,4.0145,3.8703,5.7587,3.7457,4.2346,3.7742,4.1579,4.3223,3.9759,4.69513
Antique Porcelain in Color: Meissen,4.0364,3.9371,3.772,5.6886,6.6952,4.1362,4.0756,3.7463,3.9272,3.9419,4.5408,8.4529,3.8893,6.6913,7.7084,5.442,5.9768,4.1512,4.2117,5.4744,4.0461,3.7881,4.9937,4.2038,3.7235,7.9157,3.8376,4.1674,4.0074,3.7911,4.832323
The Age of the Antichrist,8.2652,5.6806,6.1383,6.1013,5.7448,5.7615,5.676,5.5873,6.426,5.8406,5.8651,5.6659,5.6886,14.5611,5.87,9.8386,8.2509,5.7153,7.5418,9.4753,9.0802,6.9931,12.6451,9.82,7.0048,9.8403,7.3011,6.9451,5.9708,6.4757,7.392347
The Best American Travel Writing 2000,2.1512,1.4819,1.4794,1.5042,2.0423,1.8513,1.748,1.5041,1.6876,1.4973,1.4993,1.5074,1.6636,1.4988,2.5882,2.0158,2.1834,2.3732,3.1064,1.4995,1.8173,1.8681,1.7373,1.555,1.5348,1.485,1.4842,1.512,1.6813,1.4907,1.768287
Protestant faith and religious liberty,3.5222,3.8543,3.8512,7.8205,3.5344,6.177,3.6252,3.6452,3.5045,3.644,3.6044,3.7162,3.9987,6.3882,4.4376,3.5553,3.6941,3.8873,7.1916,3.5302,3.8754,3.5403,4.9629,6.8492,4.1034,3.7873,3.8823,4.0033,4.0392,3.5289,4.325143
9 Short Novels by American Women,4.8679,5.7967,2.8925,2.9181,4.4019,3.6813,2.8164,3.095,2.726,4.436,3.9059,2.7236,5.3671,3.3243,3.2698,2.8568,2.7252,2.8068,4.4706,3.4825,2.6798,2.9626,2.8081,2.965,2.7892,3.3347,5.4841,3.2776,4.0926,2.7216,3.522657
The Mouse of Amherst,4.7395,4.1727,3.5666,4.4526,3.7203,4.5592,4.1694,4.5996,3.5979,9.3523,11.9065,6.3316,4.0107,6.4156,5.49,3.5746,3.8532,3.5617,9.6208,4.7824,4.4381,5.19,5.0415,4.9063,4.043,3.6284,3.9516,3.7493,3.5545,3.6771,4.955233
Math: Grade K (Premium Education Series),4.2356,11.916,5.1083,4.079,3.996,3.8323,4.9803,5.9194,4.2602,5.8405,9.5311,5.0746,4.312,4.2263,4.244,4.1133,4.0053,4.1357,5.6158,10.108,5.9443,4.2438,6.6837,4.5678,4.8163,4.906,4.3703,3.7939,9.4549,5.5187,5.461113
Winner-Take-All Society,5.7264,7.8869,3.7416,4.72,11.1415,4.0024,4.4482,5.1991,5.5312,4.3682,3.683,3.8198,5.1235,7.9635,8.3774,4.3976,4.1625,3.8681,7.7963,3.8926,7.0224,3.7024,7.0121,7.999,3.6762,6.5848,4.2814,3.7979,3.6537,3.8093,5.379633
Our Christian Symbols,2.9592,3.3098,3.0163,3.4608,10.8492,2.9455,4.0592,6.1443,3.937,3.7629,3.2948,6.2174,3.8579,3.3776,2.9762,3.131,2.9577,4.2789,3.2145,3.0501,3.2688,2.9786,3.3472,5.6802,3.3963,4.5507,7.0413,6.6007,4.3882,4.603,4.221843
The Stones of Summer,5.4064,5.6214,4.4828,3.9414,5.0295,3.6938,4.8691,4.3107,3.5634,3.0534,3.0348,3.0786,3.0668,3.9515,3.9188,5.1333,2.9347,3.2008,3.7239,3.3755,3.2808,7.3608,2.9787,3.9477,4.434,3.6759,3.2687,4.3927,6.9957,6.2092,4.197827
Murder At the President's Door,4.2457,3.5904,3.0352,3.0281,2.6076,2.5783,8.4579,3.5335,4.7653,3.4257,3.035,4.1472,3.7604,7.0529,3.5592,3.1776,2.8075,3.2858,3.2801,6.1429,3.1337,2.6986,5.476,4.1979,3.7368,10.1048,12.5103,7.5699,5.8683,3.4814,4.6098
Bookshelves and Cabinets,4.8003,4.3894,4.2635,4.1702,4.5607,4.3368,4.3391,8.3186,7.1257,9.7201,6.3396,4.5738,4.6419,4.8275,7.3554,4.8537,4.2769,4.2909,4.4768,4.7673,8.0801,5.1136,4.418,4.3426,5.4946,4.3269,4.4402,5.1576,4.5019,4.1333,5.214567
The Organization of the Future,6.2508,3.3424,2.7102,2.9203,4.5419,4.609,3.5039,2.6898,3.3768,2.8325,3.3208,3.2686,3.1765,3.1692,8.2076,2.7134,2.9523,3.2713,4.8257,4.4377,3.1909,3.0582,2.6751,3.5839,4.712,3.7751,3.6396,2.7782,3.0736,2.7357,3.644767
Holes (Holes Series),4.2874,4.2286,5.5728,4.2545,4.0775,3.7845,4.56,4.3518,5.0579,5.8982,4.5782,4.1783,4.7427,4.4825,3.8294,3.9996,4.0337,5.0307,3.9316,9.1632,4.4381,4.0548,5.7889,4.143,3.7877,4.174,9.6883,5.01,4.7082,4.4778,4.810463
Country Dawn to Dusk,2.581,2.9921,2.4152,2.2971,2.2309,2.371,2.1399,2.4743,3.1742,6.4955,3.5421,3.2693,2.9758,2.2508,2.3135,5.4997,3.6331,2.6381,2.2881,2.223,5.4608,3.1055,2.6378,2.4261,2.1976,2.2297,2.5158,2.2042,2.1646,9.8238,3.152353
There's a Monster Under My Bed,0.5394,0.7446,0.5426,0.5348,0.5283,0.5178,0.5192,0.5198,0.5199,0.5175,0.5412,0.5474,0.7191,0.5637,0.5334,0.5299,0.5332,0.53,0.5266,0.526,0.5902,0.5234,0.5205,0.6939,0.5365,0.5274,0.6355,0.5708,0.614,0.5354,0.5594
Trouble-Free Menopause T,0.2503,0.4986,0.3285,0.2623,0.469,0.4471,0.4136,0.303,0.245,0.2413,0.2386,0.6204,0.3499,0.2428,0.2393,0.2403,0.237,0.2363,0.2372,0.2374,0.4146,0.3355,0.4051,0.2906,0.2406,0.239,0.2664,0.4828,0.4524,0.2654,0.324343
Bartlett's Roget's Thesaurus,4.9775,11.2059,4.3945,4.0699,4.1254,5.126,4.6723,6.902,7.7096,6.9567,5.5706,4.6441,5.5326,4.8453,4.2566,4.2306,4.3668,5.6787,5.8147,5.4748,9.051,7.1791,8.6815,6.7643,7.5914,5.8615,5.6459,5.2542,4.1444,4.0698,5.82659
Economic policy beyond the headlines,6.819,4.7518,4.7073,11.4543,6.7568,4.5543,11.1307,12.1941,7.6489,6.8572,5.5386,6.399,4.6002,6.4502,4.5733,4.5313,5.2764,4.6667,8.5748,7.3288,13.7088,7.9002,5.4193,4.4761,4.6269,5.6976,9.1741,7.8567,4.5825,4.447,6.756763
Sleeping Beauty (Barbie Golden Book),3.327,2.5327,2.77,3.8911,4.4328,4.0642,4.2606,3.555,3.1923,2.7265,2.5885,5.4767,8.3661,3.1624,2.6426,4.4133,8.1977,6.6756,4.7603,4.0027,3.4411,4.336,3.2305,3.3281,3.2653,3.5198,5.3172,3.0127,3.9203,3.1217,4.051027
The Life of a Geisha,4.0411,4.667,3.742,4.3747,3.4234,3.9816,4.5548,3.5347,3.8601,3.7037,3.4231,4.236,3.3642,3.5817,3.874,4.3283,3.7701,3.4285,3.3277,4.1034,3.3388,3.5982,4.5726,5.5145,5.4063,4.7879,5.0492,4.392,4.7535,3.9476,4.089357
Pennsylvania birdlife,4.1808,4.2414,4.3944,4.1253,4.2642,4.3897,4.398,4.4644,4.1853,8.3081,6.8295,4.7373,5.9331,4.195,4.7796,4.6725,4.198,4.0052,4.6007,4.1079,3.9635,4.5778,4.1842,4.1841,3.9415,7.0191,5.6068,5.7666,5.0159,4.1836,4.781783
The Mammoth Book of the West,3.8884,3.8267,3.9563,3.1574,3.564,3.4347,2.6496,2.6005,2.5506,2.5896,2.6698,2.594,2.6881,2.5665,2.6663,2.5323,3.1062,2.9143,4.911,2.8663,2.606,2.8256,5.1928,3.5342,3.3912,4.9965,4.0938,3.2836,3.6935,3.584,3.297793
The New Miniature Pinscher,4.2369,4.4115,5.0551,6.1527,4.2681,4.5801,6.1514,5.3302,4.2025,4.0814,6.5006,7.8446,4.1822,4.3607,8.4518,4.0839,5.7744,4.2698,4.2774,6.1892,5.3038,5.3848,4.5511,4.7025,4.9875,6.7492,4.9114,4.8244,5.1184,4.8121,5.191657
American realities: Historical episodes,5.1151,4.848,4.081,4.2403,4.3452,4.5394,4.0888,4.4708,4.0889,9.327,4.3787,4.0504,4.1442,4.8088,4.8392,5.6335,3.9698,8.2374,4.0315,4.6767,4.2955,4.8201,4.1217,4.8313,10.4709,7.3041,5.1413,5.2201,4.4884,4.191,5.093303
"The Last Tear (W. I. T. C. H., No. 5)",0.164,0.1624,0.1725,0.1615,0.1627,0.1612,0.2221,0.1614,0.1655,0.1623,0.1612,0.1616,0.163,0.1618,0.1625,0.1623,0.162,0.1616,0.1668,0.1609,0.1612,0.1617,0.1616,0.1608,0.1615,0.1611,0.3001,0.2303,0.1701,0.2017,0.17298
Little Cricket's Song,3.3765,2.8678,2.8936,3.4712,3.049,2.862,2.8704,3.023,6.5004,4.3331,2.9018,3.7736,5.0225,3.1103,2.9422,3.7995,3.899,4.0489,4.7482,3.2475,3.1457,2.7504,2.7066,3.4745,3.1497,8.3262,3.7138,2.8923,2.7933,3.4309,3.637463
How to Seduce a Ghost,2.3979,2.3325,2.6697,3.0181,2.6263,2.6412,5.3426,2.4379,2.592,2.3315,2.6107,2.5113,2.3342,2.9469,2.3876,2.7296,2.7644,2.4898,2.3474,2.9038,6.2547,2.3706,2.3242,2.8491,3.0259,2.6813,2.3369,2.4373,2.6551,2.8651,2.807187
Room Redux: The Home Decorating Workbook,8.8466,5.4903,4.2351,7.2707,4.256,4.3715,5.2026,5.1191,3.8939,4.0836,4.5033,7.3894,3.8484,3.9977,4.5439,4.5975,5.4477,5.5673,5.162,5.7353,6.7593,4.8897,4.2415,4.0246,6.7922,4.0874,4.892,4.012,3.875,5.0115,5.07157
Easy Four-Patch Quilting,3.3545,6.5779,4.5238,3.3881,4.9526,5.3928,10.0417,8.1495,4.7164,4.809,3.5561,12.9251,7.0245,6.8313,4.6017,9.0336,6.7244,3.9855,3.4403,3.3367,3.3552,3.2371,3.5408,6.221,3.2535,6.8247,6.8411,3.34,3.3715,9.2427,5.553103
Learning to Laugh at Work,3.7416,3.0131,2.7933,2.6822,2.6343,3.3273,2.6394,2.8212,2.6378,2.7701,3.8528,4.7918,4.5035,3.6262,3.4002,5.851,4.5486,2.7822,3.2446,3.2566,3.7502,3.9073,2.8097,2.944,2.682,2.8699,6.4731,4.4073,3.2013,2.6468,3.48698
Holidays on Ice: Stories,7.2961,9.4271,4.395,3.8332,3.8447,3.9066,3.9009,3.8353,3.7002,4.7255,4.9464,3.9362,5.2402,3.8041,3.8911,3.6692,4.6197,4.9574,3.8026,3.8647,8.0703,8.5689,4.7839,12.5812,7.0054,4.5513,7.459,4.8022,12.9496,5.2185,5.586217
Schott's Original Miscellany,11.5781,8.0177,6.1377,6.3294,6.8068,5.3452,6.0584,5.1927,6.0208,5.2341,4.9279,5.8606,4.7917,11.6061,6.0486,12.4693,5.9574,7.0019,8.0184,7.9602,6.7868,5.2451,8.7427,4.7612,4.8877,4.7612,4.6841,4.6645,4.7349,4.6706,6.51006
Civil War Schemes and Plots,3.5789,3.4262,2.9823,3.2194,2.723,3.0581,2.6038,2.8402,2.5884,2.6742,2.6929,3.1694,2.5963,2.6068,2.5588,2.5623,3.551,2.6413,2.7451,2.622,2.7179,2.891,5.7735,3.8579,6.7841,3.0191,4.4459,3.8808,2.7044,4.5358,3.26836
Der Fluch des Pharaonengrabes.,11.4206,11.9257,7.7969,6.6777,6.3851,5.9793,6.5471,6.0291,6.0545,8.7074,7.5554,6.086,6.1579,10.3855,9.404,6.1986,6.1759,8.0021,6.2384,10.8738,7.6033,8.0182,10.4429,14.9646,7.6097,7.5204,6.1368,6.175,6.2293,6.0076,7.843627
The Dried Flower Arranger,6.9289,14.1901,4.6663,7.6789,8.6804,5.1925,5.5106,4.4178,5.2565,4.514,4.4404,4.358,5.5498,7.5001,6.4209,4.6894,4.6073,4.4784,6.6333,5.6325,4.5988,5.5829,4.625,4.6541,4.7604,4.63,8.3478,6.2034,4.5805,5.4178,5.824893
Essential Managers: Managing Teams,4.0717,3.2949,3.3467,3.2792,3.0622,3.1816,3.0539,7.4215,3.1942,8.2183,3.5077,3.239,3.0938,3.174,3.298,4.8613,3.0622,3.2249,3.6922,6.7453,3.2314,3.8271,4.131,4.5483,3.5722,3.1371,4.2883,4.1834,3.0907,6.4088,4.014697
Down and Out in Cambridge,5.5509,5.1003,14.147,5.1009,13.0549,5.0667,4.4987,13.333,7.5655,4.8663,4.5209,5.0262,5.2324,4.6367,4.7647,4.6458,4.8089,4.716,6.9252,4.6744,4.613,5.529,8.5158,6.6934,7.4857,5.1058,4.8051,4.6388,4.6014,5.1858,6.180307
CookSmart: Perfect Recipes for Every Day,0.5526,0.549,0.5498,0.5459,0.5448,0.544,0.5416,0.5468,0.5393,0.6766,0.5511,0.5474,0.5491,0.5369,0.5449,0.5457,0.5497,0.8129,0.8942,0.8518,0.575,0.5498,0.5331,0.5329,0.5399,0.5335,0.5431,0.5355,0.5654,0.6668,0.58497
The Velveteen Rabbit,4.2885,7.5156,5.6867,6.5876,6.3416,3.986,4.2942,4.1528,4.4519,3.9354,3.8049,3.4077,7.0972,3.8848,3.7796,3.4362,4.298,3.568,3.4309,3.9639,3.5735,6.8527,3.695,3.6256,5.7607,4.9136,3.616,3.7761,3.4934,6.5946,4.593757
The President's Mistress,4.5799,4.8607,5.5694,4.5872,4.1115,7.5994,4.1014,9.4281,6.1268,4.6155,4.2014,6.6373,4.6084,4.4439,6.2338,4.4486,4.1751,4.3685,4.253,4.1054,4.3855,5.8979,4.6768,5.4593,8.1283,4.7757,9.7254,4.7036,9.1611,4.3075,5.47588
The French (Kodansha Globe),3.6421,3.7199,4.3782,2.6484,3.5596,2.9066,2.5428,7.7457,2.7848,2.5991,4.4659,2.8547,2.5052,8.7335,2.7062,2.6283,5.5102,3.035,2.5313,3.724,3.9618,2.5263,2.636,2.4978,2.471,2.6416,4.1971,4.284,8.2797,3.7369,3.748457
An Unpardonable Crime: A Novel,3.3601,3.2478,3.8224,3.2142,3.5611,3.1321,3.6622,3.2934,11.1016,4.6993,7.878,3.3185,5.0265,4.1948,3.2545,3.0867,5.2089,4.3433,6.8316,5.0903,3.8786,5.3626,3.8568,4.0738,10.4848,6.5391,5.4341,4.5596,4.4578,6.7131,4.889587
Montgomery County a Pictorial History,3.7812,3.8374,4.3559,6.2851,3.6205,4.4062,4.0914,3.6352,4.1913,3.7723,3.7681,8.4199,3.9624,4.5945,4.087,5.2477,3.8898,4.2984,4.1259,3.6237,4.7676,3.9407,3.9432,4.2784,3.8497,8.4873,4.2389,3.6946,6.2238,5.1549,4.552433
"I Love You, Mom: A Collection of Poems",3.7213,3.3638,6.8542,2.9996,5.2643,3.1721,4.3825,3.4563,3.3655,7.2984,5.6279,4.1235,7.146,4.7365,3.3005,3.9013,3.244,3.0254,3.9245,3.7362,2.8656,3.0216,3.0665,3.1695,3.6035,5.1578,3.0877,3.2464,3.1717,2.8339,3.9956
The Trials of Mrs. Lincoln,4.5311,9.853,3.8502,4.1183,4.0768,7.5638,4.0511,3.8837,4.7757,5.4644,5.3285,3.9012,4.0475,4.2284,3.8374,9.1179,4.4716,3.7958,5.4676,4.7903,4.1423,8.4221,4.4536,5.6043,3.7989,14.7349,9.4718,10.841,7.104,4.9831,5.823677
Grimms' Fairy Tales: Nine Stories,4.2183,4.0861,4.8369,3.9346,3.8769,3.8003,5.7726,7.3067,5.4683,6.5873,5.1346,4.6942,3.9539,4.1925,4.8407,3.9769,4.2063,4.4633,4.265,3.9774,3.8566,4.2035,3.9457,3.8283,3.7319,3.8229,6.2907,5.7897,3.8531,4.0682,4.566113
Discrete Mathematics,7.4125,5.9051,5.7035,5.8719,11.212,7.0565,5.9065,6.6198,10.6092,10.7207,6.3123,6.0215,5.6538,6.9936,7.7014,10.4166,11.5241,11.4332,7.6779,11.0178,8.1074,5.8118,8.904,7.2001,9.7474,6.4764,6.9988,8.4003,6.5539,5.9606,7.864353
"Fast, Fun & Fusible: NoSew Crafting",4.7076,9.8236,4.4478,7.3355,4.5542,8.741,6.5871,7.1054,4.9445,5.047,4.3606,5.0328,4.7477,4.4448,4.2459,4.4138,6.389,4.5293,4.5622,4.2005,12.6578,4.5389,4.212,5.3736,4.3724,4.0518,10.4771,5.7391,5.0224,5.3002,5.732187
Atomic physics today,3.5077,3.3868,3.7048,3.8683,2.8144,2.9851,2.734,3.1467,2.7762,2.9124,2.7882,2.9562,4.0059,3.0394,2.7681,8.3286,2.7889,2.8883,2.7846,2.8054,2.8838,4.3235,2.8881,3.1609,5.2976,2.9991,2.8545,8.3377,5.9015,3.6937,3.644347
Faith is not a feeling,3.3245,4.7492,4.8582,3.6561,3.2382,6.505,3.2961,3.2924,3.7565,4.0726,4.2808,3.4967,3.7076,3.4592,4.1857,3.5746,3.268,7.4151,3.421,3.5438,4.9207,4.5171,4.8914,8.9118,3.2971,3.2375,7.2545,6.1392,4.2,3.5835,4.401803
Mindstretching Puzzles,6.0687,2.8622,3.3695,2.987,3.0059,2.8583,2.9535,3.135,4.1879,2.8714,3.268,2.8566,6.6388,4.0897,2.8797,3.8642,9.5989,4.573,5.2523,7.1981,3.5133,3.3497,2.8814,2.9784,2.8575,2.9467,3.7039,4.2777,4.3856,2.9527,3.94552
Ugly Duckling (Fairy Tale Classics),5.0826,6.7563,5.479,4.7257,4.1713,4.5503,4.3,4.1397,6.6805,4.5587,3.987,5.0959,4.5146,4.2074,4.1808,4.2158,4.079,5.2057,4.2945,4.1441,4.0905,4.9717,4.4068,4.2747,4.0765,4.4162,4.981,8.5959,4.1396,4.0452,4.745567
The Family Book of Manners,4.3571,4.6882,4.0947,8.6555,5.7196,9.3871,4.0379,4.145,4.7401,4.247,4.7168,4.1547,4.4191,4.0214,4.016,4.0964,5.5995,4.7491,4.76,4.6501,4.5649,4.8464,4.3624,8.6505,4.1515,4.5307,5.1139,4.1752,6.2793,4.0312,4.99871
A Taste of Danger (Nancy Drew 174),0.2698,0.3977,0.2728,0.267,0.2678,0.2681,0.2686,0.2727,0.2672,0.2654,0.2658,0.2652,0.2696,0.2668,0.2715,0.2653,0.2647,0.2637,0.2663,0.2656,0.266,0.2674,0.2643,1.9911,0.6165,0.2748,0.2685,0.2707,0.2672,0.2673,0.34118
Salman Rushdie: Sentenced to Death,3.1133,3.4465,3.1794,3.73,3.0309,3.2599,3.0326,3.244,5.6218,5.8854,4.5884,3.2368,3.2687,3.0475,3.5059,4.4889,3.9082,4.0296,4.4375,4.041,4.2666,3.8257,4.3366,4.652,4.2821,3.317,7.4134,3.1759,3.3973,3.3573,3.93734
Crispin: The Cross of Lead,10.4864,4.1183,3.4414,2.7436,3.4404,3.612,3.8447,2.9522,5.7861,3.1119,2.7047,2.9298,2.7205,2.8465,5.5571,4.1061,3.1666,2.7069,5.4699,7.9937,5.1452,3.3528,2.8056,2.8143,2.7181,2.9553,2.7341,2.8907,2.7274,2.9269,3.826973
Galapagos: The Enchanted Isles,4.2667,3.1712,2.8297,3.1837,2.8957,3.3818,3.0129,5.3821,3.1598,2.8327,6.1965,8.0918,4.985,4.0109,3.8809,3.756,3.5514,3.4187,2.8957,2.9179,6.6159,2.9339,3.5142,2.8583,2.9447,2.8319,2.9215,4.0164,8.6653,2.8708,3.933133
Summer of '49 (Perennial Classics),4.9993,7.809,4.7711,4.1499,5.8095,5.1111,8.6133,4.4937,3.9672,4.186,4.1106,4.1741,4.2137,4.382,4.4866,4.1371,4.2929,4.4866,4.2653,4.1136,4.1579,5.227,7.077,4.4261,6.4435,4.1485,4.2303,4.3515,4.0003,4.1218,4.825217
Presumption: An Entertainment,6.7256,7.7226,8.5312,11.8842,9.1843,9.4803,7.2434,7.1251,9.1066,10.4307,7.799,6.5308,7.0742,8.1234,8.8971,6.4487,7.0292,7.4951,6.9361,10.3407,7.4338,7.304,10.9362,6.9412,7.0288,6.9248,7.2186,7.0423,8.5417,7.2419,8.024053
Japanese Etiquette an Introduction,8.566,7.6541,5.849,9.4818,5.9626,6.3502,11.8012,6.7091,5.9188,11.1653,7.5517,7.1299,12.1854,8.2113,9.1094,8.6261,10.9841,8.1288,8.0315,8.2985,7.6079,6.9185,16.5628,7.9175,7.6074,11.3709,10.6868,8.1428,6.0016,7.0278,8.585293
The second Arab awakening,4.653,4.8413,4.3192,4.122,4.4599,5.378,5.0219,4.6213,4.1945,8.0771,4.1669,4.3334,4.5203,4.3206,4.179,4.476,4.6972,4.0994,4.6785,4.7099,4.273,4.1193,9.4499,4.3808,4.3357,6.174,4.5718,4.3645,4.3208,7.4085,4.908923
How to Profit Flower & Herb Crafts,3.496,3.4471,5.3734,6.9176,3.5457,3.4802,3.8204,3.7506,3.4881,3.3716,3.5481,3.8361,3.8335,3.5344,3.7275,5.4688,5.0392,5.3982,4.4974,3.3238,6.0748,4.9886,3.8464,6.029,4.4968,8.7001,3.2895,8.2377,5.5806,4.2005,4.61139
Revolt of the moderates,4.6731,4.9986,4.8625,7.7198,5.3202,5.4941,5.4068,5.1542,4.5904,5.3276,8.194,4.4182,8.4363,4.4298,4.2956,4.5109,14.1557,5.1113,9.8074,7.5723,5.4859,6.4652,6.5389,9.4173,4.8312,4.2971,8.0824,11.0154,5.3312,10.1328,6.535873
The Evolution of Man and Society,3.7658,3.8222,4.5174,5.2829,3.7857,5.4166,3.9429,3.8993,3.731,4.1172,8.6918,8.8094,6.1347,3.8754,7.1436,3.7591,3.8994,4.1105,3.777,4.742,5.8241,4.1756,3.9089,3.8328,4.1541,3.7218,3.7946,3.6791,7.2729,3.7014,4.70964
Arthur Miller: His Life And Work,2.9041,6.6883,4.0636,4.2269,2.8445,2.7788,2.9828,2.9341,2.7368,3.0465,2.7279,2.7662,2.8546,2.6545,3.6159,3.3354,2.6835,2.6332,2.8122,2.6479,3.3838,2.7051,2.8863,2.6438,2.8209,5.348,2.6623,2.7166,2.6804,2.6389,3.14746
Baby Einstein: See and Spy Counting,5.1805,6.5477,7.2264,5.044,5.5607,4.4217,4.3019,4.3526,4.3512,4.2996,4.3499,4.3718,9.1941,9.146,4.2907,4.3364,4.2604,4.294,4.2846,4.6646,7.8658,4.9154,7.9566,7.5849,6.9412,7.2765,5.2755,6.6243,6.0443,5.5522,5.68385
Pasta Entertaining Fabulous Ideas,3.6029,3.7119,6.4426,4.4225,4.0904,3.0279,3.4239,3.1963,13.071,9.5765,6.7356,3.3123,5.0768,5.1084,4.6788,2.9268,3.1447,6.3668,2.8222,3.118,3.0541,2.955,2.8422,2.9371,2.9198,3.9929,5.7,3.3711,3.1899,2.8666,4.3895
Ireland from the Air,0.6471,0.83,0.6564,0.6413,0.6448,0.6538,0.6418,0.64,0.65,0.7132,0.9103,0.6887,3.7644,0.8157,0.8751,0.7815,0.7744,0.6964,0.8523,0.7392,0.7575,0.8439,0.7579,0.7581,0.7186,0.7218,0.7,0.7092,0.7954,0.8337,0.840417
Chaos: Making a New Science,4.4342,3.9915,4.0274,8.1492,3.397,3.6045,4.0492,3.476,8.7619,6.5847,7.3975,4.1127,6.8855,4.4139,4.6738,3.9139,3.5231,3.5142,3.6909,3.575,3.5454,3.537,3.4848,3.6726,3.4242,3.5295,3.3783,4.7608,4.5407,3.5389,4.452943
McGuffey's Eclectic Primer,3.9594,3.4724,3.4321,3.3923,4.7762,4.4862,3.9035,4.0184,4.4647,4.0727,3.2086,4.6146,4.009,3.1838,3.4529,3.2077,6.6972,3.2012,3.3674,5.2721,6.0199,3.4159,3.3973,3.3511,4.0572,4.9975,3.8237,3.4106,3.2169,3.3741,3.97522
The Complete Book of Massage,5.6615,3.7973,4.1838,5.0949,4.2608,3.7921,4.6452,3.9085,3.8956,4.2005,4.0149,3.7612,4.0625,3.9445,11.4291,5.9255,3.8604,4.0674,3.7483,4.943,4.1758,4.2884,6.3793,4.1605,3.9328,4.2239,4.7476,8.9583,5.282,4.0477,4.779777
Yield to Jesus (Y2J): A Devotional,4.6823,6.401,7.5542,7.0838,8.1444,5.2128,5.9569,6.6214,5.8066,4.9217,4.7019,7.5924,5.7043,5.5381,9.4115,5.3133,5.2701,5.9271,7.8585,6.6782,5.5475,4.9103,4.7033,4.7146,9.2202,4.6782,4.9816,7.1701,4.6897,6.6934,6.12298
Communication for Managers,9.0838,8.8173,5.8085,7.1392,7.4865,5.919,6.5444,4.7754,4.5173,9.4815,7.5983,7.085,4.4029,4.4949,5.5949,5.3948,7.4936,5.1463,4.7168,4.3709,4.7017,4.5553,4.4922,4.4611,4.4605,4.577,4.4897,6.1577,11.964,4.4012,6.00439
America the Beautiful,5.5033,9.0238,5.2092,10.3426,5.6371,4.6381,5.2017,5.0278,4.7561,4.4746,6.5191,4.6272,4.7733,4.9023,5.5255,4.7796,4.496,8.3364,4.4947,4.714,11.4294,8.5152,7.5126,6.0786,6.2184,4.8322,10.0134,9.8368,4.7097,4.5772,6.22353
Clinician & Therapist,4.1985,4.1809,4.0095,4.4126,4.2949,4.2393,4.2979,8.8221,4.0333,4.354,4.1915,4.0569,7.4325,4.4924,6.464,5.3677,4.1634,4.2513,4.0016,5.2218,6.4458,4.7813,4.2546,4.1311,4.1491,8.6307,3.985,4.3475,4.4478,11.0784,5.091247
Pamella Z Asquiths Fruit Tart,3.7118,3.3426,3.0522,3.6011,6.9827,3.0468,5.9135,3.3431,3.6377,3.3711,3.9439,4.1168,4.0726,3.5835,3.273,3.6604,3.1703,3.2105,3.009,4.3511,3.2482,3.0367,3.1875,4.0407,3.7984,3.0894,6.7618,3.2609,4.2858,3.0001,3.80344
Cool Crafts for Creative Kids,3.204,3.8437,5.3867,3.5773,4.8406,2.747,2.7244,3.7484,3.8913,3.8695,2.5998,2.4092,3.4324,2.9556,2.3502,2.3976,2.3659,2.427,2.4483,2.3143,2.2638,2.2671,2.2879,2.2783,2.336,2.4053,2.2776,2.3129,2.2525,2.253,2.882253
Disney's Storybook Collection Vol.2,0.1676,0.1919,0.1756,0.1742,0.1742,0.1736,0.1724,0.1727,0.1729,0.1793,0.1732,0.1731,0.1736,0.1739,0.1742,0.1734,0.1735,0.1755,0.1734,0.1731,0.3041,0.1802,0.1825,0.1749,0.1744,0.1738,0.1749,0.1743,0.1756,0.1736,0.17932
